Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-11-08,38.02000045776367,37.560001373291016,37.779998779296875,37.790000915527344,462900.0,37.790000915527344,62.312219471319175,1.8199996948242188,33.20250324159592,1.0398221317807241,0.8832512569629519,91.51761694480463
2019-11-11,38.13999938964844,37.189998626708984,37.369998931884766,38.08000183105469,691900.0,38.08000183105469,63.62434551422061,1.6700019836425781,32.96576548807917,1.056619082108348,0.9179248219920312,79.88133820391145
2019-11-12,38.36000061035156,37.7599983215332,38.18000030517578,37.779998779296875,646400.0,37.779998779296875,61.248693584673354,1.0499992370605469,32.925691903392035,1.0338059754486437,0.9411010526833536,80.45830223083809
2019-11-13,37.88999938964844,37.33000183105469,37.369998931884766,37.34000015258789,481200.0,37.34000015258789,57.837700552041206,0.8199996948242188,32.22414887513586,0.9690515886080036,0.9466911598682837,35.19011868607705
2019-11-14,37.65999984741211,36.90999984741211,37.2400016784668,37.15999984741211,400100.0,37.15999984741211,56.45262100375549,1.5799980163574219,30.96770169361528,0.892915772993959,0.9359360824934188,0.17987212579209888
2019-11-15,37.9900016784668,37.279998779296875,37.279998779296875,37.720001220703125,378200.0,37.720001220703125,59.68712715151371,0.37000274658203125,30.136469825147156,0.8677620011031024,0.9223012662153555,38.488863224025614
2019-11-18,37.689998626708984,37.06999969482422,37.41999816894531,37.29999923706055,520300.0,37.29999923706055,56.30903878045442,-0.8300018310546875,29.054919089188783,0.8046611725663766,0.8987732474855596,-4.980652372217404
2019-11-19,37.869998931884766,36.88999938964844,37.869998931884766,37.59000015258789,507600.0,37.59000015258789,58.073498179239905,-0.3800010681152344,28.050621977227433,0.7691872497655226,0.8728560479415522,-2.682073495997511
2019-11-20,37.65999984741211,36.91999816894531,37.459999084472656,36.970001220703125,720600.0,36.970001220703125,53.13310491410513,0.030002593994140625,27.118060373263322,0.6831700193892587,0.8349188422310936,-81.45894459746467
2019-11-21,37.45000076293945,36.79999923706055,36.91999816894531,37.099998474121094,620700.0,37.099998474121094,54.01641717486311,-0.9200019836425781,26.04449787908635,0.6183623403712346,0.7916075418591217,-104.89959849201763
2019-11-22,38.150001525878906,37.18000030517578,37.380001068115234,37.900001525878906,656600.0,37.900001525878906,59.122360979248,0.1100006103515625,25.908068239703532,0.6243581362623303,0.7581576607397634,43.27907374163358
2019-11-25,38.439998626708984,37.91999816894531,38.130001068115234,38.20000076293945,406600.0,38.20000076293945,60.87673236294728,0.11999893188476562,26.09358302103504,0.6458720677799903,0.7357005421478088,144.38832094463018
2019-11-26,38.41999816894531,37.880001068115234,38.13999938964844,38.08000183105469,826700.0,38.08000183105469,59.771704360037106,0.3000030517578125,26.187966442592636,0.6457947823197756,0.7177193901822021,114.2559668984991
2019-11-27,38.650001525878906,37.79999923706055,38.099998474121094,38.52000045776367,468400.0,38.52000045776367,62.46229884211621,1.1800003051757812,26.53443177451667,0.673474351883911,0.7088703825225439,136.9110733902555
2019-11-29,38.77000045776367,37.849998474121094,38.630001068115234,38.029998779296875,361700.0,38.029998779296875,57.82403016974514,0.8699989318847656,26.990542906220735,0.6483972499623505,0.6967757560105052,98.36880308961466
2019-12-02,38.31999969482422,37.619998931884766,37.9900016784668,37.95000076293945,693500.0,37.95000076293945,57.078819178404814,0.22999954223632812,26.907898717044056,0.6149791972948648,0.6804164442673771,45.76382454362497
2019-12-03,37.5,36.79999923706055,37.119998931884766,36.9900016784668,1640000.0,36.9900016784668,48.92955423564661,-0.30999755859375,25.303938778656725,0.5052075288106153,0.6453746611760247,-99.28168651130508
2019-12-04,38.2400016784668,37.47999954223633,37.47999954223633,37.70000076293945,767000.0,37.70000076293945,54.144033686534364,0.1100006103515625,24.78182748242468,0.4700848376904503,0.6103166964789098,23.06728933072967
2019-12-05,38.470001220703125,37.7400016784668,37.83000183105469,38.38999938964844,638700.0,38.38999938964844,58.57113506743434,1.4199981689453125,24.562303199837096,0.4922525930723509,0.5867038757975981,81.4058754619684
2019-12-06,39.290000915527344,38.77000045776367,39.0,38.810001373291016,683100.0,38.810001373291016,61.036970739214894,1.7100028991699219,25.18685964178994,0.5375152081712784,0.5768661422723341,167.86299401464981
2019-12-09,39.459999084472656,38.939998626708984,38.95000076293945,39.380001068115234,567500.0,39.380001068115234,64.15511532195009,1.4799995422363281,25.919314150075472,0.6123219026858067,0.5839572943550286,173.75777745267885
2019-12-10,39.77000045776367,39.34000015258789,39.470001220703125,39.63999938964844,682200.0,39.63999938964844,65.51094589359306,1.4399986267089844,26.87221588397847,0.6846937157447286,0.6041045786329686,176.8491069304264
2019-12-11,40.619998931884766,39.75,39.81999969482422,40.560001373291016,889800.0,40.560001373291016,69.85588483626721,2.479999542236328,28.40216516790421,0.8069829729248283,0.6446802574913406,194.14973635407077
2019-12-12,41.27000045776367,39.93000030517578,40.04999923706055,41.220001220703125,756300.0,41.220001220703125,72.52955507911992,2.700000762939453,30.2257669688745,0.9462468178261645,0.7049935695583054,174.93358047853104
2019-12-13,42.060001373291016,41.189998626708984,41.5099983215332,41.4900016784668,1044700.0,41.4900016784668,73.5626233185706,3.460002899169922,32.330259175217854,1.0661117263559206,0.7772172009178284,175.15486003470133
2019-12-16,42.220001220703125,41.18000030517578,42.119998931884766,41.22999954223633,660200.0,41.22999954223633,70.80139554200365,3.279998779296875,34.360819486523056,1.1271326469422647,0.8472002901227157,135.4959387443852
2019-12-17,42.08000183105469,40.5099983215332,40.83000183105469,42.0099983215332,932100.0,42.0099983215332,73.95930248646451,5.019996643066406,35.019354062958506,1.224318368861887,0.92262390587055,110.49491742500217
2019-12-18,42.72999954223633,42.029998779296875,42.04999923706055,42.630001068115234,1292700.0,42.630001068115234,76.16588716436247,4.930000305175781,36.03556993618168,1.335967590960884,1.0052926428886169,127.46600533187427
2019-12-19,42.86000061035156,42.5,42.650001525878906,42.849998474121094,650700.0,42.849998474121094,76.9134299096562,4.459999084472656,37.05595565311006,1.4257670014496142,1.0893875146008163,116.02330746429297
2019-12-20,43.0,42.290000915527344,42.86000061035156,42.290000915527344,1168700.0,42.290000915527344,70.82407601915371,3.479999542236328,37.62202629457537,1.435202438025044,1.158550499285662,93.94814707709897
2019-12-23,42.68000030517578,42.25,42.349998474121094,42.66999816894531,458500.0,42.66999816894531,72.4197572168073,3.289997100830078,38.07274456683097,1.4565524619619268,1.218150891820915,84.57244522463735
2019-12-24,42.869998931884766,42.54999923706055,42.79999923706055,42.59000015258789,212200.0,42.59000015258789,71.53278485781007,2.950000762939453,38.63418372390795,1.4502991920952226,1.2645805518757764,82.29812616548875
2019-12-26,43.209999084472656,42.75,42.779998779296875,43.189998626708984,273800.0,43.189998626708984,74.09541146405614,2.6299972534179688,39.40401949458766,1.476735406607098,1.3070115228220407,95.64735428577566
2019-12-27,43.380001068115234,42.529998779296875,43.380001068115234,42.56999969482422,290000.0,42.56999969482422,67.34865896478438,1.3499984741210938,39.66087396067433,1.4311600427084201,1.3318412267993165,75.87503872645834
2019-12-30,42.72999954223633,42.279998779296875,42.56999969482422,42.4900016784668,329000.0,42.4900016784668,66.50717675798657,1.0,39.38972218060427,1.3727617244720136,1.340025326333856,45.77713039757388
2019-12-31,42.529998779296875,42.27000045776367,42.5099983215332,42.47999954223633,530200.0,42.47999954223633,66.3954768771845,1.25,39.117127507422936,1.3105661568727172,1.3341334924416282,31.247896184488354
2020-01-02,43.040000915527344,42.47999954223633,42.959999084472656,42.709999084472656,420300.0,42.709999084472656,67.73732528848731,0.7000007629394531,39.34897373061644,1.265249750791007,1.3203567441115038,58.856688827896186
2020-01-03,42.380001068115234,41.38999938964844,42.0099983215332,41.54999923706055,793300.0,41.54999923706055,55.664711078307114,-1.0800018310546875,37.57922114984742,1.1227910430896628,1.2808436039071356,-90.62652209483211
2020-01-06,41.689998626708984,41.119998931884766,41.5,41.619998931884766,592400.0,41.619998931884766,56.17233780795121,-1.2299995422363281,35.53081116320883,1.0039667771775456,1.2254682385612177,-132.75496978182716
2020-01-07,41.880001068115234,41.349998474121094,41.40999984741211,41.68000030517578,592900.0,41.68000030517578,56.63071910345212,-0.6100006103515625,33.86397514586649,0.9042160598487925,1.1612178028187325,-111.70603275712043
2020-01-08,42.0099983215332,41.5,41.79999923706055,41.91999816894531,592900.0,41.91999816894531,58.50034179682926,-0.75,32.47893924970646,0.8349044606486302,1.095955134384712,-93.87671990848483
2020-01-09,42.33000183105469,41.790000915527344,41.9900016784668,42.2400016784668,575400.0,42.2400016784668,60.91949810835396,-0.34999847412109375,31.58601444430719,0.7966132659020886,1.0360867606881874,-36.10287967862244
2020-01-10,43.209999084472656,42.2400016784668,42.2400016784668,42.9900016784668,737000.0,42.9900016784668,65.93202722089625,-0.1999969482421875,31.671918762694787,0.8173638880704459,0.9923421861646391,73.5767895811724
2020-01-13,44.47999954223633,43.0,43.209999084472656,44.40999984741211,649200.0,44.40999984741211,72.99454402784886,1.8400001525878906,32.708193033625484,0.9375830170575838,0.981390352343228,202.7998454885638
2020-01-14,44.81999969482422,43.9900016784668,44.290000915527344,44.290000915527344,717700.0,44.290000915527344,71.64290516400087,1.7999992370605469,33.87927826557824,1.0115145222155846,0.9874151863176993,191.45896176938348
2020-01-15,44.16999816894531,43.529998779296875,44.06999969482422,43.81999969482422,448900.0,43.81999969482422,66.45264828536034,1.3400001525878906,34.18558901105187,1.0204178602494949,0.9940157211040584,110.97578694783758
2020-01-16,44.369998931884766,43.22999954223633,44.15999984741211,43.5,723600.0,43.5,63.10078945967851,0.7900009155273438,33.98655011370363,0.9902376752445008,0.9932601119321469,87.55678439961099
2020-01-17,44.189998626708984,43.560001373291016,43.90999984741211,43.93000030517578,675200.0,43.93000030517578,65.61092839319441,2.3800010681152344,33.80172828045169,0.9896094899669237,0.9925299875391023,88.21882202073067
2020-01-21,43.40999984741211,42.119998931884766,43.25,42.2599983215332,1027500.0,42.2599983215332,51.07814739617385,0.6399993896484375,31.618987613160147,0.844620189530481,0.962948027937378,-16.147562342923916
2020-01-22,42.59000015258789,41.61000061035156,42.41999816894531,41.849998474121094,916300.0,41.849998474121094,48.25234148021591,0.1699981689453125,29.685980901292176,0.6886927419359381,0.9080969707370901,-58.724204074870634
2020-01-23,41.08000183105469,39.689998626708984,41.0,41.0,1584500.0,41.0,42.94758909592653,-0.9199981689453125,29.489623739463816,0.4908728663472388,0.8246521498591198,-137.04339701255523
2020-01-24,40.77000045776367,39.650001525878906,40.77000045776367,39.849998474121094,1148600.0,39.849998474121094,37.01799964709128,-2.390003204345703,29.33460196193695,0.23855377809398703,0.7074324755060932,-145.37075493739005
2020-01-27,39.06999969482422,37.900001525878906,38.86000061035156,37.970001220703125,1141400.0,37.970001220703125,29.779524655248714,-5.020000457763672,30.217528664809127,-0.11182196970579383,0.5435815864637158,-198.47043772226226
2020-01-28,39.0,37.790000915527344,38.33000183105469,38.869998931884766,895500.0,38.869998931884766,36.210168535337935,-5.540000915527344,31.092414875938584,-0.3132638695719834,0.37221249525657596,-149.43270806935925
2020-01-29,39.25,38.58000183105469,38.9900016784668,38.61000061035156,704600.0,38.61000061035156,35.20709064976894,-5.680000305175781,31.586035483698023,-0.48825936811284265,0.20011812258269224,-110.0452826890581
2020-01-30,38.88999938964844,37.970001220703125,38.13999938964844,38.869998931884766,716900.0,38.869998931884766,37.084027692855855,-4.950000762939453,32.38119047287399,-0.599059287267707,0.040282640612612386,-96.3673626503304
2020-01-31,38.40999984741211,37.619998931884766,38.36000061035156,37.68000030517578,1067200.0,37.68000030517578,32.45057045369021,-5.819999694824219,33.30319855420886,-0.7739701196505209,-0.12256791144001428,-98.44627173074352
2020-02-03,38.369998931884766,37.630001068115234,38.130001068115234,38.20000076293945,756900.0,38.20000076293945,36.201759187157634,-5.729999542236328,34.15934891544838,-0.8607068307880965,-0.2701956953096307,-82.22358372119695
2020-02-04,40.04999923706055,39.15999984741211,39.15999984741211,40.0099983215332,1160300.0,40.0099983215332,47.194067317938035,-2.25,32.879663822598566,-0.7744670490190231,-0.3710499660515092,-25.017609316659925
2020-02-05,41.08000183105469,39.939998626708984,40.880001068115234,40.13999938964844,635400.0,40.13999938964844,47.88855874614523,-1.7099990844726562,30.723204156642023,-0.6877039775381135,-0.43438076834883005,6.142087242767361
2020-02-06,40.61000061035156,39.40999984741211,40.59000015258789,39.59000015258789,570500.0,39.59000015258789,45.18122366455441,-1.4099998474121094,29.142644917231564,-0.6557647127811137,-0.4786575572352868,-4.172512572849616
2020-02-07,39.130001068115234,38.5,38.900001525878906,38.63999938964844,496500.0,38.63999938964844,40.882009953211124,-1.2099990844726562,28.33376430130395,-0.6990515068067751,-0.5227363471495845,-47.75143099261674
2020-02-10,38.560001373291016,38.0,38.40999984741211,38.34000015258789,951300.0,38.34000015258789,39.60052683739889,0.3699989318847656,27.913393043970693,-0.7489308258025673,-0.5679752428801811,-65.7059642153928
2020-02-11,39.41999816894531,38.68000030517578,38.86000061035156,38.939998626708984,935400.0,38.939998626708984,43.42045156324896,0.06999969482421875,26.696524612422696,-0.7316121139656531,-0.6007026170972755,-4.92071009371513
2020-02-12,39.720001220703125,39.02000045776367,39.560001373291016,39.5099983215332,627100.0,39.5099983215332,46.85889136620229,0.8999977111816406,25.295052181283648,-0.6642358015266439,-0.6134092539831492,43.69720204381074
2020-02-13,39.66999816894531,39.09000015258789,39.47999954223633,39.459999084472656,556900.0,39.459999084472656,46.59141752781019,0.5900001525878906,23.99368492379739,-0.6078669967142787,-0.612300802529375,52.048175131777505
2020-02-14,39.72999954223633,38.77000045776367,39.41999816894531,39.2599983215332,493800.0,39.2599983215332,45.47327166693784,1.5799980163574219,23.055324100666404,-0.5727306207941893,-0.6043867661823379,28.665264131502976
2020-02-18,38.4900016784668,37.61000061035156,38.310001373291016,38.15999984741211,824500.0,38.15999984741211,39.813852589476504,-0.04000091552734375,23.05671899539414,-0.6264244424870355,-0.6087943014432774,-96.12942068121178
2020-02-19,39.0,38.209999084472656,38.279998779296875,38.83000183105469,450900.0,38.83000183105469,44.3564009023223,-1.1799964904785156,22.52228089689388,-0.6079060597337431,-0.6086166531013706,-30.108319953925157
2020-02-20,39.2400016784668,38.29999923706055,38.61000061035156,38.29999923706055,407800.0,38.29999923706055,41.67671970047023,-1.8400001525878906,21.77869537304489,-0.6287490601204766,-0.6126431345051918,-37.68561622971869
