Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-06-06,55.29999923706055,54.209999084472656,54.88999938964844,55.099998474121094,15927300.0,55.099998474121094,54.670330996097846,-0.5900001525878906,19.979963243175423,-0.21622356814999222,-0.25845376397252184,30.877480928128573
2019-06-07,56.29999923706055,55.029998779296875,55.40999984741211,55.93000030517578,17394900.0,55.93000030517578,58.13800941226942,1.7400016784667969,19.832218220582966,-0.0416174230492814,-0.21508649578787375,88.33554674513982
2019-06-10,56.650001525878906,55.959999084472656,56.13999938964844,56.41999816894531,16871000.0,56.41999816894531,60.079571492309746,2.049999237060547,19.912337635175636,0.1347446845872966,-0.14512025971283968,120.69066514100709
2019-06-11,57.560001373291016,56.72999954223633,56.7400016784668,57.11000061035156,26723700.0,57.11000061035156,62.702871308434794,3.1800003051757812,20.517564865049145,0.3264275028809891,-0.050810707194073906,158.8097735410516
2019-06-12,56.59000015258789,55.650001525878906,56.04999923706055,55.86000061035156,23183000.0,55.86000061035156,55.57766999705599,2.6800003051757812,20.095829776001693,0.3731712778645786,0.033985689817656595,93.43450732182427
2019-06-13,56.27000045776367,55.779998779296875,55.91999816894531,56.16999816894531,15785300.0,56.16999816894531,56.88612769188644,2.5999984741210938,19.704218621886202,0.4302703794305458,0.11324262774023444,79.78348957812317
2019-06-14,56.02000045776367,54.65999984741211,55.9900016784668,54.75,22530500.0,54.75,49.66909325752833,2.720001220703125,18.405048089218237,0.3568265694090371,0.16195941607399497,28.242919319426818
2019-06-17,55.470001220703125,54.86000061035156,54.9900016784668,55.400001525878906,20392600.0,55.400001525878906,52.63155537416209,3.6200027465820312,17.19867545174084,0.3470706967339936,0.1989816722059947,29.424471283758717
2019-06-18,56.650001525878906,55.75,56.06999969482422,56.04999923706055,21173200.0,56.04999923706055,55.455121506591276,2.8199996948242188,16.94037679442364,0.38732365439927463,0.23665006864465069,66.91073090610868
2019-06-19,56.369998931884766,55.77000045776367,56.040000915527344,56.130001068115234,21096300.0,56.130001068115234,55.80431128990312,1.3800010681152344,16.700528041200524,0.42082883961262496,0.2734858228382455,56.9738057817961
2019-06-20,57.540000915527344,56.68000030517578,57.0,57.40999984741211,20969800.0,57.40999984741211,61.06345964500317,2.3100013732910156,17.240105765696104,0.5443917353263927,0.32766700533587495,110.99195481713654
2019-06-21,58.150001525878906,56.97999954223633,57.40999984741211,57.029998779296875,57588800.0,57.029998779296875,58.825456128479956,1.0999984741210938,18.091966910635517,0.6046829019154387,0.3830701846517877,121.5179922605709
2019-06-24,57.290000915527344,56.689998626708984,57.25,57.18000030517578,17794100.0,57.18000030517578,59.45712495435416,0.7600021362304688,18.586529891257992,0.6569945313425976,0.43785505398994967,93.75806809648945
2019-06-25,57.20000076293945,56.0099983215332,57.060001373291016,56.08000183105469,25520600.0,56.08000183105469,53.0320242221577,-1.029998779296875,18.375601127886252,0.6027431429998842,0.47083267179193655,24.037460517444988
2019-06-26,57.04999923706055,56.36000061035156,56.540000915527344,56.599998474121094,19286100.0,56.599998474121094,55.481160820015184,0.7399978637695312,18.179738704755348,0.5948508399788395,0.49563630542931714,40.195161817715
2019-06-27,57.25,55.470001220703125,56.939998626708984,55.72999954223633,23959900.0,55.72999954223633,50.71618596540286,-0.4399986267089844,17.153176311302907,0.5124868605387363,0.499006416451201,-27.166052024584328
2019-06-28,55.97999954223633,54.029998779296875,55.90999984741211,54.72999954223633,103123400.0,54.72999954223633,45.84258328387787,-0.020000457763671875,16.777420327897456,0.3623442913416355,0.4716739914292879,-146.24949605961467
2019-07-01,55.349998474121094,54.22999954223633,55.2599983215332,54.7400016784668,28410000.0,54.7400016784668,45.89858348927628,-0.6599998474121094,16.428504057592395,0.2413798358427286,0.42561516031197605,-140.42016413625464
2019-07-02,55.91999816894531,54.779998779296875,54.83000183105469,55.810001373291016,20307100.0,55.810001373291016,51.65744756479557,-0.23999786376953125,15.585611492749178,0.2292124479495854,0.3863346178394979,-54.85339814605951
2019-07-03,56.540000915527344,55.540000915527344,55.77000045776367,56.47999954223633,13866800.0,56.47999954223633,54.895074518674726,0.34999847412109375,14.669982979949365,0.27051463389846475,0.3631706210512913,12.01027124945107
2019-07-05,56.72999954223633,55.709999084472656,56.0,56.599998474121094,14273900.0,56.599998474121094,55.47029651008821,-0.8100013732910156,13.978061318158323,0.3093636729102087,0.3524092314230748,21.64423590363227
2019-07-08,56.47999954223633,55.959999084472656,56.25,56.189998626708984,15835100.0,56.189998626708984,52.98403099763299,-0.8400001525878906,13.335562632209498,0.30356890171091777,0.3426411654806434,-1.1760213102679555
2019-07-09,56.689998626708984,56.040000915527344,56.369998931884766,56.34000015258789,19564000.0,56.34000015258789,53.79991138277206,-0.8400001525878906,12.931624744415174,0.3075352978304693,0.33561999195060854,14.976698614200304
2019-07-10,57.650001525878906,56.599998474121094,56.689998626708984,57.130001068115234,19362600.0,57.130001068115234,57.93962972429287,1.0499992370605469,13.365131990426928,0.37015821343251787,0.3425276362469904,92.84175267840658
2019-07-11,57.619998931884766,56.91999816894531,57.369998931884766,57.29999923706055,15994600.0,57.29999923706055,58.79524137910999,0.7000007629394531,13.767674433152127,0.4285645315729809,0.3597350153121885,108.87627007332415
2019-07-12,57.9900016784668,57.56999969482422,57.58000183105469,57.95000076293945,13660400.0,57.95000076293945,61.97995944684783,2.220001220703125,14.442102109655961,0.5212925147266745,0.3920465151950857,160.48402135146804
2019-07-15,58.22999954223633,57.869998931884766,58.0,58.04999923706055,8809700.0,58.04999923706055,62.46065924445355,3.3199996948242188,15.260476265560834,0.5959790747943359,0.43283302711493576,155.76742252804635
2019-07-16,58.2599983215332,57.459999084472656,58.130001068115234,57.619998931884766,11501100.0,57.619998931884766,59.005906847178046,2.8799972534179688,15.475981413699142,0.6134003829838122,0.46894649828871104,104.368353513777
2019-07-17,57.790000915527344,57.189998626708984,57.56999969482422,57.209999084472656,9266900.0,57.209999084472656,55.83477189773326,1.3999977111816406,15.328303675114373,0.5873526977776322,0.4926277381864953,63.834061575655525
2019-07-18,57.790000915527344,56.900001525878906,57.04999923706055,57.7400016784668,10287400.0,57.7400016784668,58.90905822322298,1.2600021362304688,14.822984761188227,0.6025308983731534,0.5146083702238269,60.24065575946768
2019-07-19,58.06999969482422,57.31999969482422,57.810001373291016,57.36000061035156,13882400.0,57.36000061035156,55.90435894379652,0.7600021362304688,14.649497377747485,0.5772427264730027,0.5271352414736621,59.72558398434353
2019-07-22,58.0099983215332,57.369998931884766,57.459999084472656,57.72999954223633,10485600.0,57.72999954223633,58.14301420533992,1.5400009155273438,14.488401950266795,0.5803673758016146,0.5377816683392526,63.962191488174206
2019-07-23,58.099998474121094,57.47999954223633,58.060001373291016,57.709999084472656,12692200.0,57.709999084472656,57.971684908961294,1.3699989318847656,14.442342432500945,0.5746061115417191,0.5451465569797459,65.21812572945448
2019-07-24,57.68000030517578,57.11000061035156,57.58000183105469,57.22999954223633,18177000.0,57.22999954223633,53.86908418770637,0.09999847412109375,13.84459018690403,0.5252535209426981,0.5411679497723363,5.316133430991032
2019-07-25,57.5,56.369998931884766,57.36000061035156,56.619998931884766,15127200.0,56.619998931884766,49.11235708037343,-0.6800003051757812,13.39287757728603,0.43194014889613186,0.5193223895970954,-82.12659461989465
2019-07-26,56.84000015258789,56.369998931884766,56.68000030517578,56.529998779296875,15243000.0,56.529998779296875,48.43283095449318,-1.4200019836425781,12.973430154069314,0.3467294874122331,0.48480380916012294,-136.924957087774
2019-07-29,57.150001525878906,56.540000915527344,56.689998626708984,56.93000030517578,12051100.0,56.93000030517578,51.63572898610773,-1.1199989318847656,12.13376632503064,0.30792661808712296,0.44942837094552296,-103.4030391490218
2019-07-30,56.900001525878906,56.349998474121094,56.849998474121094,56.470001220703125,9623400.0,56.470001220703125,47.94751643114816,-1.1499977111816406,11.616901247779568,0.2373212907310318,0.40700695490262473,-136.5611334359799
2019-07-31,56.83000183105469,54.900001525878906,56.33000183105469,55.400001525878906,17441200.0,55.400001525878906,40.670455156400145,-1.80999755859375,12.72910171678418,0.09394310941785022,0.34439418580566983,-195.1459102881764
2019-08-01,56.88999938964844,55.15999984741211,55.84000015258789,55.38999938964844,19020600.0,55.38999938964844,40.60841116801633,-2.3500022888183594,13.667957076388685,-0.020258691474595025,0.27146361034961686,-141.80864043554197
2019-08-02,54.31999969482422,52.58000183105469,54.220001220703125,53.25,29021900.0,53.25,30.046902671299335,-4.1100006103515625,16.253740865119145,-0.280214370647478,0.1611280141501979,-272.6660949160891
2019-08-05,52.540000915527344,50.939998626708984,52.38999938964844,51.369998931884766,29931800.0,51.369998931884766,24.11354919043332,-6.3600006103515625,19.304386988607217,-0.630661619072491,0.0027700875056601293,-249.94326306843257
2019-08-06,52.72999954223633,51.599998474121094,51.95000076293945,52.599998474121094,20708400.0,52.599998474121094,33.38230894422421,-5.1100006103515625,21.885837371903307,-0.7999219029983351,-0.15776831059513893,-155.08458273506363
2019-08-07,52.4900016784668,51.209999084472656,51.83000183105469,52.34000015258789,24128600.0,52.34000015258789,32.47925494546135,-4.8899993896484375,24.431334048004498,-0.9441579242819387,-0.3150462333324989,-128.07369382727234
2019-08-08,53.36000061035156,52.59000015258789,52.790000915527344,53.15999984741211,26093500.0,53.15999984741211,38.161070610792095,-3.4599990844726562,25.661310499251663,-0.9809906385291924,-0.4482351143718376,-74.38477639031579
2019-08-09,52.869998931884766,52.040000915527344,52.779998779296875,52.43000030517578,17425000.0,52.43000030517578,35.31222704236154,-4.099998474121094,27.070979374093422,-1.0569023794023948,-0.5699685673779491,-78.45906795124988
2019-08-12,52.36000061035156,51.34000015258789,52.27000045776367,51.540000915527344,16388300.0,51.540000915527344,32.16001053545515,-5.3899993896484375,28.695374349021545,-1.1753300208060367,-0.6910408580635666,-86.44569528725629
2019-08-13,53.06999969482422,51.20000076293945,51.470001220703125,52.720001220703125,21499500.0,52.720001220703125,39.829268033521835,-3.75,29.33519138423744,-1.1605900571532004,-0.7849506978814934,-59.35903260368721
2019-08-14,52.119998931884766,50.130001068115234,52.119998931884766,50.61000061035156,28688100.0,50.61000061035156,32.70868201484874,-4.790000915527344,30.44766679182217,-1.304134692072573,-0.8887874967197094,-96.07792875656821
2019-08-15,47.939998626708984,46.0,47.36000061035156,46.25,61129100.0,46.25,23.399544159621485,-9.139999389648438,32.763763599305705,-1.749542820062267,-1.060938561388221,-214.1914212110887
2019-08-16,47.36000061035156,46.400001525878906,46.41999816894531,46.959999084472656,24471800.0,46.959999084472656,27.041049227294874,-6.290000915527344,34.91442492054041,-2.0219333885855733,-1.2531375268276914,-184.01735247241726
2019-08-19,48.599998474121094,47.4900016784668,47.900001525878906,48.5,26384800.0,48.5,34.333013391728365,-2.8699989318847656,35.725249543226155,-2.0894537508499624,-1.4204007716321456,-116.33044610755546
2019-08-20,48.59000015258789,47.91999816894531,48.540000915527344,47.93000030517578,18201600.0,47.93000030517578,33.0176363619078,-4.6699981689453125,36.47815812143434,-2.1640129419450815,-1.5691232056947328,-94.60762502864135
2019-08-21,48.93000030517578,48.36000061035156,48.5,48.77000045776367,18365400.0,48.77000045776367,36.85694766696124,-3.5699996948242188,36.84917108754964,-2.1307585872753307,-1.6814502820108523,-62.374271159821895
2019-08-22,49.33000183105469,47.939998626708984,49.2400016784668,48.18000030517578,21515100.0,48.18000030517578,35.32537677408719,-4.979999542236328,37.36076913671129,-2.1274879957915047,-1.7706578247669829,-57.515100453358215
2019-08-23,48.52000045776367,46.43000030517578,47.900001525878906,46.61000061035156,25871100.0,46.61000061035156,31.566359172731744,-5.819999694824219,38.37333652105042,-2.225922830019023,-1.861710825817391,-84.28414211029991
2019-08-26,47.27000045776367,46.66999816894531,47.04999923706055,47.099998474121094,14820100.0,47.099998474121094,33.92942040465678,-4.44000244140625,39.31357766365104,-2.238589348272427,-1.9370865303083982,-78.52094369986284
2019-08-27,47.650001525878906,46.689998626708984,47.540000915527344,46.790000915527344,20859000.0,46.790000915527344,33.14953368850146,-5.930000305175781,39.778081191422075,-2.247731418834313,-1.9992155080135812,-69.77431493442715
2019-08-28,46.959999084472656,46.2400016784668,46.529998779296875,46.869998931884766,11187600.0,46.869998931884766,33.57385977139196,-3.740001678466797,40.38715742578345,-2.2228972287236957,-2.043951852155604,-77.31702795921858
2019-08-29,47.90999984741211,47.11000061035156,47.59000015258789,47.27000045776367,14733400.0,47.27000045776367,35.76921904246241,1.0200004577636719,39.95118608645147,-2.146199126387728,-2.064401307002029,-44.1063722115966
2019-08-30,47.56999969482422,46.54999923706055,47.52000045776367,46.810001373291016,19248400.0,46.810001373291016,34.3627365517397,-0.14999771118164062,39.81213603890073,-2.098344994528169,-2.071190044507257,-59.45884634252212
2019-09-03,46.970001220703125,46.20000076293945,46.630001068115234,46.5,17009400.0,46.5,33.40931753544576,-2.0,39.845583377147825,-2.0616691318861626,-2.069285861983038,-81.07129462364746
2019-09-04,47.40999984741211,46.88999938964844,47.02000045776367,47.31999969482422,13691300.0,47.31999969482422,38.286937112893234,-0.6100006103515625,39.40221544154019,-1.944026595677684,-2.0442340087219675,-19.34204241907924
2019-09-05,48.709999084472656,47.779998779296875,48.02000045776367,48.41999816894531,18434200.0,48.41999816894531,44.19236232630642,-0.3500022888183594,37.74073159446623,-1.74195320218643,-1.98377784741486,86.93843289532774
2019-09-06,48.9900016784668,48.27000045776367,48.650001525878906,48.84000015258789,17939100.0,48.84000015258789,46.305125631060704,0.6599998474121094,35.95341221206929,-1.5302778416142502,-1.893077846254738,104.92750159862337
2019-09-09,49.0099983215332,48.459999084472656,48.970001220703125,48.58000183105469,21175100.0,48.58000183105469,45.16522941329769,1.970001220703125,34.27554869492898,-1.367736865771299,-1.7880096501580502,94.50096725550944
2019-09-10,49.349998474121094,47.95000076293945,48.56999969482422,49.209999084472656,16119200.0,49.209999084472656,48.47506551870584,2.1100006103515625,33.08323141860749,-1.1745470113108993,-1.66531712238862,96.55656894034257
