Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-07-30,1512.800048828125,1490.52001953125,1512.800048828125,1500.68994140625,4784.0,1500.68994140625,81.71237339990611,116.68994140625,34.18795851844071,33.07360302797338,21.164050322477948,119.77649546282129
2020-07-31,1528.550048828125,1495.0,1500.68994140625,1499.010009765625,10614.0,1499.010009765625,80.71270457241302,112.949951171875,36.90796612894136,34.59873802875154,23.850987863732666,111.72837793114185
2020-08-03,1504.1600341796875,1491.489990234375,1500.010009765625,1491.489990234375,13008.0,1491.489990234375,76.21764069329706,87.27001953125,39.110839359521336,34.79946915759501,26.040684122505134,82.22906489424416
2020-08-04,1496.0,1491.35009765625,1495.0,1494.0,4159.0,1494.0,76.68438809757035,69.5799560546875,41.14288625037873,34.76039068819068,27.784625435642244,69.74678786589823
2020-08-05,1498.9898681640625,1495.010009765625,1498.0400390625,1495.4100341796875,2067.0,1495.4100341796875,76.95796953937746,59.9600830078125,43.08826651136555,34.44612520440819,29.116925389395433,65.91535013644035
2020-08-06,1497.800048828125,1490.8299560546875,1495.2099609375,1493.199951171875,2779.0,1493.199951171875,75.46332006624795,45.199951171875,44.45441955266572,33.63105445490214,30.019751202496774,54.07278977396147
2020-08-07,1495.4664306640625,1485.0999755859375,1490.010009765625,1492.853759765625,4430.0,1492.853759765625,75.2168901062096,46.853759765625,45.12894050672481,32.581589972540996,30.53211895650562,39.893371552976745
2020-08-10,1498.25,1487.02001953125,1497.9599609375,1487.5699462890625,5215.0,1487.5699462890625,71.38527301535257,14.139892578125,45.84130034777722,30.96655900421274,30.619006966047046,31.265705768996504
2020-08-11,1495.47998046875,1487.5699462890625,1487.5699462890625,1489.47998046875,7124.0,1489.47998046875,71.94169779326944,9.3800048828125,46.50277734304017,29.50069349060618,30.395344270958873,21.6965000602397
2020-08-12,1494.5,1487.0,1493.6700439453125,1489.3399658203125,10498.0,1489.3399658203125,71.83143007549774,-18.9100341796875,47.0487085014822,28.004863859949637,29.917248188757025,6.888979181378733
2020-08-13,1490.0,1470.199951171875,1488.7900390625,1472.989990234375,8648.0,1472.989990234375,60.22333799861313,-27.699951171875,45.75362103438152,25.20950226371997,28.975699003749614,-124.19540045316646
2020-08-14,1475.0,1460.0,1475.0,1464.4300537109375,11022.0,1464.4300537109375,55.19436618888653,-34.5799560546875,43.6608947511458,22.049272432738917,27.590413689547475,-221.9199787486291
2020-08-17,1468.8599853515625,1455.010009765625,1465.0,1466.260009765625,6256.0,1466.260009765625,56.03951207442081,-25.22998046875,41.31454056481652,19.46801453040416,25.965933857718813,-199.21130704173214
2020-08-18,1492.0,1460.52001953125,1465.2718505859375,1484.0999755859375,8150.0,1484.0999755859375,63.30610610844772,-9.9000244140625,40.37712437347472,18.646934934122328,24.502134072999517,-66.39153451751342
2020-08-19,1496.4599609375,1479.3299560546875,1479.3299560546875,1485.0,5454.0,1485.0,63.632712186911654,-10.4100341796875,39.706054040760804,17.862935090475048,23.174294276494624,-3.662907160503951
2020-08-20,1493.0,1480.0,1485.0799560546875,1484.8699951171875,3784.0,1484.8699951171875,63.5447289266357,-8.3299560546875,39.082917303240734,17.03475322698887,21.946386066593472,0.5428741172466122
2020-08-21,1488.999755859375,1475.0,1482.02001953125,1475.02001953125,8409.0,1475.02001953125,57.10251654435234,-17.833740234375,38.05417442826681,15.406011512536224,20.638311155782024,-41.09181409753022
2020-08-24,1500.0,1475.0,1475.0,1485.239990234375,25201.0,1485.239990234375,61.46749342852805,-2.3299560546875,37.64941187015934,14.76963305715958,19.464575536057534,21.221896239273512
2020-08-25,1501.010009765625,1485.0,1492.5999755859375,1496.489990234375,5194.0,1496.489990234375,65.61516732136641,7.010009765625,37.32193490965667,15.000166939047858,18.5716938166556,86.77853202126738
2020-08-26,1498.4599609375,1494.52001953125,1497.8399658203125,1498.0999755859375,2055.0,1498.0999755859375,66.17628345181886,8.760009765625,37.01784916061848,15.138274459295417,17.885009945183562,107.30528027221307
2020-08-27,1504.989990234375,1490.1500244140625,1500.7449951171875,1490.1500244140625,4224.0,1490.1500244140625,60.89214340015919,17.1600341796875,37.069484769417606,14.439778269604176,17.195963610067686,86.44660511488038
2020-08-28,1502.56005859375,1491.27001953125,1491.27001953125,1499.6800537109375,6283.0,1499.6800537109375,64.5467639112718,35.25,37.117432120445365,14.48819779971518,16.654410447997186,100.56551544399714
2020-08-31,1509.989990234375,1493.3599853515625,1499.6800537109375,1495.030029296875,3506.0,1495.030029296875,61.525563375055334,28.77001953125,37.53730731795938,13.990083543270657,16.12154506705188,103.14671663059633
2020-09-01,1502.1199951171875,1495.0699462890625,1502.1199951171875,1500.0,2069.0,1500.0,63.49241441837783,15.9000244140625,37.92719142993668,13.836856833846468,15.664607420410798,90.4053272408029
2020-09-02,1499.9998779296875,1482.010009765625,1495.1099853515625,1489.469970703125,3794.0,1489.469970703125,56.86007062423622,4.469970703125,36.78977343595375,12.719120102394982,15.075509956807634,24.367584315676222
2020-09-03,1490.9849853515625,1479.97998046875,1484.4000244140625,1489.469970703125,4140.0,1489.469970703125,56.86007062423622,4.5999755859375,35.52458138061609,11.69845320336708,14.400098606119524,-16.63784413411288
2020-09-04,1489.469970703125,1480.0,1484.9949951171875,1488.0631103515625,4984.0,1488.0631103515625,55.954400149135274,13.0430908203125,34.34976018637398,10.653241522769349,13.650727189449489,-50.346345578320154
2020-09-08,1487.5999755859375,1480.0,1480.0,1485.3900146484375,1471.0,1485.3900146484375,54.18829521418944,0.1500244140625,33.25885479172059,9.499700616948758,12.820521874949343,-76.68560671934215
2020-09-09,1498.0899658203125,1482.1241455078125,1488.02001953125,1497.0,1432.0,1497.0,60.081580260346044,0.510009765625,33.02069770478047,9.413823233117682,12.13918214658301,16.62724752676964
2020-09-10,1504.8499755859375,1496.52001953125,1499.3900146484375,1499.0,3312.0,1499.0,61.01203356955685,0.9000244140625,33.22556543425603,9.398804505237194,11.591106618313848,97.37390927718751
2020-09-11,1502.0,1495.0,1499.9000244140625,1501.989990234375,2451.0,1501.989990234375,62.42222090797035,11.8399658203125,33.21979399042176,9.518446551888019,11.176574605028682,83.55017266032046
2020-09-14,1501.989990234375,1495.586669921875,1501.6199951171875,1501.4000244140625,1228.0,1501.4000244140625,61.94611663586444,1.719970703125,33.21443479257565,9.456648072266034,10.832589298476153,75.09526756177924
2020-09-15,1504.4300537109375,1500.0,1500.25,1501.8900146484375,3255.0,1501.8900146484375,62.20395909165548,6.8599853515625,33.382485342694615,9.33954993089128,10.533981424959178,94.59650545815329
2020-09-16,1531.989990234375,1501.3699951171875,1502.27001953125,1521.489990234375,20431.0,1521.489990234375,70.74344036156486,21.489990234375,34.94641430455314,10.704903571360092,10.56816585423936,230.40493537272272
2020-09-17,1521.0,1516.0,1521.0,1517.81005859375,19723.0,1517.81005859375,67.65285860887093,28.340087890625,36.39863405485034,11.359076081063677,10.726347899604225,182.91487586819568
2020-09-18,1524.5,1515.010009765625,1524.489990234375,1520.0,4357.0,1520.0,68.53385677050181,30.530029296875,37.88484633953469,11.916852420719806,10.964448803827342,156.5120992772062
2020-09-21,1516.1500244140625,1501.550048828125,1514.949951171875,1501.550048828125,4145.0,1501.550048828125,54.954235063111746,13.4869384765625,37.563689843318215,10.746261112771208,10.920811265616114,45.255557182589335
2020-09-22,1512.0,1505.010009765625,1505.699951171875,1508.0,3340.0,1508.0,58.081295270040115,22.6099853515625,37.26547309683149,10.221192675949396,10.78088754768277,51.152162657275284
2020-09-23,1511.0,1486.010009765625,1506.0,1491.010009765625,4058.0,1491.010009765625,48.52537416849463,-5.989990234375,35.095061055763956,8.33800658651262,10.29231135544874,-37.661165602653284
2020-09-24,1494.1600341796875,1478.0,1494.1600341796875,1482.050048828125,3325.0,1482.050048828125,44.37862492398171,-16.949951171875,32.72867562338599,6.052801152919528,9.444409314942899,-115.33914201438827
2020-09-25,1510.800048828125,1481.010009765625,1481.010009765625,1498.0,4855.0,1498.0,52.2080760976828,-3.989990234375,31.388340868657547,5.465781021759312,8.648683656306181,-40.10850270551091
2020-09-28,1515.93994140625,1494.5,1500.0400390625,1512.1500244140625,2438.0,1512.1500244140625,57.87344343858869,10.75,30.447334016896118,6.072353738105676,8.13341767266608,32.27848163381392
2020-09-29,1515.949951171875,1507.0,1507.25,1515.0,2418.0,1515.0,58.929464453363465,13.1099853515625,29.57414713340422,6.705736639670249,7.847881466066914,63.37737093286933
2020-09-30,1501.0,1485.9549560546875,1501.0,1488.0,3038.0,1488.0,46.9275222365014,-33.489990234375,27.76449582518355,4.971711999703075,7.272647572794146,-98.50196770579439
2020-10-01,1498.3299560546875,1485.010009765625,1488.5,1494.97998046875,2734.0,1494.97998046875,49.7753336372376,-22.830078125,26.14637452850862,4.113295558492837,6.640777169933885,-81.40386160759392
2020-10-02,1498.6741943359375,1488.969970703125,1491.699951171875,1495.0,2808.0,1495.0,49.783656473056915,-25.0,24.6171143052842,3.3954689012512063,5.991715516197349,-65.2556231160541
2020-10-05,1495.0,1489.510009765625,1492.52001953125,1492.8199462890625,2810.0,1492.8199462890625,48.83462611135742,-8.7301025390625,23.19708695514724,2.620466877739318,5.317465788505743,-67.9044147169758
2020-10-06,1495.0,1485.030029296875,1492.0,1486.0,6668.0,1486.0,45.8875801074013,-22.0,22.225356526406177,1.4393673903591662,4.5418461088764275,-81.85040771685271
2020-10-07,1492.9949951171875,1482.7642822265625,1485.5,1484.5050048828125,7537.0,1484.5050048828125,45.24303358639449,-6.5050048828125,21.497483412278054,0.3783426271902499,3.709145412539192,-87.63886849886268
2020-10-08,1487.199951171875,1481.02001953125,1483.06005859375,1482.5,2279.0,1482.5,44.34343495037879,0.449951171875,20.959239246823326,-0.6171995867669011,2.8438764126779734,-109.96160644525743
2020-10-09,1485.0,1469.050048828125,1481.25,1479.0400390625,6019.0,1479.0400390625,42.76324895260175,-18.9599609375,21.315728506105597,-1.666157469220252,1.9418696362983283,-143.8372469482484
2020-10-12,1481.97998046875,1473.260009765625,1477.5050048828125,1480.0,1012.0,1480.0,43.36625436781848,-32.1500244140625,21.646754246867705,-2.392424938017257,1.0750107214352114,-123.074629603221
2020-10-13,1479.989990234375,1473.06005859375,1479.989990234375,1478.0,2746.0,1478.0,42.36484200761588,-37.0,21.968374427504674,-3.0937179698325963,0.2412649831816499,-112.01442188611404
2020-10-14,1479.93994140625,1468.0,1479.93994140625,1468.0,12153.0,1468.0,37.67969616486439,-20.0,22.627584401922398,-4.405628829860689,-0.6881137794268178,-131.5816400341943
2020-10-15,1470.0,1460.0,1460.0,1470.0,3553.0,1470.0,39.12959725907037,-24.97998046875,23.752026232443875,-5.223728462875897,-1.5952367161166339,-139.63605147376433
2020-10-16,1472.5,1465.0,1470.0,1469.699951171875,9851.0,1469.699951171875,38.983065613408705,-25.300048828125,24.461158204405596,-5.8290955637737625,-2.4420084856480595,-107.18262807917354
2020-10-19,1470.989990234375,1463.5,1469.699951171875,1466.18994140625,3120.0,1466.18994140625,37.22682846011767,-26.6300048828125,25.221161386876776,-6.516958366991048,-3.256998461916657,-109.689368601908
2020-10-20,1470.989990234375,1464.469970703125,1468.530029296875,1468.0999755859375,2584.0,1468.0999755859375,38.84149023354205,-17.9000244140625,25.92687862774287,-6.829247484898588,-3.9714482665130433,-89.66245974242234
2020-10-21,1479.739990234375,1464.3900146484375,1467.93994140625,1466.949951171875,5510.0,1466.949951171875,38.20429822072987,-17.5550537109375,25.360204309176897,-7.087832103356504,-4.594725033881735,-63.15963884455767
2020-10-22,1471.9849853515625,1463.550048828125,1464.0,1471.9849853515625,7853.0,1471.9849853515625,42.64096035208046,-10.5150146484375,24.909697757262744,-6.807998726237656,-5.037379772352919,-63.78098385695391
2020-10-23,1477.8699951171875,1466.800048828125,1471.97998046875,1474.6099853515625,6220.0,1474.6099853515625,44.86349672016,-4.4300537109375,23.73592459422099,-6.30177031138669,-5.290257880159674,-18.397349923550664
2020-10-26,1482.3900146484375,1470.52001953125,1471.8800048828125,1479.3499755859375,1694.0,1479.3499755859375,48.72689469805763,-0.6500244140625,22.11561677052099,-5.455218682064697,-5.323250040540678,43.297110697790295
2020-10-27,1482.3800048828125,1468.0,1474.969970703125,1475.0,1705.0,1475.0,45.57106565546284,-3.0,20.8900500197903,-5.076804846208461,-5.273961001674235,30.240261951598008
2020-10-28,1473.6199951171875,1460.5699462890625,1469.47998046875,1465.6800537109375,2067.0,1465.6800537109375,39.64644844575547,-2.3199462890625,20.508172770876687,-5.465942942642869,-5.3123573898679615,-91.9811602158755
2020-10-29,1465.93994140625,1458.0,1460.8699951171875,1459.97998046875,6700.0,1459.97998046875,36.51932143649079,-10.02001953125,20.39388923639363,-6.163239966945184,-5.482533905283406,-156.08886347200635
2020-10-30,1472.9898681640625,1458.5,1459.8499755859375,1466.9000244140625,11306.0,1466.9000244140625,42.45365651576851,-2.7999267578125,19.393455832134016,-6.087292648844368,-5.603485653995598,-69.00360927381521
2020-11-02,1463.0,1456.969970703125,1462.9599609375,1456.989990234375,8840.0,1456.989990234375,37.104254920545436,-9.199951171875,18.625084141307042,-6.748962945021503,-5.83258111220078,-173.70744684196748
2020-11-03,1472.8499755859375,1456.8699951171875,1456.8699951171875,1464.699951171875,5545.0,1464.699951171875,43.11026079519403,-3.4000244140625,17.785544558207054,-6.575414721142806,-5.981147833989185,-60.187182539845985
2020-11-04,1484.989990234375,1465.1300048828125,1465.1300048828125,1478.949951171875,8169.0,1478.949951171875,52.19627824075962,12.0,18.065577301065908,-5.227758252620788,-5.830469917715506,121.61201612633661
2020-11-05,1493.0,1474.9700927734375,1479.27001953125,1486.949951171875,1641.0,1486.949951171875,56.40575918977664,14.9649658203125,18.89422665273234,-3.4741498142902856,-5.359205897030462,186.06862375490635
2020-11-06,1485.1400146484375,1472.5999755859375,1480.0,1475.1400146484375,2851.0,1475.1400146484375,49.47900108710238,0.530029296875,19.37302041379016,-3.002751816735099,-4.887915080971389,80.01846502487156
2020-11-09,1489.97998046875,1475.0,1482.9300537109375,1485.31005859375,5860.0,1485.31005859375,54.644331360883044,5.9600830078125,20.160720143738978,-1.7879179504577678,-4.2679156548686645,119.5989175658499
2020-11-10,1489.989990234375,1475.06005859375,1481.510009765625,1476.3699951171875,3406.0,1476.3699951171875,49.8220735869236,1.3699951171875,20.89287034586879,-1.5289173587643745,-3.7201159956478067,76.83422475715129
2020-11-11,1482.47998046875,1475.260009765625,1475.260009765625,1475.2900390625,2722.0,1475.2900390625,49.256590246122016,9.6099853515625,21.572724104989334,-1.3947234481677242,-3.25503748615179,44.128419605858866
2020-11-12,1483.6700439453125,1475.2900390625,1475.2900390625,1477.510009765625,1163.0,1477.510009765625,50.500320632287576,17.530029296875,22.300638707763348,-1.0965998045944616,-2.8233499498403245,49.25868730559652
2020-11-13,1487.989990234375,1477.1600341796875,1478.530029296875,1487.989990234375,2809.0,1487.989990234375,55.98493233002571,21.0899658203125,23.320778467461228,-0.014520447540235182,-2.2615840493803065,91.97794645190562
2020-11-16,1500.8499755859375,1483.0,1488.989990234375,1500.8399658203125,9898.0,1500.8399658203125,61.60277814459197,43.8499755859375,25.104305444047075,1.8584972772073343,-1.4375677840627783,152.50702224297314
2020-11-17,1520.0,1492.0,1494.0,1520.0,4015.0,1520.0,68.1337531042175,55.300048828125,27.604148154867868,4.833217625435054,-0.18341070216321165,222.03507441188896
2020-11-18,1517.4798583984375,1500.3599853515625,1514.4000244140625,1500.6300048828125,3307.0,1500.6300048828125,57.48806327425512,21.6800537109375,29.925430672058607,5.563574782072237,0.965986394683878,154.3001684166012
2020-11-19,1505.0,1497.0999755859375,1500.5699462890625,1497.8199462890625,3561.0,1497.8199462890625,56.11817366166532,10.8699951171875,31.58741683064332,5.8482251476618785,1.9424341452794782,97.09610793038317
2020-11-20,1503.9000244140625,1495.0101318359375,1497.510009765625,1496.52001953125,3706.0,1496.52001953125,55.459797098970085,21.3800048828125,32.81413285091229,5.900897514407461,2.7341268191050747,71.17381855712922
2020-11-23,1497.5,1495.0,1495.7900390625,1495.4599609375,4114.0,1495.4599609375,54.894218315014875,10.14990234375,33.951621590697826,5.790355264186701,3.3453725081214,44.41338434018828
2020-11-24,1508.6400146484375,1498.010009765625,1499.9000244140625,1505.8900146484375,3688.0,1505.8900146484375,59.29293491409769,29.52001953125,35.563288986686935,6.469788210165916,3.970255648530303,84.31669578526946
