Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-01-24,44.70000076293945,44.43000030517578,44.630001068115234,44.54999923706055,932600.0,44.54999923706055,63.573077346312864,-0.8400001525878906,42.52673964092258,0.9940442245910006,1.2376541109578976,-62.76246342462032
2020-01-27,44.04999923706055,43.459999084472656,43.54999923706055,43.7599983215332,940400.0,43.7599983215332,52.41500544694594,-1.4600028991699219,39.708057602805276,0.8520753318313865,1.1605383551325954,-186.2935383547018
2020-01-28,44.029998779296875,43.68000030517578,43.72999954223633,43.869998931884766,942900.0,43.869998931884766,53.63527504802165,-1.5300025939941406,37.09070999598207,0.7399108596194992,1.0764128560299762,-140.99860871521233
2020-01-29,44.119998931884766,43.689998626708984,43.720001220703125,43.84000015258789,824300.0,43.84000015258789,53.23434293961519,-1.4099998474121094,34.80248262024241,0.6412076142717495,0.9893718076783309,-114.4315940620556
2020-01-30,44.09000015258789,43.560001373291016,43.849998474121094,44.04999923706055,1488100.0,44.04999923706055,55.729148497436064,-1.4300003051757812,32.4454483100892,0.5733208662304818,0.906161619388761,-97.71836816949738
2020-01-31,44.279998779296875,43.880001068115234,44.130001068115234,44.04999923706055,1403500.0,44.04999923706055,55.729148497436064,-1.0699996948242188,30.582593087059564,0.51359967199609,0.8276492299102268,-67.42235865486425
2020-02-03,44.29999923706055,43.90999984741211,43.95000076293945,44.04999923706055,1211300.0,44.04999923706055,55.729148497436064,-1.0600013732910156,28.887834782714435,0.4609565748381428,0.75431069889581,-55.424554900262834
2020-02-04,44.900001525878906,44.400001525878906,44.47999954223633,44.7400016784668,975300.0,44.7400016784668,63.68043761995872,0.17000198364257812,28.277128965669114,0.4695018464665921,0.6973489284099664,35.484919092284684
2020-02-05,44.779998779296875,44.119998931884766,44.15999984741211,44.63999938964844,970300.0,44.63999938964844,61.94398550751329,-0.01000213623046875,27.127175641360786,0.4628690208969104,0.6504529469073552,24.40205925739536
2020-02-06,45.16999816894531,44.540000915527344,44.56999969482422,45.060001373291016,1104100.0,45.060001373291016,66.12226273615529,0.5,26.638511037621925,0.48590193379361324,0.6175427442846069,101.27639192830921
2020-02-07,44.599998474121094,44.36000061035156,44.58000183105469,44.459999084472656,1266700.0,44.459999084472656,56.56736306241649,-0.09000015258789062,25.807779041517072,0.4505468888491819,0.5841435731975219,31.800736717670837
2020-02-10,44.61000061035156,44.220001220703125,44.25,44.439998626708984,1336400.0,44.439998626708984,56.27543957910497,0.6800003051757812,24.745187995362937,0.4161171517195612,0.5505382889019297,23.275305478741036
2020-02-11,44.970001220703125,44.77000045776367,44.86000061035156,44.77000045776367,1013500.0,44.77000045776367,59.94815069177538,0.9000015258789062,24.32718818211947,0.410725143035819,0.5225756597287076,100.29940509509399
2020-02-12,44.650001525878906,43.959999084472656,44.619998931884766,44.0,1375900.0,44.0,49.50027005316606,0.15999984741210938,22.751946273462664,0.3403954684558883,0.4861396214741437,-18.972437218432155
2020-02-13,44.2599983215332,43.560001373291016,43.95000076293945,44.029998779296875,1132900.0,44.029998779296875,49.866855014686585,-0.020000457763671875,21.892967767932095,0.28380778594024747,0.44567325436736444,-61.094050974084055
2020-02-14,44.029998779296875,43.369998931884766,44.02000045776367,43.529998779296875,1459100.0,43.529998779296875,44.118337807325936,-0.5200004577636719,21.365523732679627,0.19635239039732966,0.3958090815733575,-118.56320545139029
2020-02-18,43.400001525878906,42.9900016784668,43.220001220703125,43.20000076293945,1292500.0,43.20000076293945,40.77725064575468,-0.8499984741210938,21.38641039151187,0.09927094369106726,0.33650145399689946,-175.70411023648694
2020-02-19,43.5,43.22999954223633,43.33000183105469,43.439998626708984,1046200.0,43.439998626708984,44.0932442557082,-1.3000030517578125,21.20463080379537,0.04122381710006806,0.2774459266175332,-124.1261086572447
2020-02-20,43.36000061035156,42.79999923706055,42.84000015258789,43.279998779296875,1264200.0,43.279998779296875,42.389213782059905,-1.3600006103515625,21.5971389151573,-0.017488008565067048,0.21845913958101315,-136.81716358668584
2020-02-21,43.70000076293945,43.2599983215332,43.40999984741211,43.630001068115234,1301400.0,43.630001068115234,47.19654090899192,-1.4300003051757812,21.27228118031789,-0.03536759812842405,0.1676937920391257,-70.73438361105669
2020-02-24,42.25,41.650001525878906,41.88999938964844,41.709999084472656,3429100.0,41.709999084472656,31.612641497661798,-2.75,22.628226778663624,-0.20213532542016566,0.09372796854726743,-202.81628135692054
2020-02-25,42.04999923706055,40.939998626708984,41.83000183105469,41.04999923706055,2342400.0,41.04999923706055,28.169379366664565,-3.3899993896484375,24.387812688933508,-0.38313982522383583,-0.0016455902069532208,-194.00798898975452
2020-02-26,41.689998626708984,40.810001373291016,40.86000061035156,41.150001525878906,1674000.0,41.150001525878906,29.423729536799886,-3.6199989318847656,26.106857243113883,-0.5126088111446307,-0.10383823439448873,-160.33612394532972
2020-02-27,41.90999984741211,40.36000061035156,41.790000915527344,40.45000076293945,2275000.0,40.45000076293945,26.001000700203107,-3.549999237060547,27.98923550001147,-0.6640434471729719,-0.21587927695018538,-144.05023811624972
2020-02-28,39.84000015258789,38.45000076293945,39.310001373291016,39.79999923706055,2448600.0,39.79999923706055,23.291592150841396,-4.229999542236328,30.62720855644228,-0.8269733441635978,-0.33809809039286787,-173.0520975136882
2020-03-02,39.630001068115234,38.150001525878906,38.369998931884766,39.61000061035156,4890900.0,39.61000061035156,22.551838436297594,-3.9199981689453125,33.18312934329687,-0.9603573608120897,-0.4625499444767122,-144.0668529786836
2020-03-03,40.5099983215332,39.22999954223633,39.709999084472656,39.7599983215332,4773700.0,39.7599983215332,24.58816003933071,-3.44000244140625,34.150895428731275,-1.04195063494884,-0.5784300825711378,-96.79033446718225
2020-03-04,42.11000061035156,40.41999816894531,40.869998931884766,42.11000061035156,3007500.0,42.11000061035156,47.76170909398304,-1.3299980163574219,33.07902994661257,-0.906538337971341,-0.6440517336511784,-15.190603996818586
2020-03-05,42.279998779296875,41.36000061035156,41.459999084472656,42.040000915527344,3408600.0,42.040000915527344,47.29549506813258,-1.2399978637695312,31.90450362961394,-0.7956991825137294,-0.6743812234236886,9.593442654231026
2020-03-06,41.02000045776367,40.290000915527344,40.689998626708984,40.90999984741211,2704600.0,40.90999984741211,40.433988953637694,-2.720001220703125,31.557698855369768,-0.7899341267482924,-0.6974918040886093,-44.689232082129735
2020-03-09,39.97999954223633,38.2599983215332,38.56999969482422,38.83000183105469,3802700.0,38.83000183105469,31.402931246276093,-2.8799972534179688,32.295160155154875,-0.9423410145417961,-0.7464616461792467,-123.49857511697114
2020-03-10,39.279998779296875,37.540000915527344,39.099998474121094,38.869998931884766,5680900.0,38.869998931884766,31.71875423621365,-2.1800003051757812,33.279113003253784,-1.047818539504192,-0.8067330248442357,-125.8232682488424
2020-03-11,38.380001068115234,36.880001068115234,38.060001373291016,37.2599983215332,4051400.0,37.2599983215332,26.441515546436207,-3.890003204345703,34.448631114681454,-1.2469497711181177,-0.8947763740990121,-147.4653198441843
2020-03-12,35.0,32.7599983215332,34.88999938964844,34.099998474121094,4359300.0,34.099998474121094,19.56209705440936,-6.350002288818359,36.64469145482563,-1.6408337749269393,-1.0439878542645975,-244.25621335352312
2020-03-13,35.540000915527344,33.04999923706055,34.849998474121094,35.540000915527344,5471400.0,35.540000915527344,28.669629283537564,-4.259998321533203,38.1912522155974,-1.8158614033837495,-1.198362564088428,-167.26095769250816
2020-03-16,33.22999954223633,29.959999084472656,30.6299991607666,32.38999938964844,5316900.0,32.38999938964844,22.63278258254799,-7.220001220703125,40.236913085962605,-2.1835799074769113,-1.3954060327661246,-192.04014940657476
2020-03-17,33.689998626708984,31.579999923706055,32.20000076293945,33.689998626708984,4581500.0,33.689998626708984,29.253569619676718,-6.069999694824219,41.75793412362806,-2.343090706217694,-1.5849429674564386,-123.23324542741865
2020-03-18,33.43000030517578,30.90999984741211,32.15999984741211,32.040000915527344,4395200.0,32.040000915527344,26.190092750654102,-10.069999694824219,43.300720246887,-2.5729854148841653,-1.782551456941984,-115.32574307671365
2020-03-19,32.189998626708984,29.989999771118164,30.299999237060547,31.790000915527344,5910200.0,31.790000915527344,25.75008955385978,-10.25,44.90495279377656,-2.7437236007067938,-1.974785885694946,-107.20720317061505
2020-03-20,31.34000015258789,29.690000534057617,31.059999465942383,29.8799991607666,5221400.0,29.8799991607666,22.6229550028898,-11.030000686645508,46.449653138359466,-2.9985901415378393,-2.1795467368635246,-105.60448667713793
2020-03-23,29.18000030517578,27.31999969482422,28.56999969482422,27.639999389648438,5165800.0,27.639999389648438,19.614497375463007,-11.19000244140625,48.268279787682324,-3.3427893773033475,-2.4121952649514893,-124.4154172378946
2020-03-24,30.950000762939453,29.25,29.889999389648438,30.059999465942383,4961900.0,30.059999465942383,30.38529022476587,-8.809999465942383,48.55130293460542,-3.381318238243722,-2.606019859609936,-81.29853155429444
2020-03-25,31.75,29.6200008392334,30.059999465942383,31.110000610351562,5578300.0,31.110000610351562,34.48692514005947,-6.149997711181641,48.24019912824853,-3.2892103515262647,-2.7426579579932016,-60.82230245542283
2020-03-26,33.95000076293945,31.81999969482422,31.81999969482422,33.84000015258789,3341300.0,33.84000015258789,43.76430862078193,-0.2599983215332031,46.55899796855454,-2.9617844329051124,-2.7864832529755836,0.6090074585011968
2020-03-27,33.31999969482422,31.770000457763672,32.40999984741211,32.31999969482422,2382100.0,32.31999969482422,40.33908161543955,-3.220001220703125,45.01561846312257,-2.7927552234035318,-2.7877376470611734,-7.704721907790238
2020-03-30,33.369998931884766,32.540000915527344,32.70000076293945,33.040000915527344,2596600.0,33.040000915527344,42.629587730851014,0.6500015258789062,43.55089658358368,-2.571062665892889,-2.7444026508275163,26.907645530131518
2020-03-31,34.709999084472656,33.709999084472656,33.849998474121094,34.189998626708984,2659800.0,34.189998626708984,46.18348998109803,0.5,41.36663002331652,-2.2763343471120194,-2.650788990084417,99.03658171918542
2020-04-01,36.31999969482422,34.849998474121094,35.4900016784668,35.06999969482422,4798000.0,35.06999969482422,48.79734156460274,3.029998779296875,38.47440127146122,-1.9492811990766583,-2.5104874318828654,140.96690826616057
2020-04-02,36.9900016784668,35.869998931884766,36.59000015258789,36.900001525878906,4696100.0,36.900001525878906,53.820403531244146,5.1100006103515625,35.99361419314103,-1.5248458948727688,-2.3133591244808462,171.2785696410582
2020-04-03,36.560001373291016,35.779998779296875,36.22999954223633,36.209999084472656,2138100.0,36.209999084472656,51.75862258191694,6.329999923706055,33.64126640911134,-1.2299768809805087,-2.096682675780779,125.92780318043782
2020-04-06,36.900001525878906,36.16999816894531,36.2400016784668,36.66999816894531,2710500.0,36.66999816894531,53.04991030616023,9.029998779296875,31.637473047556536,-0.9482422350844217,-1.8669945876415075,115.18925134690906
2020-04-07,37.369998931884766,36.22999954223633,37.25,36.380001068115234,3533100.0,36.380001068115234,52.10304586486018,6.320001602172852,30.028771959135973,-0.739837455202597,-1.6415631611537254,98.33300236910722
2020-04-08,36.84000015258789,35.95000076293945,36.5,36.59000015258789,1913500.0,36.59000015258789,52.76057676712519,5.479999542236328,28.35252252342219,-0.5513740972152874,-1.4235253483660377,78.89432672473897
2020-04-09,38.02000045776367,36.959999084472656,37.04999923706055,37.599998474121094,2303000.0,37.599998474121094,55.89652588081324,3.759998321533203,27.437002560285585,-0.3168644879893492,-1.2021931762907,94.89843168899985
2020-04-13,37.72999954223633,37.27000045776367,37.5,37.380001068115234,1622000.0,37.380001068115234,55.03944839969896,5.060001373291016,26.586876880230168,-0.14707054747389492,-0.991168650527339,85.19617352995087
2020-04-14,37.93000030517578,36.47999954223633,36.4900016784668,37.88999938964844,3564000.0,37.88999938964844,56.697081116944815,4.849998474121094,25.22477942987943,0.028318537524896215,-0.787271212916892,78.70382167124599
2020-04-15,37.15999984741211,36.599998474121094,37.040000915527344,36.70000076293945,2432000.0,36.70000076293945,51.889784261639704,2.5100021362304688,23.959974654553747,0.0704802545525709,-0.6157209194229993,50.18930155809342
2020-04-16,37.65999984741211,36.849998474121094,37.5,37.040000915527344,2032500.0,37.040000915527344,53.11301910702782,1.970001220703125,23.10569940648197,0.12983226434420203,-0.46661028266955906,62.04864519605926
2020-04-17,37.66999816894531,36.900001525878906,37.43000030517578,37.5,1579100.0,37.5,54.78792167951732,0.5999984741210938,22.318997934014437,0.21154864041416488,-0.33097849805281426,71.40521329776415
2020-04-20,37.45000076293945,36.529998779296875,36.689998626708984,36.720001220703125,1718000.0,36.720001220703125,51.43286663081421,0.5100021362304688,21.269051490822115,0.21093850661721092,-0.2225950971188092,29.506680082005808
2020-04-21,36.369998931884766,35.439998626708984,35.939998626708984,35.619998931884766,1484600.0,35.619998931884766,47.056453006973236,-1.0499992370605469,20.069241402348602,0.12030715360425859,-0.15401464697419565,-124.36397909512164
2020-04-22,36.400001525878906,35.84000015258789,36.38999938964844,36.040000915527344,1147400.0,36.040000915527344,48.84622519097276,-0.3400001525878906,18.930361789348442,0.08143309334504067,-0.10692509891034838,-103.0301710592146
2020-04-23,36.79999923706055,36.220001220703125,36.25,36.290000915527344,1082500.0,36.290000915527344,49.93121369048576,-0.2999992370605469,17.62189272361299,0.06999121600981084,-0.07154183592631652,-49.457844901398005
2020-04-24,37.27000045776367,36.5,36.75,37.150001525878906,1343200.0,37.150001525878906,53.5788129857679,-0.4499969482421875,16.793296808286215,0.12883319879789212,-0.03146682898147479,21.57748925821672
2020-04-27,37.810001373291016,37.0099983215332,37.36000061035156,37.79999923706055,2164800.0,37.79999923706055,56.177392585031896,0.4199981689453125,16.44744857748783,0.22531795203042293,0.019890127220904753,94.35024664203584
2020-04-28,39.630001068115234,39.0099983215332,39.630001068115234,39.20000076293945,2641800.0,39.20000076293945,61.21356933316965,1.3100013732910156,17.298264170340328,0.41002472711712556,0.0979170472001489,246.554112094436
2020-04-29,40.040000915527344,39.31999969482422,39.599998474121094,40.02000045776367,3354400.0,40.02000045776367,63.83512780701918,3.3199996948242188,18.309640821237217,0.6154784470471881,0.20142932716955675,226.0813163890094
2020-04-30,39.5099983215332,38.040000915527344,39.43000030517578,38.150001525878906,5203400.0,38.150001525878906,54.74739509847305,1.1100006103515625,18.05666647870742,0.6202587578728469,0.2851952133102148,96.02988942090714
