Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-06-18,10.710000038146973,10.460000038146973,10.5,10.569999694824219,6643600.0,10.569999694824219,50.70447039496388,-0.7800006866455078,13.180713359639231,0.2824609537017171,0.2940783276730919,-62.093856613147345
2020-06-19,10.760000228881836,10.199999809265137,10.75,10.279999732971191,6061300.0,10.279999732971191,48.18904016665261,-1.3100004196166992,12.546719088542902,0.22110599530297037,0.2794838611990676,-98.4655863114732
2020-06-22,10.640000343322754,10.319999694824219,10.449999809265137,10.539999961853027,5540100.0,10.539999961853027,50.55729649949142,-1.4200000762939453,11.958010122524884,0.19125690375831006,0.26183846971091607,-82.64371593567878
2020-06-23,11.119999885559082,10.829999923706055,11.039999961853027,10.850000381469727,6209900.0,10.850000381469727,53.29832029101581,-0.4699993133544922,11.473425692080793,0.19042067572256371,0.2475549109132456,-10.28925215655648
2020-06-24,10.59000015258789,10.039999961853027,10.569999694824219,10.119999885559082,6392400.0,10.119999885559082,46.72870554057735,-0.8900003433227539,11.326493934692383,0.1293618173230815,0.22391629219521278,-104.02075246229803
2020-06-25,10.630000114440918,10.109999656677246,10.149999618530273,10.630000114440918,5068200.0,10.630000114440918,51.24971521840911,0.6400003433227539,11.131382376941366,0.12073325059812845,0.20327968387579592,-63.249632746260986
2020-06-26,10.4399995803833,10.069999694824219,10.369999885559082,10.15999984741211,5716300.0,10.15999984741211,47.268408947346224,-0.6700000762939453,11.002570776908826,0.0751042012290064,0.177644587346438,-95.93648756541984
2020-06-29,10.609999656677246,10.289999961853027,10.449999809265137,10.569999694824219,6560800.0,10.569999694824219,50.85501450026805,-0.2800006866455078,10.606452456331548,0.07120559822648431,0.15635678952244728,-34.77752635893346
2020-06-30,10.819999694824219,10.229999542236328,10.25,10.729999542236328,18106400.0,10.729999542236328,52.22076842967325,-0.5300006866455078,9.899771926734031,0.0801031979670519,0.1411060712113682,-3.5874099682112264
2020-07-01,10.869999885559082,10.460000038146973,10.699999809265137,10.619999885559082,5984200.0,10.619999885559082,51.16796370323276,-0.38000011444091797,9.223753898333888,0.07738649355060012,0.12836215567921458,2.964934106312408
2020-07-02,11.289999961853027,10.880000114440918,11.15999984741211,10.9399995803833,4306900.0,10.9399995803833,54.06900140710421,0.36999988555908203,9.26103163174258,0.09990316524960718,0.1226703575932931,101.70366244950823
2020-07-06,11.609999656677246,11.199999809265137,11.430000305175781,11.59000015258789,6779500.0,11.59000015258789,59.3515272410292,1.3100004196166992,9.75502581031879,0.16825783213837298,0.13178785250230907,156.70865223382418
2020-07-07,11.5600004196167,11.319999694824219,11.4399995803833,11.319999694824219,4132400.0,11.319999694824219,56.4474032484126,0.7799997329711914,10.213734690425271,0.19835609210553606,0.14510150042295447,134.01394420230432
2020-07-08,11.470000267028809,11.180000305175781,11.229999542236328,11.279999732971191,4548400.0,11.279999732971191,56.01015328950548,0.42999935150146484,10.35011504504131,0.21648600148064467,0.15937840063449252,108.59314412115839
2020-07-09,11.180000305175781,10.8100004196167,11.119999885559082,10.930000305175781,3313300.0,10.930000305175781,52.19994845129244,0.8100004196166992,9.753222912303174,0.20030308721842438,0.1675633379512789,38.51649800962694
2020-07-10,11.489999771118164,10.970000267028809,10.989999771118164,11.460000038146973,4905100.0,11.460000038146973,56.973192960107234,0.8299999237060547,9.726594478182234,0.22762069050107137,0.17957480846123738,84.90605303607708
2020-07-13,11.970000267028809,11.569999694824219,11.880000114440918,11.579999923706055,6472900.0,11.579999923706055,57.995935907958184,1.4200000762939453,10.424548540072333,0.2560020435961654,0.194860255488223,131.1219620963272
2020-07-14,11.850000381469727,11.329999923706055,11.40999984741211,11.8100004196167,4954900.0,11.8100004196167,59.9604242924951,1.2400007247924805,10.588605368951422,0.29366836214962433,0.21462187682050327,103.81402830674524
2020-07-15,12.130000114440918,11.880000114440918,12.100000381469727,12.020000457763672,4618300.0,12.020000457763672,61.720764826694506,1.2900009155273438,11.155585200460836,0.3365845023824381,0.23901440193289022,133.05729435998165
2020-07-16,11.960000038146973,11.640000343322754,11.850000381469727,11.649999618530273,3796200.0,11.649999618530273,56.96840514375624,1.0299997329711914,11.19235489500195,0.3368568016871656,0.2585828818837453,84.10193001876874
2020-07-17,11.699999809265137,11.539999961853027,11.680000305175781,11.5600004196167,2384800.0,11.5600004196167,55.8420890781604,0.6200008392333984,11.024703148253382,0.32605189437226834,0.2720766843814499,55.47727549908962
2020-07-20,11.680000305175781,11.520000457763672,11.520000457763672,11.59000015258789,2572800.0,11.59000015258789,56.15327988480689,0.0,10.826893345979531,0.31626396113610866,0.28091413973238166,47.68120737441672
2020-07-21,11.779999732971191,11.5,11.649999618530273,11.539999961853027,3282100.0,11.539999961853027,55.451867593210544,0.2200002670288086,10.829021736520676,0.301002585566124,0.28493182889913016,41.790143492244454
2020-07-22,11.520000457763672,11.359999656677246,11.420000076293945,11.489999771118164,2413400.0,11.489999771118164,54.715836819037065,0.21000003814697266,10.506371491908078,0.28162681928525224,0.2842708269763546,-10.949748974143569
2020-07-23,11.789999961853027,11.470000267028809,11.600000381469727,11.510000228881836,4008300.0,11.510000228881836,54.97329277426862,0.5799999237060547,10.731861104094738,0.26483243128810585,0.2803831478387048,21.545194784170917
2020-07-24,11.600000381469727,11.420000076293945,11.5,11.470000267028809,2574700.0,11.470000267028809,54.3082845673316,0.010000228881835938,10.81615444792956,0.24546552144123268,0.2733996225592104,-13.616217681455051
2020-07-27,11.720000267028809,11.40999984741211,11.4399995803833,11.510000228881836,3829800.0,11.510000228881836,54.895876981538336,-0.06999969482421875,11.135391789147851,0.2306855688435956,0.26485681181608745,1.1340613768839887
2020-07-28,11.609999656677246,11.109999656677246,11.520000457763672,11.149999618530273,3969700.0,11.149999618530273,48.81183508992458,-0.6600008010864258,10.662130686339012,0.18775894112402725,0.2494372376776754,-99.09203610825904
2020-07-29,11.550000190734863,11.25,11.319999694824219,11.550000190734863,3532800.0,11.550000190734863,54.805349567496954,-0.4700002670288086,10.222673948016519,0.18389614236149576,0.23632901861443947,-64.69968789047012
2020-07-30,11.119999885559082,10.710000038146973,11.010000228881836,11.039999961853027,4945800.0,11.039999961853027,47.21462874035168,-0.6099996566772461,10.389150082925728,0.138090271598438,0.21668126921123917,-249.62166641745844
2020-07-31,11.15999984741211,10.890000343322754,11.09000015258789,10.970000267028809,4672300.0,10.970000267028809,46.26741976093485,-0.5900001525878906,10.440372890430554,0.09504478156620699,0.19235397168223273,-170.78776242146432
2020-08-03,11.34000015258789,11.140000343322754,11.229999542236328,11.289999961853027,3740200.0,11.289999961853027,51.09733850230975,-0.3000001907348633,10.022468159014284,0.08576359230680453,0.1710358958071471,-71.01103680939369
2020-08-04,11.4399995803833,11.239999771118164,11.279999732971191,11.40999984741211,2509600.0,11.40999984741211,52.810367347683766,-0.13000011444091797,9.381150863825786,0.08708728284837619,0.1542461732153929,-23.32460089174237
2020-08-05,12.1899995803833,11.880000114440918,11.9399995803833,12.020000457763672,3609200.0,12.020000457763672,60.40353100828503,0.5300006866455078,10.187935240638167,0.13579293201470755,0.15055552497525584,200.6780462166018
2020-08-06,12.100000381469727,11.850000381469727,12.029999732971191,11.970000267028809,3191900.0,11.970000267028809,59.557591390461184,0.46000003814697266,10.858009077603583,0.16841651165033866,0.1541277223102724,152.65070783102755
2020-08-07,11.760000228881836,11.390000343322754,11.59000015258789,11.760000228881836,4024000.0,11.760000228881836,56.009681840360315,0.28999996185302734,10.35654333297938,0.17530487998390498,0.15836315384499894,48.45882365930347
2020-08-10,12.319999694824219,11.75,11.760000228881836,12.279999732971191,6022500.0,12.279999732971191,62.03987575450254,0.7699995040893555,10.90139097098328,0.2201854152724998,0.17072760613049912,154.96546060030497
2020-08-11,12.680000305175781,12.270000457763672,12.59000015258789,12.319999694824219,6014600.0,12.319999694824219,62.46610101702178,1.1700000762939453,11.948826307439434,0.25602987246668363,0.18778805939773602,172.1526795584684
2020-08-12,12.699999809265137,12.420000076293945,12.699999809265137,12.5,3389000.0,12.5,64.40306910136394,0.9499998092651367,12.950685436481946,0.295554416009292,0.2093413307200472,146.49886351412974
2020-08-13,12.34000015258789,12.020000457763672,12.199999809265137,12.100000381469727,3530800.0,12.100000381469727,57.32356271988866,1.0600004196166992,12.927965192713106,0.2912439957566786,0.2257218637273735,69.73141825817099
2020-08-14,11.989999771118164,11.779999732971191,11.800000190734863,11.90999984741211,3411400.0,11.90999984741211,54.271801304744194,0.9399995803833008,12.391555398835447,0.269391128217908,0.2344557166254804,26.111972074191847
2020-08-17,12.170000076293945,11.970000267028809,12.109999656677246,11.989999771118164,2502600.0,11.989999771118164,55.34965946320014,0.6999998092651367,12.225778089513609,0.2555817116302599,0.23868091562643629,42.13584649398558
2020-08-18,12.329999923706055,11.930000305175781,12.279999732971191,11.960000038146973,3636900.0,11.960000038146973,54.82775562932074,0.5500001907348633,12.360707186998567,0.23945661495984005,0.23883605549311704,41.2719488129926
2020-08-19,12.130000114440918,11.789999961853027,12.039999961853027,11.800000190734863,4003500.0,11.800000190734863,52.010948134922764,-0.2200002670288086,12.154634185880212,0.21133062130814828,0.2333349686561233,4.03724982616065
2020-08-20,11.65999984741211,11.470000267028809,11.579999923706055,11.630000114440918,2685100.0,11.630000114440918,49.123210875421776,-0.3400001525878906,11.320934508470698,0.17332500057971956,0.22133297504084254,-82.7566169828186
2020-08-21,11.510000228881836,11.289999961853027,11.4399995803833,11.34000015258789,3202700.0,11.34000015258789,44.5764521072126,-0.4200000762939453,10.91802945435409,0.1184394033303704,0.2007542606987481,-140.07179566398185
2020-08-24,11.869999885559082,11.670000076293945,11.779999732971191,11.789999961853027,3372500.0,11.789999961853027,52.000650826982785,-0.48999977111816406,10.495700672736161,0.10998555091592976,0.18260051874218444,-54.73253451390057
2020-08-25,11.920000076293945,11.59000015258789,11.90999984741211,11.8100004196167,1659900.0,11.8100004196167,52.30644363130058,-0.5099992752075195,9.926331338503166,0.10370424379270382,0.1668212637522883,-48.4668263481487
2020-08-26,12.319999694824219,11.949999809265137,11.989999771118164,12.220000267028809,3760300.0,12.220000267028809,58.1871574909666,-0.2799997329711914,10.183428735751106,0.13030771756330672,0.15951855451449198,52.808956490631246
2020-08-27,12.350000381469727,11.899999618530273,12.329999923706055,12.130000114440918,3716800.0,12.130000114440918,56.53913278713393,0.029999732971191406,10.300807033308766,0.14248640743282692,0.15611212509815897,36.37490334022523
2020-08-28,12.739999771118164,12.300000190734863,12.329999923706055,12.670000076293945,4302800.0,12.670000076293945,63.26242814975931,0.7600002288818359,11.113118065659181,0.1934812593310351,0.1635859519447342,135.7325642966552
2020-08-31,13.069999694824219,12.529999732971191,13.069999694824219,12.5600004196167,3937000.0,12.5600004196167,61.18599426037923,0.5700006484985352,12.384147151467232,0.22245467485160653,0.17535969652610867,156.7446821692965
2020-09-01,12.640000343322754,12.239999771118164,12.350000381469727,12.619999885559082,3413800.0,12.619999885559082,61.92018320397721,0.6599998474121094,12.824245419044829,0.24740583045028863,0.18976892331094466,106.98196986367748
2020-09-02,13.0600004196167,12.630000114440918,12.760000228881836,13.050000190734863,2575000.0,13.050000190734863,66.7712713108854,1.25,13.881083039710958,0.2984370356148407,0.21150254577172387,158.9764537257898
2020-09-03,12.920000076293945,12.300000190734863,12.869999885559082,12.430000305175781,4148800.0,12.430000305175781,55.74438346097542,0.8000001907348633,14.077156439489055,0.28555907687449356,0.2263138519922778,74.18241527901961
2020-09-04,13.0600004196167,12.449999809265137,12.800000190734863,12.9399995803833,2947100.0,12.9399995803833,61.39243165949999,1.5999994277954102,14.484735984266496,0.31289897643209486,0.2436308768802412,100.46294377593529
2020-09-08,12.630000114440918,12.15999984741211,12.279999732971191,12.369999885559082,3139600.0,12.369999885559082,53.21766178999026,0.5799999237060547,14.196750205926048,0.2852832642313352,0.25196135435046,26.039837130356045
2020-09-09,12.970000267028809,12.649999618530273,12.710000038146973,12.859999656677246,3356500.0,12.859999656677246,58.351750726700935,1.0499992370605469,14.50206513676905,0.2994842319782709,0.2614659298760222,84.6667489988578
2020-09-10,13.050000190734863,12.579999923706055,12.989999771118164,12.619999885559082,3196800.0,12.619999885559082,55.15877435688969,0.39999961853027344,14.914771551166828,0.28805213970244736,0.26678317184130723,65.84199650946866
2020-09-11,12.850000381469727,12.550000190734863,12.59000015258789,12.65999984741211,2773800.0,12.65999984741211,55.59489649589051,0.5299997329711914,15.221706378289367,0.27900360693100446,0.2692272588592467,48.09483262220376
2020-09-14,12.850000381469727,12.65999984741211,12.829999923706055,12.789999961853027,2327300.0,12.789999961853027,57.056719257502934,0.11999988555908203,15.506717289188868,0.2791051518440373,0.2712028374562048,60.75892381265417
2020-09-15,13.0,12.699999809265137,12.880000114440918,12.899999618530273,2921200.0,12.899999618530273,58.30741853122892,0.3399991989135742,16.05397000951098,0.28477892572059105,0.27391805510908207,82.645405363494
2020-09-16,13.1899995803833,12.739999771118164,12.819999694824219,12.960000038146973,3075700.0,12.960000038146973,59.00870737867769,0.3400001525878906,16.905792119275155,0.29076520453095434,0.2772874849934565,108.75434442541957
2020-09-17,13.829999923706055,13.25,13.369999885559082,13.739999771118164,5022900.0,13.739999771118164,66.82169580127226,0.6899995803833008,18.6490287092995,0.3543639463483892,0.29270277726444305,293.97464921736383
2020-09-18,14.149999618530273,13.569999694824219,13.619999885559082,13.850000381469727,12679600.0,13.850000381469727,67.75510454457513,1.4200000762939453,20.647714547608306,0.40892866231489755,0.3159479542745339,248.15671237574634
2020-09-21,13.119999885559082,12.399999618530273,13.109999656677246,12.65999984741211,6074000.0,12.65999984741211,51.029676540173064,-0.2799997329711914,19.748843407036766,0.35208982267933386,0.3231763279554939,-36.82634319591529
2020-09-22,12.640000343322754,12.289999961853027,12.640000343322754,12.430000305175781,3290200.0,12.430000305175781,48.535871210641645,0.06000041961669922,18.713951859759096,0.2851980068015152,0.3155806637246982,-104.2006999251501
2020-09-23,12.640000343322754,12.09000015258789,12.569999694824219,12.100000381469727,3543900.0,12.100000381469727,45.12818824914538,-0.7599992752075195,17.389558906216706,0.20321498897423318,0.29310752877460516,-127.6058740653724
