Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-08-02,55.91999816894531,55.27000045776367,55.70000076293945,55.459999084472656,786200.0,55.459999084472656,40.660125336762185,-1.1500015258789062,12.315999264608147,-0.25363646109085636,-0.04333370317946313,-154.2680812521555
2019-08-05,55.52000045776367,53.779998779296875,55.369998931884766,54.33000183105469,1245400.0,54.33000183105469,34.22750229133798,-2.829998016357422,14.093044956295275,-0.39435481893598023,-0.11353792633076656,-207.79363853494485
2019-08-06,55.029998779296875,54.29999923706055,54.61000061035156,54.81999969482422,972600.0,54.81999969482422,38.752411458275695,-2.740001678466797,15.743158812861893,-0.4610220239106795,-0.18303474584674917,-139.83354088795681
2019-08-07,55.68000030517578,54.31999969482422,54.84000015258789,55.43000030517578,973100.0,55.43000030517578,43.92442913905828,-1.1199989318847656,16.31501996242439,-0.45933933497209267,-0.23829566367181787,-84.35660863758588
2019-08-08,55.95000076293945,54.439998626708984,55.95000076293945,55.84000015258789,1251400.0,55.84000015258789,47.15453558525135,-0.5699996948242188,16.47479575088916,-0.4200798121073035,-0.274652493358915,-54.24617027451966
2019-08-09,56.349998474121094,55.5,56.08000183105469,55.56999969482422,1035100.0,55.56999969482422,45.30380460346894,-1.7600021362304688,16.09138232291607,-0.4060721904011473,-0.3009364327673615,-17.51756535788665
2019-08-12,55.5099983215332,54.9900016784668,55.31999969482422,55.16999816894531,1197500.0,55.16999816894531,42.63412578125296,-2.1300010681152344,16.239393892466925,-0.42237890833223446,-0.3252249278803361,-60.00002224312283
2019-08-13,54.9900016784668,53.849998474121094,54.560001373291016,54.36000061035156,1931900.0,54.36000061035156,37.77918763545206,-1.9899978637695312,17.314652091051535,-0.49495658194575043,-0.3591712586934189,-121.62968956873728
2019-08-14,54.61000061035156,53.59000015258789,54.130001068115234,53.66999816894531,1464600.0,53.66999816894531,34.20581816506987,-1.6100006103515625,18.49915949439583,-0.601221830593353,-0.40758137307340575,-141.69686059361518
2019-08-15,54.54999923706055,53.66999816894531,53.91999816894531,54.150001525878906,1759600.0,54.150001525878906,38.5595158364778,-1.3899993896484375,19.599059226072676,-0.6393356826206329,-0.4539322349828512,-111.2179657226555
2019-08-16,55.189998626708984,54.15999984741211,54.34000015258789,55.099998474121094,1120000.0,55.099998474121094,46.15382470548499,-0.3600006103515625,19.686368999538207,-0.5861278536355599,-0.4803713587133929,-33.51459797630154
2019-08-19,55.459999084472656,55.029998779296875,55.130001068115234,55.11000061035156,793400.0,55.11000061035156,46.22918376931646,0.779998779296875,19.400798113285152,-0.5369633972256196,-0.4916897664158383,23.45165360995097
2019-08-20,54.95000076293945,53.900001525878906,54.939998626708984,54.27000045776367,1874500.0,54.27000045776367,41.03511631231531,-0.5499992370605469,20.103454468038915,-0.559333554407452,-0.505218524014161,-72.47426551182078
2019-08-21,55.97999954223633,54.33000183105469,54.52000045776367,55.060001373291016,1155100.0,55.060001373291016,47.059496113442115,-0.3699989318847656,19.498071190176407,-0.5074658432183057,-0.5056679878549899,34.116606228322496
2019-08-22,55.220001220703125,54.380001068115234,54.68000030517578,54.81999969482422,1228100.0,54.81999969482422,45.5373443162871,-1.0200004577636719,18.935929575018367,-0.4801910940649776,-0.5005726090969874,-3.999881334354957
2019-08-23,55.08000183105469,54.060001373291016,54.380001068115234,54.189998626708984,1201100.0,54.189998626708984,41.722372141669474,-1.3800010681152344,18.709347223686727,-0.5036062208849259,-0.5011793314545752,-60.10717040237933
2019-08-26,54.810001373291016,54.189998626708984,54.33000183105469,54.779998779296875,1634300.0,54.779998779296875,46.26277542404807,-0.3899993896484375,18.49894932602163,-0.4691467642452807,-0.4947728180127163,-34.43960316155786
2019-08-27,55.68000030517578,54.439998626708984,54.75,55.4900016784668,1542200.0,55.4900016784668,51.19094500628191,1.1300010681152344,17.240316458551565,-0.38016380467364996,-0.47185101534490304,58.716312593771306
2019-08-28,55.83000183105469,54.75,55.2400016784668,55.720001220703125,2181300.0,55.720001220703125,52.70410683081334,2.0500030517578125,16.114171748105594,-0.28776791782604505,-0.43503439584113146,93.28264246314883
2019-08-29,56.720001220703125,55.81999969482422,55.81999969482422,56.040000915527344,1624700.0,56.040000915527344,54.803515139436676,1.8899993896484375,15.981086833331032,-0.18657153033466756,-0.3853418227398387,191.17079951273809
2019-08-30,56.470001220703125,55.880001068115234,56.06999969482422,56.34000015258789,1049600.0,56.34000015258789,56.74214001156276,1.2400016784667969,15.85750798389751,-0.08122887700372416,-0.3245192335926158,158.38890582111
2019-09-03,56.41999816894531,55.599998474121094,56.08000183105469,55.72999954223633,1017000.0,55.72999954223633,51.87020087832531,0.6199989318847656,15.3740634113643,-0.04643079129380823,-0.2689015451328543,101.13988390441439
2019-09-04,56.75,55.939998626708984,55.97999954223633,56.2599983215332,876700.0,56.2599983215332,55.44934754052777,1.9899978637695312,15.277313270997764,0.02364089689911708,-0.21039305672646003,127.11028734552835
2019-09-05,56.619998931884766,55.599998474121094,56.59000015258789,55.720001220703125,1093300.0,55.720001220703125,51.26624779627961,0.6599998474121094,14.725222488883597,0.03519426397095771,-0.1612755925869765,74.16079200954957
2019-09-06,56.060001373291016,55.619998931884766,55.869998931884766,55.65999984741211,782600.0,55.65999984741211,50.80759414391165,0.8400001525878906,14.212566762634726,0.03905853871945908,-0.12120876632568937,43.80482714124542
2019-09-09,55.529998779296875,54.650001525878906,55.529998779296875,55.029998779296875,1017700.0,55.029998779296875,46.13997456069042,0.8400001525878906,13.872800691765738,-0.008615502608932957,-0.09869011358233809,-36.287668926360624
2019-09-10,54.88999938964844,53.70000076293945,54.33000183105469,54.849998474121094,1459700.0,54.849998474121094,44.871578713941155,0.06999969482421875,14.481652103943144,-0.06022777582772676,-0.09099764603141583,-105.37113330417053
2019-09-11,55.630001068115234,54.52000045776367,54.63999938964844,55.58000183105469,991700.0,55.58000183105469,50.78101935610313,0.09000015258789062,14.11104469630458,-0.04174449958190252,-0.08114701674151317,-19.003906083606875
2019-09-12,56.59000015258789,55.59000015258789,55.869998931884766,56.08000183105469,1432700.0,56.08000183105469,54.38750708109955,0.3600006103515625,13.455032932828146,0.013098460434989079,-0.06229792130621272,68.38112386193193
2019-09-13,56.650001525878906,55.630001068115234,55.970001220703125,55.779998779296875,880300.0,55.779998779296875,51.9288341091494,-0.26000213623046875,12.904834810999384,0.03198545392127983,-0.04344124626071421,52.509981119331115
2019-09-16,55.720001220703125,54.97999954223633,55.40999984741211,55.0,788600.0,55.0,46.09435260121283,-1.3400001525878906,12.266884124527296,-0.01580367550113948,-0.03791373210879927,-60.276365060048285
2019-09-17,55.959999084472656,54.540000915527344,54.939998626708984,55.68000030517578,1083200.0,55.68000030517578,51.23804161230762,-0.049999237060546875,12.10546182097749,0.0011798363386361643,-0.03009501841931218,-40.755243350066884
2019-09-18,55.81999969482422,55.119998931884766,55.72999954223633,55.70000076293945,1073300.0,55.70000076293945,51.384977013761265,-0.55999755859375,11.955569681966958,0.016068039267317147,-0.020862406881986314,-19.746107877613152
2019-09-19,56.63999938964844,55.599998474121094,55.599998474121094,56.09000015258789,1697900.0,56.09000015258789,54.27817112948408,0.3699989318847656,11.32631451282163,0.058660536584902445,-0.004957818188608562,66.7080281283216
2019-09-20,56.689998626708984,56.099998474121094,56.31999969482422,56.099998474121094,1217800.0,56.099998474121094,54.35317186764503,0.4399986267089844,10.795898981228618,0.09215981755050251,0.014465708959213654,93.53435046127125
2019-09-23,56.29999923706055,55.7400016784668,55.91999816894531,55.93000030517578,591100.0,55.93000030517578,52.768219508985645,0.9000015258789062,10.16890283205158,0.10379433112562708,0.03233143339249634,46.01248789643116
2019-09-24,56.220001220703125,55.209999084472656,55.970001220703125,55.2599983215332,1029700.0,55.2599983215332,46.95651285760487,0.4099998474121094,10.166416200984921,0.058279397697326374,0.03752102625346235,-10.542701403484115
2019-09-25,55.540000915527344,54.86000061035156,55.2400016784668,55.2599983215332,1435600.0,55.2599983215332,46.956512857604864,-0.3200035095214844,10.521202653400426,0.021955396889424605,0.0344079003806548,-58.12797704163866
2019-09-26,56.08000183105469,55.45000076293945,55.4900016784668,55.689998626708984,733300.0,55.689998626708984,50.975413125980836,-0.3900032043457031,10.154808285590471,0.02754823659083172,0.033035967622690184,27.99849268844336
2019-09-27,55.77000045776367,54.59000015258789,55.59000015258789,55.040000915527344,888400.0,55.040000915527344,45.37844861833075,-0.7399978637695312,10.670981560796807,-0.020235518228439275,0.02238167045246429,-73.94191391246669
2019-09-30,56.0,55.310001373291016,55.310001373291016,55.45000076293945,977900.0,55.45000076293945,49.16960609968763,0.4500007629394531,10.85503654294357,-0.024735788242246315,0.01295817871352217,-13.671763414846161
2019-10-01,56.189998626708984,55.34000015258789,55.599998474121094,55.869998931884766,803900.0,55.869998931884766,52.784849621536054,0.18999862670898438,10.780230347734825,0.005524375944759186,0.011471418159769573,22.59526676441331
2019-10-02,56.11000061035156,54.849998474121094,55.810001373291016,55.099998474121094,1094600.0,55.099998474121094,46.285271519249356,-0.6000022888183594,11.211985434518498,-0.03225501200319769,0.0027261321271761212,-63.96761253541734
2019-10-03,55.63999938964844,55.0,55.38999938964844,55.45000076293945,858600.0,55.45000076293945,49.33889257536405,-0.6399993896484375,11.612900872246191,-0.0335662585865677,-0.0045323460155726435,-55.111859204064594
2019-10-04,56.34000015258789,55.65999984741211,55.689998626708984,56.29999923706055,727700.0,56.29999923706055,55.89625477149441,0.20000076293945312,11.032367999225249,0.033595079018311935,0.0030931389912042737,98.68943683966044
2019-10-07,56.45000076293945,55.9900016784668,56.18000030517578,56.25,1042000.0,56.25,55.44166394822908,0.31999969482421875,10.3531751862392,0.08184296758689413,0.018843104710342246,106.46936104933181
2019-10-08,56.33000183105469,55.310001373291016,56.209999084472656,55.58000183105469,1346400.0,55.58000183105469,49.61829011708666,0.3200035095214844,10.51073042403728,0.06526418911266063,0.028127321590805922,2.055255548731859
2019-10-09,56.11000061035156,55.41999816894531,55.59000015258789,55.90999984741211,674700.0,55.90999984741211,52.277102050902435,0.6500015258789062,10.657031716278356,0.07785599430110324,0.038073056132865386,23.851739788830194
2019-10-10,56.4900016784668,55.599998474121094,55.810001373291016,56.18000030517578,602800.0,56.18000030517578,54.39761126341233,0.4900016784667969,10.248505701198253,0.10837261899340689,0.05213296870497369,94.78271115422022
2019-10-11,56.77000045776367,56.099998474121094,56.349998474121094,56.5099983215332,634500.0,56.5099983215332,56.91730485554009,1.4699974060058594,9.545968441374608,0.15737126791767508,0.07318062854751398,158.96844468564322
2019-10-14,57.18000030517578,56.56999969482422,56.70000076293945,56.81999969482422,1083400.0,56.81999969482422,59.19805632286067,1.3699989318847656,9.423001851709316,0.21869657228990746,0.10228381729599267,183.56231923583195
2019-10-15,57.56999969482422,56.93000030517578,56.93000030517578,57.25,1163100.0,57.25,62.188201428204906,1.3800010681152344,9.775204448031872,0.29855321319624295,0.14153769647604272,187.68951159161244
2019-10-16,57.9900016784668,57.189998626708984,57.4900016784668,57.7400016784668,863900.0,57.7400016784668,65.30818245555888,2.640003204345703,10.566679890780382,0.3968050946592854,0.19259117611269125,182.6923364128426
2019-10-17,58.41999816894531,57.900001525878906,57.93000030517578,58.2400016784668,964200.0,58.2400016784668,68.1923063787575,2.7900009155273438,11.738257265489816,0.5091471089718169,0.2559023626845164,181.6681217060756
2019-10-18,58.90999984741211,57.84000015258789,58.33000183105469,58.77000045776367,980200.0,58.77000045776367,70.94928406666041,2.470001220703125,13.27779561039442,0.6336412152976649,0.3314501332071461,159.19493694884045
2019-10-21,58.900001525878906,58.349998474121094,58.619998931884766,58.56999969482422,634200.0,58.56999969482422,68.53517941799953,2.3199996948242188,14.707366930662984,0.7080038734632268,0.40676088125836224,131.2863801569219
2019-10-22,58.939998626708984,58.11000061035156,58.59000015258789,58.18000030517578,691300.0,58.18000030517578,63.96466421745617,2.5999984741210938,15.588532207593985,0.7270857326983275,0.4708258515463553,98.68334321789241
2019-10-23,58.5,57.95000076293945,58.060001373291016,58.349998474121094,892200.0,58.349998474121094,65.05851470639602,2.4399986267089844,16.11130165061303,0.7473111375112254,0.5261229087393293,76.48741273204749
2019-10-24,57.66999816894531,54.470001220703125,55.79999923706055,54.88999938964844,1961100.0,54.88999938964844,39.06612711266569,-1.2900009155273438,17.122660228040232,0.47862956317580796,0.5166242396266251,-96.4762248690174
2019-10-25,54.81999969482422,53.31999969482422,54.66999816894531,54.189998626708984,1625800.0,54.189998626708984,35.93787572536185,-2.3199996948242188,18.72635961542532,0.2068290715597172,0.4546652060132435,-165.72927615547576
2019-10-28,54.34000015258789,53.279998779296875,53.95000076293945,53.439998626708984,1559600.0,53.439998626708984,32.89824099464331,-3.3800010681152344,20.236974574793656,-0.06830611784388196,0.3500709412418184,-160.6657230637468
2019-10-29,53.560001373291016,52.470001220703125,53.20000076293945,53.0099983215332,1018000.0,53.0099983215332,31.26546691220055,-4.240001678466797,22.059889283648317,-0.3173914772727642,0.2165784575389019,-157.29028220354516
2019-10-30,53.91999816894531,52.970001220703125,53.36000061035156,53.68000030517578,906900.0,53.68000030517578,36.54966790084161,-4.060001373291016,23.286841846755333,-0.4554793758250639,0.08216689086610873,-111.6401186148839
2019-10-31,53.81999969482422,53.279998779296875,53.650001525878906,53.5099983215332,1090500.0,53.5099983215332,35.79766142404958,-4.730003356933594,24.426154941068994,-0.5720386639748511,-0.04867422010208325,-90.83922371504484
2019-11-01,54.52000045776367,53.68000030517578,53.869998931884766,53.849998474121094,1025700.0,53.849998474121094,38.522039662912526,-4.920001983642578,24.57269095822665,-0.6297185651510091,-0.16488308911186844,-64.14893497305273
2019-11-04,53.790000915527344,51.29999923706055,53.720001220703125,51.43000030517578,1759300.0,51.43000030517578,29.067426786365434,-7.1399993896484375,26.028165841871946,-0.8607813779524562,-0.304062746879986,-104.4325679037424
2019-11-05,52.119998931884766,51.220001220703125,51.25,51.97999954223633,1305900.0,51.97999954223633,33.086971784660555,-6.200000762939453,27.415116831599903,-0.9881294388381932,-0.44087608527162747,-100.37719418056545
