Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-07-29,78.48999786376953,76.9000015258789,77.55999755859375,77.41999816894531,15261100.0,77.41999816894531,56.52686398169353,1.80999755859375,16.13049120953952,0.2368590515906419,-0.08709459271978552,157.00767080580005
2020-07-30,76.9800033569336,75.4000015258789,76.62999725341797,76.63999938964844,7889800.0,76.63999938964844,53.924497409222596,2.25,15.623187671231648,0.3066054073456712,-0.00835459270669417,70.19834765564161
2020-07-31,76.54000091552734,75.4800033569336,76.23999786376953,76.52999877929688,7425000.0,76.52999877929688,53.55007698211172,2.3699951171875,15.152120099945765,0.34898093188529344,0.06311251221170334,52.25775910507611
2020-08-03,76.5999984741211,75.44000244140625,76.4800033569336,75.5,7138300.0,75.5,50.046034236591666,0.5400009155273438,14.748718185349897,0.29603899371021214,0.1096978085114051,16.685490089891942
2020-08-04,75.48999786376953,74.76000213623047,75.37000274658203,75.12999725341797,12792400.0,75.12999725341797,48.81044259178618,-0.31000518798828125,13.904351439513283,0.2216707148575381,0.1320923897806317,-49.7052560362433
2020-08-05,75.98999786376953,75.33000183105469,75.3499984741211,75.77999877929688,7823100.0,75.77999877929688,51.09475171325586,-1.4599990844726562,13.435089334413176,0.2127307808994061,0.14822006800438658,-6.301507177347297
2020-08-06,75.91999816894531,74.94000244140625,75.19999694824219,75.66000366210938,6764800.0,75.66000366210938,50.64544001145226,0.3000030517578125,12.717706642175745,0.19373001667337064,0.1573220577381834,-46.98549423207995
2020-08-07,75.93000030517578,75.20999908447266,75.4800033569336,75.79000091552734,6569300.0,75.79000091552734,51.146651547316715,0.01000213623046875,12.058559811988802,0.18700577982679079,0.16325880215590488,-43.360226463069765
2020-08-10,77.66999816894531,75.80999755859375,75.81999969482422,77.47000122070312,6604300.0,77.47000122070312,57.196358757830566,1.0100021362304688,12.546602451573735,0.3136235014587214,0.1933317420164682,118.87945752199622
2020-08-11,79.9800033569336,78.0,78.2699966430664,78.87000274658203,10238500.0,78.87000274658203,61.47748899811051,4.230003356933594,14.076060967756032,0.52093239652298,0.25885187291777056,250.13831625444732
2020-08-12,79.69000244140625,78.66999816894531,79.58999633789062,79.29000091552734,5378800.0,79.29000091552734,62.683314214939756,1.8700027465820312,15.496272447068165,0.7109214714148635,0.34926579261718915,185.29694202992172
2020-08-13,79.63999938964844,78.83999633789062,78.91999816894531,79.0199966430664,4383400.0,79.0199966430664,61.353721558733895,2.3799972534179688,16.815040249286575,0.83013283916614,0.44543920192697933,136.52820575363012
2020-08-14,78.93000030517578,78.0199966430664,78.54000091552734,78.37000274658203,3771300.0,78.37000274658203,58.15569383570903,1.8400039672851562,17.311480522980045,0.8622204906572364,0.5287954596730308,80.12996407778608
2020-08-17,78.95999908447266,78.12000274658203,78.5999984741211,78.94999694824219,5360400.0,78.94999694824219,60.15164874881377,3.4499969482421875,17.78873741054488,0.923801857733892,0.6077967392852031,77.83257751099273
2020-08-18,79.36000061035156,78.3499984741211,79.1500015258789,78.98999786376953,5272700.0,78.98999786376953,60.29232467423331,3.8600006103515625,18.455341639081976,0.9647126672778086,0.6791799248837241,78.15895316460997
2020-08-19,79.38999938964844,77.43000030517578,79.18000030517578,77.62999725341797,6840600.0,77.62999725341797,53.39101583239042,1.8499984741210938,18.23434420682765,0.8772813421086312,0.7188002083287055,37.737655012525735
2020-08-20,77.6500015258789,76.45999908447266,77.02999877929688,77.22000122070312,5099500.0,77.22000122070312,51.47800947289581,1.55999755859375,17.245869938560883,0.7660772717212438,0.7282556210072132,-13.19712708780817
2020-08-21,77.2699966430664,76.69000244140625,76.94000244140625,77.06999969482422,5594100.0,77.06999969482422,50.76140002866973,1.279998779296875,16.328000975170315,0.6582554165416781,0.7142555801141062,-23.30800970531941
2020-08-24,79.13999938964844,77.25,77.70999908447266,78.68000030517578,5867400.0,78.68000030517578,57.58610641120031,1.2099990844726562,16.672633392227915,0.6947112149727275,0.7103467070858305,37.100103994383005
2020-08-25,83.06999969482422,79.79000091552734,80.05999755859375,82.72000122070312,17659500.0,82.72000122070312,69.14359954480675,3.8499984741210938,18.592258222805665,1.0376357886006815,0.7758045233888007,205.39861945723698
2020-08-26,82.75,81.87999725341797,82.41999816894531,82.41000366210938,7934300.0,82.41000366210938,67.62095580894108,3.1200027465820312,20.374766994056433,1.26975482835185,0.8745945843814106,199.13271778560076
2020-08-27,83.63999938964844,82.5,82.75,83.41000366210938,9099200.0,83.41000366210938,69.921983861351,4.390007019042969,22.30987295650754,1.5169164141585867,1.003058950336846,188.61036381860345
2020-08-28,85.29000091552734,83.43000030517578,83.79000091552734,85.0,9303900.0,85.0,73.18498175204391,6.629997253417969,24.56352549801727,1.8201120492046101,1.1664695701103986,172.9404627265666
2020-08-31,85.36000061035156,84.02999877929688,84.62999725341797,84.47000122070312,6401600.0,84.47000122070312,70.4417580774255,5.5200042724609375,26.674429794545212,1.9946373643628021,1.3321031289608793,131.3274170578355
2020-09-01,86.08999633789062,84.2300033569336,84.69999694824219,86.05000305175781,8168800.0,86.05000305175781,73.61669990853504,7.060005187988281,28.82622039696366,2.234682844364471,1.5126190720415977,122.33951097120197
2020-09-02,88.75,86.29000091552734,86.51000213623047,88.3499984741211,11378900.0,88.3499984741211,77.41906009008468,10.720001220703125,31.400275376573173,2.5807616120259382,1.7262475800384658,143.036452305712
2020-09-03,88.9800033569336,85.69000244140625,88.5999984741211,86.4800033569336,11036600.0,86.4800033569336,68.74427265704426,9.260002136230469,33.279700571375436,2.6733221572611114,1.9156624954829948,108.81238733498179
2020-09-04,87.77999877929688,85.30999755859375,87.08999633789062,86.2699966430664,10349400.0,86.2699966430664,67.8251382477181,9.199996948242188,34.701191671322626,2.6986232208575416,2.072254640557904,84.40522769203316
2020-09-08,87.58000183105469,84.7699966430664,85.2699966430664,85.41000366210938,11083100.0,85.41000366210938,64.04856166680405,6.730003356933594,35.56028898100775,2.6190890218227594,2.1816215168108752,64.37780332043154
2020-09-09,86.83000183105469,84.45999908447266,85.93000030517578,85.86000061035156,6928700.0,85.86000061035156,65.14228107040145,3.1399993896484375,36.0920336610113,2.562825927033373,2.2578623988553748,53.05201689470368
2020-09-10,87.06999969482422,84.52999877929688,85.80000305175781,84.87999725341797,7552000.0,84.87999725341797,60.80393669439946,2.4699935913085938,36.67015478150337,2.4113622553258125,2.2885623701494624,40.86893051567183
2020-09-11,85.8499984741211,84.1500015258789,84.94999694824219,85.2699966430664,7103300.0,85.2699966430664,61.891620323509024,1.8599929809570312,36.85551126977749,2.2963252871470985,2.2901149535489895,19.5583328543558
2020-09-14,87.05999755859375,85.63999938964844,85.75,86.62999725341797,5535800.0,86.62999725341797,65.48818444497283,1.6299972534179688,37.48212410874286,2.2885177364123734,2.2897955101216665,66.06001060682053
2020-09-15,88.25,87.16999816894531,87.18000030517578,87.70999908447266,8361900.0,87.70999908447266,68.06566431483223,3.2399978637695312,38.45187523899303,2.3424747275002034,2.300331353597374,122.85282681709016
2020-09-16,89.43000030517578,87.75,88.0,88.37999725341797,7146400.0,88.37999725341797,69.58331946229188,2.3299942016601562,39.68927563255066,2.411501002057534,2.322565283289406,147.5917100337639
2020-09-17,87.31999969482422,85.36000061035156,87.05000305175781,86.75,7386600.0,86.75,61.8786504476917,-1.5999984741210938,38.90551209270767,2.308071652767893,2.3196665571851036,16.462142413401228
2020-09-18,87.23999786376953,84.5999984741211,86.80999755859375,84.94999694824219,10113400.0,84.94999694824219,54.678574468289455,-1.5300064086914062,37.66152449442084,2.0571444644062353,2.26716213862933,-53.03969378183704
2020-09-21,83.94999694824219,81.75,82.86000061035156,83.88999938964844,7188800.0,83.88999938964844,50.92098484694358,-2.3799972534179688,35.04038565052954,1.7525476373472344,2.164239238372911,-201.08094604001585
2020-09-22,84.38999938964844,83.18000030517578,84.05000305175781,83.94999694824219,4465000.0,83.94999694824219,51.125716956144004,-1.4600067138671875,32.68354850808491,1.4987174768059646,2.0311348860595215,-134.8293835719929
2020-09-23,84.9000015258789,82.81999969482422,84.37999725341797,82.98999786376953,6414700.0,82.98999786376953,47.69721010137576,-2.8700027465820312,30.746107386104118,1.2061871679133418,1.8661453424302856,-129.00498914672428
2020-09-24,84.13999938964844,81.91999816894531,82.62999725341797,83.04000091552734,4881500.0,83.04000091552734,47.89321650105113,-1.839996337890625,28.634182760857076,0.9672398796856925,1.686364249881367,-130.99988470954216
2020-09-25,84.69000244140625,82.22000122070312,82.52999877929688,84.30000305175781,5981500.0,84.30000305175781,52.70312985026882,-0.9699935913085938,26.796041955430894,0.869520780064903,1.5229955559180741,-78.16399592701943
2020-09-28,86.23999786376953,84.98999786376953,85.5199966430664,86.06999969482422,5976200.0,86.06999969482422,58.4986340264814,-0.55999755859375,25.845348925090338,0.9242474766172819,1.4032459400579156,23.37974955178417
2020-09-29,86.25,84.62999725341797,86.25,84.80000305175781,4064000.0,84.80000305175781,53.43886321540674,-2.9099960327148438,24.747379745026908,0.8552815097784787,1.2936530540020281,-1.917199699175227
2020-09-30,87.16000366210938,85.47000122070312,86.62999725341797,85.91999816894531,10134400.0,85.91999816894531,56.97330887287285,-2.4599990844726562,24.15879739670328,0.8808458868766564,1.2110916205769537,42.71774057456435
2020-10-01,87.44999694824219,86.19999694824219,87.04000091552734,86.73999786376953,7241200.0,86.73999786376953,59.40312063307335,-0.01000213623046875,23.74707078122432,0.9562499085563445,1.160123278172832,63.461708889378826
2020-10-02,87.12999725341797,85.08999633789062,85.1500015258789,86.56999969482422,5602300.0,86.56999969482422,58.663485083066625,1.6200027465820312,22.64390171186488,0.9908685911695159,1.1262723407721686,39.500374581044014
2020-10-05,88.68000030517578,87.19999694824219,87.2699966430664,88.47000122070312,7004800.0,88.47000122070312,64.05101331794434,4.5800018310546875,22.36372106593686,1.1582666141853366,1.1326711954548023,123.05413948232581
2020-10-06,89.27999877929688,86.80000305175781,88.6500015258789,87.01000213623047,7951100.0,87.01000213623047,57.81535623830789,3.0600051879882812,22.366101029755317,1.159752128451359,1.1380873820541137,110.22485631266028
2020-10-07,88.9800033569336,87.44000244140625,87.81999969482422,88.44999694824219,5179300.0,88.44999694824219,61.76873079005802,5.459999084472656,22.36831099615817,1.2625708254475967,1.1629840707328103,122.64384280714049
2020-10-08,89.61000061035156,88.41000366210938,88.45999908447266,89.52999877929688,4958800.0,89.52999877929688,64.45897538831956,6.489997863769531,22.65968854187128,1.4148925053385,1.2133657576539483,131.53058019009322
2020-10-09,90.33000183105469,89.58000183105469,89.80000305175781,90.01000213623047,6197700.0,90.01000213623047,65.6170090178085,5.709999084472656,23.24738847563787,1.5563995877965766,1.281972523682474,138.73688847432635
2020-10-12,91.0999984741211,89.93000030517578,90.45999908447266,90.77999877929688,5909100.0,90.77999877929688,67.44924550604048,4.709999084472656,24.113999018729846,1.71095444628844,1.3677689082036673,133.94506615657681
2020-10-13,90.8499984741211,89.7699966430664,90.58000183105469,90.16000366210938,5732000.0,90.16000366210938,64.4701745911821,5.3600006103515625,24.780063046457006,1.7630880788208003,1.446832742327094,104.51132967135011
2020-10-14,90.5999984741211,88.55999755859375,90.16999816894531,89.30999755859375,4763300.0,89.30999755859375,60.52337272093763,3.3899993896484375,24.40197154221369,1.7160345908797154,1.5006731120376182,69.42124559232009
2020-10-15,88.87000274658203,87.66999816894531,88.16000366210938,88.83000183105469,5002200.0,88.83000183105469,58.350997817652775,2.0900039672851562,23.39808442248103,1.6213231153286785,1.5248031126958304,19.89482961765643
2020-10-16,89.62999725341797,88.44000244140625,89.38999938964844,88.5199966430664,4721300.0,88.5199966430664,56.929758318029975,1.9499969482421875,22.886734802484288,1.5039125925323305,1.5206250086631303,31.54620173987231
2020-10-19,89.56999969482422,87.36000061035156,88.69999694824219,87.5999984741211,5426600.0,87.5999984741211,52.81821046443691,-0.8700027465820312,21.653194401850016,1.3213955188297746,1.4807791106964592,-16.898962760240973
2020-10-20,89.72000122070312,88.04000091552734,88.68000030517578,88.51000213623047,4939700.0,88.51000213623047,56.18870019150294,1.5,20.59866731627738,1.2359320578484017,1.4318097001268477,8.33344618477283
2020-10-21,89.16000366210938,88.19000244140625,88.37999725341797,88.2699966430664,4119200.0,88.2699966430664,55.07130526813002,-0.18000030517578125,19.619463593959928,1.1357430726351225,1.3725963746285026,-17.872032277173357
2020-10-22,89.37999725341797,87.69999694824219,88.0199966430664,89.36000061035156,4257800.0,89.36000061035156,59.053864198960206,-0.1699981689453125,18.33912951799648,1.131256371380971,1.3243283739789962,-12.762046152989782
2020-10-23,90.95999908447266,89.44000244140625,89.80000305175781,90.80000305175781,7811500.0,90.80000305175781,63.63939245146825,0.7900009155273438,18.164189004032316,1.2297213287284308,1.305406964928883,114.55670108403741
2020-10-26,91.12999725341797,88.6500015258789,90.02999877929688,89.66000366210938,7756400.0,89.66000366210938,58.092816577656514,-1.1199951171875,17.40454763481279,1.2019121978038783,1.284708011503882,51.89645861393155
2020-10-27,90.3499984741211,89.16999816894531,89.4800033569336,90.05000305175781,8027500.0,90.05000305175781,59.39659962808449,-0.1100006103515625,16.69916636339466,1.1975384744839062,1.267274104099887,47.235694554195696
2020-10-28,88.94999694824219,86.61000061035156,88.6500015258789,87.16999816894531,12738800.0,87.16999816894531,47.61564443041289,-2.1399993896484375,16.606849898199222,0.9507206268210098,1.2039634086441116,-139.75434594549407
2020-10-29,89.11000061035156,86.61000061035156,87.16999816894531,88.30000305175781,8440000.0,88.30000305175781,51.666432760075,-0.529998779296875,16.40445254362709,0.8366532368043949,1.1305013742761683,-90.25493327316161
2020-10-30,88.38999938964844,85.62999725341797,87.75,86.95999908447266,11400700.0,86.95999908447266,47.02280962040663,-1.55999755859375,16.7424176146282,0.630854785847788,1.0305720565904921,-157.04678289120235
2020-11-02,87.7699966430664,85.44999694824219,87.54000091552734,85.97000122070312,8904900.0,85.97000122070312,43.88465704611607,-1.6299972534179688,17.149804719257713,0.3834532663548913,0.901148298543372,-172.12541888501937
2020-11-03,89.05999755859375,86.18000030517578,86.77999877929688,88.38999938964844,6910400.0,88.38999938964844,52.27002542410209,-0.12000274658203125,16.534322852349604,0.3782986162252655,0.7965783620797506,-47.59711945753554
2020-11-04,91.29000091552734,88.73999786376953,88.9000015258789,89.79000091552734,10509400.0,89.79000091552734,56.3351225414625,1.5200042724609375,16.097332820971292,0.4816300107382574,0.733588691811452,99.14571743836585
2020-11-05,91.16000366210938,89.9000015258789,90.69000244140625,90.62000274658203,6169700.0,90.62000274658203,58.58703386437645,1.2600021362304688,15.691556363262862,0.6233099671988072,0.7115329468889231,119.54874215400511
2020-11-06,91.19999694824219,89.77999877929688,90.1500015258789,90.6500015258789,6626100.0,90.6500015258789,58.66999862689973,-0.15000152587890625,15.22974997062288,0.729602599615248,0.715146877434188,98.80827985391987
