Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-07-01,118.9800033569336,116.23999786376953,117.5999984741211,117.19000244140625,6123700.0,117.19000244140625,63.99842400316707,10.470001220703125,20.984060027993518,1.5621654075728628,0.8393015034216437,161.60156773972912
2019-07-02,117.0,115.11000061035156,116.98999786376953,116.05999755859375,3818600.0,116.05999755859375,60.55276452187582,5.019996643066406,21.457619128675642,1.670994159879342,1.0056400347131833,99.75656979631714
2019-07-03,116.4000015258789,114.91999816894531,116.19000244140625,115.94000244140625,2321700.0,115.94000244140625,60.18222099986353,4.6399993896484375,21.792161616088467,1.7276439233081646,1.1500408124321795,77.54148648575837
2019-07-05,116.06999969482422,114.37000274658203,114.81999969482422,115.75,2915400.0,115.75,59.560714833962,3.0400009155273438,21.789931622390103,1.7371825013432556,1.2674691502143947,57.40644188682234
2019-07-08,115.81999969482422,114.68000030517578,115.19000244140625,114.93000030517578,2974500.0,114.93000030517578,56.83289188694781,2.6100006103515625,21.78786091395591,1.659445713591694,1.3458644628898546,40.29694633497939
2019-07-09,115.91999816894531,114.38999938964844,114.5999984741211,115.77999877929688,2754000.0,115.77999877929688,58.932525017523076,3.0499954223632812,21.6050924912247,1.6474359067237287,1.4061787516566295,39.94050943184949
2019-07-10,118.44999694824219,116.19000244140625,116.62000274658203,116.63999938964844,3531800.0,116.63999938964844,60.99945802639214,5.159996032714844,22.378271363071583,1.687856352804232,1.4625142718861501,105.03683418697427
2019-07-11,116.9800033569336,115.88999938964844,116.5999984741211,116.72000122070312,3044700.0,116.72000122070312,61.19511738465643,2.2900009155273438,22.902843049144263,1.7066718756830142,1.511345792645523,73.39015114598728
2019-07-12,118.4000015258789,116.66000366210938,117.6500015258789,118.31999969482422,2292500.0,118.31999969482422,64.9791981163696,2.4599990844726562,23.863685623407257,1.8295993359802338,1.5749965013124652,130.8622522078249
2019-07-15,120.0,118.48999786376953,118.5,119.83999633789062,4020600.0,119.83999633789062,68.15612801782292,5.079994201660156,25.223006887009024,2.0263131828283036,1.665259837615633,187.92294804350834
2019-07-16,119.05000305175781,117.54000091552734,118.5,118.68000030517578,4588800.0,118.68000030517578,63.427271528414096,1.4899978637695312,25.855989262782252,2.064806533927708,1.745169176878048,113.30886247424183
2019-07-17,118.48999786376953,116.76000213623047,118.44000244140625,117.18000030517578,4027700.0,117.18000030517578,57.838836444837284,1.1200027465820312,25.948662723091097,1.9517764638896153,1.7864906342803615,49.37544492538897
2019-07-18,118.72000122070312,117.01000213623047,117.48999786376953,118.56999969482422,2913000.0,118.56999969482422,61.24633006050425,2.6299972534179688,26.11875404825065,1.951860816579412,1.8195646707401716,74.07715686911943
2019-07-19,119.0,117.04000091552734,118.75,117.26000213623047,5596300.0,117.26000213623047,56.6032676015129,1.5100021362304688,26.382843102639885,1.8251822470145953,1.8206881859950563,47.43974792486579
2019-07-22,118.48999786376953,117.56999969482422,117.9800033569336,118.18000030517578,3862700.0,118.18000030517578,58.95652657078516,3.25,26.628068653144172,1.778523025111724,1.81225515381839,61.73870753596483
2019-07-23,120.3499984741211,118.55000305175781,119.19999694824219,120.06999969482422,7146900.0,120.06999969482422,63.35305470602221,4.290000915527344,27.54629239178607,1.8724677680929602,1.8242976766733041,130.97198494816246
2019-07-24,129.8000030517578,125.95999908447266,126.5,129.0,16553300.0,129.0,76.2811370275561,12.360000610351562,30.256616430100898,2.6370972318889443,1.986857587716432,360.0374749955704
2019-07-25,128.8000030517578,126.56999969482422,128.58999633789062,127.3499984741211,8504500.0,127.3499984741211,71.27770943391799,10.629997253417969,32.773345894250376,3.074489456651719,2.2043839615034893,212.3957689758319
2019-07-26,128.92999267578125,127.30999755859375,127.81999969482422,128.16000366210938,5282300.0,128.16000366210938,72.24032520673444,9.840003967285156,35.12709352806542,3.4467545542210303,2.4528580800469975,158.40415230692867
2019-07-29,130.3699951171875,127.93000030517578,128.1999969482422,129.97000122070312,6070100.0,129.97000122070312,74.31207718261254,10.1300048828125,37.49665022392278,3.843523258652084,2.7309911157680147,133.73748312308132
2019-07-30,128.97000122070312,127.48999786376953,128.19000244140625,128.5399932861328,3487300.0,128.5399932861328,69.87506372294278,9.859992980957031,39.40691740308951,3.996506388327191,2.98409417027985,93.19100273887017
2019-07-31,128.57000732421875,123.04000091552734,127.81999969482422,125.01000213623047,6601600.0,125.01000213623047,60.303294157158305,7.8300018310546875,38.73950847356421,3.789225997757626,3.1451205357754053,44.425231960731445
2019-08-01,128.72999572753906,123.2300033569336,125.5999984741211,123.44999694824219,7979300.0,123.44999694824219,56.61250290011992,4.879997253417969,38.1596982417647,3.459199910403399,3.207936410701004,32.124952980991274
2019-08-02,124.3499984741211,121.06999969482422,123.19000244140625,121.81999969482422,7368400.0,121.81999969482422,52.96486413675202,4.55999755859375,36.64994501277522,3.031183110518114,3.172585750664426,-11.60044565008709
2019-08-05,119.29000091552734,116.22000122070312,119.22000122070312,116.93000030517578,8689800.0,116.93000030517578,43.839126578288365,-1.25,34.497238133318056,2.271213494219893,2.9923112993755194,-85.36487611618239
2019-08-06,119.3499984741211,117.02999877929688,118.36000061035156,119.0,4783900.0,119.0,47.92910760222044,-1.0699996948242188,32.477966308993565,1.8150411095936363,2.756857261419143,-72.70422475589038
2019-08-07,120.98999786376953,117.05000305175781,117.29000091552734,120.72000122070312,7726600.0,120.72000122070312,51.114828606239534,-8.279998779296875,30.26661893335942,1.5741649385654028,2.520318796848395,-58.380915132224025
2019-08-08,124.58000183105469,121.37999725341797,121.9800033569336,124.30999755859375,6226400.0,124.30999755859375,57.02474233504571,-3.0400009155273438,29.245120251447993,1.6538865644170073,2.3470323503621175,-4.461694303656976
2019-08-09,124.31999969482422,120.5999984741211,123.97000122070312,120.61000061035156,5777500.0,120.61000061035156,50.27827513955192,-7.5500030517578125,28.021707672352854,1.402342365843623,2.1580943534584187,-39.63927957510191
2019-08-12,121.06999969482422,119.47000122070312,119.61000061035156,120.08000183105469,3728400.0,120.08000183105469,49.3771251767084,-9.889999389648438,26.491469964928122,1.1470033633041226,1.9558761554275594,-72.02030656141281
2019-08-13,124.44999694824219,119.27999877929688,120.36000061035156,123.33999633789062,6285300.0,123.33999633789062,54.749505068404325,-5.1999969482421875,25.983626348737513,1.1939367166939405,1.8034882676808357,-24.78636989654901
2019-08-14,122.20999908447266,120.16000366210938,120.69999694824219,120.5999984741211,4531700.0,120.5999984741211,49.95124012662519,-4.410003662109375,25.512057276560515,0.9985264179186544,1.6424958977283994,-45.85230619281194
2019-08-15,121.61000061035156,118.7300033569336,121.2699966430664,119.8499984741211,3352600.0,119.8499984741211,48.69327462495562,-3.5999984741210938,24.53756119035671,0.774218902719582,1.468840498726636,-59.46879025847247
2019-08-16,123.20999908447266,119.8499984741211,121.27999877929688,122.81999969482422,3675100.0,122.81999969482422,53.66918391113115,1.0,24.076358076368845,0.826579563372178,1.3403883116557442,-0.770217480279206
2019-08-19,126.36000061035156,124.01000213623047,125.55000305175781,124.5999984741211,3244500.0,124.5999984741211,56.39846163110644,7.6699981689453125,24.40881900099675,1.0001773674926682,1.272346122823129,110.5519814495085
2019-08-20,125.22000122070312,123.41000366210938,124.2300033569336,124.30999755859375,2706400.0,124.30999755859375,55.82150434280727,5.30999755859375,24.47868793130639,1.1016550342402383,1.2382079051065509,94.08785711306896
2019-08-21,126.08000183105469,124.69999694824219,125.5,126.04000091552734,3866100.0,126.04000091552734,58.54593518571326,5.319999694824219,24.7490170884694,1.3066118211711881,1.2518886883194784,136.64865565223704
2019-08-22,126.5999984741211,124.19000244140625,126.11000061035156,125.20999908447266,2997800.0,125.20999908447266,56.73810965600552,0.9000015258789062,25.125511149316313,1.3860893649084858,1.2787288236372798,109.13773384699569
2019-08-23,125.08999633789062,119.83999633789062,124.12000274658203,120.29000091552734,6515900.0,120.29000091552734,47.39551353460679,-0.31999969482421875,23.79661150443439,1.0400837191468213,1.2309998027391882,-16.97260787877414
2019-08-26,122.47000122070312,120.51000213623047,122.45999908447266,121.66999816894531,3294000.0,121.66999816894531,49.88799783546104,1.589996337890625,22.562633262758318,0.8672291198153488,1.1582456661544203,-35.43215641856729
2019-08-27,123.58000183105469,121.52999877929688,122.93000030517578,122.18000030517578,3679700.0,122.18000030517578,50.815503001210914,-1.1599960327148438,21.755796567955283,0.762602705339674,1.079117073991471,-8.82851893958636
2019-08-28,122.9800033569336,120.52999877929688,121.37000274658203,122.73999786376953,2470800.0,122.73999786376953,51.86891688740884,2.1399993896484375,20.633486224090973,0.7166119840817089,1.0066160560095185,-20.77150315193902
2019-08-29,125.30999755859375,123.38999938964844,124.18000030517578,123.56999969482422,3454600.0,123.56999969482422,53.45993594435109,3.720001220703125,20.298583896174687,0.7386238216522685,0.9530176091380685,59.97219543239871
2019-08-30,125.23999786376953,123.44000244140625,124.83000183105469,123.75,2747100.0,123.75,53.816481997233176,0.9300003051757812,19.987603163109565,0.7618111965531682,0.9147763266210884,51.30699230232131
2019-09-03,123.4800033569336,120.66999816894531,123.05000305175781,121.73999786376953,3913200.0,121.73999786376953,49.27666903732807,-2.8600006103515625,18.648159104886656,0.6109542834394546,0.8540119179847616,-42.518750293352426
2019-09-04,124.94000244140625,123.8499984741211,123.94999694824219,124.58999633789062,3858200.0,124.58999633789062,55.064844605012865,0.279998779296875,17.878278107036177,0.7131494088963279,0.8258394161670749,55.84275622850716
2019-09-05,129.00999450683594,126.1500015258789,126.75,126.80999755859375,5330400.0,126.80999755859375,58.990495876754004,0.7699966430664062,18.267770497809057,0.9621838705622565,0.8531083070461112,159.63352766222337
2019-09-06,127.91000366210938,126.58999633789062,127.0999984741211,127.08999633789062,2457500.0,127.08999633789062,59.47141770518134,1.8799972534179688,18.62944200352673,1.168667367132599,0.9162201190634087,135.985689957485
2019-09-09,127.94000244140625,125.68000030517578,127.94000244140625,127.0999984741211,3813700.0,127.0999984741211,59.48969352262594,6.80999755859375,18.59790792707405,1.3179219309581498,0.996560481442357,108.19171915035194
2019-09-10,127.05999755859375,124.9000015258789,126.01000213623047,127.04000091552734,4725600.0,127.04000091552734,59.31690322004953,5.370002746582031,18.2557006186378,1.4150540839141854,1.0802592019367228,72.88467073149961
2019-09-11,128.64999389648438,126.4000015258789,127.0,128.5800018310547,4286100.0,128.5800018310547,62.34050253238367,6.400001525878906,18.401224711347698,1.5978778769683686,1.183782936943052,113.26539280280227
2019-09-12,130.9199981689453,128.3699951171875,129.1999969482422,130.22000122070312,4472900.0,130.22000122070312,65.29829964236535,7.480003356933594,19.12675144125605,1.8537326191113408,1.3177728733767098,142.1842980674225
2019-09-13,130.88999938964844,129.55999755859375,130.47000122070312,129.61000061035156,3110800.0,129.61000061035156,63.306643258670626,6.040000915527344,19.800454833313808,1.9844024382652634,1.4510987863544205,122.8272098632563
2019-09-16,129.47999572753906,128.08999633789062,128.75999450683594,128.36000061035156,3065800.0,128.36000061035156,59.314226772745535,4.6100006103515625,19.762540434405114,1.9644497046876808,1.5537689700210726,76.01021940711735
2019-09-17,129.6999969482422,127.62000274658203,128.3000030517578,129.55999755859375,2673600.0,129.55999755859375,61.804535345154875,7.819999694824219,19.520532673559163,2.0221565821754126,1.6474464924519405,76.92316930465519
2019-09-18,129.55999755859375,127.19999694824219,129.55999755859375,129.30999755859375,2328000.0,129.30999755859375,60.96729135158985,4.720001220703125,19.106053069693726,2.0243809838290474,1.7228333907273619,62.475994344306514
2019-09-19,130.25999450683594,128.5,129.5,128.8300018310547,2608100.0,128.8300018310547,59.30612438826412,2.0200042724609375,18.963756379814463,1.9647636224283076,1.771219437067551,72.43738027370678
2019-09-20,128.75,126.22000122070312,128.3000030517578,126.66999816894531,7471500.0,126.66999816894531,52.38853981087258,-0.4199981689453125,17.816792422882543,1.7233564104226673,1.7616468317385743,-11.09750216873095
2019-09-23,128.35000610351562,126.30999755859375,126.66999816894531,127.7699966430664,3946200.0,127.7699966430664,55.2511306609164,0.6699981689453125,16.75175446287433,1.6023294825940297,1.7297833619096654,-22.312979594712232
2019-09-24,128.80999755859375,124.9000015258789,128.77000427246094,125.80999755859375,4694600.0,125.80999755859375,49.536105974574404,-1.2300033569335938,15.93597514637913,1.3328944471282682,1.650405578953386,-96.68986104993185
2019-09-25,128.3300018310547,124.52999877929688,125.30000305175781,127.73999786376953,3293400.0,127.73999786376953,54.52429159897451,-0.8400039672851562,15.328044726731141,1.26056907961636,1.5724382790859808,-69.61154386710513
2019-09-26,128.6699981689453,126.63999938964844,128.27999877929688,128.11000061035156,3297700.0,128.11000061035156,55.43378561401806,-2.1100006103515625,14.599170017162859,1.219054334659262,1.501761490200637,-14.066620739646117
2019-09-27,129.63999938964844,125.86000061035156,129.52000427246094,127.13999938964844,5263500.0,127.13999938964844,52.471054870807,-2.470001220703125,13.654061777153279,1.0952571654811152,1.4204606252567327,-35.211625473399366
2019-09-30,129.39999389648438,127.56999969482422,127.69000244140625,129.24000549316406,4233400.0,129.24000549316406,57.73737304289337,0.8800048828125,12.776461268572957,1.1533053726393092,1.367029574733248,36.15678742073785
2019-10-01,131.8000030517578,127.58999633789062,130.0,128.58999633789062,5093900.0,128.58999633789062,55.68082810307893,-0.970001220703125,13.022005524135494,1.1337890738652163,1.3203814745596416,68.885873686202
2019-10-02,127.77999877929688,126.22000122070312,127.26000213623047,126.83999633789062,5334600.0,126.83999633789062,50.46879268839951,-2.470001220703125,12.54695510137252,0.9659767135850501,1.2495005223647233,-84.19553102990814
2019-10-03,129.25,125.86000061035156,127.2699966430664,128.6999969482422,5199700.0,128.6999969482422,55.262117092356256,-0.1300048828125,12.702010971980275,0.9718676285664145,1.1939739436050616,-4.3920535483666905
2019-10-04,130.30999755859375,128.99000549316406,129.30999755859375,130.13999938964844,3893000.0,130.13999938964844,58.60229072714942,3.470001220703125,13.240381082453025,1.0802795928540974,1.1712350734548687,129.21921511022018
