Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-10-02,41.09000015258789,40.09000015258789,41.040000915527344,40.22999954223633,12052500.0,40.22999954223633,34.42486171111497,-4.130001068115234,17.03325881647744,-0.11293543519778382,0.27635104246750447,-198.32203230347127
2019-10-03,40.29999923706055,39.29999923706055,40.04999923706055,40.25,12293600.0,40.25,34.600459064834496,-3.770000457763672,18.880962045686193,-0.27932484631700305,0.16521586471060296,-197.53477083459296
2019-10-04,40.81999969482422,40.18000030517578,40.34000015258789,40.779998779296875,5631400.0,40.779998779296875,39.24338681059206,-2.8899993896484375,19.873544184029164,-0.3642246265227129,0.059327766463939766,-122.71980890982296
2019-10-07,41.11000061035156,40.54999923706055,40.599998474121094,40.68000030517578,6323600.0,40.68000030517578,38.68534481300258,-2.8800010681152344,20.408152751177596,-0.4345679265964222,-0.03945137214813263,-89.46734234625359
2019-10-08,40.20000076293945,39.689998626708984,40.04999923706055,39.81999969482422,8309000.0,39.81999969482422,34.183349041081996,-2.720001220703125,21.50289484459353,-0.5533318949831099,-0.1422274767151281,-112.57235641382553
2019-10-09,40.650001525878906,40.029998779296875,40.189998626708984,40.439998626708984,8955700.0,40.439998626708984,39.63721827966463,-2.6000022888183594,21.927886926141586,-0.5906162073296386,-0.2319052228380302,-75.83177764083499
2019-10-10,41.40999984741211,40.75,40.86000061035156,41.04999923706055,8207100.0,41.04999923706055,44.50928548159806,-1.5699996948242188,21.413166045546156,-0.5644358767773099,-0.2984113536258861,-30.827332945028104
2019-10-11,42.59000015258789,41.900001525878906,42.0,41.93000030517578,14914600.0,41.93000030517578,50.69225087163032,-0.9099998474121094,20.004851120399316,-0.4672923886968974,-0.33218756064008836,39.307858661557106
2019-10-14,42.310001373291016,41.68000030517578,41.77000045776367,42.25,6644500.0,42.25,52.75380337467577,-0.4199981689453125,18.657640883920116,-0.36033050769410835,-0.3378161500508924,41.451702138526116
2019-10-15,42.91999816894531,41.90999984741211,42.38999938964844,42.529998779296875,10112800.0,42.529998779296875,54.5446384653234,1.1499977111816406,17.799430855701726,-0.25008604864324013,-0.3202701297693619,70.04375380621914
2019-10-16,43.150001525878906,42.45000076293945,42.59000015258789,42.790000915527344,10088900.0,42.790000915527344,56.2046908784098,2.5600013732910156,17.20466125660347,-0.1401212901018809,-0.2842403618358657,92.7578803289272
2019-10-17,44.5,43.439998626708984,44.369998931884766,43.439998626708984,17965100.0,43.439998626708984,60.12530132430619,3.1899986267089844,17.692135586759342,-0.0005180716620927228,-0.22749590380111112,145.69907973548752
2019-10-18,43.86000061035156,43.22999954223633,43.529998779296875,43.65999984741211,10493900.0,43.65999984741211,61.385318598526695,2.8800010681152344,17.912408171298754,0.1264135281592118,-0.15671401740904653,122.49997889858936
2019-10-21,45.09000015258789,44.08000183105469,44.08000183105469,44.97999954223633,14244800.0,44.97999954223633,67.93279092954866,4.299999237060547,18.92031103433721,0.3297198737241729,-0.05942723918240264,149.5567292977702
2019-10-22,45.619998931884766,44.56999969482422,44.849998474121094,45.380001068115234,12366600.0,45.380001068115234,69.61416700331638,5.560001373291016,20.156319660149823,0.5171569342941922,0.055889595512916335,144.67680532327526
2019-10-23,45.93000030517578,45.099998474121094,45.130001068115234,45.90999984741211,8328000.0,45.90999984741211,71.72930220234434,5.470001220703125,21.474745819823767,0.700394910761112,0.18479065856255547,137.18140772213764
2019-10-24,46.130001068115234,45.5099983215332,46.0,45.7599983215332,7469800.0,45.7599983215332,70.23907911983609,4.709999084472656,22.810260605259973,0.8240097858629625,0.3126344840226369,119.02046528657935
2019-10-25,46.459999084472656,45.61000061035156,45.70000076293945,46.369998931884766,9576400.0,46.369998931884766,72.72107579408888,4.439998626708984,24.23475354046699,0.9601296394225116,0.4421335151026118,111.83153122605002
2019-10-28,47.15999984741211,46.470001220703125,46.4900016784668,46.84000015258789,10276000.0,46.84000015258789,74.48661099357554,4.590000152587891,25.92434892168429,1.093327574895092,0.5723723270611079,121.1214916777754
2019-10-29,46.93000030517578,46.529998779296875,46.529998779296875,46.83000183105469,7773600.0,46.83000183105469,74.37633101104622,4.3000030517578125,27.49325891852893,1.1844277713408076,0.6947834159170478,102.67109488399726
2019-10-30,46.290000915527344,45.83000183105469,46.2599983215332,46.2599983215332,7101400.0,46.2599983215332,68.17900626162601,3.4699974060058594,27.954573723191977,1.1968344513140536,0.795193622996449,68.23189587947144
2019-10-31,46.2599983215332,45.33000183105469,45.95000076293945,46.04999923706055,9414100.0,46.04999923706055,65.99718353624127,2.6100006103515625,27.736197202712752,1.1761635818614948,0.8713876147694581,50.23972639116579
2019-11-01,47.400001525878906,46.459999084472656,46.52000045776367,47.33000183105469,9765900.0,47.33000183105469,71.89993222296916,3.670001983642578,28.297027154199196,1.2486733516761248,0.9468447621507915,100.48029173136713
2019-11-04,49.0,47.880001068115234,47.9900016784668,48.83000183105469,15965900.0,48.83000183105469,76.94979223294848,3.8500022888183594,29.6324108462089,1.4109112243038098,1.0396580545813952,169.08336834307462
2019-11-05,49.88999938964844,48.68000030517578,48.970001220703125,48.75,13894100.0,48.75,76.16362860075988,3.3699989318847656,31.235484882294553,1.5155599958305004,1.1348384428312162,176.2906833008734
2019-11-06,48.79999923706055,48.2400016784668,48.7400016784668,48.560001373291016,7872400.0,48.560001373291016,74.2241458356041,2.6500015258789062,32.19641290410398,1.5651218495019137,1.2208951241653556,118.39818375196322
2019-11-07,49.58000183105469,48.56999969482422,49.119998931884766,48.65999984741211,14501500.0,48.65999984741211,74.59088345198124,2.9000015258789062,33.423985005796915,1.594093301459246,1.2955347596241338,121.34091433871116
2019-11-08,49.150001525878906,48.290000915527344,48.63999938964844,49.150001525878906,7966500.0,49.150001525878906,76.3653979964528,2.7800025939941406,34.22493603024782,1.63771388003331,1.363970583705969,96.70380345727628
2019-11-11,49.38999938964844,48.709999084472656,48.86000061035156,49.09000015258789,7107500.0,49.09000015258789,75.66852510100223,2.25,35.08132392060008,1.6484397066304268,1.4208644082908606,89.33718041301748
2019-11-12,49.209999084472656,48.77000045776367,49.06999969482422,49.0099983215332,6400700.0,49.0099983215332,74.68984238935829,2.1799964904785156,35.876541247355746,1.63167558189582,1.4630266430118524,73.58773042061325
2019-11-13,48.58000183105469,48.189998626708984,48.52000045776367,48.38999938964844,7022000.0,48.38999938964844,67.41295415963558,2.1300010681152344,35.84276302792241,1.550488098356297,1.4805189340807412,33.877427903103495
2019-11-14,48.720001220703125,48.209999084472656,48.31999969482422,48.61000061035156,5836600.0,48.61000061035156,68.58264895814573,2.5600013732910156,35.89840534420717,1.4867602459713751,1.481767196458868,34.951457696784345
2019-11-15,49.15999984741211,48.720001220703125,48.869998931884766,48.9900016784668,6439000.0,48.9900016784668,70.54904656213104,1.6599998474121094,36.22167351250069,1.4502013557078115,1.4754540283086566,58.14178887692647
2019-11-18,49.09000015258789,48.560001373291016,48.84000015258789,49.029998779296875,6446900.0,49.029998779296875,70.75651843463983,0.1999969482421875,36.29160133766451,1.4082224912574688,1.462007720898419,49.83405244797189
2019-11-19,49.599998474121094,49.209999084472656,49.220001220703125,49.33000183105469,6980100.0,49.33000183105469,72.3309917465436,0.5800018310546875,36.684181051995935,1.383216815361017,1.4462495397909385,96.62371891092005
2019-11-20,49.11000061035156,48.38999938964844,48.959999084472656,49.099998474121094,9138700.0,49.099998474121094,69.25252120645503,0.5399971008300781,35.911623590842645,1.329514473118543,1.4229025264564594,26.175019126010554
2019-11-21,49.34000015258789,48.72999954223633,49.25,48.84000015258789,8353600.0,48.84000015258789,65.84114952678229,0.18000030517578125,35.36793900479076,1.25154821952286,1.3886316650697395,35.831900975521435
2019-11-22,49.2599983215332,48.81999969482422,48.939998626708984,49.25,6609800.0,49.25,68.47810951890267,0.09999847412109375,34.863089032028306,1.2089074306642758,1.3526868181886467,74.08315467815149
2019-11-25,49.97999954223633,49.31999969482422,49.349998474121094,49.959999084472656,8461000.0,49.959999084472656,72.44507406064554,0.8699989318847656,34.93930581049437,1.218360785953351,1.3258216117415875,233.23046864002004
2019-11-26,49.93000030517578,49.06999969482422,49.91999816894531,49.40999984741211,10360600.0,49.40999984741211,65.56193121800545,0.40000152587890625,34.63850663315545,1.1680082244803742,1.294258934289345,124.45318519206533
2019-11-27,49.869998931884766,49.5,49.630001068115234,49.779998779296875,8614000.0,49.779998779296875,67.77976833290357,1.3899993896484375,34.359193111340744,1.1447631612034073,1.2643597796721573,144.732426765178
2019-11-29,49.720001220703125,49.369998931884766,49.70000076293945,49.47999954223633,4138400.0,49.47999954223633,64.17119647414096,0.8699989318847656,33.889179839643404,1.089573919939376,1.229402607725601,84.02156417319958
2019-12-02,49.959999084472656,49.060001373291016,49.58000183105469,49.08000183105469,8117100.0,49.08000183105469,59.6139236929488,0.09000015258789062,32.95294412170597,1.0020090397671524,1.1839238941339114,44.96835336036964
2019-12-03,48.439998626708984,47.439998626708984,48.40999984741211,48.11000061035156,12217700.0,48.11000061035156,50.28733243284371,-0.9199981689453125,31.14714227715664,0.8446061554762139,1.116060346402372,-173.73634516436618
2019-12-04,49.09000015258789,48.16999816894531,48.36000061035156,48.84000015258789,8608400.0,48.84000015258789,55.88144849413123,-0.4900016784667969,29.084912592344,0.7698932477289304,1.0468269266676837,-66.58479250809334
2019-12-05,49.2599983215332,48.95000076293945,49.13999938964844,49.06999969482422,6680700.0,49.06999969482422,57.50401091596967,-0.029998779296875,27.34701639643209,0.7209313234018637,0.9816478060145197,-6.694028654399978
2019-12-06,50.2400016784668,49.72999954223633,49.84000015258789,49.79999923706055,9487300.0,49.79999923706055,62.24952132797785,0.9599990844726562,26.658719004549223,0.7325886815188625,0.9318359811153882,123.11732665988725
2019-12-09,49.900001525878906,49.43000030517578,49.529998779296875,49.599998474121094,6382300.0,49.599998474121094,60.26394629111369,0.34999847412109375,25.658711517810428,0.7174188735239753,0.8889525595971056,66.12785761304427
2019-12-10,49.93000030517578,49.27000045776367,49.529998779296875,49.66999816894531,10009600.0,49.66999816894531,60.73600278430924,-0.29000091552734375,24.53653041851511,0.7029420039011498,0.8517504484579145,57.65657152644702
2019-12-11,49.790000915527344,49.41999816894531,49.65999984741211,49.45000076293945,6296300.0,49.45000076293945,58.38831011119826,0.04000091552734375,23.494505112026598,0.6660393414223904,0.8146082270508097,40.528158104216224
2019-12-12,50.869998931884766,49.470001220703125,49.650001525878906,50.689998626708984,11553400.0,50.689998626708984,66.29621996987967,0.9099998474121094,23.546371533357398,0.728454015605287,0.7973773847617052,154.05332794417805
2019-12-13,51.150001525878906,50.13999938964844,50.7400016784668,50.2400016784668,10191200.0,50.2400016784668,61.71274822020132,0.7600021362304688,23.82390911686038,0.7331557386454435,0.7845330555384529,157.28786584677354
2019-12-16,51.119998931884766,50.599998474121094,50.77000045776367,50.720001220703125,11007500.0,50.720001220703125,64.52974313893527,1.6399993896484375,24.08162258725601,0.7667749354092024,0.7809814315126028,166.035856549125
2019-12-17,51.220001220703125,50.77000045776367,50.81999969482422,50.900001525878906,10446000.0,50.900001525878906,65.55326479840089,2.7900009155273438,24.410341427823408,0.7987355847348923,0.7845322621570607,144.6428184511892
2019-12-18,51.119998931884766,50.63999938964844,51.0,50.65999984741211,9513000.0,50.65999984741211,62.94518463044694,1.8199996948242188,24.498840366809922,0.7955281466396045,0.7867314390535695,102.23968726848507
2019-12-19,51.0,50.54999923706055,50.650001525878906,50.86000061035156,9222000.0,50.86000061035156,64.22261507106795,1.7900009155273438,24.425962138464495,0.7999038255556883,0.7893659163539932,85.77659908312472
2019-12-20,51.439998626708984,50.65999984741211,51.439998626708984,50.689998626708984,18742900.0,50.689998626708984,62.25792404038455,0.8899993896484375,24.814006454178383,0.7806549391104056,0.7876237209052757,83.46382919849347
2019-12-23,51.099998474121094,50.709999084472656,50.90999984741211,50.720001220703125,6547600.0,50.720001220703125,62.476098427432646,1.1200027465820312,25.17433331876985,0.7590709194606688,0.7819131606163543,67.72223896512318
2019-12-24,50.93000030517578,50.56999969482422,50.83000183105469,50.689998626708984,2087800.0,50.689998626708984,62.08957010981872,1.0200004577636719,25.232058646212007,0.731116612585005,0.7717538510100844,49.48604985285471
2019-12-26,51.290000915527344,50.86000061035156,50.970001220703125,51.11000061035156,5517400.0,51.11000061035156,65.32383575234685,1.6599998474121094,25.68930669270839,0.7343877085988098,0.7642806225278295,88.31786096215059
2019-12-27,51.33000183105469,50.93000030517578,51.33000183105469,51.09000015258789,4116900.0,51.09000015258789,65.0392809060085,0.40000152587890625,26.158103200463053,0.7269859643025711,0.7568216908827778,84.5749463033906
2019-12-30,51.380001068115234,50.91999816894531,51.36000061035156,50.959999084472656,4532800.0,50.959999084472656,63.11478460351131,0.7199974060058594,26.65167539827424,0.7025316809809112,0.7459636889024045,76.92346688499526
2019-12-31,51.130001068115234,50.7400016784668,50.959999084472656,51.119998931884766,5131600.0,51.119998931884766,64.50679937951593,0.3999977111816406,26.68612272404422,0.6881298037448929,0.7343969118709022,59.525748660387656
2020-01-02,52.060001373291016,51.16999816894531,51.20000076293945,52.040000915527344,7808000.0,52.040000915527344,71.23011533324974,1.1399993896484375,27.752835705323097,0.7423948182380826,0.7359964931443382,255.0033725293747
2020-01-03,51.45000076293945,50.83000183105469,51.220001220703125,51.20000076293945,6706000.0,51.20000076293945,60.04608495739493,0.5400009155273438,28.0090562552376,0.7094412439936733,0.7306854433142053,63.99700856215489
2020-01-06,51.040000915527344,50.459999084472656,50.66999816894531,51.02000045776367,7476700.0,51.02000045776367,57.9464673084611,0.15999984741210938,27.511444220000094,0.6611791173893735,0.7167841781292389,-58.80671420848963
2020-01-07,51.189998626708984,50.709999084472656,51.040000915527344,50.91999816894531,4538100.0,50.91999816894531,56.75902685270897,0.22999954223632812,27.236033348969674,0.6078547146182842,0.694998285427048,-25.311867666672224
2020-01-08,51.790000915527344,50.900001525878906,50.959999084472656,51.56999969482422,6185200.0,51.56999969482422,62.18347557420104,0.8499984741210938,27.660747603827577,0.6110011906983033,0.678198866481299,127.2223806469403
2020-01-09,52.25,51.81999969482422,52.16999816894531,52.060001373291016,7308000.0,52.060001373291016,65.67882188274076,1.3700027465820312,28.50090296982261,0.6455918549612107,0.6716774641772814,228.0113049994244
