Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-04-15,85.87999725341797,83.70999908447266,84.87000274658203,85.04000091552734,8053900.0,85.04000091552734,52.43324349923151,2.3000030517578125,20.99826204295021,0.42901661933912294,-0.9362395879562232,46.10494187222655
2020-04-16,86.52999877929688,84.55000305175781,85.43000030517578,86.30000305175781,9373800.0,86.30000305175781,54.00035865427132,7.069999694824219,20.293221579850897,0.6142464145368649,-0.6261423874576055,69.12267638777112
2020-04-17,90.25,88.36000061035156,89.0,89.91000366210938,8111400.0,89.91000366210938,58.24487169064145,9.770004272460938,20.333498834776133,1.0403467709786725,-0.2928445557703499,159.52155141483647
2020-04-20,89.44000244140625,87.5199966430664,88.43000030517578,87.9000015258789,7244400.0,87.9000015258789,55.19123433142143,9.040000915527344,20.147039186622454,1.2019882271699203,0.006122000817704143,104.71304665727448
2020-04-21,86.9000015258789,85.08999633789062,85.98999786376953,85.19999694824219,6597000.0,85.19999694824219,51.300479572750525,0.5699996948242188,19.345354616096067,1.099547541614598,0.22480710897708292,30.80440329414357
2020-04-22,89.44000244140625,86.41999816894531,86.9800033569336,88.7699966430664,6463900.0,88.7699966430664,55.74304323008773,4.609992980957031,19.10583427959711,1.2915435893664693,0.43815440505496017,94.56302678526012
2020-04-23,89.52999877929688,87.26000213623047,88.94000244140625,87.3499984741211,5343500.0,87.3499984741211,53.646728404112956,2.0499954223632812,18.901140404939017,1.3139731906309464,0.6133181621701574,83.2865036346636
2020-04-24,89.12000274658203,87.6500015258789,88.88999938964844,88.37000274658203,4450100.0,88.37000274658203,54.95709001454229,1.5800018310546875,18.71106752132793,1.3979400487908151,0.770242539494289,84.95127332969662
2020-04-27,89.87000274658203,87.30999755859375,88.37999725341797,89.37000274658203,6875100.0,89.37000274658203,56.262501420751185,4.910003662109375,18.700572995120048,1.5275671878187325,0.9217074691591777,91.88586952608553
2020-04-28,90.70999908447266,88.62999725341797,90.55000305175781,88.80000305175781,5145400.0,88.80000305175781,55.279076858275985,1.3300018310546875,18.879191591089572,1.566248677922232,1.0506157109117886,98.1875111224409
2020-04-29,91.38999938964844,87.83000183105469,90.0,88.06999969482422,9461400.0,88.06999969482422,53.97779296299401,3.029998779296875,18.766764522656867,1.5204718148812901,1.144586931705689,75.73088556764186
2020-04-30,88.0,86.51000213623047,87.0,87.18000030517578,9371400.0,87.18000030517578,52.35950306118453,0.8799972534179688,18.20962638582106,1.3962823348073954,1.1949260123260301,-13.574011654907437
2020-05-01,86.11000061035156,84.80999755859375,85.66999816894531,85.54000091552734,6151200.0,85.54000091552734,49.419305584619536,-4.370002746582031,17.139694641566926,1.152244673070328,1.1863897444748897,-103.70106139205095
2020-05-04,85.80000305175781,84.30999755859375,84.68000030517578,85.75,6348900.0,85.75,49.8079694348296,-2.1500015258789062,15.986879042747,0.9646681451365993,1.1420454246072316,-98.16562018782083
2020-05-05,88.52999877929688,86.02999877929688,86.54000091552734,87.19999694824219,6321500.0,87.19999694824219,52.52082631922905,2.0,15.713484208648184,0.9223823810011567,1.0981128158860165,-18.734346600129246
2020-05-06,88.69000244140625,87.43000030517578,88.05000305175781,88.44000244140625,7342300.0,88.44000244140625,54.77215654478398,-0.32999420166015625,15.503941224125157,0.9776588458083921,1.0740220218704917,23.92918314909685
2020-05-07,90.23999786376953,88.37999725341797,89.4000015258789,88.55999755859375,4565900.0,88.55999755859375,54.99455193877822,1.2099990844726562,15.736987387119692,1.0193974660933236,1.063097110715058,78.87811507751837
2020-05-08,90.63999938964844,89.58999633789062,90.11000061035156,90.45999908447266,5489400.0,90.45999908447266,58.4762531729551,2.089996337890625,16.062001744828937,1.1920486724710742,1.0888874230662613,129.34028384152995
2020-05-11,91.41999816894531,89.13999938964844,89.44999694824219,90.93000030517578,4937600.0,90.93000030517578,59.3147342924948,1.55999755859375,16.57915466910934,1.3512250862707447,1.141354955707158,134.0649801806946
2020-05-12,91.66999816894531,88.1500015258789,91.52999877929688,88.26000213623047,5622600.0,88.26000213623047,52.79291104635176,-0.5400009155273438,16.626426844113467,1.2475460683771757,1.1625931782411616,58.519190257612344
2020-05-13,87.73999786376953,85.19999694824219,87.37999725341797,86.0199966430664,6739800.0,86.0199966430664,48.02231813167525,-2.0500030517578125,15.529291540911752,0.9734091225001578,1.1247563670929608,-93.09836467291031
2020-05-14,86.58000183105469,84.11000061035156,85.0,86.55000305175781,7431800.0,86.55000305175781,49.19220487121204,-0.6299972534179688,14.701588239545405,0.7898161961103511,1.057768332896439,-98.50476792297526
2020-05-15,87.2300033569336,84.87999725341797,85.25,86.98999786376953,9165000.0,86.98999786376953,50.194408864437875,1.4499969482421875,13.695636509698769,0.6720741311379612,0.9806294925447434,-61.382364417865844
2020-05-18,91.5999984741211,89.87999725341797,90.48999786376953,91.04000091552734,8519600.0,91.04000091552734,58.340234025873926,5.290000915527344,14.02415916933401,0.8952442766002378,0.9635524493558423,115.35196937571985
2020-05-19,93.81999969482422,90.81999969482422,90.8499984741211,91.51000213623047,6514100.0,91.51000213623047,59.17471140342821,4.310005187988281,14.873412022431662,1.0973834420572501,0.9903186478961239,137.65497647235813
2020-05-20,93.86000061035156,92.69999694824219,93.19999694824219,92.94999694824219,6347000.0,92.94999694824219,61.705636115430316,4.5099945068359375,15.67156181934276,1.3581201698885366,1.0638789522946064,140.76496509559718
2020-05-21,94.37999725341797,92.37000274658203,92.87999725341797,94.26000213623047,7504300.0,94.26000213623047,63.898311061242794,5.700004577636719,16.54297146896626,1.6514257674319026,1.1813883153220657,133.64985782583022
2020-05-22,94.6500015258789,93.3499984741211,94.41999816894531,93.75,4049500.0,93.75,62.400317802304706,3.2900009155273438,17.422219846275784,1.8217200023043887,1.3094546527185302,120.878378194475
2020-05-26,97.43000030517578,95.27999877929688,95.9800033569336,96.62000274658203,7185200.0,96.62000274658203,67.07772631061931,5.69000244140625,18.904715984275533,2.1633271575323505,1.4802291536812944,159.22606906751167
2020-05-27,99.98999786376953,97.62000274658203,98.12000274658203,99.87000274658203,7915900.0,99.87000274658203,71.41437768562481,11.610000610351562,20.789254249764433,2.665574049434227,1.7172981328318808,175.1965713378146
2020-05-28,100.69000244140625,98.25,100.08999633789062,98.45999908447266,7260700.0,98.45999908447266,67.2740579793327,12.44000244140625,22.66721479750453,2.916216489708347,1.957081804207174,139.69329714715363
2020-05-29,99.25,96.93000030517578,98.19000244140625,98.58000183105469,10333400.0,98.58000183105469,67.44703737286125,12.029998779296875,23.755677747198195,3.088928404297647,2.1834511242252685,102.2447737925818
2020-06-01,99.77999877929688,97.88999938964844,98.4000015258789,99.54000091552734,4295400.0,99.54000091552734,68.86484579113716,12.550003051757812,24.882886628056276,3.2656236671469543,2.399885632809606,99.52481277383674
2020-06-02,100.87999725341797,98.81999969482422,99.41999816894531,100.73999786376953,10798700.0,100.73999786376953,70.58920522677508,9.699996948242188,26.16906011533283,3.462571294399808,2.612422765127646,100.95081490700254
2020-06-03,104.55000305175781,101.12000274658203,101.26000213623047,104.11000061035156,5867700.0,104.11000061035156,74.80871414726948,12.599998474121094,28.041081508968166,3.8462476169674176,2.8591877354956003,127.75050688702746
2020-06-04,103.9000015258789,100.47000122070312,103.66000366210938,101.27999877929688,8775000.0,101.27999877929688,66.21724558365894,8.330001831054688,29.445087556899114,3.8772617108953114,3.0628025305755426,96.0126594856313
2020-06-05,104.69000244140625,102.12999725341797,104.0,102.70999908447266,8363600.0,102.70999908447266,68.20433420248416,8.449996948242188,30.893192103465363,3.971449282210159,3.244531880902466,109.00380292995338
2020-06-08,104.30000305175781,102.70999908447266,103.05000305175781,104.29000091552734,6165400.0,104.29000091552734,70.28411244075691,10.540000915527344,32.23786061099116,4.126024314267923,3.420830367575557,111.14844521787474
2020-06-09,103.7699966430664,102.43000030517578,102.81999969482422,102.62999725341797,5385900.0,102.62999725341797,65.44088972318849,6.0099945068359375,33.31924750275609,4.067687943953828,3.550201882851211,87.206333589376
2020-06-10,103.1500015258789,101.70999908447266,103.0,102.12000274658203,5194200.0,102.12000274658203,63.98215186662636,2.25,33.886444616798556,3.9349440698694877,3.6271503202548665,62.38152224155296
2020-06-11,98.98999786376953,94.87999725341797,98.37999725341797,95.16999816894531,10976900.0,95.16999816894531,48.21058790298217,-3.2900009155273438,31.52332983056426,3.2316834720732004,3.548056950618533,-96.59534838262843
2020-06-12,97.80000305175781,94.73999786376953,97.80000305175781,96.43000030517578,7416400.0,96.43000030517578,50.588599441456694,-2.1500015258789062,29.375278512472622,2.74438051347542,3.3873216631899106,-109.16304088254562
2020-06-15,98.08000183105469,93.44000244140625,93.9000015258789,97.83999633789062,8645300.0,97.83999633789062,53.179441050404755,-1.7000045776367188,27.812156402477758,2.443793770591455,3.1986160846702196,-105.51165004121414
2020-06-16,101.33999633789062,97.72000122070312,101.25,99.04000091552734,6054400.0,99.04000091552734,55.32635568621668,-1.6999969482421875,26.380971448915115,2.2761686959429426,3.0141266069247643,-23.133016012301788
2020-06-17,100.23999786376953,98.88999938964844,99.0,99.20999908447266,3405500.0,99.20999908447266,55.636703021852284,-4.900001525878906,25.05201399203552,2.132460372348504,2.8377933600095124,-21.662472320181003
2020-06-18,99.41999816894531,97.8499984741211,98.69000244140625,98.44999694824219,4392400.0,98.44999694824219,53.8360698768924,-2.8300018310546875,23.433638953810128,1.9349398871852088,2.657222665444652,-47.92920172836238
2020-06-19,99.9800033569336,95.77999877929688,99.97000122070312,95.77999877929688,10304000.0,95.77999877929688,47.963170363600376,-6.930000305175781,22.29579300006072,1.5451454663900108,2.4348072256337234,-80.19187201873407
2020-06-22,99.54000091552734,96.0199966430664,96.8499984741211,99.51000213623047,6918200.0,99.51000213623047,55.29943772674461,-4.779998779296875,21.239221757293414,1.5196926071589587,2.2517843019387707,-42.413334075933655
2020-06-23,102.22000122070312,100.70999908447266,101.1500015258789,101.91999816894531,6499000.0,101.91999816894531,59.29270479196423,-0.7099990844726562,20.159479147728547,1.6746828698337168,2.13636401551776,49.72676628791462
2020-06-24,101.8499984741211,98.08999633789062,100.94000244140625,100.08000183105469,8611600.0,100.08000183105469,55.23556923424261,-2.0400009155273438,19.174643835116473,1.6302489475980622,2.0351410019338205,8.995158378505073
2020-06-25,101.68000030517578,98.80000305175781,99.2300033569336,101.4000015258789,11531400.0,101.4000015258789,57.48317745750933,6.230003356933594,18.260153901976686,1.6821568309310493,1.9645441677332662,36.3881815693182
2020-06-26,98.77999877929688,93.56999969482422,98.5,93.66999816894531,24918500.0,93.66999816894531,43.658696220291745,-2.7600021362304688,18.8434342876125,1.0870170776510264,1.7890387497168183,-120.42908561695263
2020-06-29,96.0,93.69999694824219,93.69999694824219,95.87000274658203,9624200.0,95.87000274658203,47.52660170663041,-1.9699935913085938,19.38505178856004,0.7838507748339794,1.5880011547402506,-110.79016318501174
2020-06-30,98.30000305175781,95.63999938964844,96.0,98.05000305175781,9065500.0,98.05000305175781,51.10839799298951,-0.9899978637695312,18.998621258371735,0.7112977040957844,1.4126604646113574,-26.67964094350523
2020-07-01,98.72000122070312,97.11000061035156,98.5,97.4000015258789,5733800.0,97.4000015258789,50.012221852309516,-1.80999755859375,18.4851165178812,0.5944961998393978,1.2490276116569654,-15.294654369998733
2020-07-02,99.66000366210938,98.0199966430664,98.77999877929688,98.43000030517578,5354900.0,98.43000030517578,51.77723208966242,-0.01999664306640625,17.658576400732255,0.5783753090999397,1.1148971511455603,18.864045667760774
2020-07-06,100.02999877929688,99.04000091552734,99.62000274658203,99.94999694824219,4995000.0,99.94999694824219,54.339444821351975,4.1699981689453125,16.751909344288073,0.6804071034478198,1.0279991416060121,54.650393304002314
2020-07-07,99.55000305175781,96.91999816894531,99.22000122070312,97.06999969482422,6352900.0,97.06999969482422,49.02437201750714,-2.44000244140625,16.59616633036641,0.5228492457161309,0.9269691624280358,-26.38181169678843
2020-07-08,98.9800033569336,96.95999908447266,97.5,98.83999633789062,5634600.0,98.83999633789062,52.123781206162725,-3.0800018310546875,16.451547817439156,0.5346443971314443,0.8485042093687175,-2.8809691513528546
2020-07-09,98.91000366210938,96.37000274658203,98.55000305175781,96.98999786376953,6282300.0,96.98999786376953,48.78501229292635,-3.0900039672851562,16.510050076195313,0.3902145731294411,0.7568462821208622,-39.49968898867141
2020-07-10,98.05000305175781,95.72000122070312,97.0,97.98999786376953,3967000.0,97.98999786376953,50.62604571129793,-3.410003662109375,16.777880294090114,0.3523824936620059,0.675953524429091,-48.2069055153431
2020-07-13,98.94000244140625,96.26000213623047,98.25,96.45999908447266,4845600.0,96.45999908447266,47.7951479987392,2.7900009155273438,16.592080609725027,0.19667503597395353,0.5800978267380634,-44.15560647430449
2020-07-14,97.25,95.51000213623047,96.33000183105469,96.76000213623047,4850600.0,96.76000213623047,48.40437940408337,0.8899993896484375,16.6886057521096,0.09637256999421595,0.48335277538929394,-71.98012376790771
2020-07-15,99.04000091552734,97.30999755859375,98.41000366210938,98.54000091552734,5343700.0,98.54000091552734,51.98476029411211,0.48999786376953125,15.924224922362383,0.15868395858653628,0.41841901202874243,39.1401366048039
2020-07-16,98.2300033569336,97.04000091552734,97.5,97.26000213623047,3594700.0,97.26000213623047,49.33361305958817,-0.1399993896484375,15.323228753759043,0.103586893652718,0.35545258835353755,4.776868055226253
2020-07-17,97.2300033569336,96.04000091552734,96.94999694824219,96.27999877929688,7405700.0,96.27999877929688,47.342870595374414,-2.1500015258789062,15.166132137605773,-0.018937705850277098,0.2805745295127746,-89.21511315533051
2020-07-20,96.3499984741211,95.11000061035156,95.5,95.6500015258789,5822300.0,95.6500015258789,46.05623268401574,-4.299995422363281,15.375854872872997,-0.16497313928510948,0.1914649957531978,-170.83391326088415
2020-07-21,99.0,96.0999984741211,96.91999816894531,98.36000061035156,5857100.0,98.36000061035156,52.088205371614784,1.2900009155273438,14.309019231876189,-0.06132606598654888,0.14090678340524848,19.610341777896746
2020-07-22,98.98999786376953,97.91000366210938,98.16000366210938,98.91000366210938,4097000.0,98.91000366210938,53.231227666425966,0.07000732421875,13.318386136664866,0.06445266583759235,0.12561595989171725,78.95227501310399
2020-07-23,100.18000030517578,97.72000122070312,98.3499984741211,98.30000305175781,4530500.0,98.30000305175781,51.756449852426314,1.3100051879882812,12.854029498351135,0.11360173563373621,0.12321311504012104,89.4896130581083
2020-07-24,99.36000061035156,97.69999694824219,98.13999938964844,98.43000030517578,5638400.0,98.43000030517578,52.06126411306763,0.44000244140625,12.412873641756297,0.16118438619528774,0.13080736927115438,85.74619599995859
