Date,High,Low,Open,Close,Volume,Adj_Close,rsi,mom,adx,macd,macd_sig,cci,color
2019-08-28,41.91999816894531,41.130001068115234,41.220001220703125,41.650001525878906,966000.0,41.650001525878906,33.87932852596363,-1.0499992370605469,37.19611113262771,-1.7105553789874008,-1.7204794212868848,-55.527320072729005,orange
2019-08-29,42.349998474121094,41.86000061035156,42.290000915527344,41.88999938964844,1011000.0,41.88999938964844,36.03226541804674,-1.0600013732910156,36.27996129549245,-1.6036812948949972,-1.6971197960085074,-11.359589170102266,orange
2019-08-30,43.279998779296875,42.79999923706055,42.88999938964844,43.189998626708984,1773100.0,43.189998626708984,46.24285154014324,0.5399971008300781,34.180411848633895,-1.3979688249728142,-1.6372896018013687,84.8913196215306,orange
2019-09-03,42.77000045776367,42.220001220703125,42.290000915527344,42.72999954223633,1339600.0,42.72999954223633,43.59136904430708,-0.22999954223632812,32.804616311518764,-1.257561901430769,-1.5613440617272487,52.310766897030454,orange
2019-09-04,44.369998931884766,43.75,43.84000015258789,44.310001373291016,1924000.0,44.310001373291016,53.46185495227426,2.3400001525878906,31.07038161080512,-1.0071852551364202,-1.450512300409083,175.73843778074976,orange
2019-09-05,43.380001068115234,42.810001373291016,42.849998474121094,43.290000915527344,1606000.0,43.290000915527344,47.663481364913416,1.7600021362304688,29.128297876154466,-0.8809108792557652,-1.3365920161784195,83.577928762337,orange
2019-09-06,43.47999954223633,43.119998931884766,43.45000076293945,43.130001068115234,1036100.0,43.130001068115234,46.805916830699076,1.7900009155273438,27.229010173199196,-0.7847026138521613,-1.226214135713168,82.54098181209673,orange
2019-09-09,43.630001068115234,43.18000030517578,43.18000030517578,43.630001068115234,1384500.0,43.630001068115234,49.84294090799516,2.7900009155273438,25.315559571151514,-0.6604972479222511,-1.1130707581549846,92.94376217182345,orange
2019-09-10,44.11000061035156,43.380001068115234,43.470001220703125,44.06999969482422,1051800.0,44.06999969482422,52.41747356237264,2.9300003051757812,23.94827776332487,-0.5205587118246271,-0.9945683488889131,100.4016171237582,orange
2019-09-11,44.119998931884766,43.7599983215332,43.959999084472656,44.04999923706055,1240300.0,44.04999923706055,52.28609459534498,3.009998321533203,22.68854451905957,-0.40658344271703584,-0.8769713676545376,94.23803739286858,orange
2019-09-12,44.79999923706055,44.099998474121094,44.25,44.5,1166300.0,44.5,55.01788649467856,2.8499984741210938,22.171281620724812,-0.2767556531507722,-0.7569282247537845,109.93286244721399,orange
2019-09-13,45.880001068115234,45.47999954223633,45.880001068115234,45.560001373291016,1689700.0,45.560001373291016,60.72247844179779,3.670001983642578,22.554211174529947,-0.08732629931751745,-0.6230078396665311,165.95883559853274,orange
2019-09-16,45.7599983215332,45.22999954223633,45.58000183105469,45.380001068115234,1418600.0,45.380001068115234,59.34612928034376,2.19000244140625,22.596373761344218,0.04772318488902272,-0.4888616347554203,133.83222367211255,orange
2019-09-17,45.119998931884766,44.68000030517578,44.900001525878906,45.04999923706055,827000.0,45.04999923706055,56.804066051568334,2.3199996948242188,21.97256241876813,0.1266623989850615,-0.36575682800732395,88.28917278722949,orange
2019-09-18,44.90999984741211,44.220001220703125,44.72999954223633,44.58000183105469,938300.0,44.58000183105469,53.30217465707039,0.2700004577636719,20.876284511198314,0.1495732448890692,-0.2626908134280453,52.9218270692592,orange
2019-09-19,45.040000915527344,44.72999954223633,44.83000183105469,44.84000015258789,692400.0,44.84000015258789,54.956478770542226,1.5499992370605469,19.98490609084604,0.18655940627646572,-0.17284076948714308,66.58376184427384,orange
2019-09-20,44.81999969482422,44.38999938964844,44.63999938964844,44.40999984741211,1256300.0,44.40999984741211,51.694748650820046,1.279998779296875,18.76428408788889,0.1791091162807561,-0.10245079233356323,30.71653563935326,orange
2019-09-23,44.11000061035156,43.5,43.529998779296875,44.11000061035156,1272400.0,44.11000061035156,49.487940516360354,0.4799995422363281,18.136935990144824,0.14729930188862284,-0.05250077348912601,-42.48438459652388,orange
2019-09-24,43.13999938964844,42.4900016784668,42.970001220703125,42.66999816894531,1836200.0,42.66999816894531,40.54157688515678,-1.4000015258789062,18.407390449919312,0.005826468484727343,-0.04083532509435534,-132.89362818397368,orange
2019-09-25,43.16999816894531,42.40999984741211,42.43000030517578,43.04999923706055,1585900.0,43.04999923706055,43.4469980838009,-1.0,18.72093055043909,-0.07476699348901406,-0.047621658773287084,-117.570381894374,orange
2019-09-26,43.2400016784668,42.900001525878906,43.2400016784668,42.95000076293945,717700.0,42.95000076293945,42.85355939967454,-1.5499992370605469,18.920552730807493,-0.1450350599967436,-0.06710433901797838,-100.36665547400929,orange
2019-09-27,43.31999969482422,42.93000030517578,43.099998474121094,43.08000183105469,787900.0,43.08000183105469,43.92586092423956,-2.479999542236328,18.995870325753014,-0.1880651116845229,-0.09129649355128729,-87.93029100007901,orange
2019-09-30,42.959999084472656,42.599998474121094,42.619998931884766,42.84000015258789,1461300.0,42.84000015258789,42.34609357753598,-2.5400009155273438,19.37059196856419,-0.23878035602775327,-0.12079326604658049,-98.44794270680228,orange
2019-10-01,43.0,42.43000030517578,42.939998626708984,42.4900016784668,1124900.0,42.4900016784668,40.08217557936645,-2.55999755859375,19.874017988691158,-0.3037134843629872,-0.15737730970986183,-93.10714241309321,orange
2019-10-02,41.58000183105469,40.959999084472656,41.4900016784668,41.25,1437600.0,41.25,33.29138928106444,-3.3300018310546875,21.450863962298804,-0.45004340844221247,-0.21591052945633196,-149.90647790308688,orange
2019-10-03,41.540000915527344,40.56999969482422,40.58000183105469,41.38999938964844,1300500.0,41.38999938964844,34.63781953618446,-3.450000762939453,23.150916199689647,-0.5483926180657477,-0.28240694717821513,-136.06329845745148,orange
2019-10-04,41.810001373291016,41.150001525878906,41.15999984741211,41.810001373291016,1474900.0,41.810001373291016,38.63913957696184,-2.5999984741210938,24.30747035532723,-0.5856929218612379,-0.34306414211481967,-102.53063749598864,orange
2019-10-07,41.79999923706055,41.279998779296875,41.459999084472656,41.279998779296875,1090400.0,41.279998779296875,35.67151064685392,-2.8300018310546875,25.38141349984784,-0.6505216525967086,-0.40455564421119744,-101.68454890454365,orange
2019-10-08,41.25,40.91999816894531,41.20000076293945,40.97999954223633,1384700.0,40.97999954223633,34.07614777513902,-1.6899986267089844,26.635068570286148,-0.7178316041054416,-0.4672108361900463,-110.91357425676195,orange
2019-10-09,41.130001068115234,40.65999984741211,41.02000045776367,41.02000045776367,1360000.0,41.02000045776367,34.49681132792792,-2.029998779296875,27.97855429593366,-0.7591959477342485,-0.5256078584988867,-99.01535380357384,orange
2019-10-10,42.119998931884766,41.439998626708984,41.619998931884766,42.040000915527344,4129100.0,42.040000915527344,44.26349571742942,-0.9099998474121094,27.637983595032697,-0.7015845457103254,-0.5608031959411744,-24.418756975476015,orange
2019-10-11,43.630001068115234,43.0099983215332,43.040000915527344,43.18000030517578,2173800.0,43.18000030517578,52.74414780404908,0.09999847412109375,25.772252713662642,-0.5575120196431627,-0.560144960681572,95.51375996467777,orange
2019-10-14,42.5,42.08000183105469,42.369998931884766,42.09000015258789,1334100.0,42.09000015258789,45.599849887089185,-0.75,24.67483812643972,-0.525232850199906,-0.5531625385852388,11.585158835609661,orange
2019-10-15,42.290000915527344,41.40999984741211,41.58000183105469,42.029998779296875,2071200.0,42.029998779296875,45.23660907781792,-0.4600028991699219,24.19036917400354,-0.49874377742057163,-0.5422787863523053,-10.61119524915031,orange
2019-10-16,41.9900016784668,41.4900016784668,41.869998931884766,41.56999969482422,1557400.0,41.56999969482422,42.44509880333089,0.31999969482421875,23.740505146741373,-0.5090016242616926,-0.5356233539341828,-25.66581520586062,orange
2019-10-17,41.709999084472656,41.130001068115234,41.68000030517578,41.130001068115234,862100.0,41.130001068115234,39.90827018370653,-0.2599983215332031,23.61295665645549,-0.5463374160910774,-0.5377661663655617,-56.54846398110825,orange
2019-10-18,41.619998931884766,41.02000045776367,41.47999954223633,41.02000045776367,1102700.0,41.02000045776367,39.27626273967641,-0.7900009155273438,23.583827858408615,-0.5781380148903921,-0.5458405360705278,-62.36680019758844,orange
2019-10-21,41.900001525878906,41.560001373291016,41.88999938964844,41.720001220703125,1382700.0,41.720001220703125,45.221355967160896,0.44000244140625,23.18655593308605,-0.5406240298418012,-0.5447972348247825,16.73922586154025,orange
2019-10-22,42.099998474121094,41.630001068115234,41.650001525878906,41.88999938964844,814300.0,41.88999938964844,46.58896384468395,0.9099998474121094,22.553411633587867,-0.4915106659153068,-0.5341399210428873,33.581569136505315,orange
2019-10-23,42.45000076293945,42.189998626708984,42.33000183105469,42.43000030517578,959100.0,42.43000030517578,50.79162410515268,1.4099998474121094,21.50999320320617,-0.40435327737339577,-0.508182592308989,94.23432676696926,orange
2019-10-24,42.63999938964844,42.029998779296875,42.59000015258789,42.150001525878906,885600.0,42.150001525878906,48.653873551840576,0.1100006103515625,20.297610747885688,-0.3537956445010124,-0.4773052027473937,69.5213227369043,orange
2019-10-25,42.630001068115234,42.040000915527344,42.09000015258789,42.4900016784668,643200.0,42.4900016784668,51.33249690038437,-0.6899986267089844,19.171827039373817,-0.2830305849842887,-0.4384502791947727,75.04049982192643,orange
2019-10-28,43.40999984741211,43.08000183105469,43.20000076293945,43.279998779296875,1906100.0,43.279998779296875,56.9518866576756,1.1899986267089844,18.454325144873042,-0.16134274301768414,-0.383028771959355,158.39659489412125,orange
2019-10-29,43.349998474121094,43.06999969482422,43.209999084472656,43.13999938964844,898500.0,43.13999938964844,55.723946271410384,1.1100006103515625,17.774029243351873,-0.07533264443440402,-0.3214895464543648,127.40998051264737,orange
2019-10-30,42.86000061035156,42.31999969482422,42.61000061035156,42.849998474121094,1143300.0,42.849998474121094,53.1667324238041,1.279998779296875,16.85484824237768,-0.03022129955299846,-0.2632358970740915,54.61590505820569,orange
2019-10-31,42.650001525878906,42.189998626708984,42.61000061035156,42.41999816894531,878200.0,42.41999816894531,49.536732487247505,1.2899971008300781,16.158639136063936,-0.028835269650784312,-0.21635577158943006,33.546981101912955,orange
2019-11-01,43.52000045776367,42.650001525878906,42.689998626708984,43.5099983215332,863900.0,43.5099983215332,57.464650213063294,2.4899978637695312,15.59109046442755,0.05953083739814247,-0.16117844979191553,120.65821124065864,orange
2019-11-04,44.630001068115234,44.20000076293945,44.459999084472656,44.34000015258789,1237600.0,44.34000015258789,62.3191217434249,2.6199989318847656,16.14098582268721,0.19429610052746682,-0.09008353972803906,199.25375533457594,orange
2019-11-05,45.630001068115234,45.20000076293945,45.619998931884766,45.29999923706055,1647800.0,45.29999923706055,67.00902186266737,3.4099998474121094,17.404771819792483,0.37424834361489445,0.0027828369405476505,209.659704435996,orange
2019-11-06,45.56999969482422,44.88999938964844,45.56999969482422,44.939998626708984,1461100.0,44.939998626708984,63.80205589095179,2.509998321533203,18.158850009735467,0.4822536324603064,0.09867699604449941,149.21600161914773,orange
2019-11-07,45.34000015258789,44.880001068115234,45.25,45.040000915527344,1270900.0,45.040000915527344,64.31298736224275,2.8899993896484375,18.845157362760876,0.5693547834277197,0.19281255352114346,122.36843614442682,orange
2019-11-08,44.529998779296875,44.040000915527344,44.2599983215332,44.20000076293945,1426800.0,44.20000076293945,57.03109035484396,1.7099990844726562,18.378044319150234,0.5640994931424359,0.26706994144540197,54.61986835291282,orange
2019-11-11,43.7400016784668,43.29999923706055,43.29999923706055,43.650001525878906,1025400.0,43.650001525878906,52.814454899384636,0.37000274658203125,17.118171463056054,0.5096790332030707,0.3155917597969357,1.5089268554459037,orange
2019-11-12,43.91999816894531,43.45000076293945,43.720001220703125,43.540000915527344,833000.0,43.540000915527344,51.98658261725551,0.40000152587890625,16.134530372559947,0.452458635180335,0.3429651348736156,0.23761692277803836,orange
2019-11-13,43.220001220703125,42.869998931884766,42.959999084472656,42.9900016784668,816200.0,42.9900016784668,47.940242003825475,0.14000320434570312,15.359662040114957,0.35859703223255224,0.3460915143454029,-53.102022985551805,orange
2019-11-14,43.34000015258789,42.95000076293945,43.15999984741211,43.119998931884766,543300.0,43.119998931884766,48.95161179088879,0.7000007629394531,14.502718522763915,0.29134231472866645,0.3351416744220556,-50.91565895013027,orange
2019-11-15,43.90999984741211,43.369998931884766,43.529998779296875,43.900001525878906,1194400.0,43.900001525878906,54.645102010858274,0.3900032043457031,13.85777057618256,0.2975521610516054,0.3276237717479656,-4.158350291346219,orange
2019-11-18,43.790000915527344,43.5,43.7599983215332,43.70000076293945,573300.0,43.70000076293945,53.01244605507034,-0.6399993896484375,13.258890340071302,0.28307204063079894,0.31871342552453225,-13.032957873906408,orange
2019-11-19,44.75,43.959999084472656,44.70000076293945,44.119998931884766,921300.0,44.119998931884766,55.98637766174824,-1.1800003051757812,13.668877032774171,0.3020054521755995,0.3153718308547457,33.13575819872537,orange
2019-11-20,43.7599983215332,43.220001220703125,43.459999084472656,43.380001068115234,853400.0,43.380001068115234,49.98370900695023,-1.55999755859375,13.147163962281505,0.2543664954250886,0.30317076376881424,-55.8492494139818,orange
2019-11-21,43.470001220703125,42.970001220703125,42.97999954223633,43.400001525878906,784000.0,43.400001525878906,50.139310741028254,-1.6399993896484375,12.380164898228617,0.21573924109258513,0.28568445923356844,-74.4324101422941,orange
2019-11-22,44.20000076293945,43.810001373291016,44.02000045776367,43.95000076293945,772400.0,43.95000076293945,54.34554048312873,-0.25,12.397815593025713,0.22689173890422865,0.2739259151677005,1.6330428408014708,orange
2019-11-25,44.560001373291016,44.27000045776367,44.40999984741211,44.45000076293945,557200.0,44.45000076293945,57.828484702241234,0.7999992370605469,12.74296035570721,0.2729298299087404,0.27372669811590844,65.17433466100533,orange
2019-11-26,44.779998779296875,44.439998626708984,44.779998779296875,44.650001525878906,919800.0,44.650001525878906,59.17027934441642,1.1100006103515625,13.261544505093513,0.3218437246919663,0.28335010343112,102.18382595815528,orange
2019-11-27,44.88999938964844,44.5,44.869998931884766,44.86000061035156,465800.0,44.86000061035156,60.5882366227274,1.8699989318847656,13.844352987882264,0.3732509056943982,0.30133026388377565,129.788676519763,orange
2019-11-29,44.5,44.220001220703125,44.2400016784668,44.41999816894531,456900.0,44.41999816894531,56.18539988160798,1.2999992370605469,13.98371548869429,0.374173705675922,0.31589895224220493,73.96335311315039,orange
