Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-09-18,52.16999816894531,49.970001220703125,51.5,50.7400016784668,25549000,50.7400016784668,64.60221004958507,4.409999847412109,20.196904818666706,0.7380064072412722,-0.026674931666477414,129.51535661650308
2020-09-21,49.779998779296875,47.88999938964844,49.61000061035156,49.150001525878906,21257500,49.150001525878906,56.563661111006866,2.670001983642578,20.002121539474164,0.7579475652683669,0.13024956772049145,49.15689827029759
2020-09-22,49.779998779296875,48.779998779296875,49.27000045776367,49.70000076293945,10845300,49.70000076293945,58.48788139121399,4.670001983642578,19.821251351652517,0.8088079835990598,0.26596125089620515,56.618438477882854
2020-09-23,51.61000061035156,49.63999938964844,51.0099983215332,49.849998474121094,19160000,49.849998474121094,59.02105612969898,4.6999969482421875,20.51476581745452,0.8514043340823321,0.3830498675334305,77.69311542098451
2020-09-24,50.36000061035156,49.09000015258789,49.52000045776367,49.470001220703125,13842300,49.470001220703125,57.02292197887889,4.600002288818359,20.740891780400002,0.8447617584437879,0.475392245715502,47.43496328105572
2020-09-25,49.599998474121094,47.779998779296875,49.56999969482422,49.13999938964844,17773000,49.13999938964844,55.272872699173966,3.049999237060547,20.03371112025594,0.8036056142731098,0.5410349194270235,15.015083160153612
2020-09-28,49.77000045776367,48.130001068115234,49.63999938964844,49.720001220703125,18904000,49.720001220703125,57.728412975337896,0.69000244140625,19.46812286108986,0.8084708255708364,0.5945221006557861,22.48679210382774
2020-09-29,51.380001068115234,49.59000015258789,49.709999084472656,50.709999084472656,35676600,50.709999084472656,61.60330395753646,1.6599998474121094,19.742012911703302,0.8820434466253602,0.652026369849701,86.88275975449152
2020-09-30,49.27000045776367,46.83000183105469,48.95000076293945,46.959999084472656,55392600,46.959999084472656,44.83722927396823,-3.25,18.343302787176604,0.6304887372336054,0.6477188433264819,-116.83575710019555
2020-10-01,48.18000030517578,47.04999923706055,47.099998474121094,47.91999816894531,24460000,47.91999816894531,48.687364200722726,-3.0600013732910156,17.04450052868753,0.502797780918975,0.6187346308449805,-145.59986132722514
2020-10-02,47.52000045776367,46.5,46.86000061035156,46.54999923706055,20277500,46.54999923706055,43.9707746207046,-4.19000244140625,16.138878777932486,0.28773745555438524,0.5525351957868614,-172.7613106347834
2020-10-05,47.72999954223633,46.97999954223633,46.9900016784668,47.599998474121094,16933700,47.599998474121094,48.11909955520275,-1.5500030517578125,15.171018856034111,0.19972446222165985,0.4819730490738211,-107.67392457825493
2020-10-06,48.83000183105469,47.220001220703125,47.54999923706055,47.31999969482422,17926200,47.31999969482422,47.11727843422193,-2.3800010681152344,14.544587108123622,0.1061562661085631,0.4068096924807695,-73.10880555770304
2020-10-07,49.0,48.31999969482422,48.41999816894531,48.40999984741211,13889300,48.40999984741211,51.36248811314699,-1.4399986267089844,14.059004401742541,0.11858967145592914,0.3491656882758014,-18.432389393811963
2020-10-08,50.0,48.220001220703125,48.9900016784668,49.900001525878906,14569700,49.900001525878906,56.50282181948657,0.43000030517578125,14.158082337342139,0.24584002695955576,0.3285005560125523,45.93387442068072
2020-10-09,50.599998474121094,49.310001373291016,50.2400016784668,49.88999938964844,13933700,49.88999938964844,56.45968490224941,0.75,14.559125460590792,0.34193811197723534,0.3311880672054889,76.51312302382092
2020-10-12,50.84000015258789,50.08000183105469,50.58000183105469,50.68000030517578,13108800,50.68000030517578,59.11469238758747,0.9599990844726562,15.055113464433594,0.4763519198596242,0.36022083773631597,104.01089126159393
2020-10-13,52.75,51.63999938964844,51.88999938964844,51.849998474121094,22179400,51.849998474121094,62.73858862400089,1.1399993896484375,16.39037816063893,0.669566558659298,0.4220899819209124,174.1018017310734
2020-10-14,52.25,51.349998474121094,52.0099983215332,51.630001068115234,15905600,51.630001068115234,61.632386394203465,4.670001983642578,17.39263236511291,0.7957655104174464,0.4968250876202192,129.8068551887262
2020-10-15,51.970001220703125,50.31999969482422,50.7599983215332,51.939998626708984,14000600,51.939998626708984,62.63220822704979,4.020000457763672,17.513973937947092,0.9102999301680015,0.5795200561297756,94.40714844334337
2020-10-16,52.54999923706055,51.58000183105469,52.150001525878906,51.61000061035156,14225400,51.61000061035156,60.81539980808437,5.060001373291016,17.91587774990627,0.9633364579535382,0.6562833364945282,97.27803645935658
2020-10-19,54.0,51.29999923706055,51.970001220703125,52.630001068115234,24176200,52.630001068115234,64.26579800755297,5.030002593994141,18.9409638924216,1.0752786577443985,0.7400824007445023,110.96786101290877
2020-10-20,54.20000076293945,52.75,53.13999938964844,53.529998779296875,17343400,53.529998779296875,67.02488761061369,6.209999084472656,19.97668514518018,1.2225234618030711,0.836570612956216,120.93536634635876
2020-10-21,53.959999084472656,53.18000030517578,53.29999923706055,53.310001373291016,12922200,53.310001373291016,65.6897074127888,4.900001525878906,20.938426308456005,1.3064046581015347,0.9305374219852798,105.21550865895746
2020-10-22,54.849998474121094,53.08000183105469,53.290000915527344,54.380001068115234,14842600,54.380001068115234,68.93142988285501,4.479999542236328,22.221825062013323,1.4425918427304438,1.0329483061343125,113.79099005171511
2020-10-23,54.119998931884766,52.380001068115234,54.09000015258789,52.849998474121094,16175700,52.849998474121094,60.17616810623916,2.9599990844726562,22.768393776728935,1.4107999218478042,1.1085186292770108,70.78819415660878
2020-10-26,52.88999938964844,51.400001525878906,52.400001525878906,52.13999938964844,11678900,52.13999938964844,56.58447326605156,1.4599990844726562,22.447669872881328,1.3131761261345574,1.1494501286485201,20.335198012398397
2020-10-27,52.31999969482422,51.540000915527344,52.029998779296875,51.959999084472656,8964800,51.959999084472656,55.677170584146964,0.1100006103515625,22.149854819308548,1.2073662775003555,1.1610333584188872,-3.5170112565634346
2020-10-28,50.849998474121094,49.56999969482422,50.75,50.0,15463700,50.0,46.8652057453996,-1.6300010681152344,20.717707415630635,0.9543544602649092,1.1196975787880916,-132.42466327141256
2020-10-29,50.90999984741211,49.380001068115234,49.709999084472656,50.47999954223633,12420700,50.47999954223633,48.99424852067688,-1.4599990844726562,19.51079224747635,0.7835405559965594,1.0524661742297852,-129.03334841259309
2020-10-30,50.43000030517578,49.29999923706055,50.0099983215332,50.34000015258789,15955700,50.34000015258789,48.385288583328915,-1.2700004577636719,18.444418084917604,0.6296147189369066,0.9678958831712094,-137.68435100399427
2020-11-02,50.790000915527344,49.439998626708984,50.790000915527344,49.709999084472656,13103200,49.709999084472656,45.636413799970164,-2.920001983642578,17.178479450428675,0.45158596117514804,0.8646338987719971,-114.61109647953258
2020-11-03,51.59000015258789,50.0099983215332,50.130001068115234,51.08000183105469,11429500,51.08000183105469,52.02002560239585,-2.4499969482421875,16.483860848847293,0.41624643033500774,0.7749564050845993,-52.708597110286235
2020-11-04,52.5,50.93000030517578,51.72999954223633,51.959999084472656,13554400,51.959999084472656,55.62453260454588,-1.3500022888183594,16.43667974529567,0.45401442575759177,0.7107680092191978,-3.2136240936230855
2020-11-05,54.779998779296875,52.779998779296875,52.880001068115234,54.58000183105469,16373600,54.58000183105469,64.23855559552042,0.20000076293945312,17.57225720911035,0.6874338500951325,0.7061011773943847,105.90122087022635
2020-11-06,55.40999984741211,54.33000183105469,54.459999084472656,55.15999984741211,13922600,55.15999984741211,65.82031556342994,2.3100013732910156,18.893275772471718,0.9087459604952741,0.7466301340145626,128.08470593308567
2020-11-09,57.83000183105469,55.869998931884766,56.470001220703125,55.959999084472656,20968500,55.959999084472656,67.92751611765867,3.8199996948242188,20.968252389050832,1.1356001632182142,0.824424139855293,162.8064894040814
2020-11-10,55.939998626708984,54.36000061035156,55.130001068115234,55.40999984741211,14502100,55.40999984741211,64.96229959947176,3.450000762939453,21.722323921548913,1.2565190420166203,0.9108431202875584,98.19543523258133
2020-11-11,56.939998626708984,55.849998474121094,55.970001220703125,56.36000061035156,14765500,56.36000061035156,67.59369853538774,6.3600006103515625,22.78124736117088,1.4127202866428306,1.011218553558613,121.44909367520694
2020-11-12,56.970001220703125,55.88999938964844,56.599998474121094,56.25,13785600,56.25,66.96655795841424,5.770000457763672,23.775248212781666,1.5102258252063407,1.1110200078881585,100.30463423888222
2020-11-13,58.189998626708984,56.75,56.790000915527344,57.93000030517578,14318800,57.93000030517578,71.34009130606229,7.590000152587891,25.122437280910567,1.7034256210726184,1.2295011305250505,111.60288325217293
2020-11-16,61.90999984741211,59.61000061035156,59.720001220703125,61.86000061035156,31397200,61.86000061035156,78.50838229714154,12.150001525878906,27.33837808034378,2.1488850225650964,1.4133779089330596,162.01731710209356
2020-11-17,62.20000076293945,60.29999923706055,61.0,61.9900016784668,17703600,61.9900016784668,78.69818242704424,10.90999984741211,29.45677098010369,2.483773413526336,1.627457009851715,145.29030391894605
2020-11-18,62.040000915527344,60.630001068115234,61.5,60.7400016784668,18734500,60.7400016784668,72.10436760146641,8.78000259399414,31.42385010130932,2.618130148170877,1.8255916375155474,119.29291878198649
2020-11-19,61.970001220703125,59.650001525878906,60.040000915527344,61.83000183105469,12723600,61.83000183105469,74.13914173257741,7.25,32.45848243537762,2.7805107342307807,2.016575456858594,106.28158857806507
2020-11-20,62.63999938964844,61.349998474121094,61.47999954223633,61.400001525878906,14115700,61.400001525878906,71.91070438960799,6.240001678466797,33.610176073045,2.8417432404547966,2.1816090135778348,101.41261402120246
2020-11-23,64.5,62.29999923706055,62.61000061035156,64.18000030517578,20612600,64.18000030517578,76.77175179341688,8.220001220703125,35.15243852758082,3.0790991722784327,2.3611070453179543,119.15748714859716
2020-11-24,64.29000091552734,62.88999938964844,64.29000091552734,63.95000076293945,22625600,63.95000076293945,75.60598353862423,8.540000915527344,36.58453937822122,3.211624805839037,2.531210597422171,103.63404837532022
2020-11-25,64.0,62.61000061035156,63.65999984741211,63.43000030517578,12468500,63.43000030517578,72.91034674489148,7.069999694824219,37.67065054701635,3.237374199538259,2.6724433178453886,84.89521023602614
2020-11-27,64.80000305175781,63.5099983215332,63.83000183105469,64.2300033569336,7500200,64.2300033569336,74.42131724330916,7.980003356933594,38.89734713019146,3.284472979932424,2.7948492502627955,95.15239742161124
2020-11-30,65.25,63.58000183105469,64.55999755859375,64.08999633789062,20373500,64.08999633789062,73.64712082033546,6.159996032714844,40.15563102859319,3.2727751912015464,2.8904344384505456,91.95439049103219
2020-12-01,68.62999725341797,65.13999938964844,65.25,67.08000183105469,36204100,67.08000183105469,78.73489852490077,5.220001220703125,42.03894044186753,3.464832630354813,3.0053140768313993,151.16507235617044
2020-12-02,69.38999938964844,66.76000213623047,67.61000061035156,69.11000061035156,23298900,69.11000061035156,81.3653472208712,7.119998931884766,43.913962942803735,3.7377569353862725,3.151802648542374,162.57956233110005
2020-12-03,71.12000274658203,69.55000305175781,70.56999969482422,69.9000015258789,20462300,69.9000015258789,82.28378516067508,9.15999984741211,45.914588131528525,3.972011014522657,3.315844321738431,184.8778749169247
2020-12-04,74.37999725341797,70.54000091552734,71.11000061035156,73.33999633789062,31860800,73.33999633789062,85.60971312695638,11.509994506835938,48.1506670628114,4.38469387047919,3.5296142314865824,190.88425409359394
2020-12-07,73.4000015258789,71.4800033569336,73.29000091552734,72.61000061035156,17460600,72.61000061035156,82.08788481805688,11.209999084472656,50.227026070431215,4.5998195956502315,3.7436553043193124,139.08733491497628
2020-12-08,73.55000305175781,71.9800033569336,72.0,73.19000244140625,15431100,73.19000244140625,82.69694696207142,9.010002136230469,52.17129190908348,4.762213747527632,3.9473669929609763,118.16334280033708
2020-12-09,74.61000061035156,70.77999877929688,73.1500015258789,71.41000366210938,18367300,71.41000366210938,74.3423406885285,7.460002899169922,52.974365302444504,4.69318118614833,4.096529831598447,90.94439097022837
2020-12-10,71.94999694824219,69.66999816894531,70.13999938964844,71.27999877929688,15610600,71.27999877929688,73.75625647948694,7.849998474121094,52.86772057323071,4.5752415398729624,4.19227217325335,58.38398362454692
2020-12-11,71.31999969482422,69.4000015258789,70.37999725341797,70.52999877929688,15322000,70.52999877929688,70.31242305677632,6.299995422363281,52.56560692478208,4.370870118547558,4.227991762312191,40.9760310774505
2020-12-14,72.19999694824219,71.02999877929688,71.4000015258789,71.54000091552734,13573700,71.54000091552734,72.19524014619866,7.450004577636719,52.51183030431815,4.241509544404465,4.230695318730646,56.0807626726745
2020-12-15,73.37000274658203,72.33000183105469,72.80999755859375,73.1500015258789,11545400,73.1500015258789,74.9252171647846,6.069999694824219,52.74173904774565,4.220255473244578,4.228607349633433,77.10411246295013
2020-12-16,74.3499984741211,72.62999725341797,74.19000244140625,72.98999786376953,13889300,72.98999786376953,74.14607523695948,3.8799972534179688,53.17128464536246,4.142745518825748,4.211434983471896,82.57754894228309
2020-12-17,73.73999786376953,71.76000213623047,73.58999633789062,72.26000213623047,11988100,72.26000213623047,70.54186132270027,2.3600006103515625,52.87481662495742,3.97657429400644,4.164462845578805,57.16757527529576
2020-12-18,73.44999694824219,71.05999755859375,72.69999694824219,71.45999908447266,23912500,71.45999908447266,66.71450690229986,-1.8799972534179688,52.06249796999024,3.737248170215693,4.079019910506182,26.49859453253635
2020-12-21,71.69999694824219,69.6500015258789,70.0,71.47000122070312,13180400,71.47000122070312,66.73880517584534,-1.1399993896484375,50.31116660148682,3.5079501163442757,3.964805951673801,-46.19474022794254
2020-12-22,71.77999877929688,69.76000213623047,71.51000213623047,70.44000244140625,11154200,70.44000244140625,61.74053808120329,-2.75,48.71593870399092,3.206158859648184,3.8130765332686773,-87.54769933168195
2020-12-23,71.05999755859375,69.88999938964844,70.47000122070312,69.94999694824219,8524000,69.94999694824219,59.45910202536078,-1.4600067138671875,47.23465565631616,2.8940865381706544,3.6292785342490728,-115.52622254412044
