Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-08-27,48.66999816894531,48.18000030517578,48.650001525878906,48.20000076293945,1591700.0,48.20000076293945,26.592890328712866,-1.80999755859375,43.64800132382446,-2.4621024975691057,-2.620127083509447,-93.85213449090021
2019-08-28,49.18000030517578,48.220001220703125,48.380001068115234,48.70000076293945,2746300.0,48.70000076293945,31.041372711124858,0.1399993896484375,42.805286659792515,-2.320514078252515,-2.5602044824580608,-22.040920700205625
2019-08-29,49.66999816894531,49.15999984741211,49.630001068115234,49.2599983215332,1838700.0,49.2599983215332,35.73843037957716,0.2899971008300781,41.34508310294517,-2.1384662057006665,-2.4758568271065817,121.70459336523598
2019-08-30,50.81999969482422,50.290000915527344,50.58000183105469,50.58000183105469,3027000.0,50.58000183105469,45.211678563217546,1.7600021362304688,38.64420756142311,-1.8661666956118879,-2.353918800807643,242.2983147261806
2019-09-03,50.15999984741211,49.72999954223633,49.790000915527344,49.970001220703125,1391400.0,49.970001220703125,42.12144891464183,0.8400001525878906,36.65078719329533,-1.6802207840249395,-2.219179197451102,139.61584896212293
2019-09-04,51.61000061035156,51.22999954223633,51.400001525878906,51.599998474121094,2254800.0,51.599998474121094,51.63444990159831,2.8799972534179688,34.629140931364,-1.3853605791297454,-2.052415473786831,221.47498019751552
2019-09-05,52.25,51.5099983215332,51.54999923706055,52.16999816894531,2848700.0,52.16999816894531,54.45365001464537,3.6899986267089844,33.247573789110156,-1.093087103010724,-1.8605497996316096,187.04833014485519
2019-09-06,52.43000030517578,52.08000183105469,52.25,52.15999984741211,1910000.0,52.15999984741211,54.39375702547504,3.6100006103515625,32.10034468586115,-0.8524386661393777,-1.6589275729331632,149.59310729670588
2019-09-09,52.41999816894531,51.959999084472656,51.959999084472656,52.38999938964844,1721500.0,52.38999938964844,55.60347064433725,4.409999847412109,30.90246442717622,-0.635834500934827,-1.4543089585334958,119.27734463982755
2019-09-10,53.06999969482422,52.099998474121094,52.209999084472656,52.86000061035156,1961300.0,52.86000061035156,58.052111416750144,4.510002136230469,30.301720240178025,-0.4213914308075388,-1.2477254529883044,113.5002359185189
2019-09-11,53.290000915527344,52.869998931884766,53.130001068115234,53.2400016784668,1395400.0,53.2400016784668,59.97425571174555,5.040000915527344,29.909475590256967,-0.21826482136178527,-1.0418333266630007,111.28020424527733
2019-09-12,53.93000030517578,53.15999984741211,53.349998474121094,53.689998626708984,2066800.0,53.689998626708984,62.18409078596247,4.989997863769531,30.00538207471579,-0.020735501037542292,-0.837613761537909,110.5309962791036
2019-09-13,55.439998626708984,54.810001373291016,55.380001068115234,54.849998474121094,2489900.0,54.849998474121094,67.20980202291368,5.590000152587891,30.972307811731806,0.2267958403324215,-0.624731841163843,143.2393368062901
2019-09-16,54.459999084472656,53.5,54.22999954223633,53.650001525878906,2255000.0,53.650001525878906,58.542200788607055,3.0699996948242188,30.402758229482323,0.32241983168464117,-0.4353015065941461,89.70726173362826
2019-09-17,53.68000030517578,52.81999969482422,53.040000915527344,53.61000061035156,1580700.0,53.61000061035156,58.272424443083736,3.6399993896484375,29.22306102043873,0.3904736569278171,-0.27014647388975344,62.99791295543476
2019-09-18,53.4900016784668,52.70000076293945,53.43000030517578,53.04999923706055,1405600.0,53.04999923706055,54.48686160199744,1.4500007629394531,28.014694391668332,0.3946698645119042,-0.1371832062094219,41.50600202970089
2019-09-19,53.29999923706055,52.84000015258789,53.150001525878906,52.90999984741211,1623400.0,52.90999984741211,53.55026891541378,0.7400016784667969,26.89263966495296,0.3822917867837603,-0.03328820761078545,28.31042725787499
2019-09-20,53.33000183105469,52.77000045776367,53.099998474121094,52.81999969482422,1967400.0,52.81999969482422,52.920495022089,0.6599998474121094,25.776090341305245,0.36105776172724546,0.045580986256820735,16.633607280238195
2019-09-23,53.130001068115234,52.349998474121094,52.4900016784668,52.9900016784668,1324500.0,52.9900016784668,54.020470359862784,0.6000022888183594,24.288578487460192,0.35386821074303754,0.1072384311540641,-15.165715260620829
2019-09-24,52.150001525878906,51.20000076293945,52.02000045776367,51.41999816894531,2161500.0,51.41999816894531,43.83457561195981,-1.44000244140625,23.274080887190937,0.2189602402865347,0.12958279298055822,-150.43478232634465
2019-09-25,52.0,51.060001373291016,51.060001373291016,51.900001525878906,1528900.0,51.900001525878906,47.11764416957584,-1.3400001525878906,22.450459115421005,0.14905870512259156,0.1334779754089649,-135.20658043867314
2019-09-26,51.9900016784668,51.349998474121094,51.95000076293945,51.41999816894531,1714300.0,51.41999816894531,44.32724502081268,-2.270000457763672,21.685667470206067,0.05430300431143564,0.11764298118945904,-127.08275561212054
2019-09-27,52.34000015258789,51.779998779296875,51.84000015258789,51.97999954223633,5485400.0,51.97999954223633,48.18279425486655,-2.8699989318847656,20.570480588373403,0.0241178439462999,0.09893795374082721,-80.33635478649971
2019-09-30,52.20000076293945,51.83000183105469,51.83000183105469,52.09000015258789,1475900.0,52.09000015258789,48.930949983601806,-1.5600013732910156,19.534949912385933,0.008968632019360712,0.08094408939653391,-70.28558555300224
2019-10-01,52.02000045776367,51.20000076293945,51.93000030517578,51.369998931884766,1903100.0,51.369998931884766,44.411021156511424,-2.240001678466797,19.216020279669717,-0.06043861011075791,0.052667549495075544,-94.20197824991875
2019-10-02,50.150001525878906,49.279998779296875,49.689998626708984,49.75,3017800.0,49.75,36.28861777691553,-3.299999237060547,20.37085109109933,-0.24335942845296188,-0.006537846094531952,-181.59606798706633
2019-10-03,49.939998626708984,48.939998626708984,49.0,49.790000915527344,2641200.0,49.790000915527344,36.59696760513881,-3.1199989318847656,21.644535529446806,-0.38070917687327466,-0.0813721122502805,-172.6322290025338
2019-10-04,50.150001525878906,49.630001068115234,49.63999938964844,50.13999938964844,1637700.0,50.13999938964844,39.362318057793026,-2.6800003051757812,22.548877234674688,-0.45606070631117035,-0.15630983106245847,-123.06442129675949
2019-10-07,50.25,49.630001068115234,49.790000915527344,49.689998626708984,1317600.0,49.689998626708984,37.120571146865515,-3.3000030517578125,23.251878483742303,-0.5457970286259339,-0.23420727057515356,-111.43096999279443
2019-10-08,49.63999938964844,49.22999954223633,49.599998474121094,49.2400016784668,1363400.0,49.2400016784668,34.975457435833036,-2.1799964904785156,24.184044759487602,-0.6457805473519613,-0.3165219259305151,-112.75594299767589
2019-10-09,49.81999969482422,49.119998931884766,49.630001068115234,49.54999923706055,1850200.0,49.54999923706055,37.64855954448474,-2.3500022888183594,24.78411820646164,-0.6920267405702702,-0.39162288885846613,-87.36816783901038
2019-10-10,51.029998779296875,50.130001068115234,50.279998779296875,50.900001525878906,2530000.0,50.900001525878906,47.726674098450914,-0.5199966430664062,23.7799080362933,-0.612680678136762,-0.4358344467141253,-10.555150970892644
2019-10-11,53.439998626708984,52.7599983215332,52.779998779296875,52.849998474121094,3372200.0,52.849998474121094,58.22912157094964,0.8699989318847656,23.381509897021058,-0.38797753160530135,-0.4262630636923605,135.81351453963134
2019-10-14,52.2400016784668,51.81999969482422,52.15999984741211,51.84000015258789,1257300.0,51.84000015258789,52.36111398758281,-0.25,22.176664136669075,-0.2880763281305363,-0.3986257165799957,66.1389948317342
2019-10-15,51.720001220703125,50.95000076293945,51.11000061035156,51.400001525878906,6116200.0,51.400001525878906,49.99730502133502,0.030002593994140625,20.80995617214574,-0.24162283889911151,-0.36722514104381887,30.485234224322266
2019-10-16,51.029998779296875,50.41999816894531,50.880001068115234,50.52000045776367,2280600.0,50.52000045776367,45.56665721269548,0.7700004577636719,19.92585791602906,-0.272673633807905,-0.3483148395966361,-9.713817564349357
2019-10-17,51.43000030517578,50.72999954223633,51.20000076293945,50.77000045776367,2676200.0,50.77000045776367,47.00350020406001,0.9799995422363281,18.770096078215683,-0.2739507678953288,-0.3334420252563747,17.73081023407143
2019-10-18,51.380001068115234,50.90999984741211,51.15999984741211,50.95000076293945,2522500.0,50.95000076293945,48.06644396119002,0.8100013732910156,17.69688865738898,-0.2574704267487178,-0.3182477055548433,32.674681528234025
2019-10-21,52.16999816894531,51.689998626708984,52.13999938964844,51.880001068115234,3338200.0,51.880001068115234,53.280285325544476,2.19000244140625,16.832948433662597,-0.16743628410702627,-0.28808542126527986,92.4992377805754
2019-10-22,52.45000076293945,51.900001525878906,51.959999084472656,52.20000076293945,1774100.0,52.20000076293945,54.9559917624559,2.9599990844726562,16.2548862873223,-0.06946156667690673,-0.24436065034760523,95.51138675611087
2019-10-23,52.5,52.08000183105469,52.5,52.130001068115234,1126200.0,52.130001068115234,54.49553385721917,2.5800018310546875,15.759524563094942,0.0025068153883722744,-0.19498715720040974,86.59168922605596
2019-10-24,52.84000015258789,51.880001068115234,52.84000015258789,52.02000045776367,1461400.0,52.02000045776367,53.73362217497406,1.1199989318847656,15.58747949668523,0.05008875475177632,-0.14597197480997254,75.07165183946405
2019-10-25,52.84000015258789,52.15999984741211,52.20000076293945,52.560001373291016,1383600.0,52.560001373291016,56.91799365823985,-0.2899971008300781,15.427723363590497,0.12987423606429616,-0.09080273263511879,83.32443611520128
2019-10-28,53.529998779296875,53.02000045776367,53.16999816894531,53.34000015258789,1698200.0,53.34000015258789,61.08443850544153,1.5,15.865606637384447,0.2531263051155719,-0.022016925084980654,127.76784425011925
2019-10-29,53.65999984741211,53.31999969482422,53.619998931884766,53.369998931884766,1284200.0,53.369998931884766,61.23969552331694,1.9699974060058594,16.377861927012372,0.3491997512379399,0.05222641017960346,133.8935045138738
2019-10-30,52.72999954223633,51.970001220703125,52.72999954223633,52.529998779296875,1467400.0,52.529998779296875,54.66334966243631,2.009998321533203,15.323045684344192,0.3534829261844834,0.11247771338057945,32.02186762290927
2019-10-31,52.290000915527344,51.709999084472656,52.20000076293945,52.0099983215332,1991900.0,52.0099983215332,51.01137546082215,1.2399978637695312,14.366527611116002,0.311328876578159,0.15224794602009536,-1.986572228303299
2019-11-01,54.040000915527344,52.56999969482422,52.720001220703125,53.97999954223633,2355800.0,53.97999954223633,61.50419717893715,3.029998779296875,14.671026960085637,0.43190538663979794,0.2081794341440359,135.53747789408868
2019-11-04,55.869998931884766,55.15999984741211,55.529998779296875,55.22999954223633,2413700.0,55.22999954223633,66.41912611510249,3.3499984741210938,16.02968363594135,0.6211672633360692,0.29077699998244255,229.2266537506326
2019-11-05,56.4900016784668,55.619998931884766,56.4900016784668,55.81999969482422,1895700.0,55.81999969482422,68.46563991921582,3.6199989318847656,17.590944454396098,0.8094360704887507,0.3945088140837042,193.39617810027275
2019-11-06,56.06999969482422,55.470001220703125,55.9900016784668,55.65999984741211,1525600.0,55.65999984741211,67.26838721136927,3.529998779296875,18.88096970638569,0.934952258401843,0.502597502947332,141.39842071138838
2019-11-07,56.0,55.310001373291016,55.880001068115234,55.5099983215332,2365100.0,55.5099983215332,66.10135112634569,3.4899978637695312,19.901654095012024,1.0106704917861222,0.60421210071509,111.78612497325686
2019-11-08,54.369998931884766,53.560001373291016,54.06999969482422,54.11000061035156,2458500.0,54.11000061035156,56.28630507312062,1.5499992370605469,19.163579245482765,0.9467955524711513,0.6727287910663022,21.378753707063453
2019-11-11,53.400001525878906,52.529998779296875,52.56999969482422,53.380001068115234,1664300.0,53.380001068115234,51.95435071457081,0.04000091552734375,17.901678757780704,0.8277278097243794,0.7037285947979177,-32.3722324917282
2019-11-12,53.59000015258789,52.83000183105469,53.560001373291016,53.02000045776367,1667100.0,53.02000045776367,49.91416241528038,-0.34999847412109375,16.658648854401324,0.6962903237297837,0.7022409405842909,-34.94624232228612
2019-11-13,52.54999923706055,52.02000045776367,52.34000015258789,52.18000030517578,1175900.0,52.18000030517578,45.43121641853411,-0.34999847412109375,16.027605530801107,0.5183687447671161,0.665466501420856,-87.17766180639525
2019-11-14,52.95000076293945,52.52000045776367,52.650001525878906,52.91999816894531,1706300.0,52.91999816894531,49.715785724030056,0.9099998474121094,15.116727627236243,0.4320953287891882,0.6187922668945224,-57.20159412002584
2019-11-15,53.9900016784668,53.27000045776367,53.43000030517578,53.970001220703125,1984700.0,53.970001220703125,55.10256530780908,-0.009998321533203125,14.582320456269958,0.4433389605274556,0.5837016056211091,-3.337875292256634
2019-11-18,54.20000076293945,53.56999969482422,53.79999923706055,53.9900016784668,1134200.0,53.9900016784668,55.201011699162905,-1.2399978637695312,14.234243350835996,0.4486912559784457,0.5566995356925764,5.32708050181394
2019-11-19,55.34000015258789,54.40999984741211,55.34000015258789,54.529998779296875,1430200.0,54.529998779296875,57.8859915422595,-1.2900009155273438,14.659475796761683,0.4908480509879851,0.5435292387516582,47.2200820458429
2019-11-20,53.70000076293945,52.959999084472656,53.2400016784668,53.11000061035156,1323200.0,53.11000061035156,49.486704946025895,-2.549999237060547,13.876847863296275,0.4050069617948324,0.515824783360293,-55.162566569549995
2019-11-21,53.380001068115234,52.90999984741211,52.95000076293945,53.29999923706055,1089600.0,53.29999923706055,50.52121638878505,-2.2099990844726562,13.112584876881622,0.3482936688391476,0.4823185604560639,-56.60279312551323
2019-11-22,54.15999984741211,53.70000076293945,53.939998626708984,53.79999923706055,1178800.0,53.79999923706055,53.23546985260399,-0.3100013732910156,12.945511060407968,0.33977705847399164,0.4538102600596495,-5.1611332477234155
2019-11-25,54.79999923706055,54.22999954223633,54.349998474121094,54.66999816894531,1103200.0,54.66999816894531,57.59447361024259,1.2899971008300781,13.203565791743456,0.3986340214610564,0.4427750123399309,60.359729818814124
2019-11-26,54.91999816894531,54.45000076293945,54.650001525878906,54.86000061035156,1204900.0,54.86000061035156,58.504177785024034,1.8400001525878906,13.520203599534321,0.4553610787116895,0.4452922256142826,89.4146418744751
2019-11-27,55.06999969482422,54.619998931884766,54.86000061035156,54.97999954223633,857800.0,54.97999954223633,59.100930006286475,2.799999237060547,13.914811771868598,0.5041886186599811,0.4570715042234223,115.96215066975316
2019-11-29,54.689998626708984,54.290000915527344,54.34000015258789,54.560001373291016,820800.0,54.560001373291016,56.0620513769962,1.6400032043457031,13.950198775060679,0.5031939470949496,0.46629599279772777,70.93556047984406
2019-12-02,55.33000183105469,54.47999954223633,54.72999954223633,55.150001525878906,1924200.0,55.150001525878906,59.233189677971374,1.1800003051757812,14.442775085903614,0.5437457812935165,0.4817859504968855,100.01109631183347
2019-12-03,54.630001068115234,53.97999954223633,54.150001525878906,54.599998474121094,1089200.0,54.599998474121094,55.23135826752945,0.6099967956542969,14.38655843080026,0.5254457409237503,0.49051790858225847,38.94925444716729
