Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-08-15,57.70000076293945,56.779998779296875,57.470001220703125,57.11000061035156,4360400.0,57.11000061035156,37.59234737246076,-3.2099990844726562,30.480215023339905,-0.45547758649038883,0.08376764070442305,-118.37651973717641
2019-08-16,58.36000061035156,57.220001220703125,57.43000030517578,58.040000915527344,4226100.0,58.040000915527344,43.17308422475074,-2.0900001525878906,30.10483016480863,-0.4995161509202859,-0.03288911762051873,-75.72661324431456
2019-08-19,59.0,58.13999938964844,58.68000030517578,58.189998626708984,3503500.0,58.189998626708984,44.042245168671236,0.3699989318847656,29.11747358012974,-0.5163611785597553,-0.12958352980836604,-36.40713680987594
2019-08-20,58.16999816894531,57.59000015258789,58.02000045776367,57.68000030517578,2513700.0,57.68000030517578,41.706534625448796,-1.1100006103515625,28.57137079805074,-0.5643580187009078,-0.21653842758687442,-74.15030492360503
2019-08-21,58.56999969482422,57.849998474121094,58.25,58.0099983215332,3014900.0,58.0099983215332,43.78401376228984,-1.2300033569335938,27.662480143260556,-0.5692063221368215,-0.2870720064968638,-37.67927556345983
2019-08-22,58.279998779296875,57.470001220703125,58.130001068115234,57.959999084472656,3436400.0,57.959999084472656,43.53087947747428,-2.0699996948242188,27.09040408876197,-0.5705067118633877,-0.3437589475701686,-51.602211774376734
2019-08-23,58.06999969482422,55.84000015258789,57.81999969482422,56.20000076293945,5921400.0,56.20000076293945,35.70551965030924,-3.329998016357422,27.551116524911045,-0.7054227612374078,-0.41609171030361647,-146.5608306756179
2019-08-26,56.869998931884766,55.95000076293945,56.7599983215332,56.279998779296875,3414500.0,56.279998779296875,36.266344631729694,-2.3800010681152344,27.978920929906618,-0.796705604755644,-0.492214489194022,-144.0483849122105
2019-08-27,56.68000030517578,55.56999969482422,56.630001068115234,56.13999938964844,7702800.0,56.13999938964844,35.67979121115635,-2.700000762939453,28.588101978802055,-0.8703122784270008,-0.5678340470406178,-136.09176789387612
2019-08-28,57.16999816894531,55.79999923706055,55.84000015258789,56.68000030517578,5264100.0,56.68000030517578,39.728956763661735,-0.5499992370605469,28.584562824386435,-0.8749862399972272,-0.6292644856319397,-90.63941551965853
2019-08-29,58.130001068115234,57.060001373291016,57.119998931884766,57.880001068115234,4101400.0,57.880001068115234,47.62032953899114,0.7700004577636719,27.574425941459214,-0.7729502659502714,-0.658001641695606,11.758414137681726
2019-08-30,58.86000061035156,57.59000015258789,58.150001525878906,57.86000061035156,4268300.0,57.86000061035156,47.50867923640261,-0.18000030517578125,25.962835731382512,-0.685794479314005,-0.6635602092192858,56.88082322476249
2019-09-03,57.90999984741211,56.650001525878906,57.439998626708984,57.290000915527344,6601700.0,57.290000915527344,44.319480798363855,-0.8999977111816406,25.16215935966804,-0.6551647705186951,-0.6618811214791677,-12.392570205374618
2019-09-04,58.040000915527344,56.7400016784668,57.619998931884766,57.22999954223633,4939600.0,57.22999954223633,43.984760486232574,-0.4500007629394531,24.295362766629484,-0.6284873045681678,-0.6552023580969677,-6.531722313432496
2019-09-05,58.939998626708984,57.54999923706055,57.65999984741211,58.189998626708984,4461600.0,58.189998626708984,50.43475010589085,0.18000030517578125,22.676280057505142,-0.5238427839986457,-0.6289304432773033,79.55273741047537
2019-09-06,58.959999084472656,57.88999938964844,58.70000076293945,57.97999954223633,5741100.0,57.97999954223633,49.102792877763015,0.020000457763671875,21.155367801406012,-0.4526386816414387,-0.5936720909501304,78.71628344934618
2019-09-09,58.45000076293945,57.560001373291016,57.97999954223633,58.11000061035156,5740500.0,58.11000061035156,49.983413112845135,1.9099998474121094,20.03209156805628,-0.3813232606100314,-0.5512023248821106,59.952253536923386
2019-09-10,58.720001220703125,57.79999923706055,58.08000183105469,58.63999938964844,4409600.0,58.63999938964844,53.51462425702288,2.3600006103515625,18.726310292549666,-0.2788246861188952,-0.49672679712946755,87.23052202240048
2019-09-11,59.18000030517578,58.13999938964844,58.619998931884766,58.779998779296875,4163700.0,58.779998779296875,54.4298454991332,2.6399993896484375,17.70088656892737,-0.1841740033847259,-0.4342162383805192,108.91138868266368
2019-09-12,59.88999938964844,58.779998779296875,58.779998779296875,59.439998626708984,5188700.0,59.439998626708984,58.570957858844665,2.759998321533203,17.369687127423894,-0.05526907605430864,-0.3584268059152771,144.05876809172887
2019-09-13,60.58000183105469,59.61000061035156,60.0,60.0099983215332,7548400.0,60.0099983215332,61.79959989104449,2.1299972534179688,17.601642577251756,0.09182472102591532,-0.2683765005270386,168.59148330130088
2019-09-16,59.130001068115234,57.25,58.029998779296875,59.06999969482422,9556400.0,59.06999969482422,54.28612064858152,1.2099990844726562,16.960395775747905,0.131037067935047,-0.18849378683462148,38.91011109618586
2019-09-17,59.77000045776367,58.15999984741211,58.310001373291016,59.369998931884766,8176700.0,59.369998931884766,56.11971183611932,2.079998016357422,15.851938498319933,0.18419725530247888,-0.1139555784072014,85.84609148248224
2019-09-18,59.5,58.66999816894531,59.45000076293945,59.310001373291016,4075600.0,59.310001373291016,55.63905810680152,2.0800018310546875,14.822656740708243,0.21896173069907832,-0.04737211658594545,79.25474889835627
2019-09-19,59.25,58.310001373291016,59.25,58.689998626708984,3569900.0,58.689998626708984,50.797308724071534,0.5,14.157995509480841,0.19424465635997024,0.000951238003237688,26.637499918768274
2019-09-20,59.18000030517578,58.4900016784668,58.79999923706055,58.630001068115234,6139400.0,58.630001068115234,50.34078102348831,0.6500015258789062,13.540810080483967,0.16787968282914534,0.034336926968419224,23.575984593610972
2019-09-23,58.65999984741211,57.84000015258789,58.310001373291016,58.02000045776367,4387100.0,58.02000045776367,45.83088954474947,-0.09000015258789062,13.505511348062756,0.09664918840709902,0.04679937925615518,-61.134936549346605
2019-09-24,58.90999984741211,57.560001373291016,58.619998931884766,58.0,5047700.0,58.0,45.68636981430896,-0.6399993896484375,13.694154615577677,0.038144927617722146,0.04506848892846858,-80.64103132167051
2019-09-25,58.4900016784668,57.68000030517578,58.040000915527344,58.310001373291016,3193100.0,58.310001373291016,48.402234428326665,-0.4699974060058594,13.86932336398439,0.016603010308884336,0.03937539320455173,-78.56749455081878
2019-09-26,58.810001373291016,57.93000030517578,58.11000061035156,58.779998779296875,3795400.0,58.779998779296875,52.29683569214145,-0.6599998474121094,13.657654574707877,0.037028902237651096,0.03890609501117161,-30.248295980321902
2019-09-27,59.380001068115234,58.15999984741211,58.970001220703125,58.279998779296875,4395800.0,58.279998779296875,48.134405664348414,-1.7299995422363281,12.830064810373043,0.012724072241816486,0.03366969045730058,-22.850612644929072
2019-09-30,58.689998626708984,57.52000045776367,58.5099983215332,57.599998474121094,5208200.0,57.599998474121094,43.10908141052294,-1.470001220703125,12.67614772391458,-0.060708215743211724,0.014794109217198117,-122.10060682896835
2019-10-01,58.68000030517578,56.650001525878906,58.04999923706055,57.0099983215332,7102200.0,57.0099983215332,39.27748428418543,-2.3600006103515625,13.260338586976134,-0.16461434282403786,-0.021087581191049084,-156.8389788574287
2019-10-02,55.75,52.869998931884766,55.7400016784668,54.349998474121094,13770400.0,54.349998474121094,27.437144763991572,-4.960002899169922,15.768898908473377,-0.4563400502413373,-0.10813807500110673,-342.60218410484185
2019-10-03,53.86000061035156,51.810001373291016,53.119998931884766,52.83000183105469,14346800.0,52.83000183105469,23.14375750574386,-5.859996795654297,18.44872233571842,-0.8009529144711109,-0.24670104289510758,-265.6195625068343
2019-10-04,53.959999084472656,52.68000030517578,52.849998474121094,53.810001373291016,6620900.0,53.810001373291016,30.675818471172146,-4.819999694824219,20.832415017838688,-0.9836444780685056,-0.3940897299297872,-158.1216179603229
2019-10-07,54.11000061035156,53.2400016784668,53.75,53.36000061035156,8659800.0,53.36000061035156,29.257904264959794,-4.659999847412109,22.880851863854737,-1.151466767069401,-0.54556513735771,-116.07287277072518
2019-10-08,54.099998474121094,52.88999938964844,53.02000045776367,53.20000076293945,8039400.0,53.20000076293945,28.749078924840337,-4.799999237060547,24.9157721987865,-1.2825928586207098,-0.69297068161031,-97.13836974359337
2019-10-09,54.400001525878906,53.59000015258789,54.0099983215332,53.91999816894531,7615300.0,53.91999816894531,34.2873069105184,-4.390003204345703,26.44990599461966,-1.313274842592108,-0.8170315138066695,-66.7698202692677
2019-10-10,53.2599983215332,51.06999969482422,51.95000076293945,53.099998474121094,22703500.0,53.099998474121094,31.303061066358794,-5.680000305175781,28.75212748755148,-1.3877604200190135,-0.9311772950491383,-93.85968123031545
2019-10-11,53.77000045776367,52.63999938964844,53.5,52.95000076293945,10935000.0,52.95000076293945,30.77539342635435,-5.329998016357422,30.35061290686205,-1.4422687619717465,-1.0333955884336599,-66.2797913044618
2019-10-14,53.20000076293945,51.970001220703125,52.04999923706055,52.9900016784668,6631900.0,52.9900016784668,31.10890180060279,-4.609996795654297,32.05507476459822,-1.4653476604171871,-1.1197860028303652,-70.00751426774123
2019-10-15,53.9900016784668,53.0099983215332,53.209999084472656,53.63999938964844,8413300.0,53.63999938964844,36.4654246066334,-3.3699989318847656,32.82103071217801,-1.4148786305532042,-1.178804528374933,-39.74176755001568
2019-10-16,54.130001068115234,53.06999969482422,53.75,53.16999816894531,5532800.0,53.16999816894531,34.38360496907184,-1.1800003051757812,33.389971926820124,-1.3967063697124047,-1.2223848966424273,-38.056298821672044
2019-10-17,53.7599983215332,53.25,53.52000045776367,53.369998931884766,4402000.0,53.369998931884766,36.056525858837446,0.5399971008300781,33.91827448327352,-1.3505974848908266,-1.2480274142921073,-31.347827227700673
2019-10-18,53.9900016784668,53.18000030517578,53.189998626708984,53.83000183105469,6966400.0,53.83000183105469,39.85472846512273,0.020000457763671875,34.14840862606961,-1.2623854779328312,-1.250899027020252,-0.9669454908648965
2019-10-21,54.97999954223633,54.099998474121094,54.189998626708984,54.58000183105469,6699600.0,54.58000183105469,45.535185813287065,1.220001220703125,33.31220298585741,-1.119058287547709,-1.2245308791257434,178.996980200939
2019-10-22,54.959999084472656,54.060001373291016,54.689998626708984,54.650001525878906,5646900.0,54.650001525878906,46.04735578718115,1.4500007629394531,32.56144043773408,-0.9884280825301062,-1.177310319806616,169.60434605496687
2019-10-23,54.2400016784668,53.599998474121094,54.04999923706055,53.810001373291016,4876100.0,53.810001373291016,41.05780223603234,-0.10999679565429688,32.16407632862741,-0.9418269017964889,-1.1302136362045905,53.05529009380461
2019-10-24,54.65999984741211,53.47999954223633,54.29999923706055,53.790000915527344,4825300.0,53.790000915527344,40.94404135337001,0.69000244140625,31.334799575788406,-0.8961784132165747,-1.0834065916069873,58.590272095314575
2019-10-25,54.7400016784668,53.599998474121094,53.61000061035156,54.599998474121094,4412800.0,54.599998474121094,47.31117839812126,1.6499977111816406,30.476049168065227,-0.785585878592741,-1.023842449004138,91.8436800890641
2019-10-28,55.33000183105469,54.720001220703125,54.720001220703125,55.16999816894531,3966400.0,55.16999816894531,51.29101422489916,2.1799964904785156,29.0341019629089,-0.644516699131195,-0.9479772990295494,154.42754133596722
2019-10-29,55.869998931884766,55.11000061035156,55.13999938964844,55.380001068115234,4480100.0,55.380001068115234,52.70833016390326,1.7400016784667969,27.148647279036506,-0.5098951255551043,-0.8603608643346604,157.2801588058204
2019-10-30,55.40999984741211,54.810001373291016,55.36000061035156,55.31999969482422,3814100.0,55.31999969482422,52.24060966464534,2.1500015258789062,25.675011205308014,-0.4033980463998432,-0.768968300747697,109.92028826161875
2019-10-31,55.20000076293945,54.40999984741211,55.02000045776367,55.08000183105469,7024000.0,55.08000183105469,50.31727384799972,1.7100028991699219,24.668046878954332,-0.33450816387063753,-0.682076273372285,70.24453869347212
2019-11-01,56.06999969482422,55.22999954223633,55.54999923706055,56.02000045776367,5389600.0,56.02000045776367,56.9955557650756,2.1899986267089844,22.97579166078351,-0.20173690489951213,-0.5860083996777304,138.19715652121283
2019-11-04,56.970001220703125,56.41999816894531,56.75,56.880001068115234,6164400.0,56.880001068115234,62.024931886921145,2.299999237060547,22.192251770466196,-0.02681080539380787,-0.47416888082094594,186.96146514744885
2019-11-05,58.13999938964844,57.04999923706055,57.279998779296875,57.5099983215332,6915300.0,57.5099983215332,65.23265506613643,2.859996795654297,22.312576391234206,0.1608012848664373,-0.3471748476834693,198.46262411694593
2019-11-06,57.599998474121094,57.040000915527344,57.5,57.58000183105469,5120300.0,57.58000183105469,65.58056584793702,3.770000457763672,22.41333481793605,0.31154264654365704,-0.21543134883804402,148.7578337219505
2019-11-07,58.43000030517578,57.58000183105469,57.91999816894531,57.65999984741211,7754400.0,57.65999984741211,65.99929040395345,3.8699989318847656,23.050587088957478,0.43247611757804094,-0.08584985555482702,141.916211181175
2019-11-08,57.65999984741211,57.029998779296875,57.47999954223633,57.58000183105469,4821000.0,57.58000183105469,65.14580549578173,2.9800033569335938,23.018680503156734,0.5159144526382562,0.03450300608378963,93.60893172487863
2019-11-11,57.52000045776367,57.09000015258789,57.2599983215332,57.209999084472656,3811600.0,57.209999084472656,61.20355990209988,2.0400009155273438,22.989052959198904,0.5458911119736101,0.13678062726175372,71.79874768821458
2019-11-12,57.689998626708984,57.040000915527344,57.59000015258789,57.220001220703125,4424700.0,57.220001220703125,61.27178704369586,1.8400001525878906,23.090216648963235,0.5639540085085955,0.22221530351112206,63.39228227501992
2019-11-13,56.880001068115234,56.29999923706055,56.7400016784668,56.5,4110600.0,56.5,53.92078331804087,1.1800003051757812,22.30995310987178,0.5142430294014773,0.2806208486891931,13.313177223722136
2019-11-14,56.75,56.06999969482422,56.27000045776367,56.54999923706055,3763900.0,56.54999923706055,54.330540706924765,1.4699974060058594,21.330009025868026,0.47342390480213226,0.31918145991178093,-3.4171278959628815
2019-11-15,57.22999954223633,56.81999969482422,56.88999938964844,56.849998474121094,4350100.0,56.849998474121094,56.812103202708286,0.8299980163574219,20.8565940731549,0.4599795280319512,0.347341073535815,27.94501337922574
2019-11-18,57.09000015258789,56.4900016784668,56.779998779296875,57.08000183105469,3788400.0,57.08000183105469,58.66649006164897,0.20000076293945312,20.030564106037755,0.4625520986023659,0.37038327854912517,14.214004886522698
2019-11-19,57.4900016784668,56.70000076293945,57.349998474121094,57.06999969482422,4704900.0,57.06999969482422,58.54875678313138,-0.4399986267089844,19.63931398180709,0.45849850514937174,0.3880063238691745,25.016199614767036
