Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-01-09,80.9800033569336,79.7300033569336,80.9800033569336,80.08000183105469,12895900.0,80.08000183105469,62.650840572191825,1.4900054931640625,30.327126136901736,1.177046810399716,1.2726676648825515,103.3949024189372
2020-01-10,80.01000213623047,79.06999969482422,80.0,79.25,10062100.0,79.25,56.89461483521483,-0.5800018310546875,30.17885166460462,1.0887261456431645,1.235879361034674,-3.0976264843024603
2020-01-13,80.72000122070312,79.0,79.5,80.6500015258789,16566300.0,80.6500015258789,63.059777791033746,0.9800033569335938,30.50090368644513,1.118802941466484,1.212464077121036,77.60799793334739
2020-01-14,83.11000061035156,80.97000122070312,81.19999694824219,81.91000366210938,24971800.0,81.91000366210938,67.55715593581068,2.4000015258789062,31.944763192420343,1.2301304824921289,1.2159973581952546,251.78479250458724
2020-01-15,82.05000305175781,80.7300033569336,81.7300033569336,81.23999786376953,16063600.0,81.23999786376953,63.15410746467972,1.3499984741210938,33.00718947721795,1.2498865779296437,1.2227752021421323,137.2519434610165
2020-01-16,82.12999725341797,80.8499984741211,81.95999908447266,81.0,10426000.0,81.0,61.60524346741361,-0.23000335693359375,34.02865350854072,1.23197614986141,1.2246153916859879,109.28674544194524
2020-01-17,81.4000015258789,80.80999755859375,81.16000366210938,81.12000274658203,12413100.0,81.12000274658203,62.105686014499554,1.4200057983398438,34.9253165996971,1.213477017628037,1.2223877168743977,74.70471724319599
2020-01-21,80.91000366210938,79.87000274658203,80.4800033569336,79.9000015258789,10522000.0,79.9000015258789,54.34975932268432,0.45000457763671875,34.597220869993315,1.0878325628862342,1.195476686076765,-3.4479071640096524
2020-01-22,80.4800033569336,79.86000061035156,80.19999694824219,80.0999984741211,8045600.0,80.0999984741211,55.3345009787407,1.339996337890625,34.280749311239724,0.9929503954937502,1.154971427960162,-14.169121166570143
2020-01-23,80.08000183105469,78.91999816894531,79.58000183105469,79.80000305175781,11618200.0,79.80000305175781,53.47123275662313,0.44000244140625,32.92885118686223,0.8833655822712956,1.1006502588223888,-57.39709622071506
2020-01-24,79.66999816894531,77.63999938964844,79.62000274658203,78.41999816894531,15036100.0,78.41999816894531,45.82673474651553,-1.660003662109375,30.65841038616003,0.6773558310348022,1.0159913732648715,-129.03452225991686
2020-01-27,77.0,75.8499984741211,76.26000213623047,76.70999908447266,15859600.0,76.70999908447266,38.484694556689824,-2.5400009155273438,29.801458679333397,0.3718228416347813,0.8871576669388535,-222.7570356733834
2020-01-28,78.12999725341797,76.77999877929688,77.20999908447266,77.23999786376953,10960200.0,77.23999786376953,41.607320221718304,-3.410003662109375,28.09439350640904,0.170486950947506,0.7438235237405839,-141.5162476250117
2020-01-29,77.9000015258789,76.41000366210938,77.54000091552734,76.4800033569336,9478900.0,76.4800033569336,38.58283709034211,-5.430000305175781,26.75478024801586,-0.04982405741203877,0.5850940075100594,-134.66069252652514
2020-01-30,77.54000091552734,75.5,75.73999786376953,77.43000030517578,12498200.0,77.43000030517578,44.0570676934135,-3.80999755859375,26.08212985112936,-0.14608136943039085,0.4388589321219693,-111.71463270779414
2020-01-31,76.18000030517578,73.91000366210938,75.95999908447266,74.41000366210938,17101200.0,74.41000366210938,33.75652687380061,-6.589996337890625,26.298104001896682,-0.46074331055056916,0.2589384835874616,-148.1590325919738
2020-02-03,76.20999908447266,74.69999694824219,74.69999694824219,75.12999725341797,11099200.0,75.12999725341797,37.507787135142884,-5.9900054931640625,26.47205313236148,-0.6445872991807988,0.0782333270338095,-107.51520886170168
2020-02-04,77.2699966430664,76.43000030517578,76.75,76.5,12173200.0,76.5,44.00545237772187,-3.4000015258789062,25.724170021948243,-0.6719909196146716,-0.07181152229588672,-54.353343014151285
2020-02-05,78.9800033569336,77.80999755859375,77.91999816894531,78.8499984741211,13070400.0,78.8499984741211,53.02751420675628,-1.25,23.958673455897195,-0.4983387106843793,-0.15711695997358524,14.821724935749904
2020-02-06,79.86000061035156,78.4000015258789,79.80000305175781,78.97000122070312,12826400.0,78.97000122070312,53.440068094795414,-0.8300018310546875,22.850688484389412,-0.347034467941171,-0.1951004615671024,44.67275644642961
2020-02-07,79.05000305175781,78.05999755859375,78.12999725341797,78.69000244140625,8341700.0,78.69000244140625,52.286154012043,0.2700042724609375,21.586961195937498,-0.2468725340214064,-0.2054548760579632,36.48465049972292
2020-02-10,78.73999786376953,78.05000305175781,78.08000183105469,78.4800033569336,8418300.0,78.4800033569336,51.38990187138841,1.7700042724609375,20.406296927994813,-0.1823367858767284,-0.20083125802171625,37.63290162764065
2020-02-11,79.55000305175781,78.63999938964844,78.75,79.08999633789062,9437200.0,79.08999633789062,53.86377641113288,1.8499984741210938,19.833740182226858,-0.08103626920980389,-0.17687226025933378,80.01532915759508
2020-02-12,80.7699966430664,79.30000305175781,79.9000015258789,79.33000183105469,9484100.0,79.33000183105469,54.83766348840149,2.8499984741210938,19.998756584906115,0.018399460046140348,-0.13781791619823897,115.93212255360714
2020-02-13,79.27999877929688,78.62000274658203,78.88999938964844,79.0,8946200.0,79.0,53.17555843237087,1.5699996948242188,19.605480552357818,0.06977033308224634,-0.0963002663421419,68.59938944063406
2020-02-14,79.08999633789062,78.44999694824219,78.88999938964844,78.79000091552734,9056600.0,78.79000091552734,52.093504669215015,4.379997253417969,19.104659025025796,0.09247100085251247,-0.058546012903211014,51.24616735875023
2020-02-18,78.86000061035156,77.51000213623047,78.61000061035156,77.58000183105469,10343500.0,77.58000183105469,46.25325510126957,2.4500045776367188,17.916744191577923,0.012678480249022073,-0.0443011142727644,7.1099394389487784
2020-02-19,78.38999938964844,77.62000274658203,77.87000274658203,78.05000305175781,9145200.0,78.05000305175781,48.660912045425526,1.5500030517578125,16.81368041766204,-0.012488536580789855,-0.037938598734369486,5.246495702197064
2020-02-20,78.69000244140625,77.30999755859375,77.66000366210938,78.22000122070312,11763400.0,78.22000122070312,49.541368433671465,-0.6299972534179688,15.679270020247985,-0.018502857809863826,-0.03405145054946836,3.4966765265502473
2020-02-21,77.95999908447266,76.1500015258789,77.55999755859375,76.44000244140625,14020000.0,76.44000244140625,41.51336140039257,-2.529998779296875,15.46167688623898,-0.16499827868470618,-0.06024081617651593,-102.59816949664193
2020-02-24,74.05000305175781,72.44000244140625,73.37999725341797,72.52999877929688,21096200.0,72.52999877929688,30.00955729695633,-6.160003662109375,17.064206838836586,-0.5898026951089435,-0.16615319196300143,-314.1440558541401
2020-02-25,73.20999908447266,69.0,72.62999725341797,69.43000030517578,27451000.0,69.43000030517578,24.267712836787474,-9.050003051757812,19.54616557546402,-1.1631985954269481,-0.3655622726557908,-266.7430934688004
2020-02-26,70.61000061035156,68.16000366210938,70.0199966430664,68.18000030517578,25552100.0,68.18000030517578,22.40609225743622,-10.909996032714844,22.04236027721429,-1.698899672936193,-0.6322297527118712,-203.38699596715435
2020-02-27,66.88999938964844,64.4000015258789,66.0999984741211,64.44999694824219,34656800.0,64.44999694824219,17.974964609257633,-14.8800048828125,25.04771747503076,-2.3967979396525436,-0.9851433901000057,-192.76527600352975
2020-02-28,64.44999694824219,61.34000015258789,62.0,63.459999084472656,46029800.0,63.459999084472656,17.013252243316494,-15.540000915527344,28.23920092557085,-2.9952445828831173,-1.3871636286566282,-165.2923813967237
2020-03-02,67.61000061035156,63.119998931884766,63.849998474121094,67.58999633789062,29006400.0,67.58999633789062,33.09507983653351,-11.200004577636719,29.406708863135727,-3.1005207237981267,-1.729835047684928,-99.8578539304099
2020-03-03,68.43000030517578,64.47000122070312,67.86000061035156,65.05000305175781,29547700.0,65.05000305175781,29.33052227173115,-12.529998779296875,30.080270348907366,-3.3502890083227896,-2.0539258398125004,-86.1101459594147
2020-03-04,67.5199966430664,64.36000061035156,66.05000305175781,67.38999938964844,24188500.0,67.38999938964844,36.497093252874265,-10.660003662109375,30.73066733695136,-3.3211301044767794,-2.307366692745356,-69.16324687497453
2020-03-05,65.12000274658203,63.0099983215332,64.80000305175781,63.4900016784668,27277600.0,63.4900016784668,30.876945711244176,-14.729999542236328,31.63943716893022,-3.5715481014498067,-2.5602029744862462,-88.56976604955013
2020-03-06,62.310001373291016,59.7400016784668,60.459999084472656,61.279998779296875,29916600.0,61.279998779296875,28.224598436530545,-15.160003662109375,33.10825430027434,-3.9033396625282677,-2.8288303120946505,-109.36499873029243
2020-03-09,55.61000061035156,51.0,54.310001373291016,51.369998931884766,35625600.0,51.369998931884766,19.949225440444522,-21.15999984741211,35.5241584432573,-4.9093491108872485,-3.2449340718531703,-184.89241783267394
2020-03-10,55.70000076293945,51.5,54.72999954223633,55.58000183105469,32527500.0,55.58000183105469,29.417104599694266,-13.849998474121094,37.726892332783564,-5.305745466096397,-3.6570963507018157,-150.31347014894402
2020-03-11,54.33000183105469,50.02000045776367,53.95000076293945,50.790000915527344,36709000.0,50.790000915527344,25.693614102473543,-17.389999389648438,39.908949261031026,-5.937956410406649,-4.113268362642782,-150.50615373887692
2020-03-12,49.0,42.81999969482422,45.29999923706055,43.2599983215332,45941600.0,43.2599983215332,21.159435569091883,-21.189998626708984,42.45537627498728,-6.966293324012142,-4.6838733549166545,-175.109616624962
2020-03-13,51.2400016784668,45.310001373291016,47.81999969482422,51.040000915527344,40519800.0,51.040000915527344,34.0993752169304,-12.419998168945312,43.92425250171353,-7.07195544741279,-5.161489773415882,-106.52009305903525
2020-03-16,45.22999954223633,39.56999969482422,40.4900016784668,41.189998626708984,35133800.0,41.189998626708984,27.863945235235015,-26.39999771118164,45.72312852215658,-7.8599022457958085,-5.7011722678918675,-138.7206918861788
2020-03-17,43.97999954223633,38.79999923706055,42.0,40.25,51650000.0,40.25,27.349958131948586,-24.800003051757812,47.44477956484433,-8.462653590867028,-6.2534685324869,-122.76869737721907
2020-03-18,37.9900016784668,32.0,37.060001373291016,36.43000030517578,48351400.0,36.43000030517578,25.306949484793705,-30.959999084472656,49.433506146425245,-9.143183496810607,-6.831411525351641,-140.74712168645328
2020-03-19,41.2400016784668,34.20000076293945,35.470001220703125,39.63999938964844,43397100.0,39.63999938964844,30.036412904175,-23.85000228881836,50.21328765996889,-9.316098071688117,-7.328348834618937,-102.4513365088606
2020-03-20,40.9900016784668,37.20000076293945,40.459999084472656,38.060001373291016,38163900.0,38.060001373291016,29.06102162525201,-23.21999740600586,50.93737049397371,-9.471445821723933,-7.756968232039936,-86.27771310075616
2020-03-23,38.150001525878906,34.619998931884766,37.54999923706055,35.38999938964844,33013300.0,35.38999938964844,27.439415472109275,-15.979999542236328,51.815755665529785,-9.698211928604117,-8.145216971352772,-93.09763449939784
2020-03-24,40.91999816894531,37.34000015258789,37.650001525878906,40.65999984741211,34100600.0,40.65999984741211,35.13321129000648,-14.920001983642578,51.72679275464932,-9.344957851282892,-8.385165147338796,-57.46823324642271
2020-03-25,44.70000076293945,39.43000030517578,42.310001373291016,41.86000061035156,38211100.0,41.86000061035156,36.777090542873594,-8.930000305175781,50.543426938499046,-8.865970033531404,-8.481326124577318,-29.011613149868293
2020-03-26,46.290000915527344,43.0,43.68000030517578,46.02000045776367,31528600.0,46.02000045776367,42.24169154765119,2.7600021362304688,49.01682058991095,-8.057806142524782,-8.396622128166811,18.709878001847613
2020-03-27,45.5,43.0,44.130001068115234,43.79999923706055,25484500.0,43.79999923706055,40.24267932400797,-7.240001678466797,47.5992575519363,-7.509896568686514,-8.219277016270752,15.772707387437531
2020-03-30,44.2599983215332,41.56999969482422,44.04999923706055,44.08000183105469,27459000.0,44.08000183105469,40.62433887236064,2.890003204345703,46.50643902034897,-6.972703429905586,-7.969962298997719,19.48319352957943
2020-03-31,44.22999954223633,41.650001525878906,43.630001068115234,42.119998931884766,26219100.0,42.119998931884766,38.758265602199366,1.8699989318847656,45.4916789553036,-6.628718114499264,-7.701713462098028,23.911402457050773
2020-04-01,40.25,38.0,39.13999938964844,38.5099983215332,29219500.0,38.5099983215332,35.52178907318525,2.079998016357422,45.10863040229328,-6.57165025949957,-7.475700821578337,-52.61062463632601
2020-04-02,39.65999984741211,37.29999923706055,38.36000061035156,39.22999954223633,29532100.0,39.22999954223633,36.65787555768547,-0.4099998474121094,44.85270215564143,-6.394612381030619,-7.259483133468793,-46.48825515616821
2020-04-03,39.459999084472656,36.66999816894531,39.0,37.4900016784668,25327100.0,37.4900016784668,35.050586918644356,-0.5699996948242188,44.70740126065434,-6.321837663316842,-7.071954039438403,-61.0708249480251
2020-04-06,41.34000015258789,39.5099983215332,39.79999923706055,41.119998931884766,30064700.0,41.119998931884766,40.87485145085148,5.729999542236328,43.89572487703019,-5.90320426981183,-6.838204085513088,14.724391299037125
2020-04-07,45.59000015258789,41.119998931884766,44.810001373291016,41.25,35220700.0,41.25,41.07863259002556,0.5900001525878906,41.817642364782614,-5.497571705138462,-6.570077609438163,58.760100781408056
2020-04-08,44.45000076293945,41.970001220703125,42.849998474121094,44.2599983215332,32944800.0,44.2599983215332,45.74160355744775,2.3999977111816406,39.88799431769558,-4.877004197706377,-6.2314629270918065,72.92090667445454
2020-04-09,49.220001220703125,46.369998931884766,46.939998626708984,47.40999984741211,43659200.0,47.40999984741211,50.18466335244135,1.3899993896484375,37.238257394575,-4.083944015201375,-5.80195914471372,156.74190387249922
2020-04-13,47.56999969482422,45.27000045776367,47.5,46.68000030517578,27944300.0,46.68000030517578,49.17959259511978,2.8800010681152344,34.648182234224585,-3.474293476548773,-5.3364260110807304,116.68688303275802
2020-04-14,47.7400016784668,43.529998779296875,47.65999984741211,45.41999816894531,40466200.0,45.41999816894531,47.41448949353968,1.339996337890625,32.65891941824513,-3.057566946004023,-4.880654198065389,79.62579443663498
2020-04-15,44.27000045776367,42.61000061035156,43.369998931884766,42.86000061035156,32249000.0,42.86000061035156,43.96212396931459,0.7400016784667969,31.027373205606608,-2.9004440626900703,-4.484612170990325,10.293416941756897
2020-04-16,42.84000015258789,40.099998474121094,42.709999084472656,40.52000045776367,37756000.0,40.52000045776367,41.02188693602747,2.0100021362304688,30.07211655542169,-2.9309552738307048,-4.1738807915584015,-43.320220760029564
2020-04-17,45.619998931884766,42.650001525878906,43.150001525878906,45.45000076293945,41252900.0,45.45000076293945,48.79246443019542,6.220001220703125,28.3958649020208,-2.5281824915612745,-3.844741131558976,56.480576874279585
2020-04-20,45.439998626708984,42.88999938964844,43.400001525878906,44.0099983215332,33471900.0,44.0099983215332,46.8507732798569,6.519996643066406,26.839345509577118,-2.2986805635528356,-3.535529017957748,40.32194434398846
