Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-07-09,1128.0250244140625,1107.1700439453125,1111.800048828125,1124.8299560546875,1330400.0,1124.8299560546875,55.630567046604554,9.3099365234375,15.704141339051734,1.0225351109895655,-5.210063700375992,71.16776061771118
2019-07-10,1142.050048828125,1130.969970703125,1131.219970703125,1140.47998046875,1209500.0,1140.47998046875,59.89585580913188,54.1300048828125,15.961280177191664,3.47032471515422,-3.473986017269949,131.379384253036
2019-07-11,1153.0699462890625,1139.5799560546875,1143.25,1144.2099609375,1195500.0,1144.2099609375,60.86156038410216,64.409912109375,16.636920124636756,5.6461090325606165,-1.649967007303836,136.58863545745947
2019-07-12,1147.3399658203125,1138.780029296875,1143.989990234375,1144.9000244140625,864000.0,1144.9000244140625,61.04843363037465,68.8900146484375,17.21153357990526,7.3414880311370325,0.1483240003843378,111.78639938041135
2019-07-15,1150.8199462890625,1139.4000244140625,1146.8599853515625,1150.3399658203125,903800.0,1150.3399658203125,62.56583891174271,69.429931640625,17.889574502818295,9.02006817888332,1.9226728360841343,104.82272624286524
2019-07-16,1158.5799560546875,1145.0,1146.0,1153.5799560546875,1238800.0,1153.5799560546875,63.47839728645225,55.6300048828125,18.836351659633856,10.490863034943686,3.636310875856045,108.17272563981221
2019-07-17,1158.3599853515625,1145.77001953125,1150.969970703125,1146.3499755859375,1170000.0,1146.3499755859375,59.96544907933258,35.0999755859375,19.71550187667688,10.946890613723781,5.098426823429592,89.38338778877198
2019-07-18,1147.60498046875,1132.72998046875,1141.739990234375,1146.3299560546875,1290700.0,1146.3299560546875,59.95555497046304,24.75,19.54266959289216,11.177829288466228,6.314307316436919,54.19809737650245
2019-07-19,1151.1400146484375,1129.6199951171875,1148.18994140625,1130.0999755859375,1647200.0,1130.0999755859375,52.4062426338532,-1.489990234375,19.558854687896957,9.936682180988555,7.038782289347246,23.19127857251287
2019-07-22,1139.25,1124.239990234375,1133.449951171875,1138.0699462890625,1301500.0,1138.0699462890625,55.37759624638119,21.719970703125,19.174143602731835,9.48681607388653,7.528389046255103,-3.3778730167997786
2019-07-23,1146.9000244140625,1131.800048828125,1144.0,1146.2099609375,1093700.0,1146.2099609375,58.2448587099592,21.3800048828125,19.22627446346028,9.675590906956813,7.957829418395445,33.87391775620071
2019-07-24,1144.0,1126.989990234375,1131.9000244140625,1137.81005859375,1589800.0,1137.81005859375,54.36290061584765,-2.669921875,18.90418543883374,9.043150593114888,8.174893653339334,-14.434787204399495
2019-07-25,1141.699951171875,1120.9200439453125,1137.8199462890625,1132.1199951171875,2209800.0,1132.1199951171875,51.84229431443887,-12.0899658203125,18.150127502296762,7.990684877950343,8.138051898261535,-58.38850623726089
2019-07-26,1265.550048828125,1224.0,1224.0400390625,1250.4100341796875,4805800.0,1250.4100341796875,76.37069111691815,105.510009765625,21.04771145555054,16.511283973585478,9.812698313326324,434.05193171864386
2019-07-29,1247.3699951171875,1228.22998046875,1241.050048828125,1239.4100341796875,2223700.0,1239.4100341796875,72.66428037982197,89.070068359375,23.738325126429054,22.121311367902763,12.274420924241612,222.1153082436385
2019-07-30,1234.8699951171875,1223.300048828125,1225.4100341796875,1225.1400146484375,1453300.0,1225.1400146484375,68.05032297345267,71.56005859375,25.956244702123744,25.126188123146676,14.844774364022625,135.23857749180289
2019-07-31,1234.0,1207.7640380859375,1223.0,1216.6800537109375,1725500.0,1216.6800537109375,65.39906130745639,70.330078125,27.159238806685686,26.519229288244787,17.179665348867058,92.42779756469804
2019-08-01,1234.1099853515625,1205.719970703125,1214.030029296875,1209.010009765625,1698500.0,1209.010009765625,63.00246906415473,62.6800537109375,28.165563345159374,26.696574509840957,19.083047181061836,71.28093118585666
2019-08-02,1206.9000244140625,1188.93994140625,1200.739990234375,1193.989990234375,1645100.0,1193.989990234375,58.482785663884215,63.8900146484375,28.21642493037179,25.333107532703252,20.333059251390118,32.852955519257485
2019-08-05,1175.239990234375,1140.1400146484375,1170.0400390625,1152.3199462890625,2597500.0,1152.3199462890625,48.160427542412556,14.25,26.282185581086036,20.652061722696317,20.39685974565136,-34.050392278947236
2019-08-06,1179.9599609375,1160.0,1163.31005859375,1169.949951171875,1709400.0,1169.949951171875,52.019054801499365,23.739990234375,24.640958720652996,18.15560671436583,19.948609139394254,-13.736034809691976
2019-08-07,1178.4449462890625,1149.6240234375,1156.0,1173.989990234375,1444300.0,1173.989990234375,52.88452634602792,36.179931640625,23.008984833255916,16.315075488159664,19.221902409147336,-22.041691290553878
2019-08-08,1205.010009765625,1173.02001953125,1182.8299560546875,1204.800048828125,1468000.0,1204.800048828125,58.96369127683414,72.6800537109375,22.108271272904368,17.144919509429428,18.806505829203754,19.078776799230557
2019-08-09,1203.8800048828125,1183.60302734375,1197.989990234375,1188.010009765625,1065700.0,1188.010009765625,54.81311220681081,-62.4000244140625,21.271894395435073,16.260322170573318,18.297269097477667,7.61942052998771
2019-08-12,1184.9599609375,1167.6719970703125,1179.2099609375,1174.7099609375,1003000.0,1174.7099609375,51.70806284753075,-64.7000732421875,19.888863368255294,14.320986204603969,17.502012518902927,-33.421063322353305
2019-08-13,1204.780029296875,1171.4599609375,1171.4599609375,1197.27001953125,1294400.0,1197.27001953125,56.23668351860891,-27.8699951171875,19.259070189386794,14.438024111056848,16.88921483733371,-8.722364854541835
2019-08-14,1182.300048828125,1160.5400390625,1176.31005859375,1164.2900390625,1578700.0,1164.2900390625,49.00228391164847,-52.3900146484375,18.25765561464706,11.734302956371266,15.858232461141222,-80.71784858053829
2019-08-15,1175.8399658203125,1162.1099853515625,1163.5,1167.260009765625,1218700.0,1167.260009765625,49.630682662111326,-41.75,17.327770652388736,9.71919939603913,14.630425848120804,-75.4003719457072
2019-08-16,1182.719970703125,1171.81005859375,1179.550048828125,1177.5999755859375,1313300.0,1177.5999755859375,51.8549542332535,-16.3900146484375,16.714419746376393,8.85449502650431,13.475239683797506,-36.27154107325185
2019-08-19,1206.989990234375,1190.0899658203125,1190.0899658203125,1198.449951171875,1231600.0,1198.449951171875,56.06780238524651,46.1300048828125,16.947300415661868,9.7393600825676,12.728063763551525,55.61802599888569
2019-08-20,1196.06005859375,1182.1099853515625,1195.25,1182.68994140625,915500.0,1182.68994140625,52.33967423841668,12.739990234375,16.805612863894748,9.064431810913902,11.995337373024,20.12076942137199
2019-08-21,1199.0,1187.4300537109375,1193.1500244140625,1191.25,740700.0,1191.25,54.1239748275365,17.260009765625,16.77306086251259,9.115197163268931,11.419309331072986,63.50088142007063
2019-08-22,1198.011962890625,1178.5799560546875,1194.0699462890625,1189.530029296875,947500.0,1189.530029296875,53.689038548566515,-15.27001953125,16.32568481410632,8.913888056594033,10.918225076177196,47.4741516702913
2019-08-23,1194.0799560546875,1147.75,1181.989990234375,1151.2900390625,1687000.0,1151.2900390625,45.0258247160769,-36.719970703125,15.659721684518704,5.604100925185321,9.85540024597882,-103.30455673697611
2019-08-26,1169.469970703125,1152.9599609375,1157.260009765625,1168.8900146484375,1226100.0,1168.8900146484375,49.09696493848463,-5.8199462890625,15.041327349901636,4.351085117687035,8.754537220320463,-100.18091396339452
2019-08-27,1182.4000244140625,1161.449951171875,1180.530029296875,1167.8399658203125,1077200.0,1167.8399658203125,48.864459801438656,-29.4300537109375,14.013741492890187,3.236027981731695,7.650835372602709,-62.67666446856846
2019-08-28,1176.4200439453125,1157.300048828125,1161.7099609375,1171.02001953125,802000.0,1171.02001953125,49.64223483665145,6.72998046875,13.139506687883387,2.579209405069605,6.6365101790960885,-67.32415850001759
2019-08-29,1196.06005859375,1181.1199951171875,1181.1199951171875,1192.8499755859375,1088400.0,1192.8499755859375,54.732292913026114,25.5899658203125,12.870577852645516,3.776636252160415,6.064535393708954,69.54168406320323
2019-08-30,1198.5,1183.802978515625,1198.5,1188.0999755859375,1129800.0,1188.0999755859375,53.465928111073524,10.5,12.714360294047594,4.292835220654297,5.710195359098022,60.604537708680986
2019-09-03,1186.8900146484375,1163.199951171875,1177.030029296875,1168.3900146484375,1479900.0,1168.3900146484375,48.45591539509735,-30.0599365234375,11.960976420018477,3.0760388366177267,5.183364054601963,-36.495512467772095
2019-09-04,1183.47998046875,1171.0,1176.7099609375,1181.4100341796875,1068900.0,1181.4100341796875,51.6771670915731,-1.2799072265625,11.261405679848583,3.1262877993485745,4.771948803551285,-4.831587911169344
2019-09-05,1213.0400390625,1191.530029296875,1191.530029296875,1211.3800048828125,1408100.0,1211.3800048828125,58.159121727401484,20.1300048828125,11.483792004313415,5.520796327100925,4.921718308261213,139.15114158731967
2019-09-06,1212.0150146484375,1202.52197265625,1208.1300048828125,1204.9300537109375,1072100.0,1204.9300537109375,56.40552377842042,15.4000244140625,11.690293591316472,6.819394694653511,5.301253585539673,121.53091425304387
2019-09-09,1220.0,1192.6199951171875,1204.0,1204.4100341796875,1471900.0,1204.4100341796875,56.25824293404788,53.1199951171875,11.39857708528607,7.717618128908271,5.7845264942133925,110.40906648415505
2019-09-10,1210.0,1194.5799560546875,1195.1500244140625,1206.0,1260100.0,1206.0,56.63111146977711,37.1099853515625,11.127697472543554,8.460239253902955,6.319669046151305,86.09219543230192
2019-09-11,1222.5999755859375,1202.199951171875,1203.4100341796875,1220.1700439453125,1307000.0,1220.1700439453125,59.91095632789685,52.330078125,11.406237452195528,10.076025814662671,7.070940399853578,121.75173782220932
2019-09-12,1241.8599853515625,1223.02001953125,1224.300048828125,1234.25,1725900.0,1234.25,62.91232537292788,63.22998046875,12.373663519089078,12.350316328855115,8.126815585653885,157.67796546751177
2019-09-13,1240.8800048828125,1227.010009765625,1231.3499755859375,1239.56005859375,1301400.0,1239.56005859375,64.00677838453535,46.7100830078125,13.27198772406166,14.415017943420708,9.384456057207249,138.51565515181053
2019-09-16,1239.56005859375,1225.6099853515625,1229.52001953125,1231.300048828125,1053300.0,1231.300048828125,60.991663095324085,43.2000732421875,14.019137010230446,15.209469791837819,10.549458804133362,111.15983049146391
2019-09-17,1235.0,1223.68994140625,1230.4000244140625,1229.1500244140625,955100.0,1229.1500244140625,60.19678818619777,60.760009765625,14.587471363900246,15.48706436606426,11.536979916519542,91.6936345650882
2019-09-18,1235.6099853515625,1216.530029296875,1227.510009765625,1232.4100341796875,1135100.0,1232.4100341796875,61.026183246488564,51.0,14.64536208584809,15.788119989669894,12.387207931149613,74.9320185052954
2019-09-19,1244.43994140625,1232.02001953125,1232.06005859375,1238.7099609375,996000.0,1238.7099609375,62.64605661593774,27.3299560546875,15.10300367536102,16.346626444802723,13.179091633880235,97.0872660079673
2019-09-20,1243.3199462890625,1223.0799560546875,1233.1199951171875,1229.9300537109375,2270000.0,1229.9300537109375,58.96763945915645,25.0,14.940644393048773,15.897524926394226,13.722778292383033,64.34247092144003
2019-09-23,1239.0899658203125,1224.1700439453125,1226.0,1234.030029296875,1062400.0,1234.030029296875,60.14451718327153,29.6199951171875,14.789882202330256,15.691559966674276,14.116534627241283,57.22492409697166
2019-09-24,1246.739990234375,1210.6800537109375,1240.0,1218.760009765625,1583200.0,1218.760009765625,53.93934913596268,12.760009765625,13.793675542720562,14.133248996119619,14.11987750101695,13.749324657671144
2019-09-25,1248.300048828125,1210.0899658203125,1215.8199462890625,1246.52001953125,1453000.0,1246.52001953125,61.67955858923509,26.3499755859375,12.961114687056439,14.965761134440072,14.289054227701573,65.27934509097047
2019-09-26,1245.0,1232.2679443359375,1241.9599609375,1241.3900146484375,1538000.0,1241.3900146484375,59.68356008976134,7.1400146484375,12.188022463939754,15.038233091082702,14.4388900003778,92.58751262411279
2019-09-27,1244.02001953125,1214.449951171875,1243.010009765625,1225.0899658203125,1353900.0,1225.0899658203125,53.73351798610467,-14.4700927734375,12.240590232535615,13.623348443005625,14.275781688903365,-12.958095345159037
2019-09-30,1226.0,1212.300048828125,1220.969970703125,1219.0,1404100.0,1219.0,51.66127319520072,-12.300048828125,12.406342927973677,11.87375951148988,13.795377253420668,-141.95286353568224
2019-10-01,1231.22998046875,1203.5799560546875,1219.0,1205.0999755859375,1273500.0,1205.0999755859375,47.18811928677026,-24.050048828125,13.02341342107508,9.258851597511239,12.888072122238782,-208.82613317050462
2019-10-02,1196.97998046875,1171.2900390625,1196.97998046875,1176.6300048828125,1615100.0,1176.6300048828125,39.62100396422028,-55.780029296875,14.906662062945324,4.833511818532088,11.277160061497444,-315.2277736571845
2019-10-03,1189.06005859375,1162.4300537109375,1180.0,1187.8299560546875,1621200.0,1187.8299560546875,43.46206674226057,-50.8800048828125,16.93352068808722,2.2047259106093406,9.462673231319823,-207.52370756889502
2019-10-04,1211.43994140625,1189.1700439453125,1191.8900146484375,1209.0,1162400.0,1209.0,49.944098029521186,-20.9300537109375,17.293136327179493,1.8087891645909622,7.93189641797405,-76.41496413342443
2019-10-07,1218.2039794921875,1203.75,1204.4000244140625,1207.6800537109375,842900.0,1207.6800537109375,49.56255452908343,-26.3499755859375,17.224720002508352,1.3726744696987225,6.620052028318985,-39.666540690658806
2019-10-08,1206.0799560546875,1189.010009765625,1197.5899658203125,1189.1300048828125,1039300.0,1189.1300048828125,44.42601403715432,-29.6300048828125,17.745551300398848,-0.46442982135999955,5.203155658383188,-87.14215633005263
2019-10-09,1208.3499755859375,1197.6300048828125,1199.3499755859375,1202.31005859375,867700.0,1202.31005859375,48.509237628904685,-44.2099609375,18.087243358077824,-0.8470636015579203,3.9931118063949658,-46.58909715096579
2019-10-10,1215.0,1197.3399658203125,1198.5799560546875,1208.6700439453125,846600.0,1208.6700439453125,50.40293766430995,-32.719970703125,17.98500716874916,-0.6298454970121838,3.068520345713536,-22.955031679380955
2019-10-11,1228.3900146484375,1213.739990234375,1222.2099609375,1215.449951171875,1272700.0,1215.449951171875,52.412169676156395,-9.6400146484375,17.10552777120213,0.08836465421813955,2.4724892074144567,36.713777024691254
2019-10-14,1226.3299560546875,1211.760009765625,1212.3399658203125,1217.1400146484375,867500.0,1217.1400146484375,52.92413015573548,-1.8599853515625,16.388397866701588,0.7848777890192196,2.1349669237354094,36.66640646374919
2019-10-15,1247.3299560546875,1220.4000244140625,1220.4000244140625,1243.010009765625,1381700.0,1243.010009765625,60.01522373564686,37.9100341796875,15.81716588703344,3.3853378009723656,2.385041099182801,124.05116731868787
2019-10-16,1254.739990234375,1238.449951171875,1241.1700439453125,1243.6400146484375,1094600.0,1243.6400146484375,60.17256024282288,67.010009765625,15.627043276969738,5.434412697843982,2.994915418915037,158.61935381760958
2019-10-17,1263.324951171875,1249.93994140625,1250.9300537109375,1253.0699462890625,952400.0,1253.0699462890625,62.54807787626009,65.239990234375,15.828486227470675,7.730127888117067,3.941957912755443,171.48320555428774
2019-10-18,1258.8900146484375,1241.0799560546875,1253.4599609375,1245.489990234375,1352800.0,1245.489990234375,59.47715518331127,36.489990234375,15.478906722758763,8.836003660884444,4.920767062381243,117.37414352124868
2019-10-21,1254.6290283203125,1240.5999755859375,1252.260009765625,1246.1500244140625,1027200.0,1246.1500244140625,59.6628690540973,38.469970703125,15.125083237356321,9.654387649200089,5.867491179745012,93.45282508951881
