Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-04-02,7.389999866485596,6.769999980926514,7.019999980926514,6.900000095367432,97498400.0,6.900000095367432,37.911582475477424,0.4200000762939453,44.773267073757516,-0.8148524746254804,-0.9807916053715628,-12.227507544957362
2020-04-03,7.050000190734863,6.579999923706055,7.03000020980835,6.730000019073486,97803300.0,6.730000019073486,36.8613824428972,0.21000003814697266,44.2012465808245,-0.8134710905442795,-0.9473275024061062,-43.672880207842645
2020-04-06,7.300000190734863,6.940000057220459,7.070000171661377,7.230000019073486,98048600.0,7.230000019073486,41.95439803214828,1.119999885559082,43.16817799166792,-0.7632324438647711,-0.9105084906978391,4.4178784139383245
2020-04-07,7.75,7.0,7.690000057220459,7.03000020980835,96087800.0,7.03000020980835,40.54553983076759,0.019999980926513672,41.36955427101257,-0.7311282759077908,-0.8746324477398295,11.6785703131955
2020-04-08,7.380000114440918,7.059999942779541,7.179999828338623,7.300000190734863,92650700.0,7.300000190734863,43.31306513512258,-0.25999975204467773,39.699403673261166,-0.6761050315837371,-0.834926964508611,1.7576200171502419
2020-04-09,7.539999961853027,7.090000152587891,7.449999809265137,7.139999866485596,128361800.0,7.139999866485596,42.06351262931891,-0.9800000190734863,37.845118296572544,-0.6380543101123122,-0.7955524336293512,-4.038470654621877
2020-04-13,7.130000114440918,6.760000228881836,7.130000114440918,7.019999980926514,94074500.0,7.019999980926514,41.10569626530937,-0.5999999046325684,36.57953292414463,-0.6105438575498132,-0.7585507184134437,-75.42692565913256
2020-04-14,7.239999771118164,6.840000152587891,7.099999904632568,6.929999828338623,107067200.0,6.929999828338623,40.36334246570771,-0.9600000381469727,35.18216879976562,-0.589211818767974,-0.7246829384843497,-72.60402111915558
2020-04-15,6.730000019073486,6.349999904632568,6.730000019073486,6.5,138220800.0,6.5,36.93158495452816,-1.440000057220459,34.539542162956,-0.6000859989771028,-0.6997635505829003,-152.25659298855095
2020-04-16,6.539999961853027,6.199999809265137,6.480000019073486,6.239999771118164,165678200.0,6.239999771118164,34.994201063208166,-0.8000001907348633,34.12812110148574,-0.6225078279522966,-0.6843124060567796,-168.9353003710468
2020-04-17,6.940000057220459,6.340000152587891,6.46999979019165,6.840000152587891,165907800.0,6.840000152587891,42.49161347492731,-0.059999942779541016,32.902786969304934,-0.5851174033802646,-0.6644734055214766,-78.36428585263522
2020-04-20,6.75,6.460000038146973,6.610000133514404,6.510000228881836,99691600.0,6.510000228881836,39.77448096941343,-0.2199997901916504,31.764976703708474,-0.5754796868359335,-0.6466746617843679,-94.33181857708317
2020-04-21,6.579999923706055,6.300000190734863,6.389999866485596,6.480000019073486,77453100.0,6.480000019073486,39.52702560856224,-0.75,30.950370127132572,-0.5637637753761009,-0.6300924845027145,-103.48509750479121
2020-04-22,6.639999866485596,6.400000095367432,6.590000152587891,6.429999828338623,76844100.0,6.429999828338623,39.09051401861202,-0.6000003814697266,30.054608801684093,-0.5521486032610525,-0.614503708254382,-80.93280175607913
2020-04-23,6.739999771118164,6.429999828338623,6.460000038146973,6.519999980926514,82796100.0,6.519999980926514,40.36708207478182,-0.7800002098083496,28.98374019793497,-0.5295766060612133,-0.5975182878157483,-56.047915205787696
2020-04-24,6.599999904632568,6.25,6.590000152587891,6.260000228881836,155976800.0,6.260000228881836,37.896108906491335,-0.8799996376037598,28.30454492526061,-0.5265976527935505,-0.5833341608113087,-85.9174925963444
2020-04-27,6.46999979019165,6.329999923706055,6.380000114440918,6.429999828338623,107038200.0,6.429999828338623,40.46231914470866,-0.5900001525878906,27.673863600634423,-0.5047013805867939,-0.5676076047664058,-69.7972192087457
2020-04-28,6.920000076293945,6.570000171661377,6.570000171661377,6.800000190734863,140668600.0,6.800000190734863,45.71953617924835,-0.12999963760375977,25.97107064108929,-0.4522789004548855,-0.5445418639041018,18.94222323851422
2020-04-29,6.900000095367432,6.519999980926514,6.679999828338623,6.579999923706055,225228000.0,6.579999923706055,43.2728128603803,0.07999992370605469,24.49584329985985,-0.42360286010933645,-0.5203540631451486,5.724123577058597
2020-04-30,6.820000171661377,6.409999847412109,6.559999942779541,6.800000190734863,175711100.0,6.800000190734863,46.363992010227925,0.5600004196166992,23.364396891142206,-0.37875861506013475,-0.49203497352814585,28.365270725997622
2020-05-01,6.739999771118164,6.409999847412109,6.670000076293945,6.5,120376500.0,6.5,42.92869992595798,-0.3400001525878906,22.31376808304725,-0.3632395366892087,-0.4662758861603584,-13.606188480635652
2020-05-04,6.309999942779541,6.150000095367432,6.300000190734863,6.210000038146973,136852400.0,6.210000038146973,39.854570993977774,-0.3000001907348633,21.913122801596796,-0.37007513279497317,-0.44703573548728137,-162.65769993545828
2020-05-05,6.460000038146973,6.159999847412109,6.28000020980835,6.199999809265137,116998500.0,6.199999809265137,39.74886593639668,-0.2800002098083496,21.10839948711357,-0.3720110154348495,-0.432030791476795,-109.89762325220126
2020-05-06,6.25,5.96999979019165,6.199999809265137,5.980000019073486,117253600.0,5.980000019073486,37.39883941516737,-0.4499998092651367,20.783182476454357,-0.38683813164451664,-0.42299225951033936,-175.4746598422535
2020-05-07,6.260000228881836,6.059999942779541,6.059999942779541,6.110000133514404,100663300.0,6.110000133514404,39.6686882754098,-0.4099998474121094,20.45010826920532,-0.3836760268773789,-0.41512901298374727,-119.06677506007362
2020-05-08,6.329999923706055,6.159999847412109,6.210000038146973,6.289999961853027,93934600.0,6.289999961853027,42.76327306078838,0.029999732971191406,19.913750139240644,-0.36246725732765217,-0.40459666185252824,-62.6207113186597
2020-05-11,6.25,6.130000114440918,6.239999771118164,6.190000057220459,71843000.0,6.190000057220459,41.49001797553345,-0.23999977111816406,19.49329720418103,-0.3496972193624863,-0.39361677335451983,-76.77804247622485
2020-05-12,6.28000020980835,6.0,6.21999979019165,6.0,95652200.0,6.0,39.10746288087941,-0.8000001907348633,19.44078968849494,-0.3508637500869938,-0.3850661687010146,-95.2495792750819
2020-05-13,6.019999980926514,5.480000019073486,6.0,5.789999961853027,235745300.0,5.789999961853027,36.60541838182515,-0.7899999618530273,20.503984398690395,-0.364531391161087,-0.3809592131930291,-169.1884637315212
2020-05-14,5.900000095367432,5.480000019073486,5.619999885559082,5.699999809265137,140205400.0,5.699999809265137,35.555511285180344,-1.1000003814697266,21.491236629586176,-0.37826495242374225,-0.38042036103917176,-156.0715103256164
2020-05-15,5.659999847412109,5.480000019073486,5.610000133514404,5.489999771118164,128486200.0,5.489999771118164,33.16522840944003,-1.010000228881836,22.4079708439894,-0.40146629318058213,-0.3846295474674538,-158.16329621315455
2020-05-18,6.489999771118164,5.739999771118164,5.739999771118164,6.269999980926514,255278700.0,6.269999980926514,47.328872790712325,0.059999942779541016,21.00765300306286,-0.3528466283964642,-0.3782729636532559,0.46109653607483114
2020-05-19,6.369999885559082,6.090000152587891,6.289999961853027,6.210000038146973,108485100.0,6.210000038146973,46.51232539386893,0.010000228881835938,19.70735786505964,-0.3155195744608772,-0.36572228581478017,27.876121295404644
2020-05-20,6.46999979019165,6.289999961853027,6.329999923706055,6.420000076293945,91287400.0,6.420000076293945,49.77820866009026,0.440000057220459,18.758113834008707,-0.26592692717242894,-0.34576321408630994,93.0487257654324
2020-05-21,6.550000190734863,6.329999923706055,6.420000076293945,6.480000019073486,98821100.0,6.480000019073486,50.70433830671563,0.36999988555908203,18.084180667294643,-0.2192554624691816,-0.32046166376288426,118.16604868307942
2020-05-22,6.480000019073486,6.269999980926514,6.480000019073486,6.409999847412109,69586200.0,6.409999847412109,49.55615780650253,0.11999988555908203,17.26738187579629,-0.18577492162373677,-0.29352431533505474,87.76721878313799
2020-05-26,6.940000057220459,6.789999961853027,6.789999961853027,6.800000190734863,129510700.0,6.800000190734863,55.5900298519941,0.6100001335144043,17.629274929183108,-0.12631549703105982,-0.26008255167425576,193.89389361255314
2020-05-27,7.429999828338623,7.090000152587891,7.25,7.289999961853027,147750900.0,7.289999961853027,61.77639013310847,1.2899999618530273,18.861798726896076,-0.039202684089695516,-0.2159065781573437,223.6738646897658
2020-05-28,7.489999771118164,6.739999771118164,7.489999771118164,6.78000020980835,138714800.0,6.78000020980835,53.433323926981124,0.9900002479553223,18.941053451489186,-0.011188891388889566,-0.17496304080365288,129.43811780288257
2020-05-29,6.71999979019165,6.440000057220459,6.559999942779541,6.570000171661377,129404400.0,6.570000171661377,50.41413968981402,0.8700003623962402,18.221065036245943,-0.005865394265921253,-0.14114351149610654,44.077837896104256
2020-06-01,6.820000171661377,6.489999771118164,6.579999923706055,6.760000228881836,75178700.0,6.760000228881836,53.001632990738635,1.2700004577636719,17.761954320479735,0.013528978634514743,-0.11020901346998228,56.24670669034563
2020-06-02,7.179999828338623,6.860000133514404,6.900000095367432,7.050000190734863,113575400.0,7.050000190734863,56.71436865764902,0.7800002098083496,18.034371835035543,0.05170372383384958,-0.07782646600921592,98.1080578375982
2020-06-03,7.420000076293945,7.179999828338623,7.21999979019165,7.360000133514404,122819500.0,7.360000133514404,60.32266434723949,1.1500000953674316,18.70045866713277,0.10575283617661047,-0.04111060557205064,123.57169443241604
2020-06-04,7.75,7.170000076293945,7.309999942779541,7.739999771118164,125193900.0,7.739999771118164,64.25605513991748,1.3199996948242188,19.82981022058974,0.1772072076935851,0.002552957081076515,137.35566675065942
2020-06-05,8.5600004196167,7.829999923706055,8.449999809265137,7.880000114440918,167811600.0,7.880000114440918,65.6087599447059,1.4000000953674316,21.844485524452786,0.24233864059794552,0.05051009378445032,184.1768483149194
2020-06-08,8.569999694824219,8.109999656677246,8.220000267028809,8.460000038146973,158459100.0,8.460000038146973,70.57669122388299,2.0500001907348633,23.725417786091832,0.3368736472933218,0.10778280448622463,179.30908764776774
2020-06-09,8.210000038146973,7.900000095367432,8.1899995803833,8.020000457763672,117645200.0,8.020000457763672,63.1267908482427,1.2200002670288086,24.854821763875382,0.3720008381802806,0.16062641122503582,110.72254491862168
2020-06-10,7.980000019073486,7.519999980926514,7.96999979019165,7.610000133514404,116954500.0,7.610000133514404,57.080443014665214,0.32000017166137695,24.886546516350855,0.3625762372179251,0.20101637642361367,58.77391499220968
2020-06-11,7.349999904632568,6.840000152587891,7.059999942779541,6.949999809265137,124502900.0,6.949999809265137,48.952206694198566,0.1699995994567871,23.445291270639313,0.2984107691481279,0.22049525496851652,-32.16252175789131
2020-06-12,7.429999828338623,7.079999923706055,7.340000152587891,7.25,100985700.0,7.25,52.278676114219444,0.679999828338623,22.245801900647958,0.2686696254010892,0.23013012905503105,-13.713734868615065
2020-06-15,7.349999904632568,6.849999904632568,6.949999809265137,7.239999771118164,102163800.0,7.239999771118164,52.156667781618005,0.4799995422363281,20.679511931100755,0.241508658333478,0.23240583491072045,-34.545571440861096
2020-06-16,7.739999771118164,7.289999961853027,7.730000019073486,7.46999979019165,98161400.0,7.46999979019165,54.77113508429197,0.4199995994567871,19.921799341029946,0.23582404282672798,0.23308947649392195,18.587674198787838
2020-06-17,7.53000020980835,7.199999809265137,7.5,7.239999771118164,75211300.0,7.239999771118164,51.72700099869213,-0.12000036239624023,19.031557551968067,0.21033525089020078,0.2285386313731777,-13.236286867343754
2020-06-18,7.320000171661377,7.019999980926514,7.130000114440918,7.28000020980835,78398200.0,7.28000020980835,52.22432615007001,-0.45999956130981445,17.831522819708386,0.19115933492786397,0.22106277208411496,-43.914439670108024
2020-06-19,7.449999809265137,7.090000152587891,7.420000076293945,7.150000095367432,88679500.0,7.150000095367432,50.40676660917228,-0.7300000190734863,16.97179392413022,0.16358663568655363,0.20956754480460268,-51.283085985161065
2020-06-22,7.179999828338623,6.960000038146973,7.170000076293945,7.039999961853027,78289600.0,7.039999961853027,48.857309669011954,-1.4200000762939453,15.88799974788661,0.13134491895575628,0.1939230196348334,-86.02260779413568
2020-06-23,7.130000114440918,6.96999979019165,7.090000152587891,7.0,80583900.0,7.0,48.27617792530275,-1.0200004577636719,14.881619441374687,0.10139662633844271,0.17541774097555526,-82.89354359279062
2020-06-24,6.900000095367432,6.519999980926514,6.900000095367432,6.53000020980835,144666000.0,6.53000020980835,41.96064535220646,-1.0799999237060547,14.64771043809086,0.039284486451031775,0.14819109007065057,-130.79868041665992
2020-06-25,6.699999809265137,6.420000076293945,6.5,6.679999828338623,73946600.0,6.679999828338623,44.45797560855828,-0.26999998092651367,14.62340820588879,0.0021392240692810205,0.11898071687037666,-132.56498678664585
2020-06-26,6.650000095367432,6.449999809265137,6.619999885559082,6.480000019073486,89409600.0,6.480000019073486,41.87100833867787,-0.7699999809265137,14.60084184741544,-0.04294196883864565,0.0865961797285722,-142.1763199481354
2020-06-29,6.800000190734863,6.5,6.570000171661377,6.800000190734863,75277300.0,6.800000190734863,47.168158814722744,-0.4399995803833008,14.167830276833001,-0.0522455453851034,0.05882783470583708,-92.170787299348
2020-06-30,6.869999885559082,6.659999847412109,6.710000038146973,6.829999923706055,69517100.0,6.829999923706055,47.64979572577622,-0.6399998664855957,13.573978862789035,-0.05654614038664807,0.035753039687340046,-57.78863131835725
2020-07-01,7.010000228881836,6.710000038146973,6.929999828338623,6.739999771118164,120630800.0,6.739999771118164,46.28650358078513,-0.5,12.640093930494615,-0.06645065131638983,0.015312301486594071,-42.539103017579016
2020-07-02,7.039999961853027,6.809999942779541,6.860000133514404,6.820000171661377,74151800.0,6.820000171661377,47.718396005481736,-0.46000003814697266,11.78437108948788,-0.0670715250634073,-0.0011644638234062053,-19.15562917737678
2020-07-06,7.079999923706055,6.889999866485596,6.980000019073486,7.0,75429400.0,7.0,50.89056639211018,-0.15000009536743164,11.105413762918188,-0.05243465607963138,-0.01141850227465124,10.748419798789937
2020-07-07,6.889999866485596,6.75,6.889999866485596,6.760000228881836,62433700.0,6.760000228881836,46.81216686561936,-0.2799997329711914,10.572192445489424,-0.05951475863362532,-0.021037753546446054,-32.880185176832214
2020-07-08,6.869999885559082,6.71999979019165,6.820000171661377,6.860000133514404,64439300.0,6.860000133514404,48.658436040803174,-0.1399998664855957,10.16777138638602,-0.056406416292035466,-0.028111486095563937,-18.48818365464152
2020-07-09,6.829999923706055,6.579999923706055,6.829999923706055,6.579999923706055,74748000.0,6.579999923706055,44.04790036098926,0.04999971389770508,10.21416973253364,-0.0756644962508064,-0.03762208812661243,-70.87036607264832
