Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-06-25,81.41000366210938,80.26000213623047,81.16999816894531,80.29000091552734,2874200.0,80.29000091552734,54.95577014015088,1.0800018310546875,10.736154187290378,0.6018196799845299,0.4231262583635534,68.03454122551103
2019-06-26,81.33999633789062,80.31999969482422,80.41999816894531,80.98999786376953,2045600.0,80.98999786376953,59.04924514928005,1.1899948120117188,10.580030634002634,0.617909637231179,0.4620829341370785,79.30870977765781
2019-06-27,81.18000030517578,80.58000183105469,80.9800033569336,81.0,1391000.0,81.0,59.10643109318154,0.8199996948242188,10.435058763092586,0.6242719150327645,0.4945207303162157,73.13860168386866
2019-06-28,82.13999938964844,80.98999786376953,81.19000244140625,81.94999694824219,2118900.0,81.94999694824219,64.21750467832217,2.589996337890625,10.285658495238275,0.6979256280985453,0.5352017098726816,144.52173434234354
2019-07-01,83.58000183105469,82.44999694824219,82.73999786376953,83.55000305175781,1614300.0,83.55000305175781,70.83015246105882,3.75,11.46219178285653,0.8753137747627449,0.6032241228506943,255.09405627717894
2019-07-02,83.7699966430664,82.87000274658203,83.3499984741211,83.73999786376953,1482400.0,83.73999786376953,71.5035936106899,3.5999984741210938,12.69988270505672,1.0194742874975873,0.6864741557800729,208.55306527451722
2019-07-03,84.88999938964844,83.6500015258789,83.88999938964844,84.7699966430664,1057900.0,84.7699966430664,74.88830174993582,3.8499984741210938,14.61109738258458,1.2029677623477397,0.7897728770936062,193.68340785555455
2019-07-05,84.7699966430664,83.44999694824219,84.37000274658203,84.75,1127500.0,84.75,74.70278931904171,4.019996643066406,16.10687345739815,1.3314262481840444,0.8981035513116938,140.84782038589867
2019-07-08,84.83000183105469,83.95999908447266,84.6500015258789,84.23999786376953,1416600.0,84.23999786376953,69.94387067427095,2.8499984741210938,17.53708238880412,1.3762134812261877,0.9937255372945926,111.89943405699117
2019-07-09,84.4800033569336,83.76000213623047,84.19999694824219,84.25,2800800.0,84.25,69.98425622644969,2.80999755859375,18.561965756264183,1.396417740417462,1.0742639779191665,85.69652410110317
2019-07-10,84.6500015258789,83.56999969482422,84.25,83.7699966430664,1350400.0,83.7699966430664,65.43990561354971,3.4799957275390625,19.222430681272993,1.3580428296533427,1.1310197482660018,67.04490197578009
2019-07-11,84.04000091552734,82.94999694824219,84.04000091552734,83.6500015258789,2244300.0,83.6500015258789,64.31558114799462,2.660003662109375,18.941170356215935,1.3029284847530533,1.1654014955634122,40.11837772752106
2019-07-12,84.75,83.6500015258789,83.87000274658203,84.69000244140625,1183300.0,84.69000244140625,69.24719009034426,3.69000244140625,19.332394209996007,1.3278625783376015,1.19789371211825,70.87865900518845
2019-07-15,84.52999877929688,83.38999938964844,83.94000244140625,83.98999786376953,4160400.0,83.98999786376953,62.9419445858303,2.0400009155273438,19.333219530088183,1.2764246787608755,1.2135999054467752,46.12996694346825
2019-07-16,85.05000305175781,84.0,84.06999969482422,84.0199966430664,3806500.0,84.0199966430664,63.0970220339837,0.46999359130859375,19.79920085195375,1.2239712449194826,1.2156741733413168,64.23447763917767
2019-07-17,83.95999908447266,80.0199966430664,83.87999725341797,81.56999969482422,3315800.0,81.56999969482422,46.12170148218836,-2.1699981689453125,20.130468900337945,0.9734855074925832,1.16723644017157,-121.22489057920245
2019-07-18,81.62999725341797,79.91999816894531,80.9800033569336,81.3499984741211,3338800.0,81.3499984741211,44.95219074352123,-3.4199981689453125,20.49581052743225,0.7485921912474112,1.0835075903867382,-188.37184837975607
2019-07-19,81.06999969482422,79.75,81.05000305175781,79.76000213623047,3460100.0,79.76000213623047,37.54281750233519,-4.989997863769531,20.93761808938891,0.437025444257813,0.9542111611609532,-203.7826841953702
2019-07-22,80.91999816894531,79.87000274658203,79.9000015258789,80.30000305175781,2609100.0,80.30000305175781,41.09400160109034,-3.9399948120117188,21.347867968348663,0.2310170922224728,0.8095723473732571,-140.76987923226918
2019-07-23,80.20999908447266,79.02999877929688,80.02999877929688,80.05000305175781,1927000.0,80.05000305175781,39.961185639854335,-4.1999969482421875,22.248113215952515,0.04703884385037327,0.6570656466686804,-128.77501291551627
2019-07-24,80.91000366210938,79.68000030517578,80.33000183105469,80.69999694824219,1722300.0,80.69999694824219,44.26324648274062,-3.0699996948242188,22.302194396983943,-0.045788348674335566,0.5164948476000772,-84.10329068963804
2019-07-25,81.68000030517578,80.61000061035156,80.8499984741211,81.5199966430664,1033600.0,81.5199966430664,49.20783609360026,-2.1300048828125,21.576968225310253,-0.05258132045358366,0.40267961398934504,-44.05710544352089
2019-07-26,82.11000061035156,81.4800033569336,81.69999694824219,81.69000244140625,1047900.0,81.69000244140625,50.1943471275489,-3.0,20.49978107590729,-0.043742515906458834,0.3133951880101843,-19.055285349884095
2019-07-29,81.83000183105469,80.9800033569336,81.83000183105469,81.61000061035156,906000.0,81.61000061035156,49.70510136609428,-2.3799972534179688,19.89605519805395,-0.04270094882795661,0.2421759606425561,-25.272895243659256
2019-07-30,81.52999877929688,80.68000030517578,81.12000274658203,81.08000183105469,825000.0,81.08000183105469,46.47336442950463,-2.9399948120117188,19.567552443026404,-0.08367739064681246,0.17700529038468238,-37.16421790686164
2019-07-31,81.56999969482422,79.66999816894531,80.98999786376953,80.22000122070312,1356900.0,80.22000122070312,41.7319071285725,-1.3499984741210938,19.977198202601123,-0.18343188930049337,0.10491785444764723,-62.21779835949593
2019-08-01,80.88999938964844,78.87999725341797,80.30000305175781,79.25,1598800.0,79.25,37.13044277053477,-2.0999984741210938,20.84043630866426,-0.3368757461445,0.01655913432921778,-104.14107406684559
2019-08-02,78.94999694824219,78.05999755859375,78.7699966430664,78.56999969482422,1482200.0,78.56999969482422,34.2771032416807,-1.19000244140625,22.08781343369651,-0.5075012908523178,-0.08825295070708933,-164.14241967922212
2019-08-05,77.9800033569336,76.12999725341797,77.63999938964844,76.79000091552734,1490900.0,76.79000091552734,28.17381058022555,-3.5100021362304688,24.07844013016999,-0.7773929872954852,-0.22608095802476852,-238.89040018824596
2019-08-06,77.62000274658203,76.33000183105469,77.08999633789062,77.08000183105469,1628300.0,77.08000183105469,30.34975150785062,-2.970001220703125,25.9268792054668,-0.9568534401100806,-0.3722354544418309,-173.18891067616286
2019-08-07,76.86000061035156,75.44000244140625,76.38999938964844,76.73999786376953,1760300.0,76.73999786376953,29.23163593919311,-3.9599990844726562,27.971232830385333,-1.1136748698752115,-0.520523337528507,-157.79489913749407
2019-08-08,79.05000305175781,77.38999938964844,77.56999969482422,78.80999755859375,1889200.0,78.80999755859375,42.999873601208385,-2.7099990844726562,27.71060267610024,-1.058721030133981,-0.6281628760496017,-50.27934199731755
2019-08-09,79.26000213623047,78.20999908447266,78.87000274658203,78.55000305175781,1229000.0,78.55000305175781,41.89730935409443,-3.1399993896484375,27.292794718431363,-1.0243411331027374,-0.7073985274602289,-32.9584187693398
2019-08-12,78.70999908447266,77.45999908447266,78.23999786376953,77.87999725341797,1301600.0,77.87999725341797,39.11396080457057,-3.7300033569335938,27.299724883799616,-1.0391796691070567,-0.7737547557895945,-53.71321386258912
2019-08-13,79.44000244140625,77.4000015258789,77.62000274658203,78.61000061035156,1118200.0,78.61000061035156,43.51678975059174,-2.470001220703125,26.677917133875408,-0.9807289133538291,-0.8151495873024415,-29.069032741731185
2019-08-14,77.80999755859375,75.81999969482422,77.52999877929688,75.9800033569336,1400200.0,75.9800033569336,33.98256530653278,-4.239997863769531,26.906567335906775,-1.1335581145223586,-0.8788312927464249,-102.4661377421948
2019-08-15,76.52999877929688,75.51000213623047,76.16000366210938,75.69999694824219,1288900.0,75.69999694824219,33.14982960973408,-3.5500030517578125,27.261413226606955,-1.2627147450255194,-0.9556079832022438,-120.71558775772473
2019-08-16,77.45999908447266,75.9800033569336,76.18000030517578,77.0999984741211,1497000.0,77.0999984741211,40.942262136632365,-1.470001220703125,26.797819683750784,-1.2378348922724172,-1.0120533650162784,-64.48456781662894
2019-08-19,78.72000122070312,77.69000244140625,78.19999694824219,78.05999755859375,1859800.0,78.05999755859375,45.622984608418975,1.2699966430664062,25.423541937824048,-1.1276546260575202,-1.0351736172245267,18.288552234413597
2019-08-20,78.06999969482422,76.73999786376953,77.80999755859375,77.44999694824219,1361300.0,77.44999694824219,43.2759123996628,0.3699951171875,24.686146505254538,-1.0771413080419023,-1.043567155388002,-16.04696544657354
2019-08-21,78.0,77.12999725341797,77.97000122070312,77.29000091552734,1067900.0,77.29000091552734,42.65606163521626,0.5500030517578125,24.00142217501142,-1.0380534482970347,-1.0424644139698085,-0.9941960572063172
2019-08-22,78.01000213623047,77.02999877929688,77.55000305175781,77.36000061035156,983100.0,77.36000061035156,43.04045777215087,-1.4499969482421875,23.42541119936689,-0.9900153665930418,-1.031974604494455,5.562155124311419
2019-08-23,77.5199966430664,75.08999633789062,77.0999984741211,75.37000274658203,1371900.0,75.37000274658203,35.711520757180395,-3.1800003051757812,23.916342349677354,-1.0998427348283002,-1.045548230561224,-116.54313044735774
2019-08-26,76.44999694824219,75.77999877929688,76.02999877929688,76.0999984741211,1176100.0,76.0999984741211,39.76357882459193,-1.779998779296875,24.372206989251357,-1.1151227204530443,-1.0594631285395881,-92.09150332025213
2019-08-27,76.70999908447266,75.04000091552734,76.68000030517578,75.4000015258789,1505600.0,75.4000015258789,37.33359789645121,-3.2099990844726562,25.145340186512975,-1.1702264803270452,-1.0816157988970796,-112.74695030655417
2019-08-28,75.75,74.62999725341797,75.12000274658203,75.5999984741211,988800.0,75.5999984741211,38.490172925670926,-0.3800048828125,26.049510330615533,-1.1841088549517167,-1.102114410108007,-118.5707477642496
2019-08-29,76.38999938964844,75.4800033569336,76.26000213623047,75.55999755859375,1413800.0,75.55999755859375,38.33776865784901,-0.1399993896484375,26.26546071850264,-1.1846821975065467,-1.1186279675877149,-74.55171960421045
2019-08-30,76.33000183105469,75.7699966430664,76.08000183105469,76.05999755859375,1915300.0,76.05999755859375,41.45808719656902,-1.0400009155273438,26.465986078683525,-1.1317447058044081,-1.1212513152310535,-48.70757732727474
2019-09-03,75.98999786376953,74.9800033569336,75.47000122070312,75.30000305175781,1524100.0,75.30000305175781,38.28667643597027,-2.7599945068359375,27.073487370759324,-1.1379984298787775,-1.1246007381605982,-91.3929537515851
2019-09-04,76.80999755859375,75.9800033569336,76.05999755859375,76.62999725341797,1247200.0,76.62999725341797,46.06268196002853,-0.8199996948242188,26.817640057964077,-1.0238330246208136,-1.1044471954526414,2.849172974586498
2019-09-05,78.3499984741211,77.11000061035156,77.16000366210938,77.94000244140625,1300600.0,77.94000244140625,52.42175733698654,0.6500015258789062,25.285437545574947,-0.8182177431162501,-1.047201304985363,100.09186476233273
2019-09-06,78.80999755859375,77.51000213623047,78.22000122070312,77.54000091552734,1539000.0,77.54000091552734,50.465298186801334,0.18000030517578125,23.523367151607083,-0.6797076842512695,-0.9737025808385443,95.57411141672773
2019-09-09,78.5999984741211,77.54000091552734,77.9800033569336,78.47000122070312,1125000.0,78.47000122070312,54.69857973106278,3.0999984741210938,21.88715892863692,-0.48925439231452117,-0.8768129431337397,113.2620168170147
2019-09-10,82.05999755859375,78.13999938964844,78.52999877929688,82.05999755859375,2893100.0,82.05999755859375,66.57397213178666,5.959999084472656,22.308424286114768,-0.04808182732078592,-0.7110667199711489,217.6513449317338
2019-09-11,82.62999725341797,80.7300033569336,82.2699966430664,81.98999786376953,2007200.0,81.98999786376953,66.20951756305831,6.589996337890625,22.94559706694022,0.29253011349824476,-0.5103473532772702,199.10362413117304
2019-09-12,82.05000305175781,80.22000122070312,82.01000213623047,80.80999755859375,1584200.0,80.80999755859375,60.22428239431149,5.209999084472656,23.125442395996707,0.46192656570997315,-0.31589256947982153,130.4188013818893
2019-09-13,81.93000030517578,79.16000366210938,80.97000122070312,80.12999725341797,3525300.0,80.12999725341797,57.02510333746085,4.569999694824219,22.49007670749824,0.5351354248281126,-0.14568697061823468,90.95098422066108
2019-09-16,79.76000213623047,78.9000015258789,79.58000183105469,78.97000122070312,1308500.0,78.97000122070312,51.95489861366852,2.910003662109375,21.71158131681335,0.4938590876262907,-0.017777758969329593,42.26007859530532
2019-09-17,79.33000183105469,77.9800033569336,78.86000061035156,79.19000244140625,1587000.0,79.19000244140625,52.81182955463364,3.8899993896484375,20.343723202778513,0.47344200813535053,0.08046619445160644,22.592580167853882
2019-09-18,79.55999755859375,78.55999755859375,79.16999816894531,79.25,1691000.0,79.25,53.05772698827145,2.6200027465820312,19.22195690166933,0.45683650029511114,0.15574025562030738,25.258492877187784
2019-09-19,79.0199966430664,78.19000244140625,79.0199966430664,78.5,1200000.0,78.5,49.57966877970272,0.55999755859375,17.914078922934117,0.37879131323742854,0.20035046714373161,-5.270535139588403
2019-09-20,78.6500015258789,77.47000122070312,78.62000274658203,77.87000274658203,2431700.0,77.87000274658203,46.80420747247327,0.3300018310546875,17.07007730926568,0.26307189788268204,0.2128947532915217,-41.329700572614016
2019-09-23,78.08000183105469,77.52999877929688,77.77999877929688,77.7300033569336,1543400.0,77.7300033569336,46.18546624029125,-0.7399978637695312,16.28636152514499,0.1582425254489408,0.2019643077230055,-67.91508989548639
2019-09-24,79.22000122070312,77.75,78.0999984741211,78.69999694824219,2063200.0,78.69999694824219,51.0171208055275,-3.3600006103515625,15.544791666268333,0.1516863232710648,0.19190871083261735,-36.62091989042004
2019-09-25,79.20999908447266,78.2300033569336,78.68000030517578,78.5199966430664,1359600.0,78.5199966430664,50.11787584825617,-3.470001220703125,14.856191083025722,0.13046207986103298,0.17961938463830046,-35.85212954299984
2019-09-26,78.88999938964844,76.69000244140625,78.44000244140625,76.87999725341797,1585500.0,76.87999725341797,42.728107102828375,-3.9300003051757812,14.512154160190331,-0.01847951035937001,0.13999960563876637,-107.20253983689018
2019-09-27,77.81999969482422,76.9800033569336,77.12000274658203,77.77999877929688,1285200.0,77.77999877929688,47.318798568455165,-2.3499984741210938,14.192691303271753,-0.06316605322136581,0.09936647386673994,-98.3166817413758
2019-09-30,79.11000061035156,77.88999938964844,77.88999938964844,78.30000305175781,1311900.0,78.30000305175781,49.82146459843458,-0.6699981689453125,13.464717532127631,-0.05597521403407768,0.06829813628657641,-36.04640004121934
2019-10-01,79.55000305175781,78.06999969482422,78.75,78.12999725341797,1291000.0,78.12999725341797,49.001865731395554,-1.0600051879882812,13.095740273272806,-0.06326518759780697,0.04198547150969974,-13.570100287588401
2019-10-02,77.62000274658203,76.27999877929688,77.43000030517578,77.16999816894531,1884500.0,77.16999816894531,44.545503363511685,-2.0800018310546875,12.836048539800077,-0.14483685809601354,0.0046210055885570825,-150.31553462341384
2019-10-03,77.19000244140625,75.66999816894531,77.06999969482422,75.9800033569336,2139500.0,75.9800033569336,39.72303648163972,-2.5199966430664062,12.962011064425992,-0.30202408513576984,-0.05670801255630831,-181.95589265022025
