Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-05-07,56.81999969482422,56.33000183105469,56.689998626708984,56.630001068115234,12963800.0,56.630001068115234,42.22596429396314,-0.5200004577636719,24.374587885408534,-0.39251272406793447,-0.3046987094020877,-81.78069519713405
2019-05-08,56.70000076293945,56.25,56.65999984741211,56.380001068115234,12086700.0,56.380001068115234,40.4355026616817,-0.7000007629394531,24.428913943145567,-0.4211805918779774,-0.32799508589726567,-92.86131603703734
2019-05-09,56.560001373291016,55.93000030517578,56.119998931884766,56.47999954223633,14834900.0,56.47999954223633,41.50394253467867,0.6300010681152344,24.81980600935101,-0.43086430699153055,-0.34856893011611867,-100.43463089202632
2019-05-10,57.040000915527344,56.2599983215332,56.4900016784668,56.90999984741211,10707100.0,56.90999984741211,45.99030544075885,0.3299980163574219,24.31751659209451,-0.3992391100779713,-0.3587029661084892,-11.809042679482168
2019-05-13,57.34000015258789,56.65999984741211,56.720001220703125,56.75,13759000.0,56.75,44.61903392246089,-0.09000015258789062,23.35421579100541,-0.38267532129163584,-0.3634974371451185,32.095801200322335
2019-05-14,57.189998626708984,56.5,56.7599983215332,56.54999923706055,12776200.0,56.54999923706055,42.89723196073314,-0.6399993896484375,22.668684747159755,-0.3812914983882152,-0.3670562493937378,-1.3263151141817497
2019-05-15,56.84000015258789,56.16999816894531,56.5099983215332,56.810001373291016,10806300.0,56.810001373291016,45.82407426589719,0.29000091552734375,22.450541949862345,-0.3551211932416365,-0.36466923816331753,-50.683154297819534
2019-05-16,57.79999923706055,56.81999969482422,57.0,57.380001068115234,11695100.0,57.380001068115234,51.67225858534184,0.3899993896484375,20.94496837227908,-0.2851003666223946,-0.34875546385513295,131.71366209433953
2019-05-17,58.47999954223633,57.0099983215332,57.060001373291016,58.09000015258789,14436700.0,58.09000015258789,57.7851638804552,0.8499984741210938,20.378527673529952,-0.17035363399557468,-0.3130750978832213,200.2745370068803
2019-05-20,60.540000915527344,58.0,59.150001525878906,59.0099983215332,20910600.0,59.0099983215332,64.1185381647757,2.0999984741210938,21.580042282903907,-0.005120828471845584,-0.25148424400094616,281.45437369446364
2019-05-21,59.630001068115234,58.7599983215332,59.099998474121094,59.5,14016300.0,59.5,66.961588162862,2.8699989318847656,22.695734420179722,0.1634818832944802,-0.16849101854186088,201.47534000369131
2019-05-22,59.369998931884766,58.959999084472656,59.09000015258789,59.25,11487100.0,59.25,64.1680147014352,2.8699989318847656,23.731734261935834,0.27377196364366085,-0.08003842210475653,140.7052706617242
2019-05-23,59.279998779296875,58.540000915527344,59.0,58.869998931884766,11706700.0,58.869998931884766,60.06604118249837,2.3899993896484375,24.045770954025453,0.3267481868180866,0.0013188996798120939,94.0532345938461
2019-05-24,59.36000061035156,58.66999816894531,59.06999969482422,59.31999969482422,8755200.0,59.31999969482422,63.076227850855936,2.4099998474121094,24.40607406906604,0.4004276454733571,0.0811406488385211,89.60609468341636
2019-05-28,59.869998931884766,58.65999984741211,59.209999084472656,58.72999954223633,21860500.0,58.72999954223633,57.00864976051256,1.9799995422363281,25.166802667510698,0.40652489982049644,0.14621749903491615,75.02504299861364
2019-05-29,58.93000030517578,57.90999984741211,58.66999816894531,58.18000030517578,13418700.0,58.18000030517578,51.98813186507202,1.6300010681152344,24.73888180353986,0.36279460554267473,0.18953292033646787,23.41027977179576
2019-05-30,57.619998931884766,56.560001373291016,57.619998931884766,56.83000183105469,17484900.0,56.83000183105469,42.17112993990518,0.020000457763671875,23.182227206167887,0.2167063815427781,0.19496761257772993,-68.39198625233976
2019-05-31,55.439998626708984,54.2599983215332,55.09000015258789,54.349998474121094,29916600.0,54.349998474121094,30.70172058074973,-3.0300025939941406,23.497947632438787,-0.09805481823010354,0.13636312641616324,-186.66395413463036
2019-06-03,56.4900016784668,54.560001373291016,54.68000030517578,56.380001068115234,19518300.0,56.380001068115234,44.10292684467172,-1.7099990844726562,22.779114235965242,-0.18160763313832717,0.07276897450526516,-107.84034977021012
2019-06-04,56.97999954223633,55.93000030517578,56.599998474121094,56.220001220703125,15201200.0,56.220001220703125,43.390688033451404,-2.789997100830078,21.68339944451296,-0.2577631581945852,0.006662547965295099,-73.8342217455796
2019-06-05,57.380001068115234,56.5,56.52000045776367,57.029998779296875,11522900.0,57.029998779296875,47.97155708322995,-2.470001220703125,20.32521250856203,-0.24987650610646028,-0.044645262849055976,-44.835034510445865
2019-06-06,57.81999969482422,57.0099983215332,57.0099983215332,57.540000915527344,9906900.0,57.540000915527344,50.67785099305681,-1.7099990844726562,19.049228813434556,-0.20016597857622287,-0.07574940599448936,-19.066768783721674
2019-06-07,58.13999938964844,57.150001525878906,58.0,57.2400016784668,11656600.0,57.2400016784668,49.06124013408583,-1.6299972534179688,18.126782390750833,-0.18286945336988225,-0.09717341546956794,-14.576462932931552
2019-06-10,57.369998931884766,55.95000076293945,57.369998931884766,56.150001525878906,14955400.0,56.150001525878906,43.617034417179255,-3.1699981689453125,17.394641982783625,-0.2541856414816692,-0.1285758606719882,-60.971315347468924
2019-06-11,57.400001525878906,56.18000030517578,56.5,56.83000183105469,15378600.0,56.83000183105469,47.52889566733581,-1.8999977111816406,16.687504003797304,-0.25291840678050903,-0.15344436989369237,-36.60265610118327
2019-06-12,57.56999969482422,57.0,57.0,57.36000061035156,11911000.0,57.36000061035156,50.41640869243057,-0.8199996948242188,15.868433732729292,-0.20676419313306127,-0.16410833454156615,2.3891334224242016
2019-06-13,57.7400016784668,57.369998931884766,57.5,57.619998931884766,9218700.0,57.619998931884766,51.817208467776545,0.7899971008300781,14.940442641487502,-0.14750659048773684,-0.16078798573080028,30.125052541123736
2019-06-14,58.560001373291016,57.52000045776367,57.68000030517578,58.279998779296875,11826600.0,58.279998779296875,55.271658044936835,3.9300003051757812,14.429929751725638,-0.046749146564792454,-0.1379802178975987,83.71314735278733
2019-06-17,58.33000183105469,57.2400016784668,58.15999984741211,57.630001068115234,11027000.0,57.630001068115234,51.36582359486246,1.25,13.673019194367054,-0.019127044707289542,-0.11420958325953687,67.83282891991443
2019-06-18,58.0,57.15999984741211,57.81999969482422,57.33000183105469,12257500.0,57.33000183105469,49.62286845187079,1.1100006103515625,12.887271268357486,-0.021199387864136554,-0.0956075441804568,55.15768063381445
2019-06-19,57.849998474121094,57.18000030517578,57.38999938964844,57.630001068115234,10516400.0,57.630001068115234,51.398868676473256,0.6000022888183594,12.157648194205745,0.0013501329934726414,-0.07621600874567092,54.33912535852765
2019-06-20,57.95000076293945,56.93000030517578,57.900001525878906,57.34000015258789,15302800.0,57.34000015258789,49.57927808763277,-0.20000076293945312,11.383876166767367,-0.004132225784019283,-0.06179925215334059,29.47368600372011
2019-06-21,57.91999816894531,57.09000015258789,57.09000015258789,57.77000045776367,22474300.0,57.77000045776367,52.277027970962465,0.529998779296875,10.665373569860302,0.025921588416117913,-0.04425508403944889,49.74090269673606
2019-06-24,58.66999816894531,57.93000030517578,57.97999954223633,58.27000045776367,9141800.0,58.27000045776367,55.273714906969985,2.1199989318847656,10.672362390594468,0.08905866121205719,-0.01759233498914767,172.26926910407585
2019-06-25,58.2599983215332,57.90999984741211,58.18000030517578,58.0,10571700.0,58.0,53.32640367990427,1.1699981689453125,10.651838187254913,0.11597161721391558,0.00912045545146498,110.81138333114266
2019-06-26,58.220001220703125,56.91999816894531,58.16999816894531,56.9900016784668,15042100.0,56.9900016784668,46.698709940624944,-0.3699989318847656,10.363319457787451,0.05516598595671951,0.01832956155251589,-30.071142245003927
2019-06-27,57.369998931884766,56.849998474121094,57.15999984741211,57.25,9123300.0,57.25,48.474046706120625,-0.3699989318847656,10.172716437854252,0.027638181009066898,0.02019128544382609,-65.11967825640725
2019-06-28,57.43000030517578,56.83000183105469,57.220001220703125,57.130001068115234,14604000.0,57.130001068115234,47.684618108749014,-1.1499977111816406,9.914303437566536,-0.0038167169322775862,0.015389684968605355,-90.86135199789321
2019-07-01,57.41999816894531,56.599998474121094,57.41999816894531,56.65999984741211,15796800.0,56.65999984741211,44.61958352573677,-0.970001220703125,9.953795741230676,-0.06591034726227463,-0.0008703214775706413,-147.45881749274446
2019-07-02,58.150001525878906,56.810001373291016,56.880001068115234,58.130001068115234,14985700.0,58.130001068115234,54.47566105817566,0.7999992370605469,9.482948915650397,0.0034569667775770085,-4.8638265411112946e-06,27.515726919651534
2019-07-03,58.25,57.65999984741211,58.119998931884766,58.130001068115234,8437800.0,58.130001068115234,54.47566105817566,0.5,9.170900412078408,0.057765181859764425,0.011549145310719999,83.62829568016657
2019-07-05,58.5099983215332,57.77000045776367,58.08000183105469,58.310001373291016,6938500.0,58.310001373291016,55.597877272773744,0.970001220703125,9.208627733245233,0.11401505925316968,0.03204232809920994,118.06522786902528
2019-07-08,58.29999923706055,57.810001373291016,57.959999084472656,57.88999938964844,12048200.0,57.88999938964844,52.35483598227473,0.11999893188476562,9.243660245757283,0.12328172735625031,0.05029020795061802,69.75569819374903
2019-07-09,56.9900016784668,56.2599983215332,56.95000076293945,56.40999984741211,16733700.0,56.40999984741211,42.866193013633556,-1.8600006103515625,9.852813994863453,0.01107437589272564,0.04244704153903954,-163.53143929488604
2019-07-10,57.11000061035156,56.59000015258789,56.70000076293945,57.0,10901500.0,57.0,46.99072250683378,-1.0,10.246413131427628,-0.029898031182995055,0.027978026994632622,-89.82197684761704
2019-07-11,57.38999938964844,56.63999938964844,57.220001220703125,56.91999816894531,10045700.0,56.91999816894531,46.50052444736635,-0.07000350952148438,10.2091219874787,-0.06804011406226351,0.008774398783253395,-68.80685477671422
2019-07-12,57.27000045776367,56.849998474121094,57.060001373291016,57.189998626708984,9669500.0,57.189998626708984,48.45484834912549,-0.060001373291015625,10.17449449666898,-0.0756096283590324,-0.008102406645203765,-46.27664706704132
2019-07-15,57.79999923706055,57.189998626708984,57.290000915527344,57.58000183105469,11734300.0,57.58000183105469,51.2263831688017,0.4500007629394531,9.512637303864356,-0.04956714458836586,-0.016395354233836187,18.783017244590255
2019-07-16,57.72999954223633,57.400001525878906,57.630001068115234,57.40999984741211,10556000.0,57.40999984741211,49.965221304772825,0.75,8.89805562483149,-0.04216003326843776,-0.0215482900407565,25.555588606146014
2019-07-17,57.70000076293945,57.09000015258789,57.560001373291016,57.220001220703125,7916700.0,57.220001220703125,48.52727008634311,-0.9099998474121094,8.642172046024639,-0.05103287031059267,-0.027445206094723736,-3.4119971683509807
2019-07-18,57.31999969482422,56.779998779296875,57.220001220703125,57.209999084472656,7549200.0,57.209999084472656,48.448223852139755,-0.9200019836425781,8.825833675727528,-0.058200843301484895,-0.03359633353607597,-41.32242193805289
2019-07-19,57.459999084472656,56.56999969482422,57.380001068115234,56.59000015258789,12240300.0,56.59000015258789,43.69676009713204,-1.720001220703125,9.272032001417827,-0.11261212333585036,-0.049399491496030845,-73.40522112547089
2019-07-22,56.58000183105469,55.34000015258789,56.560001373291016,55.5,15255800.0,55.5,36.85369197892615,-2.3899993896484375,10.99166386777708,-0.24091029367365024,-0.08770165193155473,-194.63322847035664
2019-07-23,55.63999938964844,54.560001373291016,55.45000076293945,55.47999954223633,14093500.0,55.47999954223633,36.739997647972636,-0.9300003051757812,13.198443092970082,-0.3402788648576518,-0.13821709451677416,-208.89755280385393
2019-07-24,56.2400016784668,55.41999816894531,55.61000061035156,55.970001220703125,11173900.0,55.970001220703125,41.50150862712038,-1.029998779296875,14.275139156709105,-0.37516545921405964,-0.18560676745623125,-113.25639967005793
2019-07-25,56.61000061035156,55.939998626708984,56.16999816894531,56.36000061035156,11006100.0,56.36000061035156,45.04685891513811,-0.55999755859375,14.726063624771822,-0.3671118087895593,-0.22190777572289686,-54.433434539472145
2019-07-26,57.22999954223633,56.0,56.47999954223633,57.08000183105469,12333100.0,57.08000183105469,50.95636428228136,-0.10999679565429688,14.304482994521004,-0.29918236354288297,-0.23736269328689408,8.038905575342172
2019-07-29,57.439998626708984,56.83000183105469,57.09000015258789,57.369998931884766,10165700.0,57.369998931884766,53.14204657157444,-0.21000289916992188,13.645912844301384,-0.21941813072165672,-0.2337737807738466,56.66499171480199
2019-07-30,57.599998474121094,56.54999923706055,57.310001373291016,56.630001068115234,13329300.0,56.630001068115234,47.343891564555356,-0.779998779296875,13.35317225149329,-0.2134554630202956,-0.22971011722313642,21.148357378557918
2019-07-31,56.720001220703125,54.91999816894531,56.54999923706055,55.27000045776367,24396200.0,55.27000045776367,38.93585514738272,-1.9500007629394531,14.552296674672577,-0.31484139356129504,-0.24673637249076813,-107.34587467013934
2019-08-01,57.290000915527344,55.22999954223633,57.11000061035156,55.2599983215332,18677000.0,55.2599983215332,38.88116510664412,-1.9500007629394531,14.93169703675303,-0.3914847700256274,-0.27568605199774,-64.72493546692839
2019-08-02,56.29999923706055,54.77000045776367,55.11000061035156,55.59000015258789,17458800.0,55.59000015258789,41.786463733725924,-1.0,15.651611728753085,-0.4207467021568476,-0.3046981820295615,-87.31397660417953
2019-08-05,55.900001525878906,54.93000030517578,55.29999923706055,55.220001220703125,18941500.0,55.220001220703125,39.518258668933306,-0.279998779296875,16.320103942753136,-0.4683934674566572,-0.33743723911498064,-94.74188204656635
2019-08-06,55.54999923706055,54.470001220703125,55.220001220703125,55.04999923706055,18747900.0,55.04999923706055,38.484612229102595,-0.43000030517578125,17.312154636454444,-0.5139471487376,-0.3727392210395045,-112.84682981016367
2019-08-07,55.52000045776367,54.40999984741211,54.75,55.09000015258789,11865500.0,55.09000015258789,38.88964452097823,-0.8800010681152344,18.281419062915806,-0.5405894510810327,-0.4063092670478102,-104.66415304649527
2019-08-08,55.83000183105469,54.9900016784668,55.36000061035156,55.81999969482422,11335900.0,55.81999969482422,45.89143683613221,-0.5400009155273438,18.705368804057475,-0.4970689045212069,-0.42446119454248954,-39.565757832040454
2019-08-09,56.060001373291016,55.470001220703125,55.650001525878906,55.779998779296875,8948000.0,55.779998779296875,45.583237563409014,-1.3000030517578125,18.752132708126815,-0.4604979635318358,-0.4316685483403588,-11.785949897913868
2019-08-12,55.88999938964844,55.06999969482422,55.849998474121094,55.689998626708984,10635600.0,55.689998626708984,44.85335517086494,-1.6800003051757812,19.188568964298906,-0.4337771761992357,-0.43209027391213417,-42.91130858103686
