Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-05-06,79.37000274658203,78.5199966430664,78.61000061035156,78.86000061035156,553200.0,78.86000061035156,55.8031427286621,2.529998779296875,22.142047615717956,0.5011971668009068,0.4322949897627278,66.66663939448672
2019-05-07,78.93000030517578,77.37999725341797,78.83999633789062,77.69999694824219,658600.0,77.69999694824219,47.83071247380284,0.48999786376953125,20.658313238344558,0.3928921502756708,0.4244144218653164,-2.939703313490059
2019-05-08,78.48999786376953,77.58999633789062,77.79000091552734,77.63999938964844,598100.0,77.63999938964844,47.453092038786195,-0.48999786376953125,19.280559887926405,0.2987742591469953,0.39928638932165217,-21.105034542983784
2019-05-09,78.12999725341797,77.25,77.61000061035156,78.01000213623047,442500.0,78.01000213623047,50.071018242407526,-0.12999725341796875,18.41689220420395,0.25114622441002155,0.36965835633932603,-43.79470294660733
2019-05-10,79.29000091552734,78.01000213623047,78.01000213623047,79.12999725341797,446000.0,79.12999725341797,57.04692074952516,0.2299957275390625,17.951991666772123,0.30031308717623517,0.35578930250670787,45.406583884787295
2019-05-13,79.66000366210938,78.52999877929688,78.52999877929688,79.44000244140625,601500.0,79.44000244140625,58.764271031037964,1.44000244140625,17.883180111470537,0.360141520725179,0.3566597461504021,83.69814080410407
2019-05-14,80.0,79.20999908447266,79.38999938964844,79.76000213623047,724900.0,79.76000213623047,60.51903081747505,0.44000244140625,18.13940727354381,0.42843851388225573,0.37101549969677283,125.5880794785732
2019-05-15,80.6500015258789,79.51000213623047,79.75,79.97000122070312,377900.0,79.97000122070312,61.671729354147644,0.7900009155273438,18.93846251226746,0.49381712763695873,0.39557582528481,154.68399198013168
2019-05-16,80.88999938964844,79.6500015258789,79.6500015258789,80.75,419600.0,80.75,65.67982961685507,1.4599990844726562,19.87356173010803,0.6016342675010833,0.4367875137280647,163.43715971165102
2019-05-17,80.83999633789062,80.36000061035156,80.36000061035156,80.7300033569336,473600.0,80.7300033569336,65.49074893303242,1.5,20.74186814667427,0.6776549808537169,0.4849610071531951,154.62433988237987
2019-05-20,80.8499984741211,79.76000213623047,80.6500015258789,80.18000030517578,458100.0,80.18000030517578,60.34499417321978,1.3199996948242188,20.606547218440255,0.6856179176039632,0.5250923892433488,96.90955901230632
2019-05-21,81.18000030517578,80.27999877929688,80.48999786376953,81.04000091552734,544200.0,81.04000091552734,64.97861779054355,3.3400039672851562,20.80455818308743,0.752647413403821,0.5706033940754432,120.06336497606512
2019-05-22,81.87000274658203,80.61000061035156,80.87000274658203,81.87000274658203,654500.0,81.87000274658203,68.77126231966179,4.230003356933594,21.599689180831387,0.8627971939191355,0.6290421540441817,133.69322746773062
2019-05-23,83.01000213623047,81.47000122070312,81.5,82.93000030517578,809900.0,82.93000030517578,72.8195875704297,4.9199981689453125,23.143986552584416,1.0238226426560573,0.7079982517665568,160.61752343119736
2019-05-24,84.33999633789062,82.7300033569336,82.91000366210938,83.5999984741211,1096600.0,83.5999984741211,75.02355431551241,4.470001220703125,25.27710448012061,1.1917618351418184,0.8047509684416092,178.26556326605925
2019-05-28,84.4800033569336,82.88999938964844,84.0,82.91000366210938,1441000.0,82.91000366210938,68.8333524767481,3.470001220703125,27.322194715640112,1.2547144729101518,0.8947436693353177,144.08057642586354
2019-05-29,82.87999725341797,81.77999877929688,82.68000030517578,82.01000213623047,709500.0,82.01000213623047,61.68407232034434,2.25,27.675112572744357,1.2179426061581324,0.9593834566998807,72.6068249573747
2019-05-30,82.88999938964844,81.88999938964844,82.2300033569336,82.08000183105469,721200.0,82.08000183105469,62.014531986516516,2.1100006103515625,28.009416200679954,1.1808370724647972,1.003674179852864,62.90397973044258
2019-05-31,83.4800033569336,81.83999633789062,82.05999755859375,83.01000213623047,1090500.0,83.01000213623047,66.18701223998171,2.2600021362304688,28.704835739749463,1.2124970111810285,1.0454387461184969,76.38157732412628
2019-06-03,83.58000183105469,82.7300033569336,83.26000213623047,83.51000213623047,801600.0,83.51000213623047,68.20888650517722,2.779998779296875,29.4143274428288,1.2633702166005065,1.0890250402148989,89.82969855462933
2019-06-04,83.4800033569336,81.87999725341797,83.33999633789062,82.54000091552734,836200.0,82.54000091552734,60.63403649363923,2.3600006103515625,28.924406432152235,1.2114517449317503,1.1135103811582692,46.22585031286431
2019-06-05,84.55999755859375,82.36000061035156,82.75,84.52999877929688,681100.0,84.52999877929688,68.3898111368355,3.4899978637695312,29.22724084524435,1.315715430108142,1.1539513909482437,109.25426784105406
2019-06-06,84.69000244140625,83.91000366210938,84.55999755859375,84.30999755859375,563900.0,84.30999755859375,66.82239787999717,2.4399948120117188,29.591741282421417,1.3648596395764798,1.196133040673891,127.87854638730096
2019-06-07,85.68000030517578,84.0,85.0,85.02999877929688,689200.0,85.02999877929688,69.30206878022189,2.0999984741210938,30.517376535212044,1.445244976400346,1.245955427819182,145.982181854204
2019-06-10,85.23999786376953,84.44999694824219,85.23999786376953,84.7699966430664,459400.0,84.7699966430664,67.34466415943457,1.1699981689453125,31.376894984231914,1.4710140017750177,1.290967142610349,122.6744152642965
2019-06-11,85.08999633789062,84.05000305175781,84.77999877929688,84.88999938964844,432200.0,84.88999938964844,67.79676248491944,1.9799957275390625,31.610860294897286,1.4840125854651376,1.3295762311813069,101.46176450203411
2019-06-12,85.5,84.75,84.98999786376953,84.91000366210938,489900.0,84.91000366210938,67.87660174146676,2.9000015258789062,32.097142992468314,1.4788806190885708,1.3594371087627597,113.08582479714438
2019-06-13,85.63999938964844,85.0,85.0,85.27999877929688,472300.0,85.27999877929688,69.38829071176622,3.1999969482421875,32.63998316942921,1.487521787326017,1.3850540444754111,111.44932355398228
2019-06-14,86.0,85.16999816894531,85.33999633789062,85.5,457100.0,85.5,70.28375580718024,2.4899978637695312,33.378156922840034,1.4948900730686887,1.4070212501940667,106.87034918257842
2019-06-17,86.19000244140625,85.38999938964844,85.66000366210938,85.83000183105469,677000.0,85.83000183105469,71.62460206697973,2.3199996948242188,34.185664060520345,1.5099520945971534,1.427607419074684,104.3856741893458
2019-06-18,86.41000366210938,84.58999633789062,85.7699966430664,85.16999816894531,793300.0,85.16999816894531,65.28032617004142,2.6299972534179688,33.69923828646398,1.4518955276537753,1.4324650407905022,71.98116839275346
2019-06-19,86.19999694824219,84.58999633789062,84.94999694824219,85.61000061035156,1626900.0,85.61000061035156,67.356258503959,1.0800018310546875,33.2475572105545,1.4249637052587047,1.4309647736841427,71.14536598977446
2019-06-20,86.26000213623047,85.47000122070312,85.80000305175781,86.0,1629900.0,86.0,69.11874586244804,1.69000244140625,32.881563747491114,1.4187354344053773,1.4285189058283896,101.56476468273678
2019-06-21,85.80000305175781,84.83000183105469,85.7300033569336,85.58000183105469,2951900.0,85.58000183105469,65.04575714546745,0.5500030517578125,31.573638471197864,1.3641836824032083,1.4156518611433533,49.612035499004975
2019-06-24,86.12000274658203,85.13999938964844,85.83999633789062,85.62000274658203,1407100.0,85.62000274658203,65.25575144163508,0.850006103515625,30.687975351980914,1.3090884091968178,1.3943391707540462,68.05714095908569
2019-06-25,86.1500015258789,84.02999877929688,85.77999877929688,84.02999877929688,1755800.0,84.02999877929688,51.90685716528611,-0.8600006103515625,28.552849803508973,1.1241662871098441,1.3403045940252059,-79.83405870382032
2019-06-26,84.3499984741211,81.13999938964844,84.23999786376953,81.30000305175781,1305600.0,81.30000305175781,37.6615187548516,-3.6100006103515625,28.83535545062392,0.7486958338521674,1.2219828419905983,-331.93497764071395
2019-06-27,81.5199966430664,80.52999877929688,80.52999877929688,81.41999816894531,738800.0,81.41999816894531,38.46095726144804,-3.8600006103515625,29.424247685379157,0.45556394011990164,1.068699061616459,-267.25340760372137
2019-06-28,81.95999908447266,81.05000305175781,81.5,81.18000030517578,1585600.0,81.18000030517578,37.42713955178484,-4.319999694824219,29.481603002561684,0.20156545942930393,0.8952723411790279,-166.57865332368502
2019-07-01,81.62999725341797,79.08000183105469,81.62999725341797,80.33000183105469,1317500.0,80.33000183105469,33.94682503035863,-5.5,30.50281280737533,-0.06753938758785694,0.7027099954256509,-153.96592683969038
2019-07-02,81.6500015258789,80.4800033569336,80.61000061035156,81.16000366210938,817300.0,81.16000366210938,39.83056385598693,-4.0099945068359375,31.42931293135718,-0.21139586653325182,0.5198888230338704,-98.68411196503317
2019-07-03,82.70999908447266,81.29000091552734,81.30000305175781,82.63999938964844,371100.0,82.63999938964844,48.619289180576054,-2.970001220703125,31.183920496363584,-0.20363252713939062,0.37518455299921816,-51.01583435718272
2019-07-05,83.22000122070312,81.19999694824219,82.13999938964844,82.9800033569336,607200.0,82.9800033569336,50.41130100317693,-3.0199966430664062,30.47201062984079,-0.16810671652443432,0.26652629909448766,-35.87621723138427
2019-07-08,83.66999816894531,82.44999694824219,82.80000305175781,83.43000030517578,682700.0,83.43000030517578,52.75965771048817,-2.1500015258789062,29.396220537122947,-0.102460165709644,0.19272900613366134,-5.556674878500969
2019-07-09,84.61000061035156,83.30999755859375,83.36000061035156,84.55000305175781,895000.0,84.55000305175781,58.08062242754316,-1.0699996948242188,27.595391581464533,0.039484902783812004,0.16208018546369146,35.973279365610146
2019-07-10,85.05000305175781,84.33999633789062,84.58999633789062,84.56999969482422,827900.0,84.56999969482422,58.17121139738832,0.5400009155273438,25.67323751028934,0.151840629936018,0.16003227435815676,60.2172191582254
2019-07-11,85.05000305175781,83.52999877929688,84.95999908447266,84.0,774000.0,84.0,54.55231701368744,2.6999969482421875,24.40041274889237,0.19266818261986884,0.16655945601049918,50.169214659297126
2019-07-12,84.63999938964844,83.77999877929688,83.91999816894531,84.33000183105469,645000.0,84.33000183105469,56.24930650104234,2.910003662109375,23.218504041880898,0.24878486503330066,0.1830045378150595,59.617317147952086
2019-07-15,85.05000305175781,84.29000091552734,84.4800033569336,84.97000122070312,730700.0,84.97000122070312,59.41440490449682,3.7900009155273438,21.75566086999973,0.3409698539612691,0.21459760104430142,90.84964153931159
2019-07-16,85.25,84.56999969482422,84.79000091552734,84.56999969482422,840900.0,84.56999969482422,56.65565511722029,4.239997863769531,20.218925279063775,0.3773999104135157,0.2471580629181443,91.6593683365911
2019-07-17,85.12000274658203,84.29000091552734,84.79000091552734,84.81999969482422,812900.0,84.81999969482422,57.9692186079766,3.6599960327148438,19.043869958128077,0.42158414369760067,0.2820432790740356,77.12532228341463
2019-07-18,85.08999633789062,84.0,84.7300033569336,84.91999816894531,608800.0,84.91999816894531,58.510834468558045,2.279998779296875,18.213513297295695,0.45937412903585084,0.31750944906639866,65.31576269371924
2019-07-19,85.22000122070312,83.73999786376953,84.86000061035156,83.83999633789062,468100.0,83.83999633789062,50.88435683105348,0.8599929809570312,17.676132883020273,0.3975926423758551,0.33352608772828995,39.01325797575707
2019-07-22,84.5199966430664,83.62999725341797,84.05999755859375,84.36000061035156,557200.0,84.36000061035156,53.99372322563579,0.9300003051757812,17.27821028009131,0.3861391957317153,0.344048709328975,24.883872765891212
2019-07-23,85.01000213623047,84.16000366210938,84.51000213623047,84.91000366210938,717700.0,84.91000366210938,57.088096591296164,0.3600006103515625,16.34307197028959,0.41664013829340263,0.3585669951218605,64.24969321884872
2019-07-24,84.94000244140625,84.37999725341797,84.91000366210938,84.87999725341797,611400.0,84.87999725341797,56.863386822065365,0.30999755859375,15.474729254045133,0.4333951787718462,0.37353263185185764,68.20063107376731
2019-07-25,85.0,84.08999633789062,84.75,84.97000122070312,533000.0,84.97000122070312,57.404973040405274,0.970001220703125,14.98489121877243,0.4487631744996605,0.3885787403814182,52.010123184200786
2019-07-26,85.5,84.7699966430664,84.9800033569336,85.19000244140625,634400.0,85.19000244140625,58.767695123190435,0.8600006103515625,13.916566150279975,0.4732394716701549,0.40551088663916557,152.21801162840595
2019-07-29,86.97000122070312,85.55000305175781,85.5999984741211,86.0,888200.0,86.0,63.409245454611266,1.029998779296875,14.351109900195302,0.5516382052195183,0.4347363503552361,324.3115871405274
2019-07-30,87.06999969482422,85.83000183105469,85.86000061035156,86.38999938964844,614400.0,86.38999938964844,65.42725938746493,1.8199996948242188,14.837222967315743,0.6378863015595613,0.47536634059610117,229.102068985403
2019-07-31,87.20999908447266,85.87999725341797,86.38999938964844,86.54000091552734,1151800.0,86.54000091552734,66.1993952057611,1.720001220703125,15.408743801909969,0.7101561705392783,0.5223243065847366,167.76503767823434
2019-08-01,87.3499984741211,86.12999725341797,86.44000244140625,86.9000015258789,951400.0,86.9000015258789,68.04400487642613,1.9800033569335938,16.063209785794136,0.7874029123544091,0.5753400277386711,144.388297237548
2019-08-02,86.63999938964844,82.7699966430664,86.27999877929688,83.26000213623047,1623500.0,83.26000213623047,42.681122785453454,-0.5799942016601562,16.428538915013004,0.5485802896751721,0.5699880801259714,-80.66024374751827
2019-08-05,83.9000015258789,82.44000244140625,82.86000061035156,83.44999694824219,757600.0,83.44999694824219,43.85744427046019,-0.910003662109375,16.97828980043569,0.37037320232713,0.530065104566203,-140.45008525447716
2019-08-06,84.81999969482422,83.41999816894531,83.47000122070312,84.05000305175781,624000.0,84.05000305175781,47.520288130249476,-0.8600006103515625,16.593911114017242,0.2743952224650741,0.47893112814597727,-68.20465102092372
2019-08-07,86.26000213623047,83.4800033569336,84.04000091552734,86.0,1088200.0,86.0,57.276038681826016,1.1200027465820312,15.739253216618424,0.35162710052448176,0.4534703226216782,16.185737108943954
2019-08-08,87.5999984741211,85.36000061035156,86.0,87.29000091552734,573600.0,87.29000091552734,62.27255601521215,2.3199996948242188,15.81199041042569,0.5110353161911689,0.46498332133557635,107.6704959980631
2019-08-09,88.06999969482422,86.98999786376953,87.2699966430664,88.06999969482422,505000.0,88.06999969482422,64.94229015585262,2.8799972534179688,16.152067276084658,0.692326153410221,0.5104518877505053,137.62476262987101
2019-08-12,88.12000274658203,87.19999694824219,88.0,87.63999938964844,347500.0,87.63999938964844,62.32395543476409,1.6399993896484375,16.49749122411622,0.7921713587568746,0.5667957819517792,110.87086705464803
2019-08-13,87.97000122070312,86.63999938964844,87.5,87.91999816894531,615100.0,87.91999816894531,63.35987623796374,1.529998779296875,16.306011028980194,0.8837061503683117,0.6301778556350857,89.06663077492976
2019-08-14,88.2300033569336,87.23999786376953,87.25,87.51000213623047,1005400.0,87.51000213623047,60.72687893947214,0.970001220703125,16.305397441146834,0.9126444813530981,0.6866711807786882,86.94107016551723
2019-08-15,88.5,87.5,87.83000183105469,87.93000030517578,498200.0,87.93000030517578,62.44841753116699,1.029998779296875,16.491276989736374,0.9584205834211019,0.7410210613071709,93.42292830733292
2019-08-16,88.91000366210938,87.91000366210938,88.18000030517578,88.62000274658203,500500.0,88.62000274658203,65.15111911503116,5.3600006103515625,16.94494854700458,1.0384058087612544,0.8004980107979877,105.08748896589694
