Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-11-14,77.52999877929688,76.91000366210938,77.16999816894531,77.23999786376953,1371900.0,77.23999786376953,44.26269703445605,-4.5500030517578125,33.81845247893002,-0.3528593242740783,0.20106292889548144,-59.49649289460849
2019-11-15,77.55000305175781,77.08999633789062,77.33999633789062,77.45999908447266,1836100.0,77.45999908447266,45.65154350118533,-3.6200027465820312,33.769502300739894,-0.3612362005484471,0.08860310300669572,-47.98122880818948
2019-11-18,79.1500015258789,77.4800033569336,77.48999786376953,78.2699966430664,1753000.0,78.2699966430664,50.53829929006445,-1.8900070190429688,31.79853636533003,-0.2990674385331431,0.01106899469872795,-6.483414784564106
2019-11-19,78.41000366210938,77.69000244140625,78.12999725341797,77.79000091552734,1652000.0,77.79000091552734,47.79571054721801,-0.44000244140625,29.96835371102087,-0.2852418005352888,-0.048193164348075405,-11.665345956707037
2019-11-20,78.37000274658203,77.29000091552734,77.79000091552734,77.98999786376953,1289300.0,77.98999786376953,49.03670055233052,-0.8100051879882812,28.640527078050535,-0.2552049566539978,-0.08959552280925989,-2.3091189480513363
2019-11-21,77.70999908447266,76.45999908447266,77.6500015258789,76.5,1743100.0,76.5,41.18219963733558,-1.0699996948242188,28.105458341640553,-0.3476237267154829,-0.1412011635905045,-59.23777705700341
2019-11-22,76.88999938964844,75.69999694824219,76.58000183105469,76.22000122070312,1267200.0,76.22000122070312,39.88917274051302,-0.09999847412109375,28.160897361609873,-0.43840615600424826,-0.20064216207325325,-102.23132699687727
2019-11-25,77.02999877929688,76.26000213623047,76.44000244140625,76.30000305175781,1513900.0,76.30000305175781,40.464352471503894,-0.2599945068359375,28.036712882060765,-0.4981539969183899,-0.2601445290422806,-67.90106282545402
2019-11-26,77.0,76.33000183105469,76.55000305175781,76.7300033569336,2906700.0,76.7300033569336,43.58877608197461,0.970001220703125,27.921398722479456,-0.5049859961172274,-0.30911282245726995,-43.74463434309651
2019-11-27,77.69000244140625,76.4000015258789,76.75,77.69000244140625,2538200.0,77.69000244140625,49.90908793357039,0.8700027465820312,26.926248264683274,-0.4280027523279841,-0.3328908084314128,27.742408112570182
2019-11-29,77.87999725341797,76.5999984741211,77.45999908447266,76.62999725341797,1296800.0,76.62999725341797,44.041531765313,-0.6100006103515625,25.77146238049104,-0.44736953925767864,-0.35578655459666597,-2.7389810762107754
2019-12-02,76.58999633789062,75.2699966430664,76.4000015258789,75.48999786376953,1869300.0,75.48999786376953,38.76339391986918,-1.970001220703125,25.82116083433173,-0.548384841704376,-0.394306212018208,-139.80290115496229
2019-12-03,76.12999725341797,75.0999984741211,75.70999908447266,75.4000015258789,2185000.0,75.4000015258789,38.3724247981791,-2.8699951171875,25.99155756720328,-0.62845768007179,-0.44113650562892437,-151.0516255365276
2019-12-04,76.16999816894531,75.0199966430664,75.05999755859375,75.94000244140625,1624600.0,75.94000244140625,42.14319000041098,-1.8499984741210938,26.210534687659,-0.6409539028523596,-0.4810999850736114,-114.35783483036131
2019-12-05,75.80000305175781,75.22000122070312,75.5999984741211,75.68000030517578,1385700.0,75.68000030517578,40.847251613254485,-2.30999755859375,26.413870585225027,-0.6641809839569248,-0.517716184850274,-105.91668997670047
2019-12-06,76.33999633789062,75.62999725341797,75.62999725341797,75.94000244140625,1344800.0,75.94000244140625,42.74337830318413,-0.55999755859375,25.82033853667667,-0.6540689143086951,-0.5449867307419582,-61.44861719921508
2019-12-09,76.16000366210938,75.58000183105469,76.16000366210938,75.75,1110300.0,75.75,41.691638440096895,-0.470001220703125,25.318285964958985,-0.6538494657300049,-0.5667592777395676,-64.76366602207723
2019-12-10,76.08000183105469,74.93000030517578,75.76000213623047,75.61000061035156,1215200.0,75.61000061035156,40.893198568630154,-0.69000244140625,25.461927128464783,-0.6573942995992326,-0.5848862821115006,-83.67554853119634
2019-12-11,75.94999694824219,74.26000213623047,75.88999938964844,74.58000183105469,1673300.0,74.58000183105469,35.5057062923985,-2.1500015258789062,26.137778170947737,-0.7348450629495318,-0.6148780382791068,-137.3623744227379
2019-12-12,75.11000061035156,72.95999908447266,74.91999816894531,73.13999938964844,3852500.0,73.13999938964844,29.62866361713237,-4.5500030517578125,27.59848474225557,-0.9020235473623757,-0.6723071400957605,-225.72898684742063
2019-12-13,73.9000015258789,72.12999725341797,73.37000274658203,72.5,4380600.0,72.5,27.453650857461053,-4.129997253417969,29.373437509672446,-1.0737784531579138,-0.7526014027081912,-229.69673780574215
2019-12-16,73.19999694824219,71.91000366210938,72.80999755859375,73.04000091552734,3266700.0,73.04000091552734,31.990153420522454,-2.4499969482421875,31.124749382642815,-1.1530304749424687,-0.8326872171550467,-170.7675833288851
2019-12-17,73.51000213623047,71.44000244140625,73.26000213623047,71.7300033569336,2517300.0,71.7300033569336,27.497886195126686,-3.6699981689453125,32.966040253674656,-1.3064837961151454,-0.9274465329470665,-149.79414371781886
2019-12-18,72.55999755859375,71.62999725341797,71.69000244140625,72.06999969482422,1840600.0,72.06999969482422,30.236106621066245,-3.8700027465820312,34.67581034820422,-1.3846998379302136,-1.018897193943696,-123.61830321489623
2019-12-19,72.77999877929688,72.05999755859375,72.08999633789062,72.3499984741211,1693800.0,72.3499984741211,32.49713757754937,-3.3300018310546875,35.87974344055863,-1.407864072480379,-1.0966905696510325,-90.32336293203208
2019-12-20,72.93000030517578,72.11000061035156,72.55999755859375,72.5,4656900.0,72.5,33.73615287242027,-3.44000244140625,36.7322534904816,-1.39800272059081,-1.156952999838988,-72.67323685506953
2019-12-23,72.94000244140625,71.83999633789062,72.68000030517578,71.94999694824219,1189800.0,71.94999694824219,31.45625398463332,-3.8000030517578125,37.69302393082819,-1.418219822577214,-1.2092063643866333,-74.33049180395929
2019-12-24,72.58999633789062,71.80000305175781,72.04000091552734,72.36000061035156,621700.0,72.36000061035156,34.983616990720954,-3.25,38.61074089827567,-1.3851905382948502,-1.2444031991682767,-65.94769575121096
2019-12-26,72.8499984741211,72.37000274658203,72.47000122070312,72.83999633789062,1047500.0,72.83999633789062,38.944923257670645,-1.7400054931640625,38.947780375994526,-1.3052369892865272,-1.2565699571919269,-38.90039528345966
2019-12-27,73.38999938964844,72.56999969482422,73.0,73.25,1085900.0,73.25,42.185253605415134,0.1100006103515625,38.26993694356114,-1.1950139793905095,-1.2442587616316434,-9.730643152883838
2019-12-30,73.55000305175781,72.97000122070312,72.9800033569336,73.25,1500900.0,73.25,42.18525360541514,0.75,37.36350127305026,-1.095038527427647,-1.2144147147908442,19.272551193486358
2019-12-31,73.6500015258789,72.87000274658203,72.97000122070312,73.62999725341797,1389100.0,73.62999725341797,45.305393710657285,0.589996337890625,36.52181100757588,-0.973917939122245,-1.1663153596571243,59.00515741986743
2020-01-02,74.0,71.93000030517578,73.8499984741211,72.4800033569336,1997600.0,72.4800033569336,38.52867703466457,0.75,36.641312937087555,-0.9596615162193558,-1.1249845909695706,12.681361264418479
2020-01-03,73.9000015258789,72.11000061035156,72.19000244140625,73.79000091552734,1769600.0,73.79000091552734,48.05958859243933,1.720001220703125,36.75227901449126,-0.8330544107954267,-1.0665985549347419,107.9000957665413
2020-01-06,74.45999908447266,73.31999969482422,73.6500015258789,74.16000366210938,1283000.0,74.16000366210938,50.398819210914326,1.8100051879882812,35.82044378695134,-0.6948514235046588,-0.9922491286487253,181.24219470893942
2020-01-07,74.69999694824219,73.33999633789062,74.69999694824219,74.18000030517578,1560500.0,74.18000030517578,50.52849521079388,1.6800003051757812,34.54734382875543,-0.5770590212116815,-0.9092111071613165,147.83616059072804
2020-01-08,74.63999938964844,73.91999816894531,74.27999877929688,74.5199966430664,1853500.0,74.5199966430664,52.78853902216151,2.5699996948242188,33.36517958185923,-0.451073140367356,-0.8175835138025244,147.99817434887544
2020-01-09,74.54000091552734,73.18000030517578,74.41999816894531,73.25,1998000.0,73.25,44.5935750986251,0.8899993896484375,33.097229689840226,-0.4485360925388733,-0.7437740295497941,60.343919273163266
2020-01-10,73.9800033569336,73.16000366210938,73.27999877929688,73.73999786376953,2429400.0,73.73999786376953,47.950925803439134,0.9000015258789062,32.86906060837286,-0.4023487059048705,-0.6754889648208093,49.25715706994967
2020-01-13,75.02999877929688,73.80999755859375,73.91000366210938,74.95999908447266,1612800.0,74.95999908447266,55.22565144488151,1.7099990844726562,30.908874893482984,-0.26425480183746686,-0.5932421322241408,141.0392446885824
2020-01-14,74.98999786376953,74.19999694824219,74.75,74.95999908447266,1518000.0,74.95999908447266,55.22565144488151,1.7099990844726562,29.088702443942385,-0.1530501214218276,-0.5052037300636781,131.002988923113
2020-01-15,76.33999633789062,75.55000305175781,75.66999816894531,75.9800033569336,1960500.0,75.9800033569336,60.569422466371904,2.350006103515625,28.27502998629367,0.0171880758114753,-0.40072536888864746,208.67450030027328
2020-01-16,76.52999877929688,75.72000122070312,76.0,76.1500015258789,1463300.0,76.1500015258789,61.39636196354199,3.6699981689453125,27.708625196510884,0.16393081275273857,-0.28779413256037023,176.89739143006614
2020-01-17,76.75,75.9000015258789,76.1500015258789,76.3499984741211,1764000.0,76.3499984741211,62.395541980457445,2.55999755859375,27.402143294915053,0.2929862086462407,-0.17163806431904804,150.35406973341154
2020-01-21,77.95999908447266,76.3499984741211,76.36000061035156,77.72000122070312,1839400.0,77.72000122070312,68.42457266565104,3.55999755859375,28.134885077342307,0.5000470802713721,-0.037301035400963994,170.19437496983485
2020-01-22,78.16999816894531,76.58999633789062,77.88999938964844,76.88999938964844,1229800.0,76.88999938964844,61.94486021341504,2.7099990844726562,28.964868967280356,0.5903647443918771,0.08823212055760424,126.6903570913259
2020-01-23,77.58999633789062,76.66999816894531,77.0999984741211,77.23999786376953,1112000.0,77.23999786376953,63.51393086948471,2.720001220703125,29.7355682936514,0.6823187498931986,0.20704944642472312,102.11373087261674
2020-01-24,77.83000183105469,76.94999694824219,77.2699966430664,77.12999725341797,1001900.0,77.12999725341797,62.63976682647291,3.8799972534179688,30.634656001791864,0.73781179668363,0.31320191647650447,93.20315000766124
2020-01-27,77.91000366210938,76.75,76.9000015258789,77.4000015258789,1792800.0,77.4000015258789,63.95128397127965,3.660003662109375,31.094960753350396,0.7944199457136705,0.40944552232393766,83.86750226835979
2020-01-28,78.6500015258789,77.86000061035156,77.94000244140625,78.12999725341797,3249600.0,78.12999725341797,67.2941865117966,3.1699981689453125,32.09775286576615,0.8879511182820465,0.5051466415155594,113.89342681146908
2020-01-29,78.66000366210938,77.93000030517578,78.19999694824219,78.13999938964844,2513600.0,78.13999938964844,67.33887772542832,3.1800003051757812,33.036206333337155,0.9519093171356872,0.594499176639585,102.40253974974189
2020-01-30,79.01000213623047,77.7699966430664,78.02999877929688,78.9800033569336,2671100.0,78.9800033569336,70.93136388241422,3.0,34.16385017514864,1.0581799111533314,0.6872353235423343,108.78492192085193
2020-01-31,79.1500015258789,77.73999786376953,78.86000061035156,78.41000366210938,6703400.0,78.41000366210938,65.65415611918668,2.2600021362304688,35.31126088802187,1.083911256609639,0.7665705101557952,95.85626996626486
2020-02-03,78.97000122070312,78.04000091552734,78.44999694824219,78.19999694824219,2080100.0,78.19999694824219,63.77164840512401,1.8499984741210938,36.37671369283272,1.0749662052870121,0.8282496491820386,91.22532683064178
2020-02-04,78.94000244140625,78.0,78.08000183105469,78.31999969482422,1251700.0,78.31999969482422,64.39980739401585,0.5999984741210938,37.269365238686945,1.0652805157412217,0.8756558224938752,81.03439473862944
2020-02-05,78.75,77.4000015258789,77.87999725341797,78.5,1786700.0,78.5,65.36974420738588,1.6100006103515625,36.74702740005637,1.0599110623419818,0.9125068704634965,52.87357410455751
2020-02-06,79.38999938964844,78.5999984741211,78.62000274658203,79.1500015258789,1015200.0,79.1500015258789,68.68743258755627,1.910003662109375,36.89926385800752,1.09547744066235,0.9491009845032672,120.0515551726789
2020-02-07,79.80000305175781,79.19000244140625,79.44000244140625,79.51000213623047,1166700.0,79.51000213623047,70.37997240870405,2.3800048828125,37.39329021590595,1.1395767607913996,0.9871961397608937,157.68825584914887
2020-02-10,80.1500015258789,79.63999938964844,80.0,80.08000183105469,1361100.0,80.08000183105469,72.87958454557003,2.6800003051757812,38.129447166163935,1.2066109415532367,1.0310791001193622,180.18008888972741
2020-02-11,80.3499984741211,78.5,80.01000213623047,78.68000030517578,1675000.0,78.68000030517578,59.58029642539346,0.5500030517578125,36.75413118319177,1.1336990134013263,1.051603082775755,84.57375724591401
2020-02-12,78.87999725341797,78.0,78.41000366210938,78.29000091552734,1942900.0,78.29000091552734,56.48788058865386,0.15000152587890625,34.76041204395399,1.032543574069308,1.0477911810344656,-16.154554544474244
2020-02-13,79.27999877929688,78.43000030517578,78.43000030517578,78.79000091552734,1339800.0,78.79000091552734,59.397516123350435,-0.19000244140625,33.35046603955501,0.981409898534892,1.0345149245345509,28.533783716242617
2020-02-14,80.25,78.80999755859375,78.88999938964844,80.25,1641600.0,80.25,66.451959816551,1.839996337890625,32.95413351190793,1.0466309070794182,1.0369381210435242,129.88788657883381
2020-02-18,80.55000305175781,79.77999877929688,80.5,80.4000015258789,1309200.0,80.4000015258789,67.08471479120936,2.2000045776367188,32.83211909924696,1.0977685037917837,1.049104197593176,150.51633712250336
2020-02-19,80.37000274658203,79.41000366210938,80.3499984741211,79.66999816894531,1254300.0,79.66999816894531,61.04985841874897,1.3499984741210938,32.16024038470903,1.0670895040384778,1.0527012588822364,86.01462791851354
2020-02-20,84.91999816894531,80.37999725341797,84.29000091552734,81.91000366210938,3245900.0,81.91000366210938,69.97531956816032,3.410003662109375,33.94875067188982,1.209582583412498,1.0840775237882887,251.04705234128872
2020-02-21,82.5,81.52999877929688,81.83000183105469,82.44000244140625,2222500.0,82.44000244140625,71.63171914388205,3.2900009155273438,35.60951022427198,1.3497171484111163,1.1372054487128542,176.42674972274634
2020-02-24,83.4000015258789,82.0,82.12000274658203,82.16999816894531,2865100.0,82.16999816894531,69.52734567815995,2.6599960327148438,37.43254926909257,1.4225889921492154,1.1942821574001266,156.86009209922403
2020-02-25,82.27999877929688,80.47000122070312,82.2699966430664,80.91999816894531,3899600.0,80.91999816894531,60.64484243195937,0.839996337890625,37.468073194875316,1.3637553769337813,1.2281768013068575,65.29900065795621
2020-02-26,81.73999786376953,79.44000244140625,81.0199966430664,79.76000213623047,5288700.0,79.76000213623047,53.7785823598326,1.0800018310546875,36.569773492189036,1.2095839962842092,1.2244582403023279,4.638271031825672
2020-02-27,75.77999877929688,72.88999938964844,74.30000305175781,72.88999938964844,11871600.0,72.88999938964844,31.228064038661174,-5.400001525878906,35.6852473952023,0.5269756128994203,1.0849617148217463,-288.2044656760816
2020-02-28,72.58999633789062,69.37999725341797,71.45999908447266,72.38999938964844,7018500.0,72.38999938964844,30.234385074832325,-6.400001525878906,35.86495668006723,-0.05372298505618289,0.8572247748461604,-247.8522283215195
2020-03-02,75.05999755859375,71.66000366210938,72.98999786376953,74.98999786376953,4511600.0,74.98999786376953,40.785881893509135,-5.260002136230469,34.81883976639836,-0.3006667606179434,0.6256464677533397,-129.4507151296727
