Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-11-14,37.45000076293945,36.689998626708984,37.099998474121094,36.79999923706055,13019300.0,36.79999923706055,45.20898932943889,-0.3600006103515625,16.271851013880404,0.3569290155131952,0.41693907731516006,-129.22701939010452
2019-11-15,37.11000061035156,36.72999954223633,37.0,36.88999938964844,12358900.0,36.88999938964844,46.01538814339503,-1.0800018310546875,16.072107949764252,0.2619139440373246,0.38593405065959296,-141.4103415157167
2019-11-18,36.83000183105469,36.38999938964844,36.68000030517578,36.619998931884766,9766600.0,36.619998931884766,43.92669318875506,-1.7700004577636719,16.248796890272505,0.1629486641245137,0.3413369733525771,-141.91045435463906
2019-11-19,36.70000076293945,36.0099983215332,36.66999816894531,36.380001068115234,10534600.0,36.380001068115234,42.09751526994189,-1.8499984741210938,16.796193797949037,0.06440967034084366,0.28595151275023045,-133.80871331348925
2019-11-20,36.2599983215332,35.18000030517578,36.209999084472656,35.279998779296875,14056200.0,35.279998779296875,34.920021311737685,-3.1399993896484375,18.03373998246575,-0.10127672868703996,0.20850586446277636,-164.55031399579312
2019-11-21,35.58000183105469,34.59000015258789,35.529998779296875,34.66999816894531,14379800.0,34.66999816894531,31.693005033300658,-3.8200035095214844,19.62121698446798,-0.2785948765723987,0.11108571625574135,-159.9795181014227
2019-11-22,35.5,34.93000030517578,35.27000045776367,35.33000183105469,13566900.0,35.33000183105469,38.33317234866749,-3.339996337890625,21.09530277204148,-0.36169461623941856,0.016529649756709355,-115.99743462856397
2019-11-25,35.88999938964844,35.349998474121094,35.45000076293945,35.810001373291016,12208000.0,35.810001373291016,42.69609228024637,-2.9099998474121094,21.79635164997486,-0.3843888121392922,-0.06365404262249096,-79.44851025050653
2019-11-26,35.93000030517578,35.5099983215332,35.70000076293945,35.90999984741211,8245900.0,35.90999984741211,43.591472775511406,-2.6800003051757812,22.378988023904366,-0.3898115795139887,-0.1288855500007905,-64.37377013529937
2019-11-27,36.27000045776367,35.849998474121094,36.0099983215332,36.13999938964844,5838700.0,36.13999938964844,45.693291021082466,-1.0499992370605469,22.337977659634856,-0.37127034739823017,-0.17736250948027843,-38.624506492518485
2019-11-29,36.130001068115234,35.849998474121094,36.04999923706055,36.0,3927000.0,36.0,44.603842963067805,-0.7999992370605469,22.299896607098884,-0.36368078240884927,-0.2146261640659926,-37.463303822099476
2019-12-02,36.36000061035156,35.84000015258789,36.0099983215332,35.880001068115234,6782000.0,35.880001068115234,43.6433199129993,-1.0099983215332031,21.8566067275733,-0.3631625960585936,-0.2443334504645128,-26.00938517093875
2019-12-03,35.619998931884766,34.959999084472656,35.470001220703125,35.529998779296875,8211000.0,35.529998779296875,40.87825072011332,-1.0900001525878906,22.415366131729225,-0.3865384150225779,-0.27277444337612583,-82.54635996362859
2019-12-04,36.04999923706055,35.68000030517578,35.7400016784668,35.79999923706055,8962100.0,35.79999923706055,43.83446831686551,-0.5800018310546875,22.206969170324026,-0.3789093088619637,-0.2940014164732934,-16.56444086811311
2019-12-05,35.650001525878906,35.220001220703125,35.599998474121094,35.310001373291016,6892800.0,35.310001373291016,39.932121405147655,0.030002593994140625,22.490420930617752,-0.4077021828104819,-0.3167415697407311,-72.32167365747685
2019-12-06,35.7599983215332,35.45000076293945,35.63999938964844,35.540000915527344,8404200.0,35.540000915527344,42.51886244943239,0.8700027465820312,22.565139668663146,-0.40726698173351394,-0.33484665213928766,-31.884050459400893
2019-12-09,35.59000015258789,35.349998474121094,35.45000076293945,35.380001068115234,6922700.0,35.380001068115234,41.190000881692555,0.049999237060546875,22.744111586157906,-0.4150483136549923,-0.3508869844424286,-50.23698738859409
2019-12-10,35.380001068115234,34.959999084472656,35.349998474121094,35.11000061035156,7594600.0,35.11000061035156,38.97625470347316,-0.7000007629394531,23.326276811804973,-0.43795340152156825,-0.36830026785825654,-103.72916907410664
2019-12-11,35.40999984741211,35.099998474121094,35.130001068115234,35.2400016784668,7754200.0,35.2400016784668,40.630746858515074,-0.6699981689453125,23.807048467495154,-0.440537605652608,-0.3827477354171268,-68.36117296405146
2019-12-12,36.290000915527344,35.2400016784668,35.34000015258789,36.099998474121094,11352800.0,36.099998474121094,50.241691167218086,-0.04000091552734375,22.691713191563945,-0.3689381624477761,-0.37998582082325666,61.245789723610585
2019-12-13,36.34000015258789,35.61000061035156,36.15999984741211,35.650001525878906,8276000.0,35.650001525878906,46.041656861024606,-0.34999847412109375,21.5773584793188,-0.3445345015351293,-0.3728955569656312,51.064771740425286
2019-12-16,36.2400016784668,35.650001525878906,35.81999969482422,36.11000061035156,11233700.0,36.11000061035156,50.588871392509816,0.22999954223632812,20.542600532234022,-0.28479342141447006,-0.355275129855399,73.9507268816922
2019-12-17,36.38999938964844,36.11000061035156,36.20000076293945,36.310001373291016,8869800.0,36.310001373291016,52.46457240058947,0.7800025939941406,19.320040577348372,-0.21878774596961392,-0.327977653078242,117.56550072831686
2019-12-18,37.43000030517578,36.33000183105469,36.34000015258789,37.310001373291016,12651000.0,37.310001373291016,60.53202948978258,1.5100021362304688,19.198532324997235,-0.08480851026815373,-0.27934382451622436,224.06240848674562
2019-12-19,37.36000061035156,36.84000015258789,37.310001373291016,37.2599983215332,10774000.0,37.2599983215332,59.98383498016714,1.9499969482421875,19.085703233528317,0.017138607708361064,-0.22004733807130727,192.38426434621448
2019-12-20,37.619998931884766,37.189998626708984,37.540000915527344,37.25,13976100.0,37.25,59.8670860691574,1.7099990844726562,19.30875731856333,0.09601880716641631,-0.15683410902376255,163.3894072280195
2019-12-23,37.40999984741211,36.630001068115234,37.38999938964844,36.77000045776367,8754500.0,36.77000045776367,54.39359079645661,1.3899993896484375,18.51694940805185,0.11843474004300703,-0.10178033921040863,92.1836329743787
2019-12-24,36.7400016784668,36.5,36.72999954223633,36.58000183105469,2924200.0,36.58000183105469,52.35319626593105,1.470001220703125,17.566693502058772,0.11949081136220485,-0.05752610909588593,48.51711920463515
2019-12-26,36.599998474121094,36.33000183105469,36.59000015258789,36.47999954223633,5439700.0,36.47999954223633,51.26322141744054,1.2399978637695312,16.401046329476184,0.110979108457407,-0.023825065585227345,27.7563211257619
2019-12-27,36.709999084472656,36.43000030517578,36.560001373291016,36.560001373291016,5753500.0,36.560001373291016,52.122005324851514,0.4600028991699219,15.49918902936611,0.10942758861946089,0.002825465255710303,32.054898793722
2019-12-30,36.63999938964844,36.20000076293945,36.5,36.439998626708984,5353900.0,36.439998626708984,50.67944213483533,0.7899971008300781,14.526360324373655,0.09739210367869333,0.021738792940306912,9.199002975876153
2019-12-31,36.7400016784668,36.31999969482422,36.369998931884766,36.599998474121094,5160200.0,36.599998474121094,52.56452334461218,0.48999786376953125,13.535556108635834,0.09961623175309597,0.03731428070286473,15.313707653297817
2020-01-02,37.380001068115234,36.54999923706055,37.0,37.380001068115234,7454400.0,37.380001068115234,60.49220249805644,1.0699996948242188,13.654193548344637,0.1624459836769816,0.0623406212976881,90.74307909099996
2020-01-03,36.91999816894531,36.11000061035156,36.72999954223633,36.31999969482422,9173000.0,36.31999969482422,48.604139030192044,-0.9900016784667969,12.95982704847623,0.12526182240122807,0.0749248615183961,-33.95946764069869
2020-01-06,36.18000030517578,35.79999923706055,35.95000076293945,35.84000015258789,8408200.0,35.84000015258789,44.35346010237282,-1.4199981689453125,12.265904390100053,0.056410885583410675,0.07122206633139902,-134.17711543875117
2020-01-07,35.84000015258789,34.7400016784668,35.75,35.150001525878906,17556800.0,35.150001525878906,39.06461677124741,-2.0999984741210938,13.022788362098561,-0.0532176406703897,0.046334124931041276,-230.1721780880486
2020-01-08,35.20000076293945,34.40999984741211,35.040000915527344,34.650001525878906,13229400.0,34.650001525878906,35.73893097430125,-2.1199989318847656,14.07631255027458,-0.1783885072148692,0.001389598501859178,-226.51576451941293
2020-01-09,35.099998474121094,34.529998779296875,34.9900016784668,35.08000183105469,9610400.0,35.08000183105469,40.43537852534532,-1.5,15.054585010723738,-0.24012191384151294,-0.046912703966815246,-148.94051184792974
2020-01-10,36.45000076293945,34.5099983215332,35.150001525878906,34.650001525878906,9644900.0,34.650001525878906,37.48508822626817,-1.8299980163574219,14.112383849019379,-0.32005412954488577,-0.10154098908242935,-93.84619083486024
2020-01-13,35.0,34.4900016784668,34.689998626708984,34.97999954223633,7465700.0,34.97999954223633,41.04045655215476,-1.5800018310546875,13.210661642618742,-0.3527071162749067,-0.15177421452092482,-107.01851918411526
2020-01-14,35.349998474121094,34.959999084472656,35.0,35.150001525878906,6827100.0,35.150001525878906,42.84385321750585,-1.2899971008300781,12.830504821325722,-0.36070907451896517,-0.1935611865205329,-65.08470524286412
2020-01-15,35.31999969482422,34.88999938964844,35.0,35.150001525878906,7173900.0,35.150001525878906,42.84385321750585,-1.4499969482421875,12.371153469932286,-0.3628677702997152,-0.22742250327636934,-58.389918639505446
2020-01-16,35.58000183105469,35.150001525878906,35.209999084472656,35.54999923706055,7280800.0,35.54999923706055,47.246944170225106,-1.8300018310546875,12.294368444252568,-0.3285151615972097,-0.2476410349405374,-25.139317417019274
2020-01-17,35.72999954223633,35.40999984741211,35.56999969482422,35.599998474121094,9871700.0,35.599998474121094,47.788386718399586,-0.720001220703125,12.422516572314274,-0.2938684189269125,-0.2568865117378124,-4.2683818298927605
2020-01-21,35.54999923706055,34.959999084472656,35.36000061035156,34.9900016784668,11550500.0,34.9900016784668,42.1098399250946,-0.8499984741210938,11.78923184307014,-0.31203532026104597,-0.2679162734424591,-42.637642309960064
2020-01-22,35.349998474121094,34.86000061035156,35.130001068115234,34.90999984741211,7358400.0,34.90999984741211,41.414772120926884,-0.24000167846679688,11.041303283465334,-0.3290946019002945,-0.2801519391340262,-52.56561787208105
2020-01-23,34.9900016784668,34.0099983215332,34.77000045776367,34.880001068115234,8595200.0,34.880001068115234,41.14055029554593,0.22999954223632812,11.35386048657206,-0.34110283512964656,-0.29234211833315027,-119.40229672172171
2020-01-24,34.9900016784668,34.0099983215332,34.900001525878906,34.310001373291016,9386600.0,34.310001373291016,36.231586627962805,-0.7700004577636719,11.644092175171162,-0.39209384439640615,-0.3122924635458014,-153.2313226346482
2020-01-27,33.7599983215332,33.16999816894531,33.630001068115234,33.40999984741211,10359100.0,33.40999984741211,30.120303893454487,-1.2400016784667969,12.875281948034413,-0.499370752930254,-0.3497081214226919,-270.34775419932697
2020-01-28,33.86000061035156,33.34000015258789,33.56999969482422,33.63999938964844,8871000.0,33.63999938964844,33.22027781953471,-1.3400001525878906,13.834417796463567,-0.5593812362706245,-0.3916427443922784,-176.41676369573307
2020-01-29,34.040000915527344,33.59000015258789,33.79999923706055,33.599998474121094,6977700.0,33.599998474121094,32.94653394557332,-1.5500030517578125,14.38834834980071,-0.6032142380036305,-0.43395704311454886,-121.53477599595207
2020-01-30,33.45000076293945,32.970001220703125,33.400001525878906,33.33000183105469,11533000.0,33.33000183105469,31.0846190972425,-1.8199996948242188,15.583781055468393,-0.652220290796862,-0.4776096926510115,-138.86025157355292
2020-01-31,33.4900016784668,33.13999938964844,33.25,33.38999938964844,18631400.0,33.38999938964844,32.00420443840574,-2.1599998474121094,16.615354637640653,-0.6783965065071911,-0.5177670554222474,-105.23777736797494
2020-02-03,34.34000015258789,33.52000045776367,33.560001373291016,33.720001220703125,17937100.0,33.720001220703125,36.98487838372563,-1.8799972534179688,16.079036071578976,-0.6648489909082684,-0.5471834425194516,-49.44343920058587
2020-02-04,34.81999969482422,34.20000076293945,34.349998474121094,34.369998931884766,14346300.0,34.369998931884766,45.45924687110233,-0.6200027465820312,14.974588650811095,-0.5948065445651878,-0.5567080629285989,9.27030320259479
2020-02-05,35.45000076293945,34.189998626708984,34.900001525878906,35.029998779296875,19050400.0,35.029998779296875,52.45148506063527,0.11999893188476562,14.743215413950455,-0.4805020014023711,-0.5414668506233533,52.18597727701861
2020-02-06,35.099998474121094,34.25,35.04999923706055,34.33000183105469,11866300.0,34.33000183105469,45.75199005847735,-0.5499992370605469,14.528368836865578,-0.44131156600465005,-0.5214357936996127,28.52323350815237
2020-02-07,34.15999984741211,33.41999816894531,34.08000183105469,33.630001068115234,14437100.0,33.630001068115234,40.21964161900347,-0.6800003051757812,13.817510895027956,-0.4614181339929999,-0.5094322617582902,-47.68108135036712
2020-02-10,34.29999923706055,33.66999816894531,33.9900016784668,34.25,12260600.0,34.25,46.4016305768871,0.8400001525878906,12.964462954900236,-0.42245421253446125,-0.49203665191352436,-0.5003525131907437
2020-02-11,35.2599983215332,34.06999969482422,34.34000015258789,35.0099983215332,12718600.0,35.0099983215332,52.83966073302898,1.3699989318847656,13.070290456211504,-0.32648598389011596,-0.4589265183088427,98.4404290135455
2020-02-12,35.790000915527344,35.130001068115234,35.33000183105469,35.4900016784668,12076300.0,35.4900016784668,56.40161361092739,1.8900032043457031,13.700014652966093,-0.2092856966909764,-0.4089983539852694,162.21583921041008
2020-02-13,35.529998779296875,35.15999984741211,35.209999084472656,35.290000915527344,7578400.0,35.290000915527344,54.55277024393978,1.9599990844726562,14.2847585499525,-0.13103156448521247,-0.353404996085258,121.48196501291544
2020-02-14,35.38999938964844,34.41999816894531,35.29999923706055,34.7599983215332,8946000.0,34.7599983215332,49.88598153628156,1.3699989318847656,13.753034284147002,-0.1105075189504845,-0.30482550065830327,61.32100045216008
2020-02-18,34.7400016784668,33.959999084472656,34.25,34.40999984741211,10531000.0,34.40999984741211,47.02507503090278,0.6899986267089844,12.864557921310753,-0.12108818754745698,-0.268078038036134,3.814749697451161
2020-02-19,35.099998474121094,34.52000045776367,34.529998779296875,34.91999816894531,9079500.0,34.91999816894531,51.39887340975917,0.5499992370605469,12.289178715289873,-0.08731433601198546,-0.2319252976313043,51.99549384934151
2020-02-20,35.400001525878906,34.59000015258789,34.65999984741211,35.290000915527344,7817900.0,35.290000915527344,54.344020298000906,0.26000213623046875,12.104741887902081,-0.03034241743477395,-0.1916087215919982,73.9799600915773
2020-02-21,35.08000183105469,34.40999984741211,34.9900016784668,34.650001525878906,8431500.0,34.650001525878906,48.83184463907155,0.31999969482421875,11.681338622962539,-0.036414598721627556,-0.16056989701792407,11.226127901861545
2020-02-24,33.75,32.790000915527344,33.63999938964844,33.09000015258789,14743100.0,33.09000015258789,38.56392205125987,-0.5400009155273438,12.208658116626056,-0.1652015785254619,-0.16149623331943164,-203.7258057399479
