Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-08-24,50.27000045776367,49.439998626708984,50.22999954223633,49.79999923706055,1365900.0,49.79999923706055,36.37660485432937,-3.2600021362304688,22.481955578793922,-0.9893005867125879,-0.39324459668539624,-146.30586915651656
2020-08-25,50.599998474121094,49.459999084472656,49.849998474121094,50.560001373291016,1781100.0,50.560001373291016,40.24618537477661,-2.479999542236328,23.240131010074712,-1.0294519588267264,-0.5204860691136622,-109.76146897885978
2020-08-26,51.099998474121094,49.939998626708984,50.209999084472656,50.95000076293945,2038300.0,50.95000076293945,42.18925953842253,-2.8699989318847656,23.46621012392914,-1.0180668778749506,-0.6200022308659199,-69.86694976686779
2020-08-27,51.459999084472656,50.2599983215332,51.189998626708984,50.66999816894531,1932000.0,50.66999816894531,41.154536155048284,-1.7600021362304688,23.337387668530408,-1.0198814301786427,-0.6999780707284644,-53.421094987745086
2020-08-28,50.790000915527344,49.97999954223633,50.599998474121094,50.5,1119800.0,50.5,40.50500803844847,-3.1800003051757812,23.388251925450675,-1.023241615059753,-0.7646307795947221,-62.66015723747718
2020-08-31,51.22999954223633,50.220001220703125,50.25,50.7599983215332,2279000.0,50.7599983215332,42.01240056766339,-1.970001220703125,23.0010148348004,-0.9934727585900518,-0.810399175393788,-39.302704424808965
2020-09-01,50.7400016784668,48.56999969482422,50.52000045776367,49.34000015258789,2033100.0,49.34000015258789,36.56364467605503,-2.7099990844726562,23.609950969173116,-1.0721041607750692,-0.8627401724700443,-98.24245793845938
2020-09-02,51.279998779296875,49.33000183105469,49.619998931884766,50.9900016784668,2355400.0,50.9900016784668,45.42139667489431,-0.6499977111816406,23.65822566679743,-0.9898681956274089,-0.8881657771015172,-31.82887780166904
2020-09-03,51.900001525878906,49.459999084472656,51.349998474121094,50.02000045776367,3189700.0,50.02000045776367,41.732220421283905,-0.1399993896484375,23.137297609633467,-0.9915367739224834,-0.9088399764657105,-30.936726401774347
2020-09-04,50.209999084472656,49.0,50.16999816894531,49.720001220703125,2368900.0,49.720001220703125,40.6330109095674,-0.12999725341796875,22.943027713825014,-1.005476063304684,-0.9281671938335052,-110.56912884721761
2020-09-08,49.93000030517578,48.81999969482422,49.66999816894531,49.27000045776367,2825900.0,49.27000045776367,38.974686845673176,-0.529998779296875,22.87637746032463,-1.0408362390573629,-0.9507010028782767,-132.65405764318734
2020-09-09,50.040000915527344,48.959999084472656,49.560001373291016,49.540000915527344,1560300.0,49.540000915527344,40.54263602722411,-1.0200004577636719,22.701214527214045,-1.035140200762136,-0.9675888424550486,-95.68926547758397
2020-09-10,49.54999923706055,48.5099983215332,49.310001373291016,48.540000915527344,2394000.0,48.540000915527344,36.774009247292774,-2.4099998474121094,22.84641012316027,-1.0986531029437927,-0.9938016945527974,-152.50978068362778
2020-09-11,48.84000015258789,47.86000061035156,48.84000015258789,48.380001068115234,1481000.0,48.380001068115234,36.19429296740455,-2.289997100830078,23.398975076182683,-1.1486571810512558,-1.0247727918524892,-167.54685025102674
2020-09-14,48.9900016784668,46.93000030517578,48.61000061035156,47.04999923706055,4552100.0,47.04999923706055,31.718188217423315,-3.450000762939453,24.442248748241408,-1.2808410671620294,-1.0759864469143972,-180.94073785708918
2020-09-15,47.77000045776367,46.529998779296875,47.439998626708984,46.54999923706055,2600000.0,46.54999923706055,30.20583432369231,-4.209999084472656,25.619970460614606,-1.409693501383714,-1.1427278578082605,-184.902497755504
2020-09-16,47.70000076293945,46.70000076293945,46.7400016784668,47.209999084472656,4038200.0,47.209999084472656,34.63621232206343,-2.1300010681152344,26.713569193532578,-1.4419318195543411,-1.2025686501574766,-131.40381410103072
2020-09-17,47.36000061035156,45.88999938964844,46.70000076293945,47.29999923706055,3926700.0,47.29999923706055,35.23990131508785,-3.69000244140625,28.150005801578494,-1.4435779903413604,-1.2507705181942534,-123.45564507825208
2020-09-18,48.33000183105469,47.22999954223633,47.29999923706055,47.68000030517578,4227400.0,47.68000030517578,37.84992217690177,-2.3400001525878906,28.288284340603298,-1.398103218540328,-1.2802370582634683,-61.37325076318017
2020-09-21,47.36000061035156,46.47999954223633,47.029998779296875,47.099998474121094,2632400.0,47.099998474121094,35.49827097358332,-2.6200027465820312,28.84962623274427,-1.3928099881986995,-1.3027516442505145,-90.48407781037697
2020-09-22,47.529998779296875,46.83000183105469,47.099998474121094,47.08000183105469,2423400.0,47.08000183105469,35.41657007563592,-2.1899986267089844,29.16933998579264,-1.3743855657175459,-1.3170784285439208,-70.70994098281275
2020-09-23,47.209999084472656,45.2400016784668,47.20000076293945,45.25,2526000.0,45.25,28.868381492255114,-4.290000915527344,30.28865033301216,-1.4902710153595535,-1.3517169459070473,-126.347956782731
2020-09-24,46.22999954223633,44.650001525878906,45.5,45.810001373291016,2880500.0,45.810001373291016,32.953574312832345,-2.729999542236328,31.582356854686136,-1.5194088391144405,-1.385255324548526,-136.1452941287215
2020-09-25,47.68000030517578,46.279998779296875,46.70000076293945,47.43000030517578,2944800.0,47.43000030517578,43.12896952959389,-0.9500007629394531,31.236860737506998,-1.3956917339388326,-1.3873426064265872,-28.078560163874485
2020-09-28,48.540000915527344,47.459999084472656,47.970001220703125,47.54999923706055,1837200.0,47.54999923706055,43.80924971729349,0.5,30.144174948822137,-1.2732844947598565,-1.3645309840932411,37.18176545768497
2020-09-29,47.68000030517578,46.7400016784668,47.630001068115234,46.88999938964844,1545100.0,46.88999938964844,40.91067494477386,0.3400001525878906,29.55814355343379,-1.2155205830056772,-1.3347289038757284,-14.421763728976707
2020-09-30,47.40999984741211,46.34000015258789,46.59000015258789,46.95000076293945,3221900.0,46.95000076293945,41.29097431335835,-0.2599983215332031,29.242345830878868,-1.1516254362348164,-1.298108210347546,-26.620385923001233
2020-10-01,47.20000076293945,45.810001373291016,47.189998626708984,46.08000183105469,2115000.0,46.08000183105469,37.52025213370832,-1.2199974060058594,29.244371739659705,-1.157842823658882,-1.2700551330098133,-86.22492697933629
2020-10-02,46.77000045776367,45.290000915527344,45.52000045776367,46.29999923706055,1747200.0,46.29999923706055,39.03633860055832,-1.3800010681152344,29.52475822723837,-1.131969555507375,-1.2424380175093257,-98.50848232491829
2020-10-05,47.43000030517578,46.06999969482422,46.5,47.150001525878906,2820700.0,47.150001525878906,44.627079331009085,0.0500030517578125,29.118595060864106,-1.0309920881267232,-1.2001488316328053,6.130084890197189
2020-10-06,47.79999923706055,46.31999969482422,47.59000015258789,46.470001220703125,1854300.0,46.470001220703125,41.359352549352806,-0.6100006103515625,28.38242948128927,-0.9943745287612913,-1.1589939710585024,6.914046672152295
2020-10-07,47.43000030517578,46.540000915527344,46.54999923706055,47.150001525878906,1758700.0,47.150001525878906,45.64550323532702,1.9000015258789062,27.698847157398355,-0.9001086156973059,-1.107216899986263,29.42267170808577
2020-10-08,48.72999954223633,46.79999923706055,47.290000915527344,48.68000030517578,1774800.0,48.68000030517578,53.82365063541419,2.8699989318847656,25.859722515816,-0.693944722889043,-1.024562464566819,164.55461789513024
2020-10-09,48.93000030517578,47.810001373291016,48.91999816894531,48.029998779296875,2002500.0,48.029998779296875,50.35717024815902,0.5999984741210938,24.04052522478268,-0.5763640770508189,-0.934922787063619,153.29724860858542
2020-10-12,48.5099983215332,47.880001068115234,48.22999954223633,48.31999969482422,1138300.0,48.31999969482422,51.84723953048503,0.7700004577636719,22.3512705973946,-0.45454026067338305,-0.8388462817855717,124.8777912112591
2020-10-13,48.34000015258789,47.68000030517578,47.79999923706055,47.91999816894531,1256500.0,47.91999816894531,49.63425488033431,1.029998779296875,20.912915616259635,-0.38582325833184683,-0.7482416770948268,83.21470614175134
2020-10-14,48.900001525878906,47.72999954223633,48.0,48.369998931884766,1240600.0,48.369998931884766,52.11069365342706,1.4199981689453125,19.790832531684664,-0.29169080807670156,-0.6569315032912018,99.64948549033774
2020-10-15,48.95000076293945,47.47999954223633,47.7400016784668,48.91999816894531,1180000.0,48.91999816894531,55.021610207219105,2.839996337890625,18.49554733636681,-0.170741618076228,-0.559693526248207,93.23459027098905
2020-10-16,49.349998474121094,48.36000061035156,48.88999938964844,48.790000915527344,1284400.0,48.790000915527344,54.18328350018001,2.490001678466797,17.678450733124453,-0.08440523452428295,-0.4646358679034222,111.65547855687954
2020-10-19,49.2400016784668,47.79999923706055,48.779998779296875,47.900001525878906,1791500.0,47.900001525878906,48.71124152200415,0.75,16.496289797992475,-0.08679798807207817,-0.3890682919371534,58.68475367348289
2020-10-20,48.459999084472656,47.689998626708984,48.22999954223633,47.709999084472656,1678600.0,47.709999084472656,47.605893651939724,1.2399978637695312,15.510962767081745,-0.10284039158413094,-0.33182271186654894,23.428452164828975
2020-10-21,48.2599983215332,47.310001373291016,47.470001220703125,47.83000183105469,1294400.0,47.83000183105469,48.402267671332254,0.6800003051757812,14.9844927176673,-0.10466438729689287,-0.28639104695261774,0.5199566834527971
2020-10-22,48.900001525878906,47.900001525878906,47.900001525878906,48.77000045776367,1396500.0,48.77000045776367,54.26624429033874,0.09000015258789062,14.043756912167288,-0.029915041781137575,-0.23509584591832172,78.81782287130197
2020-10-23,49.54999923706055,48.75,49.11000061035156,49.34000015258789,1290000.0,49.34000015258789,57.42589604201933,1.3100013732910156,13.811733551626062,0.07446023354374631,-0.17318463002590812,162.93095959307212
2020-10-26,49.130001068115234,47.689998626708984,48.880001068115234,48.029998779296875,1643100.0,48.029998779296875,49.040244878256416,-0.29000091552734375,13.149450059649924,0.05088565043269,-0.1283705739341885,9.726088579841095
2020-10-27,48.38999938964844,47.470001220703125,47.849998474121094,47.47999954223633,1473200.0,47.47999954223633,46.0029319211373,-0.4399986267089844,12.73908214952977,-0.01203894100596159,-0.10510424734854311,-122.04763788132178
2020-10-28,47.0099983215332,45.880001068115234,46.54999923706055,45.959999084472656,1698100.0,45.959999084472656,38.84290116915362,-2.4099998474121094,13.610298807400667,-0.18245523644467454,-0.1205744451677694,-291.6018799932096
2020-10-29,46.150001525878906,44.91999816894531,45.83000183105469,45.61000061035156,1894100.0,45.61000061035156,37.39945124665625,-3.30999755859375,15.007013921619363,-0.3418131212744626,-0.16482218038910806,-251.87987596665985
2020-10-30,46.2599983215332,45.150001525878906,45.4900016784668,45.790000915527344,4173800.0,45.790000915527344,38.66189543402107,-3.0,16.17702595498714,-0.4484118600156961,-0.22154011631442566,-165.43187344425053
2020-11-02,47.84000015258789,46.2599983215332,46.79999923706055,47.52000045776367,2496400.0,47.52000045776367,49.25422261379593,-0.3800010681152344,15.657587984030261,-0.3888136222127301,-0.25499481749408653,-39.963889110416
2020-11-03,49.40999984741211,48.439998626708984,48.529998779296875,48.790000915527344,2180100.0,48.790000915527344,55.3499502645583,1.0800018310546875,15.107073931942681,-0.23637834385931455,-0.25127152276713216,81.96529746225717
2020-11-04,50.84000015258789,49.29999923706055,50.0,49.439998626708984,2901700.0,49.439998626708984,58.1226178395421,1.6099967956542969,15.46248846250486,-0.06240355515357976,-0.21349792924442168,134.863980460548
2020-11-05,54.279998779296875,51.5,51.5099983215332,53.060001373291016,4443900.0,53.060001373291016,69.48693692787045,4.290000915527344,17.245531138462393,0.36338777823385016,-0.09812078774876731,251.99270330571466
2020-11-06,53.54999923706055,52.2400016784668,53.22999954223633,52.63999938964844,2255600.0,52.63999938964844,67.2081031036182,3.299999237060547,18.901213623280103,0.6593393737512727,0.053371244551240704,178.4105541664213
2020-11-09,56.29999923706055,54.029998779296875,55.5,55.40999984741211,3043300.0,55.40999984741211,73.40324576838941,7.380001068115234,21.251128402098054,1.104665140388505,0.2636300237186936,193.65350310811988
2020-11-10,57.83000183105469,55.209999084472656,55.599998474121094,57.369998931884766,3553200.0,57.369998931884766,76.75030058872872,9.889999389648438,23.78662503278682,1.5973315210976793,0.5303703231944907,171.96900776728836
2020-11-11,57.689998626708984,55.880001068115234,57.540000915527344,56.22999954223633,1899400.0,56.22999954223633,71.14244997243169,10.270000457763672,26.141014761283532,1.8741803692471777,0.7991323324050281,127.81291820133447
2020-11-12,56.4900016784668,55.20000076293945,55.63999938964844,56.0,1612100.0,56.0,70.0306880872405,10.389999389648438,27.76456144340102,2.05137901477854,1.0495816688797306,92.92666828279292
2020-11-13,57.59000015258789,55.9900016784668,56.36000061035156,57.43000030517578,1435100.0,57.43000030517578,72.86948807203018,11.639999389648438,29.56613720603681,2.280906422205696,1.2958466195449236,94.56184094197133
2020-11-16,59.189998626708984,58.02000045776367,58.5,58.470001220703125,2167200.0,58.470001220703125,74.74326346446819,10.950000762939453,31.61506487091063,2.517705387984641,1.5402183732328671,103.70667464296527
2020-11-17,55.34000015258789,53.20000076293945,55.0,54.68000030517578,3749700.0,54.68000030517578,58.80433382059527,5.8899993896484375,30.505467163879842,2.3722035885615824,1.7066154162986102,30.813207740577177
2020-11-18,55.95000076293945,53.189998626708984,55.11000061035156,53.31999969482422,2497300.0,53.31999969482422,54.327306517627164,3.8800010681152344,29.685199166060276,2.122682715953516,1.7898288762295915,17.97819234561338
2020-11-19,52.97999954223633,51.5099983215332,52.97999954223633,52.290000915527344,2834000.0,52.290000915527344,51.15103841386552,-0.7700004577636719,28.123041291828056,1.820833893585018,1.7960298797006768,-37.63499341708224
2020-11-20,52.54999923706055,51.27000045776367,52.08000183105469,51.86000061035156,2449100.0,51.86000061035156,49.840945818449086,-0.779998779296875,26.562504663260206,1.5292903885405735,1.7426819814686563,-64.53439524114636
2020-11-23,52.75,51.70000076293945,52.349998474121094,52.290000915527344,1982500.0,52.290000915527344,51.187317280257226,-3.1199989318847656,25.19813689380274,1.317747320459489,1.6576950492668228,-68.75193869283017
2020-11-24,54.130001068115234,52.400001525878906,52.88999938964844,53.970001220703125,2287600.0,53.970001220703125,56.14070666502676,-3.3999977111816406,24.49925547595865,1.271008504336372,1.5803577402807325,-40.736060420720406
2020-11-25,54.130001068115234,53.20000076293945,54.029998779296875,53.77000045776367,1908800.0,53.77000045776367,55.419697282032686,-2.4599990844726562,23.850294159389136,1.2039508695400514,1.5050763661325963,-36.22898492657591
2020-11-27,54.25,53.4900016784668,53.59000015258789,53.779998779296875,788100.0,53.779998779296875,55.45049978497799,-2.220001220703125,23.299599316405203,1.1384901856533816,1.4317591300367534,-34.954719618756684
2020-11-30,54.79999923706055,53.5,53.900001525878906,54.59000015258789,5380600.0,54.59000015258789,57.983340371166506,-2.8400001525878906,23.031937747300333,1.1388445720941291,1.3731762184482286,-14.397039064884003
