Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-10-25,47.18000030517578,46.27000045776367,47.18000030517578,46.459999084472656,1544600.0,46.459999084472656,47.0366929729751,-0.4099998474121094,17.881094855913783,0.3866159565863754,0.5223647965364653,-84.96393535463939
2019-10-28,46.56999969482422,46.06999969482422,46.40999984741211,46.560001373291016,1588900.0,46.560001373291016,48.035510382535264,-0.2700004577636719,17.30108152081229,0.30747340248329635,0.4793865177258315,-108.7934512468194
2019-10-29,47.02000045776367,46.349998474121094,46.7599983215332,46.4900016784668,1973700.0,46.4900016784668,47.36220236191252,-0.11999893188476562,16.069152163569466,0.2363791362629044,0.4307850414332461,-76.02007360602164
2019-10-30,46.810001373291016,46.029998779296875,46.630001068115234,46.27000045776367,1098600.0,46.27000045776367,45.21700714803909,-0.8999977111816406,15.37553304059334,0.16043476607673313,0.3767149863619435,-95.54316812070293
2019-10-31,46.779998779296875,46.0099983215332,46.349998474121094,46.310001373291016,1637000.0,46.310001373291016,45.69859499770156,-1.6499977111816406,14.760188583041261,0.10229683094642184,0.32183135527883916,-82.81237957773051
2019-11-01,46.86000061035156,46.189998626708984,46.27000045776367,46.540000915527344,1254000.0,46.540000915527344,48.50185313669299,-1.0200004577636719,14.05025971492491,0.07392893265011224,0.2722508707530938,-59.111110263401095
2019-11-04,46.619998931884766,46.06999969482422,46.439998626708984,46.34000015258789,1212700.0,46.34000015258789,46.26521378119318,-1.5499992370605469,13.58485946974305,0.034906399532196986,0.22478197650891443,-79.87543051077192
2019-11-05,46.79999923706055,46.25,46.27000045776367,46.4900016784668,1420400.0,46.4900016784668,48.19478074166051,-1.1799964904785156,12.814534527374715,0.01590132978590475,0.1830058471643125,-53.81776651993157
2019-11-06,47.060001373291016,46.529998779296875,46.59000015258789,46.599998474121094,1381100.0,46.599998474121094,49.62335432716202,-1.2000007629394531,12.169837943396118,0.00960477929857717,0.14832563359116543,-23.291801765425312
2019-11-07,47.130001068115234,46.18000030517578,46.959999084472656,46.41999816894531,2025600.0,46.41999816894531,47.32358323036499,-0.660003662109375,11.66022510718278,-0.009796870405502034,0.11670113279183195,-36.82034778177801
2019-11-08,46.400001525878906,45.90999984741211,46.380001068115234,46.25,1257900.0,46.25,45.193342694537556,-0.20999908447265625,11.63451452870947,-0.03844705535555448,0.08567149516235466,-95.56915037313081
2019-11-11,46.25,45.849998474121094,46.2400016784668,46.06999969482422,972800.0,46.06999969482422,42.98686047312169,-0.4900016784667969,11.709116848065353,-0.07481463707852498,0.053574268714178724,-125.90825817331891
2019-11-12,46.41999816894531,46.099998474121094,46.189998626708984,46.380001068115234,1251900.0,46.380001068115234,47.72087251368654,-0.1100006103515625,11.413974231173148,-0.0777257139256875,0.02731427218620548,-62.97208180113921
2019-11-13,47.40999984741211,46.27000045776367,46.5099983215332,47.369998931884766,1740200.0,47.369998931884766,59.333833331013984,1.0999984741210938,11.756881570089162,-0.00014652045481255982,0.021822113658001872,194.52979146981383
2019-11-14,47.560001373291016,46.88999938964844,47.459999084472656,47.06999969482422,2096300.0,47.06999969482422,55.32337617034606,0.7599983215332031,12.283742416759486,0.03670500560961898,0.024798692048325292,196.4576705248717
2019-11-15,47.36000061035156,46.540000915527344,46.93000030517578,47.279998779296875,1349600.0,47.279998779296875,57.48943518075901,0.7399978637695312,12.088149549657642,0.08191105692162637,0.03622116502298551,128.4802727047716
2019-11-18,48.119998931884766,47.06999969482422,47.15999984741211,48.040000915527344,1889900.0,48.040000915527344,64.24561689516455,1.7000007629394531,12.929866781679975,0.17702239509134188,0.06438141103665679,204.15563714328084
2019-11-19,48.209999084472656,47.880001068115234,48.0,48.15999984741211,1112100.0,48.15999984741211,65.18642346112668,1.6699981689453125,13.819123450201662,0.2590950404163479,0.10332413691259501,188.88725248993865
2019-11-20,48.38999938964844,47.90999984741211,48.22999954223633,48.279998779296875,1208300.0,48.279998779296875,66.14575530962306,1.6800003051757812,14.862861708531296,0.3300168848479288,0.14866268649966177,155.1576483607495
2019-11-21,48.20000076293945,46.84000015258789,48.029998779296875,46.84000015258789,2533000.0,46.84000015258789,48.775938576040566,0.4200019836425781,13.928501703168351,0.266949870977399,0.17232012339520922,41.04092504371796
2019-11-22,47.08000183105469,46.099998474121094,46.86000061035156,46.83000183105469,1924800.0,46.83000183105469,48.680352051529866,0.5800018310546875,13.779497701692504,0.21369864219894907,0.18059582715595718,-37.332055800966266
2019-11-25,46.970001220703125,46.36000061035156,46.970001220703125,46.79999923706055,1392000.0,46.79999923706055,48.37400095844378,0.7299995422363281,13.641136843179217,0.16714891252742348,0.17790644423025043,-35.03024939334753
2019-11-26,47.119998931884766,46.5099983215332,46.90999984741211,47.099998474121094,2837000.0,47.099998474121094,51.65045544833161,0.7199974060058594,13.268941107547429,0.15270505876080165,0.17286616713636066,-11.494419598748866
2019-11-27,47.709999084472656,46.95000076293945,47.27000045776367,47.060001373291016,1742000.0,47.060001373291016,51.18405026721952,-0.30999755859375,12.605331157134913,0.13645776860664682,0.1655844874304179,26.17337504507896
2019-11-29,47.0099983215332,46.40999984741211,46.97999954223633,46.56999969482422,1140200.0,46.56999969482422,45.735327154283375,-0.5,12.173621189071083,0.08308488295454453,0.1490845665352432,-59.76949636716055
2019-12-02,47.15999984741211,46.150001525878906,46.470001220703125,47.13999938964844,2485500.0,47.13999938964844,52.12048413467214,-0.1399993896484375,12.106021651295,0.08579174440449577,0.13642600210909372,-50.61881952423544
2019-12-03,47.849998474121094,46.83000183105469,46.959999084472656,47.58000183105469,4855700.0,47.58000183105469,56.38666115411915,-0.45999908447265625,11.431588223721988,0.12203473095861028,0.13354774787899704,35.76412754183527
2019-12-04,48.88999938964844,47.4900016784668,47.4900016784668,48.470001220703125,5655700.0,48.470001220703125,63.47574063622792,0.3100013732910156,11.977197709125809,0.2200366263680209,0.1508455235768018,142.69292805186197
2019-12-05,48.93000030517578,47.58000183105469,48.5099983215332,47.630001068115234,4524600.0,47.630001068115234,54.47564311010442,-0.6499977111816406,12.5239137909377,0.22730263907359216,0.16613694667615989,88.88898782799605
2019-12-06,48.310001373291016,47.619998931884766,47.83000183105469,47.75,2378200.0,47.75,55.44748225751741,0.9099998474121094,13.031578724048742,0.23997760497248066,0.18090507833542405,59.1396371088679
2019-12-09,48.31999969482422,47.70000076293945,47.75,48.2400016784668,2243300.0,48.2400016784668,59.27096843357561,1.4099998474121094,13.514496418402343,0.2862617992726939,0.201976422522878,76.44225555721155
2019-12-10,48.79999923706055,47.95000076293945,48.119998931884766,48.38999938964844,2179600.0,48.38999938964844,60.39155851592819,1.5900001525878906,14.501216298383905,0.3312277313198564,0.22782668428227368,104.58723726290431
2019-12-11,48.459999084472656,47.90999984741211,48.41999816894531,47.97999954223633,1994300.0,47.97999954223633,55.86694623624191,0.8800010681152344,15.34140623769683,0.3299762346251285,0.24825659435084463,75.7077964549505
2019-12-12,48.119998931884766,47.59000015258789,47.900001525878906,47.709999084472656,1466900.0,47.709999084472656,53.04829063068666,0.6499977111816406,15.515535967238845,0.3036968062862826,0.25934463673793223,34.623130746776745
2019-12-13,48.150001525878906,47.56999969482422,47.59000015258789,47.86000061035156,1313200.0,47.86000061035156,54.424038293796514,1.2900009155273438,15.716806940178714,0.29161251200218885,0.26579821179078356,33.670341545292985
2019-12-16,48.0099983215332,47.59000015258789,47.95000076293945,47.959999084472656,1364800.0,47.959999084472656,55.36303572897937,0.8199996948242188,15.903701415051447,0.28679862681488544,0.26999829479560394,25.968838543525802
2019-12-17,48.16999816894531,47.650001525878906,47.849998474121094,47.7599983215332,1504000.0,47.7599983215332,53.01061825650548,0.17999649047851562,16.31065883239656,0.26380422711097395,0.26875948125867793,20.320674616775257
2019-12-18,48.310001373291016,48.029998779296875,48.150001525878906,48.220001220703125,1703300.0,48.220001220703125,57.485160796393956,-0.25,16.892026140080784,0.27947774377689427,0.2709031337623212,70.755322214534
2019-12-19,48.7599983215332,48.060001373291016,48.4900016784668,48.220001220703125,2323800.0,48.220001220703125,57.485160796393956,0.5900001525878906,18.034771832235332,0.2885726329735334,0.2744370336045637,99.85883585175286
2019-12-20,49.2599983215332,48.220001220703125,48.40999984741211,49.16999816894531,6268000.0,49.16999816894531,65.38094288184466,1.4199981689453125,19.661154497551376,0.36819291373696217,0.29318820963104336,213.42089073471246
2019-12-23,49.439998626708984,48.91999816894531,49.380001068115234,49.11000061035156,1127900.0,49.11000061035156,64.56539312166339,0.8699989318847656,21.356221597440676,0.42159141491750063,0.3188688506883348,216.91644654786163
2019-12-24,49.400001525878906,49.029998779296875,49.189998626708984,49.22999954223633,420600.0,49.22999954223633,65.49252383195481,0.8400001525878906,22.930212475909315,0.4681959512643701,0.34873427080354186,167.30668269346614
2019-12-26,49.349998474121094,48.90999984741211,49.2400016784668,49.02000045776367,1932100.0,49.02000045776367,62.414827095362014,1.0400009155273438,24.05688687229639,0.48262184677746944,0.37551178599832735,115.5545123109821
2019-12-27,49.4900016784668,49.0,49.119998931884766,49.459999084472656,831700.0,49.459999084472656,66.0181240183407,1.75,25.275855252695447,0.5235238280505357,0.405114194408769,117.91641340551918
2019-12-30,49.540000915527344,49.08000183105469,49.310001373291016,49.25,1285400.0,49.25,62.917795197959904,1.3899993896484375,26.47062596637866,0.5328513926449929,0.43066163405601376,93.736821223944
2019-12-31,49.43000030517578,48.869998931884766,49.25,49.41999816894531,1469300.0,49.41999816894531,64.37625891549781,1.4599990844726562,26.937619458397087,0.5476480405748134,0.4540589153597737,74.50013480880588
2020-01-02,49.560001373291016,48.36000061035156,49.45000076293945,48.4900016784668,1730300.0,48.4900016784668,52.265600036262924,0.7300033569335938,26.02113294556736,0.4788120983668378,0.45900955196118653,19.873434668458668
2020-01-03,48.619998931884766,48.310001373291016,48.459999084472656,48.43000030517578,1658300.0,48.43000030517578,51.59125419042714,0.20999908447265625,25.049629151456788,0.41463782214800915,0.45013520599855106,-30.300962750410143
2020-01-06,48.54999923706055,47.959999084472656,48.459999084472656,48.5099983215332,4328900.0,48.5099983215332,52.47173803159134,0.2899971008300781,23.342404875829178,0.3660152216045276,0.43331120911974635,-53.95101365843219
2020-01-07,48.5099983215332,48.04999923706055,48.16999816894531,48.189998626708984,1896600.0,48.189998626708984,48.65917257972237,-0.9799995422363281,21.757125191317822,0.2982224367300148,0.40629345464180006,-76.1562797876754
2020-01-08,48.279998779296875,47.189998626708984,48.279998779296875,47.349998474121094,2245600.0,47.349998474121094,40.36756252873591,-1.7600021362304688,21.726560425981692,0.1747013260181305,0.3599750289170661,-164.37737171028775
2020-01-09,47.68000030517578,46.84000015258789,47.33000183105469,47.619998931884766,2028800.0,47.619998931884766,43.6890803620102,-1.6100006103515625,22.196909938321713,0.0974731267803648,0.30747464848972583,-165.2332133747658
2020-01-10,47.9900016784668,47.380001068115234,47.54999923706055,47.72999954223633,1338700.0,47.72999954223633,45.03239008545073,-1.2900009155273438,21.918330323082053,0.04463087547647859,0.2549058938870764,-107.43230137066185
2020-01-13,48.029998779296875,47.47999954223633,47.72999954223633,47.720001220703125,1513900.0,47.720001220703125,44.92748119426628,-1.7399978637695312,21.568996547475454,0.0019240503670587827,0.20430952518307288,-86.25028149435374
2020-01-14,47.790000915527344,47.45000076293945,47.7400016784668,47.540000915527344,2051700.0,47.540000915527344,42.98594879595198,-1.7099990844726562,21.295531117399495,-0.04591663809869573,0.15426429252671917,-88.77936383992188
2020-01-15,47.970001220703125,47.5099983215332,47.529998779296875,47.779998779296875,2626700.0,47.779998779296875,46.317049529099826,-1.6399993896484375,20.59927901948202,-0.06373026371163348,0.11066538127904862,-62.80196441668938
2020-01-16,48.099998474121094,47.709999084472656,47.84000015258789,48.09000015258789,1544900.0,48.09000015258789,50.35208884547302,-0.40000152587890625,19.639642180673412,-0.0522310829041146,0.07808608844241598,-32.73242393731719
2020-01-17,48.31999969482422,47.970001220703125,48.06999969482422,48.02000045776367,2153900.0,48.02000045776367,49.44827344309739,-0.4099998474121094,18.23695249361659,-0.04821054843515782,0.052826761066901214,-7.5613474345921485
2020-01-21,48.689998626708984,47.88999938964844,48.02000045776367,48.560001373291016,2364500.0,48.560001373291016,56.00843705718044,0.0500030517578125,17.7054691643369,-0.0014341529722798896,0.04197457825906499,45.84287098604666
2020-01-22,48.83000183105469,48.43000030517578,48.560001373291016,48.56999969482422,1619000.0,48.56999969482422,56.12197552524712,0.3800010681152344,17.480494653162488,0.0360279506377168,0.04078525273479535,100.79120895612719
2020-01-23,49.20000076293945,48.20000076293945,48.439998626708984,48.959999084472656,4269800.0,48.959999084472656,60.41377336315424,1.6100006103515625,17.92526910427541,0.09607908910026453,0.05184402000788919,133.16179470449356
2020-01-24,49.45000076293945,48.47999954223633,49.11000061035156,48.790000915527344,2065900.0,48.790000915527344,57.76163213649669,1.1700019836425781,18.732274284528557,0.12847167596731168,0.06716955119977369,136.96260739274777
2020-01-27,49.15999984741211,48.439998626708984,48.470001220703125,48.77000045776367,1858400.0,48.77000045776367,57.44213158835467,1.0400009155273438,19.368058746411982,0.15079094054618736,0.08389382906905643,103.69961711103517
2020-01-28,49.18000030517578,48.70000076293945,48.7599983215332,48.880001068115234,1325200.0,48.880001068115234,58.7921868969851,1.1599998474121094,19.992453376043027,0.17533410603578403,0.10218188446240195,103.30102763816897
2020-01-29,48.869998931884766,48.27000045776367,48.869998931884766,48.34000015258789,1286100.0,48.34000015258789,50.348330271506136,0.7999992370605469,19.362122462673177,0.1494879762657817,0.1116431028230779,37.9136988300077
2020-01-30,49.040000915527344,48.279998779296875,48.40999984741211,49.029998779296875,1632900.0,49.029998779296875,58.54183525377936,1.25,19.11503561824478,0.18257721830577367,0.12582992591961706,69.62850904305179
2020-01-31,49.2599983215332,48.34000015258789,48.93000030517578,48.38999938964844,1997900.0,48.38999938964844,50.25758029795564,0.2999992370605469,19.300971469342475,0.15536710371209494,0.13173736147811263,44.929377116155806
