Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-05-04,21.969999313354492,20.920000076293945,21.329999923706055,21.8700008392334,5692300.0,21.8700008392334,49.68815562897812,0.1700000762939453,16.793424883511467,0.12137208312234193,-0.08798804435972646,-20.601970717920043
2020-05-05,22.110000610351562,21.1299991607666,21.959999084472656,21.25,7110500.0,21.25,47.02223043437949,0.4699993133544922,16.20075491633417,0.0496941590277693,-0.06045160368222731,-29.061199233943714
2020-05-06,21.790000915527344,20.200000762939453,21.600000381469727,20.850000381469727,11838600.0,20.850000381469727,45.33235254635118,0.4799995422363281,16.197643513299017,-0.038938875390936545,-0.056149058023969155,-69.06218191453317
2020-05-07,22.030000686645508,20.399999618530273,21.219999313354492,20.530000686645508,7390000.0,20.530000686645508,43.970931578812085,0.1400012969970703,16.00608736943829,-0.13346400478882714,-0.07161204737694075,-58.73887066653014
2020-05-08,21.510000228881836,20.790000915527344,21.030000686645508,21.09000015258789,6249500.0,21.09000015258789,46.972237152822885,0.06999969482421875,15.828213807281902,-0.16132887521298045,-0.08955541294414869,-43.23064025094166
2020-05-11,20.920000076293945,19.760000228881836,20.809999465942383,20.329999923706055,7499000.0,20.329999923706055,43.56177543743714,-2.4200000762939453,16.291127729004845,-0.24194861958472202,-0.12003405427226335,-94.7241023916193
2020-05-12,20.530000686645508,19.75,20.3799991607666,19.780000686645508,6685200.0,19.780000686645508,41.22882283178767,-3.6399993896484375,16.726869505069168,-0.3462295707573304,-0.16527315756927677,-109.75292519745993
2020-05-13,19.729999542236328,18.700000762939453,19.709999084472656,19.1299991607666,6004900.0,19.1299991607666,38.59794036032888,-5.600000381469727,17.72577894124191,-0.4758375081192874,-0.2273860276792789,-148.94136975684594
2020-05-14,20.559999465942383,18.559999465942383,18.8799991607666,20.540000915527344,12729100.0,20.540000915527344,46.563694483591775,-1.8799991607666016,17.872520518640986,-0.4594807662639049,-0.2738049753962041,-94.98781308765336
2020-05-15,20.739999771118164,19.959999084472656,20.200000762939453,20.469999313354492,4705800.0,20.469999313354492,46.24294757671885,-1.2000007629394531,17.84487291415294,-0.4470135804677611,-0.3084466964105155,-56.54166843038401
2020-05-18,21.6299991607666,20.93000030517578,21.1299991607666,21.280000686645508,5497000.0,21.280000686645508,50.49254784501669,-0.5900001525878906,17.04239166849447,-0.36753617628554025,-0.3202645923855204,7.7315915500628645
2020-05-19,21.489999771118164,20.709999084472656,21.149999618530273,21.049999237060547,3934500.0,21.049999237060547,49.300768582468784,-0.20000076293945312,16.457657511530105,-0.3194268023058413,-0.3200970343695846,15.91878953163718
2020-05-20,21.780000686645508,21.0,21.40999984741211,21.170000076293945,3251900.0,21.170000076293945,49.9643383318933,0.31999969482421875,15.657999384927043,-0.2685213648352551,-0.3097819004627187,56.10733289046723
2020-05-21,21.290000915527344,20.610000610351562,21.06999969482422,20.670000076293945,4314300.0,20.670000076293945,47.19273692619856,0.1399993896484375,15.224237063143681,-0.2654641546821175,-0.30091835130659844,12.634051015421408
2020-05-22,20.950000762939453,20.209999084472656,20.75,20.299999237060547,4316600.0,20.299999237060547,45.19482328033539,-0.7900009155273438,15.131335045282652,-0.2895594084932114,-0.29864656274392104,-23.187148846740634
2020-05-26,22.059999465942383,20.860000610351562,21.110000610351562,21.920000076293945,5659700.0,21.920000076293945,54.31445975716055,1.5900001525878906,14.07648654743338,-0.17590679785373098,-0.274098609765883,115.42988117210139
2020-05-27,23.100000381469727,22.06999969482422,22.260000228881836,22.6200008392334,6310900.0,22.6200008392334,57.59777475476102,2.8400001525878906,13.896394253441569,-0.02901757711419961,-0.22508240323554635,187.35606571878597
2020-05-28,22.920000076293945,21.8799991607666,22.829999923706055,21.969999313354492,4259200.0,21.969999313354492,53.735894409972005,2.8400001525878906,13.556878414608976,0.034545281253947735,-0.17315686633764754,126.25792072512601
2020-05-29,21.8700008392334,21.040000915527344,21.610000610351562,21.75,5733800.0,21.75,52.453968019724314,1.2099990844726562,12.663083406574865,0.06640176032032485,-0.12524514100605305,56.20589243800922
2020-06-01,22.229999542236328,21.719999313354492,21.809999465942383,21.950000762939453,2886800.0,21.950000762939453,53.539096757804074,1.480001449584961,11.982094024050097,0.10655830181399395,-0.07888445244204365,80.72160163487243
2020-06-02,22.3700008392334,21.760000228881836,22.34000015258789,21.829999923706055,4079400.0,21.829999923706055,52.76102875377264,0.5499992370605469,11.467390785316315,0.12723292348056958,-0.037660977257520996,73.28109761109899
2020-06-03,22.799999237060547,22.1299991607666,22.139999389648438,22.270000457763672,4604000.0,22.270000457763672,55.324729394166575,1.220001220703125,11.351595352356636,0.17708079874552496,0.005287377943088194,102.32667309970431
2020-06-04,23.1200008392334,21.809999465942383,22.229999542236328,23.09000015258789,4290800.0,23.09000015258789,59.71285037636069,1.9200000762939453,11.507608033563125,0.2795304681414166,0.06013599598275387,117.01852327819036
2020-06-05,24.889999389648438,23.719999313354492,24.15999984741211,24.780000686645508,8410000.0,24.780000686645508,66.92369616844364,4.1100006103515625,12.862956631082008,0.4914266281554269,0.1463941224172885,236.06916408298915
2020-06-08,26.270000457763672,25.040000915527344,25.09000015258789,26.149999618530273,8251400.0,26.149999618530273,71.39362460470649,5.850000381469727,14.82317982658847,0.7611294987651291,0.26934119768685666,243.7628459170231
2020-06-09,25.530000686645508,23.510000228881836,25.299999237060547,23.8799991607666,6824500.0,23.8799991607666,57.52249802287614,1.9599990844726562,15.19658181989128,0.7826786685805835,0.37200869186560204,113.8528208526113
2020-06-10,23.889999389648438,22.729999542236328,23.770000457763672,23.170000076293945,4017200.0,23.170000076293945,53.98923472266364,0.5499992370605469,14.91357271334229,0.7340044026537846,0.4444078340232386,41.4700733492407
2020-06-11,22.700000762939453,21.639999389648438,21.770000457763672,22.34000015258789,7020600.0,22.34000015258789,50.113964653541196,0.37000083923339844,13.860054141832688,0.6212937513596124,0.47978501749051333,-30.206373363965152
2020-06-12,23.219999313354492,21.3799991607666,23.18000030517578,22.06999969482422,6885900.0,22.06999969482422,48.88471796284544,0.31999969482421875,13.228663919379313,0.5043689168048573,0.48470179735338215,-41.46620968523586
2020-06-15,23.149999618530273,21.209999084472656,21.420000076293945,22.75,5444900.0,22.75,52.07322776983515,0.7999992370605469,12.516067807764102,0.4612583851101135,0.4800131149047284,-36.10865625911675
2020-06-16,23.690000534057617,21.440000534057617,23.530000686645508,22.260000228881836,7255200.0,22.260000228881836,49.66890360138858,0.43000030517578125,12.230725724920392,0.3831375208713581,0.46063799609805434,-28.432499294734058
2020-06-17,22.600000381469727,21.770000457763672,22.270000457763672,22.170000076293945,3807500.0,22.170000076293945,49.21938593271935,-0.10000038146972656,11.96576521942266,0.310385976650263,0.4305875922084961,-48.42602946228462
2020-06-18,22.6299991607666,21.81999969482422,21.969999313354492,22.520000457763672,2855900.0,22.520000457763672,51.073828476500225,-0.5699996948242188,11.742577700025194,0.27776999976635963,0.40002407372006876,-43.52277570022502
2020-06-19,22.959999084472656,22.049999237060547,22.34000015258789,22.149999618530273,5102800.0,22.149999618530273,49.03518119196393,-2.6300010681152344,11.794320619903946,0.21953496517754445,0.3639262520115639,-41.832858895228256
2020-06-22,21.969999313354492,21.020000457763672,21.8799991607666,21.84000015258789,6120100.0,21.84000015258789,47.33055864023735,-4.309999465942383,11.008736402118972,0.14667810073588683,0.3204766217564285,-97.34424170484516
2020-06-23,22.549999237060547,21.8799991607666,22.139999389648438,22.15999984741211,3504100.0,22.15999984741211,49.29023930762179,-1.7199993133544922,10.646053899215955,0.11345200766090002,0.2790716989373228,-51.769316694701736
2020-06-24,21.920000076293945,21.09000015258789,21.920000076293945,21.719999313354492,4295300.0,21.719999313354492,46.716383944924814,-1.4500007629394531,10.136671938753237,0.05102751028232788,0.2334628612063238,-87.64745027043794
2020-06-25,21.540000915527344,20.81999969482422,21.510000228881836,21.260000228881836,4238600.0,21.260000228881836,44.12238024287933,-1.0799999237060547,9.882677349961284,-0.035157165459754225,0.1797388558731082,-113.77211212466518
2020-06-26,21.170000076293945,19.950000762939453,21.020000457763672,20.260000228881836,5675800.0,20.260000228881836,39.046501730640706,-1.8099994659423828,10.309553777963233,-0.18205220012423595,0.10738064467363936,-204.62528364118685
2020-06-29,21.299999237060547,20.1299991607666,20.31999969482422,21.229999542236328,4740900.0,21.229999542236328,45.58565883387278,-1.5200004577636719,10.575757516393226,-0.2176873709456295,0.042367041549785586,-123.54892222991464
2020-06-30,21.329999923706055,20.81999969482422,21.18000030517578,21.100000381469727,3462400.0,21.100000381469727,44.890583004730765,-1.1599998474121094,10.79122590972498,-0.25349619998712924,-0.01680560675759739,-84.10624772309507
2020-07-01,21.799999237060547,20.969999313354492,21.229999542236328,21.06999969482422,4210100.0,21.06999969482422,44.721113372397085,-1.1000003814697266,10.49107990937724,-0.28105592196017426,-0.06965566979811276,-52.45997526192749
2020-07-02,21.75,20.700000762939453,21.510000228881836,20.790000915527344,3699200.0,20.790000915527344,43.08623730216502,-1.7299995422363281,10.45750778910936,-0.32178146519395767,-0.12008082887728175,-66.22025872592361
2020-07-06,21.3700008392334,20.729999542236328,21.270000457763672,21.239999771118164,5097400.0,21.239999771118164,46.47300234887577,-0.9099998474121094,10.426333677432044,-0.31412457223661505,-0.1588895775491484,-54.720271617148725
2020-07-07,21.06999969482422,20.270000457763672,21.040000915527344,20.360000610351562,3862500.0,20.360000610351562,41.2975576714053,-1.4799995422363281,10.832375300562793,-0.374745178074928,-0.20206069765430432,-107.57981030540533
2020-07-08,20.440000534057617,19.989999771118164,20.3799991607666,20.219999313354492,4261900.0,20.219999313354492,40.52434768025013,-1.9400005340576172,11.46396618607445,-0.4291375490411795,-0.24747606793167937,-135.8335927494926
2020-07-09,20.229999542236328,19.110000610351562,20.209999084472656,19.25,6459800.0,19.25,35.55702315204306,-2.469999313354492,12.771697605586862,-0.5442410607035164,-0.3068290664860468,-192.3439700905637
2020-07-10,20.3700008392334,19.209999084472656,19.25,20.229999542236328,5275800.0,20.229999542236328,43.14019652684137,-1.0300006866455078,13.790586820310125,-0.55004309569415,-0.3554718723276674,-117.55792521767648
2020-07-13,20.93000030517578,19.709999084472656,20.360000610351562,20.520000457763672,6806300.0,20.520000457763672,45.19538065251437,0.26000022888183594,13.98120592403835,-0.5251865760499399,-0.3894148130721219,-53.00269464774002
2020-07-14,20.950000762939453,20.100000381469727,20.209999084472656,20.649999618530273,2873100.0,20.649999618530273,46.13526788436902,-0.5799999237060547,14.131655667382706,-0.4893567592185377,-0.40940320230140503,-19.87469230799807
2020-07-15,22.049999237060547,20.90999984741211,20.920000076293945,21.780000686645508,6513600.0,21.780000686645508,53.58646747411103,0.6800003051757812,13.291604879603417,-0.3655657148517655,-0.40063570481147714,124.12860295307961
2020-07-16,22.1200008392334,21.489999771118164,21.56999969482422,22.020000457763672,3763200.0,22.020000457763672,55.00995853009353,0.9500007629394531,12.586729420870219,-0.24526715743986216,-0.36956199533715417,144.72599584740877
2020-07-17,22.219999313354492,21.3799991607666,21.770000457763672,21.420000076293945,2707500.0,21.420000076293945,50.81410979538773,0.6299991607666016,11.799855047910002,-0.19608436189319534,-0.3348664686483624,101.02820565398527
2020-07-20,21.40999984741211,20.56999969482422,21.25,20.770000457763672,3975100.0,20.770000457763672,46.661830693323544,-0.4699993133544922,11.747327327597555,-0.20716807441724328,-0.30932678980213857,8.873523703488946
2020-07-21,21.440000534057617,20.829999923706055,20.950000762939453,20.979999542236328,2812500.0,20.979999542236328,48.136362589222884,0.6199989318847656,11.659383274234687,-0.19673894131527803,-0.28680922010476645,29.04062352915348
2020-07-22,21.350000381469727,20.760000228881836,20.959999084472656,21.110000610351562,2178500.0,21.110000610351562,49.0749224297411,0.8900012969970703,11.656045765054087,-0.17595547329383265,-0.2646384707425797,30.313026591775884
2020-07-23,21.559999465942383,21.020000457763672,21.139999389648438,21.350000381469727,2780900.0,21.350000381469727,50.843517396879534,2.1000003814697266,11.349339659219114,-0.13852165793661797,-0.23941510818138734,56.12069658187915
2020-07-24,21.690000534057617,20.860000610351562,21.450000762939453,21.149999618530273,2344200.0,21.149999618530273,49.306748514043996,0.9200000762939453,11.265039452688749,-0.12356905254437933,-0.21624589705398573,45.23175142862217
2020-07-27,21.170000076293945,20.639999389648438,21.1200008392334,20.8799991607666,1861400.0,20.8799991607666,47.23126137754833,0.3599987030029297,11.462295518828109,-0.13198435204392212,-0.199393588051973,2.430189357586199
2020-07-28,21.020000457763672,20.190000534057617,20.190000534057617,20.780000686645508,2604200.0,20.780000686645508,46.451384753674965,0.13000106811523438,12.176143461488866,-0.1450505264871964,-0.18852497573901766,-33.00431657865997
2020-07-29,21.100000381469727,20.6299991607666,20.8700008392334,21.0,1756100.0,21.0,48.46738765617715,-0.7800006866455078,12.697805108880482,-0.13608475751860993,-0.17803693209493612,-16.406592953259587
2020-07-30,21.239999771118164,20.549999237060547,20.700000762939453,21.149999618530273,2603900.0,21.149999618530273,49.853619940300234,-0.8700008392333984,12.928225040724428,-0.11554368966880091,-0.16553828360970907,-21.05605058531358
2020-07-31,21.1200008392334,20.690000534057617,21.059999465942383,21.100000381469727,2581900.0,21.100000381469727,49.37682143433285,-0.31999969482421875,13.142186406008094,-0.10212206636487764,-0.15285504016074278,-34.94038816581679
2020-08-03,21.450000762939453,20.829999923706055,21.18000030517578,21.34000015258789,3774500.0,21.34000015258789,51.761679302668306,0.5699996948242188,12.717894826981082,-0.07129748441231953,-0.13654352901105812,9.304756973869841
2020-08-04,22.549999237060547,21.299999237060547,21.479999542236328,22.010000228881836,6025100.0,22.010000228881836,57.74617824680271,1.0300006866455078,12.923326770403923,0.007112635561561831,-0.10781229609653413,170.18339348116956
2020-08-05,23.0,21.059999465942383,23.0,21.1200008392334,8065300.0,21.1200008392334,49.04241613816103,0.010000228881835938,13.630520496418772,-0.00253309224352094,-0.08675645532593149,126.88201609519501
2020-08-06,21.790000915527344,21.06999969482422,21.100000381469727,21.6299991607666,6525200.0,21.6299991607666,53.37882936924908,0.279998779296875,14.287200384861134,0.030622207544244162,-0.06328072275189636,79.97309010407248
