Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-08-28,50.75,50.20000076293945,50.68000030517578,50.20000076293945,1559300.0,50.20000076293945,41.277387475156786,-0.13000106811523438,9.39784536107804,-0.22010841362575206,-0.12203144902392929,-145.67391973175293
2020-08-31,50.959999084472656,50.25,50.38999938964844,50.58000183105469,690600.0,50.58000183105469,44.26202309745164,-0.7699966430664062,9.172362300523634,-0.2543852165508511,-0.14850220252931365,-97.83337896213284
2020-09-01,50.7599983215332,49.66999816894531,50.720001220703125,49.939998626708984,1350300.0,49.939998626708984,40.526061819030495,-2.0800018310546875,9.502236386412033,-0.3293956714222972,-0.18468089630791035,-132.64121360577192
2020-09-02,50.59000015258789,50.16999816894531,50.4900016784668,50.470001220703125,709900.0,50.470001220703125,44.68956329946438,-1.25,9.808548037594118,-0.34213134028875203,-0.21617098510407867,-81.62304594525047
2020-09-03,50.81999969482422,49.5099983215332,50.79999923706055,49.779998779296875,923200.0,49.779998779296875,40.69532590933458,-1.6200027465820312,10.68448446767655,-0.40325342557790833,-0.2535874731988446,-117.18453684012685
2020-09-04,49.88999938964844,48.689998626708984,49.77000045776367,49.470001220703125,1097300.0,49.470001220703125,39.008466197738926,-1.3899993896484375,12.131785309954353,-0.47127476857743034,-0.29712493227456177,-149.97770728710856
2020-09-08,50.66999816894531,50.0099983215332,50.29999923706055,50.380001068115234,1543600.0,50.380001068115234,46.07479683234374,-1.1399993896484375,12.498507633588847,-0.44660461052335165,-0.3270208679243197,-48.494521617106344
2020-09-09,52.20000076293945,51.4900016784668,51.59000015258789,51.630001068115234,1280900.0,51.630001068115234,53.964654723209534,-0.09999847412109375,11.886859250940708,-0.32247152816732694,-0.32611099997292115,97.8408596907095
2020-09-10,51.939998626708984,50.63999938964844,51.880001068115234,50.70000076293945,796300.0,50.70000076293945,48.30223125570152,-0.9500007629394531,11.481354263657051,-0.2957294335358327,-0.32003468668550344,31.893893871571926
2020-09-11,52.060001373291016,51.529998779296875,51.720001220703125,51.880001068115234,998800.0,51.880001068115234,54.784982506413726,1.1200027465820312,10.993872871400987,-0.17727643552236572,-0.2914830364528759,91.76417812694334
2020-09-14,51.81999969482422,51.33000183105469,51.36000061035156,51.68000030517578,960900.0,51.68000030517578,53.55908289853264,1.4799995422363281,10.715385618713695,-0.09840561263494152,-0.252867551689289,72.598816794633
2020-09-15,52.72999954223633,52.349998474121094,52.560001373291016,52.540000915527344,525700.0,52.540000915527344,57.91948204591478,1.9599990844726562,10.2951113345254,0.03311323589618809,-0.19567139417219356,147.1322996972268
2020-09-16,52.380001068115234,51.810001373291016,52.369998931884766,51.810001373291016,523100.0,51.810001373291016,53.34125623220254,1.8700027465820312,9.712130565284212,0.07754412826045609,-0.1410282896856636,92.51749275321107
2020-09-17,52.2400016784668,51.68000030517578,51.77000045776367,52.06999969482422,420000.0,52.06999969482422,54.71424441237242,1.5999984741210938,9.289164684338726,0.1322115695426831,-0.08638031783999427,79.78896923350524
2020-09-18,52.650001525878906,52.130001068115234,52.59000015258789,52.439998626708984,680300.0,52.439998626708984,56.66837396435353,2.6599998474121094,8.758088380183603,0.20305108568859254,-0.028494037134276902,96.17064540231756
2020-09-21,51.060001373291016,50.16999816894531,51.0,50.849998474121094,589700.0,50.849998474121094,47.23554348002184,1.3799972534179688,9.591496302401763,0.12940053960571873,0.0030848782137222266,-35.86069371274825
2020-09-22,50.52000045776367,49.58000183105469,50.43000030517578,49.86000061035156,1014600.0,49.86000061035156,42.49271387112133,-0.5200004577636719,10.741734618986907,-0.00875171827679111,0.0007175589156195594,-88.65855811660829
2020-09-23,51.0,50.5099983215332,50.75,50.61000061035156,1425400.0,50.61000061035156,46.84691764177343,-1.0200004577636719,11.317509783495996,-0.05706187224996029,-0.010838327317496411,-36.19262089380699
2020-09-24,51.0,50.25,50.65999984741211,50.790000915527344,900600.0,50.790000915527344,47.8671382766003,0.09000015258789062,12.03192026091285,-0.079902431534002,-0.024651148160797533,-44.26065208084615
2020-09-25,50.869998931884766,50.11000061035156,50.189998626708984,50.779998779296875,714600.0,50.779998779296875,47.812221027480476,-1.1000022888183594,12.794528079402074,-0.0976847788030355,-0.039257874289245126,-66.57825177561558
2020-09-28,51.27000045776367,50.75,51.16999816894531,51.0,650500.0,51.0,49.19296194873471,-0.6800003051757812,13.051037250391426,-0.09295364548133733,-0.049997028527663565,-34.12556937948627
2020-09-29,51.0,48.43000030517578,50.72999954223633,50.5,586300.0,50.5,46.201205171797696,-2.0400009155273438,14.743400494420586,-0.12807365617822342,-0.06561235405777553,-115.18008082834669
2020-09-30,50.790000915527344,49.900001525878906,50.7599983215332,50.16999816894531,1000700.0,50.16999816894531,44.286822049859786,-1.6400032043457031,16.314880649590517,-0.18045473762113318,-0.08858083077044707,-75.97088835246035
2020-10-01,50.310001373291016,49.83000183105469,50.0,49.959999084472656,1206400.0,49.959999084472656,43.063966068919235,-2.1100006103515625,17.812282926261354,-0.23618964591614855,-0.11810259379958736,-87.15214245420069
2020-10-02,50.709999084472656,49.66999816894531,49.689998626708984,50.47999954223633,534700.0,50.47999954223633,46.96880576920685,-1.9599990844726562,18.718146100856295,-0.23568345896481446,-0.14161876683263278,-58.349325535940174
2020-10-05,51.099998474121094,50.36000061035156,50.36000061035156,50.97999954223633,639100.0,50.97999954223633,50.48523349490711,0.13000106811523438,19.09949617832498,-0.19271498247627505,-0.15183800996136124,-0.5911218749316427
2020-10-06,50.5,49.63999938964844,50.47999954223633,49.72999954223633,2639600.0,49.72999954223633,42.83770391951667,-0.13000106811523438,19.9381071725092,-0.2565691392732816,-0.1727842358237453,-92.93776967717095
2020-10-07,49.70000076293945,49.220001220703125,49.66999816894531,49.5,748600.0,49.5,41.58934206982852,-1.1100006103515625,20.979270185762726,-0.322021001793793,-0.20263158901775485,-137.9754600019877
2020-10-08,50.400001525878906,49.83000183105469,49.900001525878906,50.36000061035156,872400.0,50.36000061035156,47.72378221074819,-0.43000030517578125,21.109605285098837,-0.30102715876279973,-0.22231070296676383,-25.945627979998015
2020-10-09,51.130001068115234,50.65999984741211,50.86000061035156,50.810001373291016,769900.0,50.810001373291016,50.64467759310818,0.030002593994140625,20.449389569075937,-0.2452509854554492,-0.22689875946450092,94.06601667200819
2020-10-12,51.290000915527344,50.900001525878906,51.290000915527344,51.08000183105469,520100.0,51.08000183105469,52.364480517085084,0.0800018310546875,19.67181181026199,-0.17721832329384313,-0.21696267223036936,111.91356963494705
2020-10-13,51.529998779296875,51.06999969482422,51.09000015258789,51.470001220703125,699600.0,51.470001220703125,54.813742133058255,0.970001220703125,18.697864281364733,-0.0907857355508952,-0.19172728489447452,133.3691864211295
2020-10-14,51.66999816894531,51.060001373291016,51.54999923706055,51.13999938964844,2743100.0,51.13999938964844,52.360474387532754,0.970001220703125,17.64336163917648,-0.04835823326604327,-0.16305347456878827,106.27444842556794
2020-10-15,49.97999954223633,49.380001068115234,49.7400016784668,49.959999084472656,1351800.0,49.959999084472656,44.66291550828701,0.0,18.063397158350305,-0.10869730017066814,-0.15218223968916425,-86.83157801945552
2020-10-16,50.66999816894531,49.91999816894531,50.0099983215332,50.27000045776367,777900.0,50.27000045776367,46.87261916442201,-0.20999908447265625,17.723485098154036,-0.1300033279368833,-0.14774645733870806,-16.47461019900041
2020-10-19,51.0099983215332,50.040000915527344,50.95000076293945,50.13999938964844,787900.0,50.13999938964844,46.04230432915852,-0.8400001525878906,17.067489065005823,-0.15558502090323145,-0.14931417005161274,-5.700346373858647
2020-10-20,50.400001525878906,49.880001068115234,50.33000183105469,49.880001068115234,428200.0,49.880001068115234,44.350198765764056,0.15000152587890625,16.594680944393115,-0.19459521601736895,-0.158370379244764,-51.48716936068405
2020-10-21,50.029998779296875,49.16999816894531,49.79999923706055,49.16999816894531,1444400.0,49.16999816894531,40.0243714040236,-0.3300018310546875,16.735708980872303,-0.27957955780961186,-0.18261221495773355,-121.38619600460784
2020-10-22,49.13999938964844,48.650001525878906,48.88999938964844,48.93000030517578,841400.0,48.93000030517578,38.65198211468413,-1.4300003051757812,17.254915821269968,-0.3621217684853235,-0.21851412566325154,-154.71495404120247
2020-10-23,49.5099983215332,48.900001525878906,49.47999954223633,49.33000183105469,728000.0,49.33000183105469,42.208737035442844,-1.4799995422363281,17.306031041828316,-0.39075589423252666,-0.2529624793771066,-99.78073486065728
2020-10-26,49.470001220703125,48.689998626708984,49.439998626708984,49.130001068115234,813900.0,49.130001068115234,40.93094589016692,-1.9500007629394531,17.522732265279103,-0.42469145652841434,-0.28730827480736815,-99.44892854373033
2020-10-27,48.58000183105469,47.349998474121094,48.540000915527344,47.400001525878906,1410100.0,47.400001525878906,31.92729477552298,-4.069999694824219,18.666278336710555,-0.5844450205964264,-0.3467356239651798,-182.2651947474049
2020-10-28,46.790000915527344,46.040000915527344,46.650001525878906,46.13999938964844,2183100.0,46.13999938964844,27.229292610986572,-5.0,20.433029607985503,-0.8034607181769715,-0.43808064280753817,-212.19988417804385
2020-10-29,45.90999984741211,45.04999923706055,45.459999084472656,45.5099983215332,2129300.0,45.5099983215332,25.230227477929873,-4.450000762939453,22.509425998734212,-1.016154461393974,-0.5536954065248253,-196.48809047358145
2020-10-30,45.540000915527344,44.7599983215332,45.38999938964844,45.29999923706055,1469100.0,45.29999923706055,24.582376308535554,-4.970001220703125,24.55614296262286,-1.1879668143977753,-0.6805496880994153,-159.66804878756113
2020-11-02,46.560001373291016,46.11000061035156,46.31999969482422,46.40999984741211,1283100.0,46.40999984741211,34.20005204453899,-3.729999542236328,25.260521770805582,-1.22049249168726,-0.7885382488169842,-88.09643868768185
2020-11-03,47.880001068115234,47.290000915527344,47.38999938964844,47.54999923706055,1484100.0,47.54999923706055,42.33370142428452,-2.3300018310546875,24.630492072670133,-1.1411267035895492,-0.8590559397714972,-30.135622184971925
2020-11-04,51.33000183105469,49.720001220703125,49.7400016784668,50.59000015258789,2026100.0,50.59000015258789,57.441469259761256,1.4200019836425781,23.971535348575177,-0.8234340421194801,-0.8519315602410937,91.29540998147242
2020-11-05,50.84000015258789,50.13999938964844,50.77000045776367,50.33000183105469,1239600.0,50.33000183105469,56.08805691297049,1.4000015258789062,23.359646961915576,-0.5858862783878038,-0.7987225038704358,85.82027771979945
2020-11-06,50.04999923706055,48.790000915527344,49.81999969482422,49.25,2290600.0,49.25,50.740025982881946,-0.0800018310546875,21.881318936589416,-0.4792505836008303,-0.7348281198165146,46.57913616278879
2020-11-09,50.689998626708984,49.540000915527344,50.5099983215332,49.630001068115234,1049100.0,49.630001068115234,52.457730409471814,0.5,20.879589970876246,-0.3599290784496958,-0.6598483115431508,72.3866662898404
2020-11-10,50.36000061035156,49.7599983215332,50.33000183105469,50.16999816894531,960600.0,50.16999816894531,54.86623308107593,2.7699966430664062,19.94941307414259,-0.21926512103202356,-0.5717316734409253,74.69172773090227
2020-11-11,51.619998931884766,51.060001373291016,51.2400016784668,51.619998931884766,1282300.0,51.619998931884766,60.63333159379383,5.479999542236328,19.80048946660107,0.009110007561403677,-0.45556333724045955,112.18855302155859
2020-11-12,51.36000061035156,50.13999938964844,50.20000076293945,51.040000915527344,2907300.0,51.040000915527344,57.47003294929838,5.530002593994141,18.999793997851295,0.14166492458402047,-0.33611768487556354,80.91148689828634
2020-11-13,51.2400016784668,50.619998931884766,50.75,51.0099983215332,1321400.0,51.0099983215332,57.303489783896524,5.709999084472656,18.256291062583642,0.2415107076354417,-0.22059200637336246,75.43109024310498
2020-11-16,51.189998626708984,50.290000915527344,51.119998931884766,50.66999816894531,737100.0,50.66999816894531,55.346099716419964,4.259998321533203,17.320062087606324,0.2898626826671702,-0.11850106856525594,59.741101234257975
2020-11-17,50.56999969482422,50.150001525878906,50.52000045776367,50.27000045776367,683200.0,50.27000045776367,53.0502329481653,2.720001220703125,16.343502994420906,0.292533356427775,-0.03629418356664975,41.43961615611815
2020-11-18,51.290000915527344,50.47999954223633,51.22999954223633,50.5,1068900.0,50.5,54.22603006104026,-0.09000015258789062,15.940909004279039,0.3096395930120224,0.03289257174908468,53.66924001915653
2020-11-19,50.88999938964844,50.47999954223633,50.58000183105469,50.880001068115234,646800.0,50.880001068115234,56.178690932758215,0.5499992370605469,15.567071727718735,0.3498267343107315,0.09627940426141406,51.00020971421602
2020-11-20,51.09000015258789,50.38999938964844,50.83000183105469,50.52000045776367,1778800.0,50.52000045776367,53.83564259625061,1.2700004577636719,15.367000890212433,0.3486077594675905,0.14674507530264935,38.23091738701772
2020-11-23,50.5099983215332,49.470001220703125,50.5099983215332,49.849998474121094,2653900.0,49.849998474121094,49.68255501358432,0.21999740600585938,14.355496287185158,0.29023253251111214,0.17544256674434192,-90.69658288551197
2020-11-24,50.119998931884766,49.650001525878906,49.72999954223633,49.91999816894531,794100.0,49.91999816894531,50.115538386732325,-0.25,13.416242012945546,0.2467734838273543,0.1897087501609444,-82.89670457626251
2020-11-25,50.310001373291016,49.91999816894531,50.209999084472656,50.20000076293945,1188300.0,50.20000076293945,51.898578609842886,-1.4199981689453125,12.713197026429537,0.23224852744129976,0.1982167056170155,-40.06940629471197
2020-11-27,51.27000045776367,50.83000183105469,50.970001220703125,51.130001068115234,474200.0,51.130001068115234,57.3512338836642,0.09000015258789062,12.85492139455445,0.2924099275238916,0.2170553499983907,86.89725339348489
2020-11-30,51.58000183105469,50.130001068115234,51.52000045776367,50.20000076293945,1223900.0,50.20000076293945,51.11166166807221,-0.80999755859375,12.306017037696842,0.26202456218969417,0.2260491924366514,8.717638890520831
2020-12-01,51.0,50.29999923706055,50.29999923706055,50.93000030517578,981900.0,50.93000030517578,55.22914298710534,0.26000213623046875,11.796320134900492,0.29346591109839437,0.239532536169,22.58541896543738
2020-12-02,51.0,50.58000183105469,50.65999984741211,50.619998931884766,769700.0,50.619998931884766,53.18078064674352,0.34999847412109375,11.323030153732452,0.2900256514213311,0.24963115921946621,34.014107270020354
2020-12-03,50.560001373291016,50.02000045776367,50.560001373291016,50.11000061035156,801600.0,50.11000061035156,49.90175998032967,-0.3899993896484375,10.720629095566236,0.24334152885777627,0.24837323314712823,-67.16533640590764
