Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-03-16,37.880001068115234,33.25,34.400001525878906,34.4900016784668,48924700.0,34.4900016784668,19.409577705192245,-19.389999389648438,60.51784791320425,-6.3241603317390584,-4.9659777898716175,-135.32669399863093
2020-03-17,37.380001068115234,34.20000076293945,35.209999084472656,36.810001373291016,41204400.0,36.810001373291016,25.93245792334249,-14.489997863769531,61.454570414422065,-6.42511300888426,-5.257804833674146,-104.8989751033507
2020-03-18,36.709999084472656,31.229999542236328,34.54999923706055,33.119998931884766,54036400.0,33.119998931884766,22.77499875515882,-19.299999237060547,62.56444889311764,-6.725345494749696,-5.551312965889256,-114.2663590908643
2020-03-19,34.900001525878906,32.349998474121094,33.72999954223633,34.43000030517578,49412400.0,34.43000030517578,26.209958082100947,-15.680000305175781,63.59505033762069,-6.7794267288860155,-5.796935718488608,-97.84827528989763
2020-03-20,35.18000030517578,31.559999465942383,34.84000015258789,32.7400016784668,76534600.0,32.7400016784668,24.684542952398054,-14.949996948242188,64.61421054045972,-6.879354347176033,-6.013419444226093,-92.5099673372186
2020-03-23,32.70000076293945,30.110000610351562,32.529998779296875,31.450000762939453,56952500.0,31.450000762939453,23.557502958172407,-10.40999984741211,65.67059038710434,-6.982154071608562,-6.207166369702587,-100.12718091788685
2020-03-24,36.16999816894531,33.33000183105469,34.41999816894531,35.439998626708984,61835600.0,35.439998626708984,33.64846433875634,-7.970001220703125,64.70304873654028,-6.66483603100162,-6.298700301962393,-51.36312400108773
2020-03-25,38.59000015258789,35.18000030517578,36.5099983215332,37.290000915527344,56607700.0,37.290000915527344,37.751549315785816,-4.689998626708984,62.69090999172535,-6.192693953002099,-6.277499032170335,-12.371452448774846
2020-03-26,39.560001373291016,36.720001220703125,37.5,38.81999969482422,46722000.0,38.81999969482422,41.00098393889765,1.6399993896484375,60.409306903554544,-5.630158872995864,-6.148031000335441,30.087494358618198
2020-03-27,37.68000030517578,36.20000076293945,37.130001068115234,36.95000076293945,51558600.0,36.95000076293945,38.36496219072299,-1.1699981689453125,58.40877844540314,-5.274438609745367,-5.973312522217426,7.890360082335281
2020-03-30,38.150001525878906,35.86000061035156,36.22999954223633,37.5,45835000.0,37.5,39.59504038636562,3.009998321533203,56.336347947053795,-4.891758252279381,-5.757001668229817,31.61707714951376
2020-03-31,39.45000076293945,37.369998931884766,38.34000015258789,37.970001220703125,41491600.0,37.970001220703125,40.684459838228825,1.1599998474121094,53.826283661118566,-4.49869795173251,-5.505340924930356,86.26835373578345
2020-04-01,38.70000076293945,36.34000015258789,36.86000061035156,37.529998779296875,36045900.0,37.529998779296875,39.9579089076966,4.409999847412109,51.7842406223926,-4.1745774215389275,-5.23918822425207,63.0441991551286
2020-04-02,41.959999084472656,37.900001525878906,38.7400016784668,40.400001525878906,62000200.0,40.400001525878906,46.650301200118385,5.970001220703125,48.556792946123586,-3.644117215289114,-4.920174022459479,140.70971840224144
2020-04-03,42.18000030517578,38.52000045776367,41.45000076293945,39.209999084472656,48425700.0,39.209999084472656,44.4385528482499,6.469997406005859,45.47840550255483,-3.2819150579658043,-4.592522229560744,115.51452481874497
2020-04-06,40.83000183105469,39.22999954223633,39.880001068115234,40.470001220703125,41301900.0,40.470001220703125,47.28823816640116,9.020000457763672,42.61990287638384,-2.8602247066546127,-4.246062724979518,104.08446165497004
2020-04-07,43.31999969482422,41.15999984741211,42.900001525878906,41.2400016784668,48921800.0,41.2400016784668,49.00938526516917,5.8000030517578125,40.11335764817513,-2.435820836983453,-3.8840143473803055,138.37958984585487
2020-04-08,44.040000915527344,41.470001220703125,41.95000076293945,43.849998474121094,33355600.0,43.849998474121094,54.439763732803684,6.55999755859375,38.02980157495478,-1.8673471680779699,-3.4806809115198383,145.66091633101934
2020-04-09,46.709999084472656,41.7400016784668,45.459999084472656,43.130001068115234,60208100.0,43.130001068115234,52.77019541729663,4.310001373291016,36.91272274842051,-1.4581171958467607,-3.0761681683852227,140.73281297439692
2020-04-13,44.689998626708984,41.970001220703125,44.45000076293945,42.7599983215332,29651900.0,42.7599983215332,51.88949917951914,5.80999755859375,35.87543526663868,-1.150394591166787,-2.6910134529415357,107.17507940959989
2020-04-14,43.75,41.90999984741211,43.0,42.43000030517578,30769000.0,42.43000030517578,51.07084302667345,4.930000305175781,34.88305078487117,-0.9225161005865772,-2.337313982470544,84.11256050220157
2020-04-15,41.060001373291016,39.380001068115234,41.0,40.47999954223633,33125000.0,40.47999954223633,46.41119671125512,2.509998321533203,32.814447178242894,-0.8890214340635012,-2.0476554727891356,1.8823936165694346
2020-04-16,40.47999954223633,38.93000030517578,40.47999954223633,39.150001525878906,30934000.0,39.150001525878906,43.496237304176034,1.6200027465820312,30.70749652763823,-0.9587445834307573,-1.8298732949174599,-29.125692374778442
2020-04-17,43.31999969482422,39.869998931884766,39.880001068115234,43.220001220703125,40829100.0,43.220001220703125,53.186007778850794,2.8199996948242188,29.740208706433116,-0.6777727779811755,-1.599453191530203,52.89310463542321
2020-04-20,42.7400016784668,40.540000915527344,40.75,41.18000030517578,39260800.0,41.18000030517578,48.67985354328326,1.970001220703125,28.842012872456934,-0.6126493820387395,-1.4020924296319104,19.61484289936082
2020-04-21,42.130001068115234,39.630001068115234,40.400001525878906,40.959999084472656,44381600.0,40.959999084472656,48.205518912121406,0.48999786376953125,27.58502353214971,-0.5721949739685499,-1.2361129384992382,-13.910802249610386
2020-04-22,42.93000030517578,41.86000061035156,42.599998474121094,42.130001068115234,27084700.0,42.130001068115234,50.94318878291193,0.8899993896484375,26.707301391449732,-0.4406456928939946,-1.0770194893781895,42.57414860239102
2020-04-23,44.65999984741211,42.810001373291016,43.130001068115234,43.45000076293945,35271000.0,43.45000076293945,53.90350055748387,-0.3999977111816406,26.473810175218915,-0.22725929254596622,-0.9070674500117448,102.06192329010817
2020-04-24,44.88999938964844,43.130001068115234,44.400001525878906,43.72999954223633,28667000.0,43.72999954223633,54.53029802904672,0.5999984741210938,26.33123355731809,-0.0351502809043609,-0.732684016190268,104.82402262814301
2020-04-27,44.31999969482422,42.22999954223633,43.59000015258789,43.939998626708984,28274400.0,43.939998626708984,55.024248793748264,1.1800003051757812,25.717734924499894,0.13251511422468099,-0.5596441901072782,71.95347808076433
2020-04-28,45.38999938964844,44.11000061035156,44.369998931884766,44.970001220703125,26545100.0,44.970001220703125,57.464947272335465,2.5400009155273438,25.528737537366247,0.34453219637688903,-0.3788089128104447,126.31257234403049
2020-04-29,47.599998474121094,46.15999984741211,46.2599983215332,47.459999084472656,29502500.0,47.459999084472656,62.73040061142516,6.979999542236328,26.045378358007433,0.7053484613110612,-0.1619774379861435,193.35166759795425
2020-04-30,47.68000030517578,45.77000045776367,47.68000030517578,46.470001220703125,37076300.0,46.470001220703125,59.57280293536169,7.319999694824219,26.30341773514392,0.9010269195050995,0.05062343351210513,145.11486071020627
2020-05-01,46.38999938964844,43.0,45.630001068115234,43.13999938964844,35399300.0,43.13999938964844,50.38565804289371,-0.0800018310546875,25.13813748933641,0.7784269680971505,0.1961841404291142,41.91931224711601
2020-05-04,44.939998626708984,42.220001220703125,42.5099983215332,44.880001068115234,27465600.0,44.880001068115234,54.34741461537372,3.700000762939453,23.71058166930887,0.8123054652125248,0.3194084053857963,31.609379677809137
2020-05-05,47.150001525878906,44.65999984741211,46.2599983215332,44.83000183105469,29276200.0,44.83000183105469,54.213451264939884,3.8700027465820312,23.186549460991557,0.8256028618170319,0.4206472966720434,81.50109613066893
2020-05-06,45.27000045776367,43.900001525878906,44.93000030517578,43.9900016784668,22659000.0,43.9900016784668,51.898904431852756,1.8600006103515625,22.35101383137898,0.759603911237285,0.4884386195850917,24.324552228876303
2020-05-07,45.27000045776367,43.970001220703125,44.959999084472656,44.2400016784668,22160300.0,44.2400016784668,52.54822138163314,0.7900009155273438,21.5751593181673,0.7191818968373482,0.534587275035543,23.023829072685302
2020-05-08,46.220001220703125,44.97999954223633,45.310001373291016,46.18000030517578,19998700.0,46.18000030517578,57.358600631557636,2.450000762939453,21.21739068814366,0.8340741475510782,0.5944846495386501,81.36331169955714
2020-05-11,46.20000076293945,45.5099983215332,46.11000061035156,45.7400016784668,22258000.0,45.7400016784668,55.97268266115136,1.8000030517578125,20.885176960264555,0.8794847196542648,0.651484663561773,69.38814757440885
2020-05-12,45.66999816894531,44.119998931884766,45.41999816894531,44.119998931884766,25439100.0,44.119998931884766,51.079054758770525,-0.8500022888183594,19.838102975227947,0.7758091969917658,0.6763495702477715,-18.373357245971135
2020-05-13,43.869998931884766,41.599998474121094,43.7400016784668,41.93000030517578,30827900.0,41.93000030517578,45.311684845252955,-5.529998779296875,19.096486772334966,0.5110400600458789,0.643287668207393,-159.14100717822782
2020-05-14,42.54999923706055,40.20000076293945,41.06999969482422,42.29999923706055,24856500.0,42.29999923706055,46.4125629973676,-4.170001983642578,18.932707925259432,0.32729161899878534,0.5800884583656715,-176.89775770335248
2020-05-15,43.0099983215332,41.849998474121094,42.380001068115234,42.0,22445600.0,42.0,45.61085305912552,-1.1399993896484375,18.54773258755635,0.15566778309668194,0.4952043233118736,-126.10797792479327
2020-05-18,45.58000183105469,44.060001373291016,44.400001525878906,45.34000015258789,32046100.0,45.34000015258789,54.94252719248346,0.45999908447265625,17.421805422008266,0.2858694305809948,0.4533373447656978,23.1463862417885
2020-05-19,46.630001068115234,43.93000030517578,45.54999923706055,43.939998626708984,21771600.0,43.939998626708984,50.99317321207009,-0.8900032043457031,16.78951030305626,0.2729404636614916,0.4172579685448566,26.369539774504435
2020-05-20,45.58000183105469,44.56999969482422,44.619998931884766,45.369998931884766,19352400.0,45.369998931884766,54.58418511769836,1.3799972534179688,16.202379121172253,0.37377459695895965,0.4085612942276772,58.50619234697987
2020-05-21,45.790000915527344,44.38999938964844,45.439998626708984,44.560001373291016,19130700.0,44.560001373291016,52.24874678857139,0.31999969482421875,15.74609978904707,0.38390096911948035,0.40362922920603783,36.96260522891496
2020-05-22,44.66999816894531,43.45000076293945,44.04999923706055,44.599998474121094,15406400.0,44.599998474121094,52.35714667375445,-1.5800018310546875,14.839322909679543,0.39065044858075026,0.4010334730809803,-9.293033738861537
2020-05-26,46.29999923706055,45.470001220703125,45.7400016784668,45.90999984741211,20356500.0,45.90999984741211,55.889122082277396,0.1699981689453125,14.711607989021912,0.495988179377548,0.42002441434029386,100.36476813651186
2020-05-27,47.13999938964844,45.40999984741211,46.65999984741211,46.2400016784668,20788300.0,46.2400016784668,56.75877739511199,2.1200027465820312,14.9292925093971,0.5991903859904824,0.45585760867033154,107.50094756157775
2020-05-28,46.459999084472656,44.93000030517578,46.43000030517578,45.040000915527344,19698000.0,45.040000915527344,52.69073417032859,3.1100006103515625,14.860196658937081,0.5774918786180905,0.48018446265988335,52.53263894183449
2020-05-29,45.689998626708984,44.369998931884766,44.81999969482422,45.470001220703125,25886200.0,45.470001220703125,53.96400841336057,3.170001983642578,14.479086684914504,0.5882125381709216,0.501790077762091,37.97115093380772
2020-06-01,46.45000076293945,44.79999923706055,45.31999969482422,46.279998779296875,19031000.0,46.279998779296875,56.34734842404762,4.279998779296875,14.473162567927792,0.6545238283845123,0.5323368278865752,78.88766589883491
2020-06-02,47.45000076293945,46.75,46.86000061035156,47.310001373291016,22319000.0,47.310001373291016,59.237301060348265,1.970001220703125,14.901107780722862,0.781183606524209,0.5821061836141019,136.43579660354058
2020-06-03,49.400001525878906,47.95000076293945,48.0,49.2400016784668,23418000.0,49.2400016784668,64.04115283517658,5.3000030517578125,16.03461518784564,1.0254762364593688,0.6707801941831553,205.78873969026378
2020-06-04,49.150001525878906,48.15999984741211,48.880001068115234,49.099998474121094,18731400.0,49.099998474121094,63.45694002622003,3.729999542236328,17.087157780173936,1.1940189104327388,0.7754279374330719,168.26670612048108
2020-06-05,53.45000076293945,51.599998474121094,51.650001525878906,53.08000183105469,41328900.0,53.08000183105469,71.43469861197195,8.520000457763672,19.295318314543188,1.6299541061452345,0.9463331711755044,248.86613211774994
2020-06-08,55.36000061035156,53.459999084472656,54.720001220703125,54.7400016784668,33579400.0,54.7400016784668,73.98562897149841,10.140003204345703,21.740920894136572,2.085345439831542,1.1741356249067119,210.22362529004005
2020-06-09,53.970001220703125,52.45000076293945,52.880001068115234,53.52000045776367,27276900.0,53.52000045776367,69.1015310522505,7.6100006103515625,23.38534069666153,2.3210468666826003,1.4035178732618896,133.3105549562963
2020-06-10,53.5,50.599998474121094,53.5,50.650001525878906,31156800.0,50.650001525878906,59.2007324693887,4.409999847412109,23.8650896512269,2.2503167664676056,1.5728776519030327,76.67058435713115
2020-06-11,48.84000015258789,46.099998474121094,47.529998779296875,46.18000030517578,39183000.0,46.18000030517578,47.73013992555203,1.1399993896484375,22.36209983139536,1.8126755163118204,1.6208372247847902,-31.03476947845533
2020-06-12,48.619998931884766,45.90999984741211,48.040000915527344,47.16999816894531,30978100.0,47.16999816894531,50.03901819550123,1.6999969482421875,20.897107300484425,1.5281111126863465,1.6022920023651015,-33.71613394316002
2020-06-15,47.7599983215332,44.75,45.349998474121094,47.13999938964844,27929300.0,47.13999938964844,49.96699258989567,0.8600006103515625,19.697473712793258,1.285354356936871,1.5389044732794555,-53.035331649044934
2020-06-16,49.75,47.2400016784668,49.56999969482422,48.20000076293945,26203400.0,48.20000076293945,52.565137177757606,0.8899993896484375,18.722331485140074,1.1650709187411366,1.4641377623717917,-9.926036764009046
2020-06-17,48.130001068115234,46.599998474121094,48.0,46.630001068115234,19279400.0,46.630001068115234,48.54424624321831,-2.6100006103515625,17.56946171480426,0.932312455396783,1.35777270097679,-49.4675708930858
2020-06-18,47.33000183105469,45.77000045776367,46.11000061035156,46.91999816894531,21478700.0,46.91999816894531,49.315467003812145,-2.1800003051757812,16.449695417209316,0.7624608644621844,1.2387103336738687,-66.7431919099587
2020-06-19,48.2599983215332,45.97999954223633,48.220001220703125,45.97999954223633,48899900.0,45.97999954223633,46.86359059987692,-7.100002288818359,15.503466664589599,0.5457115980441927,1.1001105865479335,-67.74038400142196
2020-06-22,46.439998626708984,45.400001525878906,45.689998626708984,46.41999816894531,17565400.0,46.41999816894531,48.162760865173304,-8.320003509521484,14.406860028764495,0.40477446667874517,0.9610433625740958,-83.00769599006104
2020-06-23,47.220001220703125,46.5,46.900001525878906,46.70000076293945,18916600.0,46.70000076293945,49.01702942168416,-6.819999694824219,13.68853870337136,0.3120772120907773,0.8312501324774322,-56.05414716701684
