Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-07-01,41.90999984741211,41.470001220703125,41.68000030517578,41.88999938964844,3751600.0,41.88999938964844,70.55048648773227,2.720001220703125,31.90411090383904,0.6254314370786247,0.4509968390979181,182.55668803012435
2019-07-02,42.06999969482422,41.58000183105469,41.88999938964844,41.63999938964844,4368400.0,41.63999938964844,67.23097782042245,1.9799995422363281,33.411368778006164,0.6724283354452965,0.4952831383673938,147.66947186388347
2019-07-03,41.939998626708984,41.56999969482422,41.68000030517578,41.83000183105469,2952700.0,41.83000183105469,68.446128954446,2.770000457763672,34.78295584952896,0.7167431561530648,0.539575141924528,122.82773821494303
2019-07-05,41.900001525878906,41.25,41.29999923706055,41.869998931884766,3023500.0,41.869998931884766,68.70917864315103,2.1699981689453125,35.17210144580081,0.7464853837692118,0.5809571902934648,96.29626823223127
2019-07-08,42.18000030517578,41.4900016784668,42.0,41.689998626708984,5176600.0,41.689998626708984,66.0409214905366,1.5999984741210938,35.83667349646148,0.7469217442092173,0.6141501010766153,90.37184399716274
2019-07-09,41.79999923706055,41.439998626708984,41.65999984741211,41.650001525878906,4571800.0,41.650001525878906,65.43285821931985,1.2100028991699219,36.3147122034273,0.735561041419821,0.6384322891452564,65.96203675310558
2019-07-10,41.88999938964844,41.310001373291016,41.68000030517578,41.33000183105469,3635800.0,41.33000183105469,60.6235486158092,0.75,36.38846962939633,0.6927507027080253,0.6492959718578102,47.10098682008539
2019-07-11,41.529998779296875,41.06999969482422,41.40999984741211,41.33000183105469,4286900.0,41.33000183105469,60.62354861580922,0.7100028991699219,35.79560821862241,0.6513152441422747,0.6496998263147031,17.39501901137809
2019-07-12,41.58000183105469,41.189998626708984,41.2599983215332,41.540000915527344,6417800.0,41.540000915527344,62.70958220767938,1.0100021362304688,35.32162861230752,0.6281812335527732,0.6453961077623172,23.36359713751116
2019-07-15,41.849998474121094,41.290000915527344,41.540000915527344,41.81999969482422,4185000.0,41.81999969482422,65.34570260148558,0.5099983215332031,35.28496198796481,0.6252336209430567,0.641363610398465,49.705787409827884
2019-07-16,42.150001525878906,41.720001220703125,41.81999969482422,42.060001373291016,3424500.0,42.060001373291016,67.46852917487296,0.17000198364257812,35.65650287892574,0.6349445014149211,0.6400797886017562,101.7332544542603
2019-07-17,42.08000183105469,41.029998779296875,42.08000183105469,41.060001373291016,4453800.0,41.060001373291016,52.921876835992464,-0.5799980163574219,34.22078015210756,0.5555448265548151,0.623172796192368,-32.430498715732924
2019-07-18,41.33000183105469,40.66999816894531,40.93000030517578,41.16999816894531,2873100.0,41.16999816894531,54.09432305415148,-0.660003662109375,32.13923927908129,0.4957807820692679,0.597694393367748,-149.4417428502301
2019-07-19,41.59000015258789,41.2599983215332,41.38999938964844,41.31999969482422,3216600.0,41.31999969482422,55.71404379003441,-0.5499992370605469,30.653003330975427,0.45527311073823995,0.5692101368418464,-63.91399858876436
2019-07-22,41.220001220703125,40.849998474121094,41.0,41.0,2729200.0,41.0,51.53644459565662,-0.6899986267089844,28.47282666661366,0.39282099246454294,0.5339323079663857,-149.43506934342136
2019-07-23,41.2599983215332,40.720001220703125,41.2400016784668,41.060001373291016,4628900.0,41.060001373291016,52.259293030858345,-0.5900001525878906,26.66728076325726,0.34420111200022774,0.4959860687731541,-126.71244300775537
2019-07-24,41.47999954223633,40.779998779296875,40.90999984741211,41.400001525878906,3074700.0,41.400001525878906,56.24211505665006,0.06999969482421875,24.954975251352135,0.3293086125608369,0.46265057753069067,-61.08274443914566
2019-07-25,41.56999969482422,41.029998779296875,41.439998626708984,41.119998931884766,3160000.0,41.119998931884766,52.367475411385826,-0.21000289916992188,23.535465282217313,0.29155150592860934,0.4284307632102744,-48.1036555533939
2019-07-26,41.369998931884766,40.93000030517578,41.09000015258789,41.20000076293945,2874600.0,41.20000076293945,53.35622411932429,-0.3400001525878906,22.003327235833915,0.26502911539286345,0.3957504336467922,-60.50352224735688
2019-07-29,41.31999969482422,40.77000045776367,41.22999954223633,40.90999984741211,3405800.0,40.90999984741211,49.35666380538183,-0.9099998474121094,20.62418186521609,0.21809521370150975,0.3602193896577357,-99.02171984027031
2019-07-30,41.290000915527344,40.630001068115234,40.7400016784668,41.27000045776367,3695000.0,41.27000045776367,53.96943602734625,-0.7900009155273438,19.63729918845971,0.20755622016849884,0.3296867557598883,-69.32612595758083
2019-07-31,42.849998474121094,41.31999969482422,41.45000076293945,42.439998626708984,8660400.0,42.439998626708984,65.0963975037003,1.3799972534179688,20.315618231806216,0.2902670481691203,0.32180281424173474,202.39038998896407
2019-08-01,42.83000183105469,41.59000015258789,42.16999816894531,42.0099983215332,6032700.0,42.0099983215332,59.41213993335231,0.8400001525878906,20.945485914913686,0.31745907370351745,0.32093406613409126,145.74631569734962
2019-08-02,42.40999984741211,41.720001220703125,41.81999969482422,41.93000030517578,4375700.0,41.93000030517578,58.390601106795124,0.6100006103515625,21.530363049227766,0.32876399184920047,0.3225000512771131,105.0983661969259
2019-08-05,41.90999984741211,40.9900016784668,41.41999816894531,41.400001525878906,5493700.0,41.400001525878906,52.0101926828798,0.40000152587890625,20.5575202679583,0.2915954183516334,0.3163191246920172,10.276417256707656
2019-08-06,42.0,41.220001220703125,41.2400016784668,41.869998931884766,4536600.0,41.869998931884766,56.54492175206143,0.80999755859375,19.794636178874363,0.2966443869639619,0.3123841771464061,55.0685549626685
2019-08-07,41.970001220703125,41.11000061035156,41.459999084472656,41.880001068115234,4222300.0,41.880001068115234,56.63882602584881,0.4799995422363281,18.871669137814397,0.298017459998114,0.3095108337167477,38.73215447346182
2019-08-08,42.68000030517578,42.0099983215332,42.029998779296875,42.599998474121094,4707200.0,42.599998474121094,62.86045674543567,1.4799995422363281,19.076890782536996,0.3531327096065624,0.31823520889471063,140.5452556428148
2019-08-09,42.68000030517578,41.9900016784668,42.47999954223633,42.310001373291016,2972400.0,42.310001373291016,59.17741535869202,1.1100006103515625,19.225536513955028,0.369156196730934,0.32841940646195533,104.8221777675839
2019-08-12,42.310001373291016,41.779998779296875,42.16999816894531,41.849998474121094,2335500.0,41.849998474121094,53.79336205214661,0.9399986267089844,18.916166943566278,0.34080791466688254,0.33089710810294076,45.858634477109646
2019-08-13,42.88999938964844,41.75,41.7599983215332,42.869998931884766,4863800.0,42.869998931884766,62.0404229924408,1.5999984741210938,19.439051905783657,0.3960814291714456,0.34393397231664175,106.8904890433805
2019-08-14,42.380001068115234,41.45000076293945,42.29999923706055,41.5099983215332,4527800.0,41.5099983215332,49.38414992904533,-0.9300003051757812,19.301464210957647,0.32638306359373814,0.340423790572061,-5.504600534116445
2019-08-15,41.75,41.279998779296875,41.650001525878906,41.540000915527344,5091400.0,41.540000915527344,49.62828054514007,-0.4699974060058594,18.834037430745603,0.27044998622506,0.3264290297026608,-54.123472624652024
2019-08-16,42.5099983215332,41.810001373291016,41.849998474121094,42.33000183105469,4848500.0,42.33000183105469,55.68871218824337,0.40000152587890625,19.416096961536688,0.28656573953981024,0.31845637167009067,56.15502773515508
2019-08-19,43.04999923706055,42.61000061035156,42.7599983215332,42.63999938964844,4262400.0,42.63999938964844,57.832632469969056,1.2399978637695312,20.5351245276806,0.3206554855341821,0.31889619444290895,148.87741184706664
2019-08-20,43.150001525878906,42.33000183105469,42.599998474121094,42.369998931884766,3793900.0,42.369998931884766,55.322000541314786,0.5,21.011419132801645,0.3221712843630442,0.319551212426936,102.2826206054574
2019-08-21,43.150001525878906,42.66999816894531,42.77000045776367,42.900001525878906,4361900.0,42.900001525878906,59.077521528259936,1.0200004577636719,21.453692694699757,0.36196681761752103,0.328034333465053,127.23010023506818
2019-08-22,43.220001220703125,41.959999084472656,42.9900016784668,42.130001068115234,5080700.0,42.130001068115234,52.21100877994389,-0.4699974060058594,20.53401153636643,0.32759613829310297,0.327946694430663,44.08218811669963
2019-08-23,42.369998931884766,41.029998779296875,41.91999816894531,41.290000915527344,6418400.0,41.290000915527344,45.938213292676274,-1.0200004577636719,19.782215732640697,0.2299256948747299,0.3083424945194764,-100.20745953296809
2019-08-26,41.66999816894531,41.22999954223633,41.470001220703125,41.59000015258789,4297200.0,41.59000015258789,48.32600558838863,-0.2599983215332031,19.084119629181085,0.17471459492642083,0.28161691460086524,-104.61729265105309
2019-08-27,42.209999084472656,41.72999954223633,41.90999984741211,41.9900016784668,5574000.0,41.9900016784668,51.40776818235254,-0.8799972534179688,17.81825190410321,0.1613759392543912,0.25756871953157046,-34.402445667563555
2019-08-28,42.56999969482422,41.619998931884766,41.779998779296875,42.540000915527344,2928100.0,42.540000915527344,55.35076386266188,1.0300025939941406,17.129530679727274,0.1929609665218308,0.24464716892962252,13.301322687146353
2019-08-29,43.15999984741211,42.349998474121094,42.97999954223633,42.619998931884766,5835700.0,42.619998931884766,55.91115338554714,1.0799980163574219,17.202800231973168,0.22188969327529406,0.24009567379875682,84.57145515052454
2019-08-30,43.09000015258789,42.52000045776367,42.900001525878906,42.689998626708984,4049100.0,42.689998626708984,56.42650070805192,0.3599967956542969,17.270836244772926,0.24761001389973814,0.24159854181895307,81.56505335696325
2019-09-03,42.41999816894531,41.84000015258789,42.41999816894531,42.0099983215332,3772600.0,42.0099983215332,50.278281342158174,-0.6300010681152344,16.263521160113587,0.21069445712253554,0.23541772487966955,-21.072951239633085
2019-09-04,42.59000015258789,42.290000915527344,42.40999984741211,42.400001525878906,4946800.0,42.400001525878906,53.413515123039254,0.030002593994140625,15.556555565021597,0.21048230264806023,0.23043064043334768,26.972766777385274
2019-09-05,43.29999923706055,42.70000076293945,42.7599983215332,42.849998474121094,4681100.0,42.849998474121094,56.798441946625346,-0.0500030517578125,15.764972936694393,0.24381461848768282,0.23310743604421472,103.17735506110536
2019-09-06,43.209999084472656,42.7599983215332,43.029998779296875,42.81999969482422,3731600.0,42.81999969482422,56.50369798839612,0.6899986267089844,15.958503353247703,0.2647581015692566,0.2394375691492231,87.17931213006838
2019-09-09,42.93000030517578,42.29999923706055,42.93000030517578,42.88999938964844,4637000.0,42.88999938964844,57.063599155547195,1.5999984741210938,15.388755984421296,0.28373364828217973,0.24829678497581442,50.12887563015558
2019-09-10,43.25,42.79999923706055,42.97999954223633,42.970001220703125,4191000.0,42.970001220703125,57.73324686620873,1.3800010681152344,15.268656179365726,0.30174901016951594,0.2589872300145547,91.5071489614197
2019-09-11,44.119998931884766,43.02000045776367,43.08000183105469,44.119998931884766,5124100.0,44.119998931884766,65.95334395747243,2.1299972534179688,16.10696532657381,0.40416258393426574,0.2880223007984969,176.93477932987776
2019-09-12,44.5,43.97999954223633,44.31999969482422,44.29999923706055,3703500.0,44.29999923706055,67.03404283097501,1.7599983215332031,17.23778629180045,0.49415429616927753,0.32924869987265304,189.23866091699685
2019-09-13,44.43000030517578,43.83000183105469,44.310001373291016,44.040000915527344,3659800.0,44.040000915527344,63.87993395745299,1.4200019836425781,18.024634312649074,0.5382886285824426,0.37105668561461097,145.9518244541793
2019-09-16,43.97999954223633,43.56999969482422,43.849998474121094,43.709999084472656,3173300.0,43.709999084472656,60.0197672287762,1.0200004577636719,18.301347467961193,0.5404075335105318,0.4049268551937951,90.83815011401578
2019-09-17,44.060001373291016,43.5099983215332,43.630001068115234,43.86000061035156,3989600.0,43.86000061035156,61.16842491266482,1.8500022888183594,18.648413902863464,0.5478750874871494,0.43351650165246597,79.20072943468584
2019-09-18,44.15999984741211,43.68000030517578,43.900001525878906,44.11000061035156,4360800.0,44.11000061035156,63.072667425513174,1.7099990844726562,19.087498961287487,0.5674251643920556,0.4602982342003839,82.15085483479544
2019-09-19,44.5,43.849998474121094,44.130001068115234,44.029998779296875,3204400.0,44.029998779296875,62.024465668595184,1.1800003051757812,19.883563395016843,0.56989388012353,0.48221736338501314,83.12749003036451
2019-09-20,44.58000183105469,43.79999923706055,44.310001373291016,43.90999984741211,9911500.0,43.90999984741211,60.40293974033416,1.0900001525878906,20.712415438180578,0.555760977596151,0.4969260862272407,69.97761118454011
2019-09-23,44.4900016784668,43.599998474121094,43.720001220703125,44.2400016784668,3276100.0,44.2400016784668,63.248450139029266,1.3500022888183594,21.04819965773168,0.564679664673406,0.5104768019164738,65.30333021659492
2019-09-24,44.650001525878906,43.41999816894531,44.349998474121094,43.459999084472656,5410700.0,43.459999084472656,53.468062648001144,0.48999786376953125,20.976100080202546,0.5030097149745885,0.5089833845280968,25.547661058871295
2019-09-25,43.77000045776367,43.27000045776367,43.439998626708984,43.70000076293945,3710500.0,43.70000076293945,55.73614253695438,-0.4199981689453125,20.591608087732205,0.46810593141333356,0.5008078939051441,-24.393633135937158
2019-09-26,43.88999938964844,43.439998626708984,43.79999923706055,43.59000015258789,4234900.0,43.59000015258789,54.42670509215488,-0.7099990844726562,20.421000578911514,0.42665014424854064,0.48597634397382344,-27.7304621397654
2019-09-27,43.75,43.279998779296875,43.75,43.66999816894531,3566900.0,43.66999816894531,55.25010101797103,-0.37000274658203125,19.903652193111835,0.3956900371564984,0.4679190826103584,-72.27129700237465
2019-09-30,44.20000076293945,43.81999969482422,44.0099983215332,43.88999938964844,3961600.0,43.88999938964844,57.52301263264549,0.18000030517578125,20.13068650276157,0.38447420975123237,0.4512301080385332,24.3621339484571
2019-10-01,44.130001068115234,42.900001525878906,44.11000061035156,42.95000076293945,3846800.0,42.95000076293945,46.62604056355674,-0.9099998474121094,18.808860420631028,0.29631976267628346,0.42024803896608326,-161.90434360128742
2019-10-02,42.68000030517578,41.63999938964844,42.65999984741211,41.86000061035156,5734000.0,41.86000061035156,37.70613501260775,-2.25,19.186636086728175,0.13692444567121953,0.3635833203071105,-323.06257889873865
2019-10-03,42.11000061035156,41.34000015258789,41.77000045776367,42.029998779296875,6224400.0,42.029998779296875,39.64543160989486,-2.0,19.837418843332465,0.02404278974925944,0.29567521419554027,-234.04500940714814
2019-10-04,42.58000183105469,42.0,42.2400016784668,42.439998626708984,4371800.0,42.439998626708984,44.160502701824775,-1.470001220703125,19.659236300684864,-0.031964705435918006,0.2301472302692486,-121.98519683446598
