Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-01-06,68.12999725341797,67.55000305175781,68.0,67.94000244140625,1323600.0,67.94000244140625,57.808003010339014,1.160003662109375,35.35033046999516,0.8548246329217193,0.9388686247363233,-3.542965230158106
2020-01-07,70.0,68.63999938964844,69.31999969482422,68.80999755859375,2412000.0,68.80999755859375,63.5486410244663,0.1699981689453125,36.07671187424801,0.8569103337221264,0.9224769665334839,85.97533667784569
2020-01-08,69.20999908447266,68.51000213623047,68.77999877929688,68.88999938964844,1270300.0,68.88999938964844,64.03325838878987,0.1100006103515625,36.51280868357749,0.8551609823111761,0.9090137696890224,56.363797182440265
2020-01-09,69.33999633789062,68.52999877929688,69.31999969482422,69.13999938964844,1436300.0,69.13999938964844,65.57354763410711,0.20999908447265625,37.01730438125953,0.8639880034870799,0.9000086164486338,65.47404716321341
2020-01-10,69.52999877929688,69.18000030517578,69.27999877929688,69.2699966430664,1418500.0,69.2699966430664,66.37981691549794,0.6099929809570312,37.633089391126916,0.8714278949546781,0.8942924721498426,114.1191592785392
2020-01-13,70.0,69.27999877929688,69.41000366210938,69.70999908447266,1778200.0,69.70999908447266,69.02415285744104,0.5499954223632812,38.54945462564713,0.902425977385306,0.8959191731969354,153.5589693654701
2020-01-14,70.0,69.55999755859375,69.70999908447266,70.0,1426400.0,70.0,70.662009489924,1.220001220703125,39.40036520055876,0.9395621437489723,0.9046477673073428,156.54317037572872
2020-01-15,70.62999725341797,69.87999725341797,70.0,70.2699966430664,1398400.0,70.2699966430664,72.13904962644365,1.1099929809570312,40.61944112657693,0.9794883636375005,0.9196158865733743,170.9024766145447
2020-01-16,70.86000061035156,70.2699966430664,70.5,70.73999786376953,1337400.0,70.73999786376953,74.54183173994628,3.0999984741210938,41.89290158431259,1.0371003043625109,0.9431127701312016,166.93991743102188
2020-01-17,71.05000305175781,70.4800033569336,70.80999755859375,70.87999725341797,1846600.0,70.87999725341797,75.22717145598573,2.8799972534179688,43.19085105426017,1.0815871003513564,0.9708076361752326,142.65766397412435
2020-01-21,71.01000213623047,70.30999755859375,70.70999908447266,70.5999984741211,2175600.0,70.5999984741211,71.10439423660105,2.6599960327148438,43.983037045999275,1.0817795638135124,0.9930020217028885,105.15084048997593
2020-01-22,70.81999969482422,70.02999877929688,70.4000015258789,70.26000213623047,1727400.0,70.26000213623047,66.34934968605877,1.4500045776367188,44.05500486542121,1.0424801670497033,1.0028976507722516,70.85891413363589
2020-01-23,70.80000305175781,69.69000244140625,69.81999969482422,70.44000244140625,1535100.0,70.44000244140625,67.58525292978874,1.5500030517578125,43.36580616360605,1.0141689242197174,1.0051519054617448,57.87984011770418
2020-01-24,70.7300033569336,69.11000061035156,70.7300033569336,69.33999633789062,1506500.0,69.33999633789062,54.42910518685281,0.1999969482421875,41.59056248033638,0.8926804958050099,0.9826576235303979,-2.162889832921879
2020-01-27,69.58999633789062,68.72000122070312,68.88999938964844,69.02999877929688,1618000.0,69.02999877929688,51.39292199869182,-0.23999786376953125,39.27442080662045,0.7625951070930626,0.9386451202429308,-84.31865866713542
2020-01-28,69.41000366210938,68.88999938964844,68.98999786376953,68.9800033569336,1127000.0,68.9800033569336,50.89978298884866,-0.7299957275390625,37.12371782388421,0.6479975739012502,0.8805156109745946,-85.5722560465341
2020-01-29,69.02999877929688,68.38999938964844,68.94999694824219,68.43000030517578,1677500.0,68.43000030517578,45.704120352624,-1.5699996948242188,34.63590153954511,0.5069537067429195,0.8058032301282596,-134.42884691380644
2020-01-30,68.95999908447266,68.04000091552734,68.33000183105469,68.87999725341797,1412900.0,68.87999725341797,50.18453638127137,-1.3899993896484375,32.83753777661503,0.426569194649673,0.7299564230325423,-124.64218200668304
2020-01-31,69.20999908447266,68.01000213623047,68.8499984741211,68.20999908447266,2746400.0,68.20999908447266,44.32040228186617,-2.529998779296875,30.750166096336848,0.3052815412744252,0.6450214466809189,-122.27265552432165
2020-02-03,69.2300033569336,68.3499984741211,68.58000183105469,68.83999633789062,1872900.0,68.83999633789062,50.211700334867935,-2.0400009155273438,28.777995464712628,0.25703280125280514,0.5674237175952961,-76.20085970186446
2020-02-04,69.66000366210938,68.62999725341797,69.16999816894531,68.68000030517578,1978100.0,68.68000030517578,48.799534099895666,-1.9199981689453125,27.204363650533917,0.20353871684548608,0.49464671744533406,-52.05364614083031
2020-02-05,69.61000061035156,68.81999969482422,68.81999969482422,69.36000061035156,2393700.0,69.36000061035156,54.638701786708054,-0.9000015258789062,25.743134108796543,0.2135529062059618,0.4384279551974596,-23.838726205402242
2020-02-06,66.37999725341797,63.150001525878906,64.22000122070312,63.459999084472656,7661100.0,63.459999084472656,26.451403396752283,-6.980003356933594,27.955161860739924,-0.2516902626695554,0.30040431162405656,-333.4000295266694
2020-02-07,64.29000091552734,62.380001068115234,63.2599983215332,64.16999816894531,4297500.0,64.16999816894531,31.060457698588507,-5.1699981689453125,30.256511209024854,-0.5566906502047431,0.12898531925829662,-248.9965192801341
2020-02-10,65.43000030517578,63.54999923706055,63.95000076293945,65.33999633789062,2973500.0,65.33999633789062,37.96001456495193,-3.69000244140625,31.099417386419002,-0.6959738275292153,-0.036006510099205774,-134.3031553162249
2020-02-11,66.56999969482422,65.4800033569336,65.58000183105469,66.2699966430664,2601400.0,66.2699966430664,42.85564608151382,-2.7100067138671875,30.780343155900177,-0.7229794398061102,-0.17340109604058668,-64.62463143567847
2020-02-12,67.81999969482422,66.08000183105469,67.5,66.18000030517578,2220000.0,66.18000030517578,42.50609178837206,-2.25,29.456112608108565,-0.7430777961532868,-0.2873364360631267,-33.60354767770255
2020-02-13,67.22000122070312,66.05000305175781,66.22000122070312,67.13999938964844,2275000.0,67.13999938964844,47.43171375342373,-1.7399978637695312,28.244827802161872,-0.6737751250582136,-0.3646241738621441,-22.47445661762022
2020-02-14,67.94999694824219,66.91000366210938,67.08000183105469,67.70999908447266,1567500.0,67.70999908447266,50.16188174006374,-0.5,26.547315121144276,-0.566329750395937,-0.4049652891689027,10.6746019929002
2020-02-18,67.37000274658203,66.52999877929688,67.2300033569336,67.1500015258789,1570300.0,67.1500015258789,47.5490947899819,-1.6899948120117188,25.233204787126727,-0.5203671709284521,-0.4280456655208126,-4.47266121231664
2020-02-19,67.48999786376953,66.25,67.16000366210938,66.30000305175781,1581200.0,66.30000305175781,43.81829179119603,-2.3799972534179688,24.20706821563736,-0.5462326388433354,-0.4516830601853171,-14.15438748478158
2020-02-20,66.08999633789062,65.0999984741211,65.77999877929688,65.66999816894531,2107400.0,65.66999816894531,41.23576647334685,-3.69000244140625,23.990974430157202,-0.6105295329742972,-0.48345235474311316,-56.012216276837066
2020-02-21,65.58000183105469,64.94999694824219,65.4000015258789,65.5199966430664,1824900.0,65.5199966430664,40.62188341928672,2.05999755859375,23.88036667897604,-0.6659129246515789,-0.5199444687248063,-58.79481562267495
2020-02-24,65.05000305175781,63.93000030517578,64.68000030517578,64.5,2539600.0,64.5,36.62868699474212,0.3300018310546875,24.3585145724123,-0.7830829731373399,-0.5725721696073129,-86.88660819327177
2020-02-25,64.88999938964844,62.880001068115234,64.66000366210938,63.38999938964844,2541000.0,63.38999938964844,32.8448137459289,-1.9499969482421875,25.318903392569105,-0.9545059034247458,-0.6489589163707995,-109.62849158085683
2020-02-26,64.23999786376953,62.56999969482422,63.63999938964844,62.77000045776367,1863200.0,62.77000045776367,30.923258450863187,-3.4999961853027344,26.35306937063157,-1.127392662137325,-0.7446456655241046,-122.60852402944114
2020-02-27,62.36000061035156,60.91999816894531,62.15999984741211,61.02000045776367,2670100.0,61.02000045776367,26.254315444001946,-5.159999847412109,27.98071914532657,-1.3895986108478837,-0.8736362545888604,-175.32557633737366
2020-02-28,60.72999954223633,57.709999084472656,60.0,60.470001220703125,4526500.0,60.470001220703125,24.977883456722914,-6.6699981689453125,30.38347603740701,-1.6230693233541729,-1.0235228683419229,-200.24310242329912
2020-03-02,63.13999938964844,60.119998931884766,60.209999084472656,63.13999938964844,2584200.0,63.13999938964844,40.182034569033746,-4.569999694824219,30.7035399165533,-1.5745001493238178,-1.1337183245383018,-87.94330880473287
2020-03-03,64.41999816894531,62.04999923706055,63.150001525878906,62.650001525878906,2002100.0,62.650001525878906,38.63458322329454,-4.5,30.167507171343107,-1.5575925046796755,-1.2184931605665765,-49.403565971661315
2020-03-04,64.61000061035156,63.0,63.349998474121094,64.55000305175781,2405400.0,64.55000305175781,47.13597032240776,-1.75,29.54974400663541,-1.3750283593222221,-1.2498002003177056,-10.021518705324098
2020-03-05,64.58000183105469,63.279998779296875,63.72999954223633,63.65999984741211,1517400.0,63.65999984741211,44.05701440810076,-2.009998321533203,28.97610678226398,-1.2873213402654997,-1.2573044283072643,-11.09204531500508
2020-03-06,63.380001068115234,61.540000915527344,61.91999816894531,63.189998626708984,2288900.0,63.189998626708984,42.47897744498682,-2.329998016357422,29.15271970246027,-1.241427661000607,-1.2541290748459328,-47.39433940494954
2020-03-09,63.16999816894531,60.0,60.209999084472656,62.40999984741211,2756700.0,62.40999984741211,39.92328826903808,-2.0900001525878906,29.843672065783494,-1.253545875754078,-1.2540124350275619,-73.28048151211773
2020-03-10,64.19999694824219,60.380001068115234,62.869998931884766,62.88999938964844,2817400.0,62.88999938964844,42.22680794866968,-0.5,29.77191599606777,-1.2104642186930263,-1.2453027917606547,-34.19746111879467
2020-03-11,62.13999938964844,60.189998626708984,61.459999084472656,61.689998626708984,2204700.0,61.689998626708984,38.27557298384509,-1.0800018310546875,29.77690308808266,-1.258642876230759,-1.2479708086546757,-85.03179111244798
2020-03-12,60.0,56.84000015258789,58.52000045776367,58.189998626708984,3827000.0,58.189998626708984,29.581303209202904,-2.8300018310546875,30.839249153589325,-1.561248458333182,-1.310626338590377,-203.4758238888257
2020-03-13,63.779998779296875,59.5099983215332,60.06999969482422,63.65999984741211,3606900.0,63.65999984741211,49.057226620041824,3.1899986267089844,29.716674790532608,-1.3441872249005513,-1.3173385158524118,9.524046811996783
2020-03-16,64.86000061035156,58.25,58.369998931884766,62.560001373291016,3749000.0,62.560001373291016,46.284934016399276,-0.5799980163574219,29.088195945187636,-1.2465557980681155,-1.3031819722955524,-7.9387334198510855
2020-03-17,69.37000274658203,62.209999084472656,63.38999938964844,69.22000122070312,5196900.0,69.22000122070312,60.74810504306956,6.569999694824219,27.315772871165557,-0.6245761362483719,-1.1674608050861164,231.42418915756727
2020-03-18,70.36000061035156,64.45999908447266,67.30000305175781,68.95999908447266,3960500.0,68.95999908447266,60.06812082332481,4.409996032714844,25.990902858872712,-0.15089336778406448,-0.964147317625706,200.61161867750297
2020-03-19,68.75,61.06999969482422,68.45999908447266,61.43000030517578,4733200.0,61.43000030517578,44.52408535468495,-2.229999542236328,24.65452731823105,-0.37873847040940234,-0.8470655481824453,29.191287816700708
2020-03-20,61.529998779296875,55.34000015258789,61.470001220703125,55.810001373291016,4767300.0,55.810001373291016,36.857943612602064,-7.379997253417969,24.815807134210548,-1.0012524858883296,-0.8779029357236221,-181.8218497389187
2020-03-23,56.790000915527344,52.65999984741211,55.20000076293945,53.560001373291016,3242800.0,53.560001373291016,34.310853400994255,-8.849998474121094,25.468655706371027,-1.6570540366380442,-1.0337331559065066,-209.96518214599527
2020-03-24,56.95000076293945,54.02000045776367,54.7599983215332,56.27000045776367,2913500.0,56.27000045776367,39.71461948807052,-6.619998931884766,26.015954071382573,-1.935792600582161,-1.2141450448416375,-133.0651846295633
2020-03-25,59.27000045776367,54.709999084472656,56.0,56.16999816894531,3320300.0,56.16999816894531,39.58521141521622,-5.520000457763672,25.690002257592592,-2.140094591377654,-1.399334954148841,-89.64456949598086
2020-03-26,59.619998931884766,55.599998474121094,56.25,58.7599983215332,3345400.0,58.7599983215332,44.618482785947336,0.5699996948242188,25.265435567113276,-2.0691620125479986,-1.5333003658286724,-53.477424134985675
2020-03-27,60.93000030517578,57.040000915527344,57.720001220703125,59.470001220703125,2546000.0,59.470001220703125,45.94791008477954,-4.189998626708984,24.412723815244522,-1.9333694529892966,-1.6133141832607971,-26.261168945423954
2020-03-30,61.5,59.77000045776367,60.380001068115234,60.90999984741211,1915000.0,60.90999984741211,48.64071771007486,-1.6500015258789062,23.422584663997156,-1.6900748853583778,-1.6286663236803132,8.061973510533361
2020-03-31,61.83000183105469,59.709999084472656,61.099998474121094,59.9900016784668,2351200.0,59.9900016784668,47.02871589327446,-9.229999542236328,22.384355377159974,-1.5535895380379614,-1.6136509665518428,4.8908158115545435
2020-04-01,61.40999984741211,58.369998931884766,59.0099983215332,61.09000015258789,2476700.0,61.09000015258789,49.19665779661756,-7.869998931884766,21.822061565177147,-1.3412026835061681,-1.559161309942708,-2.813059572527723
2020-04-02,61.97999954223633,59.63999938964844,60.279998779296875,61.31999969482422,2147100.0,61.31999969482422,49.660569161449075,-0.1100006103515625,21.074974118344183,-1.1411708233555018,-1.4755632126252667,15.007859618153525
2020-04-03,63.939998626708984,60.68000030517578,60.68000030517578,63.58000183105469,1598200.0,63.58000183105469,54.09622359669983,7.770000457763672,19.646001855902124,-0.7911608385996374,-1.338682737820141,52.536378336936444
2020-04-06,64.55999755859375,61.869998931884766,64.55999755859375,63.5099983215332,3152000.0,63.5099983215332,53.93768414698547,9.949996948242188,18.38671131236323,-0.5135047391818048,-1.1736471380924738,77.36197226675542
2020-04-07,65.02999877929688,62.02000045776367,63.79999923706055,62.54999923706055,2515000.0,62.54999923706055,51.70001064335247,6.279998779296875,17.387549517756113,-0.36669712684164324,-1.0122571358423076,92.54464218448219
2020-04-08,62.83000183105469,61.0,62.599998474121094,61.459999084472656,2632500.0,61.459999084472656,49.204006433603574,5.290000915527344,16.232391114823066,-0.3344496122306708,-0.8766956311199803,60.43650484157413
2020-04-09,64.0,60.97999954223633,60.97999954223633,62.7400016784668,2618100.0,62.7400016784668,52.126913986082776,3.9800033569335938,15.436442564731072,-0.20326460482675657,-0.7420094258613356,74.66308734566701
2020-04-13,63.0,61.20000076293945,62.439998626708984,62.79999923706055,1596600.0,62.79999923706055,52.265565563047254,3.329998016357422,14.697347482502792,-0.09338179258741519,-0.6122838992065515,63.001797293729425
2020-04-14,64.38999938964844,63.02000045776367,63.880001068115234,63.619998931884766,2498800.0,63.619998931884766,54.21720888795385,2.7099990844726562,14.546876790792572,0.059185990863433346,-0.47798992119255446,101.92757804305651
2020-04-15,63.619998931884766,62.5,63.619998931884766,62.95000076293945,1748200.0,62.95000076293945,52.33442390622008,2.9599990844726562,14.158969067483893,0.12459752292913606,-0.35747243236821635,67.58907846677278
